time,PM10
2011-12-07 08:00:00,149.476
2011-12-07 09:00:00,142.539
2011-12-07 10:00:00,196.169
2011-12-07 11:00:00,166.896
2011-12-07 12:00:00,64.2513
2011-12-07 13:00:00,42.1407
2011-12-07 14:00:00,28.5103
2011-12-07 15:00:00,29.4653
2011-12-07 16:00:00,39.1929
2011-12-07 17:00:00,69.4663
2011-12-07 18:00:00,87.5409
2011-12-07 19:00:00,87.1676
2011-12-07 20:00:00,127.961
2011-12-07 21:00:00,116.749
2011-12-07 22:00:00,122.73100000000001
2011-12-07 23:00:00,133.715
2011-12-08 00:00:00,124.527
2011-12-08 01:00:00,144.657
2011-12-08 02:00:00,135.56799999999998
2011-12-08 03:00:00,146.761
2011-12-08 04:00:00,106.196
2011-12-08 05:00:00,
2011-12-08 06:00:00,
2011-12-08 07:00:00,
2011-12-08 08:00:00,
2011-12-08 09:00:00,
2011-12-08 10:00:00,
2011-12-08 11:00:00,
2011-12-08 12:00:00,
2011-12-08 13:00:00,
2011-12-08 14:00:00,
2011-12-08 15:00:00,
2011-12-08 16:00:00,
2011-12-08 17:00:00,
2011-12-08 18:00:00,
2011-12-08 19:00:00,
2011-12-08 20:00:00,
2011-12-08 21:00:00,
2011-12-08 22:00:00,
2011-12-08 23:00:00,
2011-12-09 00:00:00,
2011-12-09 01:00:00,
2011-12-09 02:00:00,
2011-12-09 03:00:00,
2011-12-09 04:00:00,
2011-12-09 05:00:00,
2011-12-09 06:00:00,
2011-12-09 07:00:00,
2011-12-09 08:00:00,
2011-12-09 09:00:00,
2011-12-09 10:00:00,
2011-12-09 11:00:00,
2011-12-09 12:00:00,162.4
2011-12-09 13:00:00,104.81200000000001
2011-12-09 14:00:00,90.1499
2011-12-09 15:00:00,112.994
2011-12-09 16:00:00,151.954
2011-12-09 17:00:00,130.989
2011-12-09 18:00:00,168.237
2011-12-09 19:00:00,196.922
2011-12-09 20:00:00,251.48
2011-12-09 21:00:00,234.107
2011-12-09 22:00:00,216.372
2011-12-09 23:00:00,190.24599999999998
2011-12-10 00:00:00,211.59400000000002
2011-12-10 01:00:00,202.03599999999997
2011-12-10 02:00:00,154.011
2011-12-10 03:00:00,197.653
2011-12-10 04:00:00,227.87900000000002
2011-12-10 05:00:00,157.21
2011-12-10 06:00:00,147.89700000000002
2011-12-10 07:00:00,142.885
2011-12-10 08:00:00,158.399
2011-12-10 09:00:00,187.668
2011-12-10 10:00:00,209.144
2011-12-10 11:00:00,232.54
2011-12-10 12:00:00,228.565
2011-12-10 13:00:00,233.08
2011-12-10 14:00:00,227.481
2011-12-10 15:00:00,163.984
2011-12-10 16:00:00,198.62099999999998
2011-12-10 17:00:00,179.951
2011-12-10 18:00:00,206.153
2011-12-10 19:00:00,219.838
2011-12-10 20:00:00,263.936
2011-12-10 21:00:00,233.52700000000002
2011-12-10 22:00:00,476.05
2011-12-10 23:00:00,496.324
2011-12-11 00:00:00,370.147
2011-12-11 01:00:00,342.80300000000005
2011-12-11 02:00:00,247.78900000000002
2011-12-11 03:00:00,308.639
2011-12-11 04:00:00,286.543
2011-12-11 05:00:00,197.513
2011-12-11 06:00:00,217.483
2011-12-11 07:00:00,365.519
2011-12-11 08:00:00,355.962
2011-12-11 09:00:00,334.575
2011-12-11 10:00:00,315.705
2011-12-11 11:00:00,334.223
2011-12-11 12:00:00,372.959
2011-12-11 13:00:00,328.32599999999996
2011-12-11 14:00:00,290.501
2011-12-11 15:00:00,225.34
2011-12-11 16:00:00,332.20599999999996
2011-12-11 17:00:00,405.642
2011-12-11 18:00:00,351.275
2011-12-11 19:00:00,461.996
2011-12-11 20:00:00,517.955
2011-12-11 21:00:00,552.418
2011-12-11 22:00:00,489.93699999999995
2011-12-11 23:00:00,543.759
2011-12-11 00:00:00,370.147
2011-12-11 01:00:00,342.80300000000005
2011-12-11 02:00:00,247.78900000000002
2011-12-11 03:00:00,308.639
2011-12-11 04:00:00,286.543
2011-12-11 05:00:00,197.513
2011-12-11 06:00:00,217.483
2011-12-11 07:00:00,365.519
2011-12-11 08:00:00,355.962
2011-12-11 09:00:00,334.575
2011-12-11 10:00:00,315.705
2011-12-11 11:00:00,334.223
2011-12-11 12:00:00,372.959
2011-12-11 13:00:00,328.32599999999996
2011-12-11 14:00:00,290.501
2011-12-11 15:00:00,225.34
2011-12-11 16:00:00,332.20599999999996
2011-12-11 17:00:00,405.642
2011-12-11 18:00:00,351.275
2011-12-11 19:00:00,461.996
2011-12-11 20:00:00,517.955
2011-12-11 21:00:00,552.418
2011-12-11 22:00:00,489.93699999999995
2011-12-11 23:00:00,543.759
2011-12-12 00:00:00,550.818
2011-12-12 01:00:00,525.077
2011-12-12 02:00:00,511.091
2011-12-12 03:00:00,498.79
2011-12-12 04:00:00,460.30800000000005
2011-12-12 05:00:00,468.25199999999995
2011-12-12 06:00:00,455.06199999999995
2011-12-12 07:00:00,407.787
2011-12-12 08:00:00,360.506
2011-12-12 09:00:00,439.344
2011-12-12 10:00:00,409.792
2011-12-12 11:00:00,296.851
2011-12-12 12:00:00,280.105
2011-12-12 13:00:00,278.61400000000003
2011-12-12 14:00:00,353.805
2011-12-12 15:00:00,268.849
2011-12-12 16:00:00,302.365
2011-12-12 17:00:00,307.129
2011-12-12 18:00:00,142.278
2011-12-12 19:00:00,219.35299999999998
2011-12-12 20:00:00,210.46900000000002
2011-12-12 21:00:00,199.34099999999998
2011-12-12 22:00:00,205.7
2011-12-12 23:00:00,254.96900000000002
2011-12-13 00:00:00,211.829
2011-12-13 01:00:00,243.861
2011-12-13 02:00:00,215.3
2011-12-13 03:00:00,183.826
2011-12-13 04:00:00,179.115
2011-12-13 05:00:00,140.749
2011-12-13 06:00:00,132.222
2011-12-13 07:00:00,149.084
2011-12-13 08:00:00,140.205
2011-12-13 09:00:00,140.249
2011-12-13 10:00:00,182.653
2011-12-13 11:00:00,102.85700000000001
2011-12-13 12:00:00,72.6239
2011-12-13 13:00:00,47.7367
2011-12-13 14:00:00,50.4485
2011-12-13 15:00:00,53.4088
2011-12-13 16:00:00,63.1299
2011-12-13 17:00:00,61.8151
2011-12-13 18:00:00,71.7455
2011-12-13 19:00:00,73.0149
2011-12-13 20:00:00,67.734
2011-12-13 21:00:00,86.5494
2011-12-13 22:00:00,148.15200000000002
2011-12-13 23:00:00,90.8004
2011-12-14 00:00:00,67.9265
2011-12-14 01:00:00,74.167
2011-12-14 02:00:00,99.7684
2011-12-14 03:00:00,138.61700000000002
2011-12-14 04:00:00,160.89600000000002
2011-12-14 05:00:00,132.216
2011-12-14 06:00:00,110.398
2011-12-14 07:00:00,93.2052
2011-12-14 08:00:00,134.425
2011-12-14 09:00:00,137.952
2011-12-14 10:00:00,93.8939
2011-12-14 11:00:00,31.2162
2011-12-14 12:00:00,25.5034
2011-12-14 13:00:00,28.4409
2011-12-14 14:00:00,36.0539
2011-12-14 15:00:00,51.7249
2011-12-14 16:00:00,63.4156
2011-12-14 17:00:00,64.421
2011-12-14 18:00:00,80.3401
2011-12-14 19:00:00,49.7928
2011-12-14 20:00:00,47.9134
2011-12-14 21:00:00,49.0326
2011-12-14 22:00:00,46.5564
2011-12-14 23:00:00,152.989
2011-12-15 00:00:00,163.678
2011-12-15 01:00:00,139.034
2011-12-15 02:00:00,157.225
2011-12-15 03:00:00,163.118
2011-12-15 04:00:00,115.749
2011-12-15 05:00:00,101.44
2011-12-15 06:00:00,115.551
2011-12-15 07:00:00,73.6587
2011-12-15 08:00:00,99.9036
2011-12-15 09:00:00,84.9579
2011-12-15 10:00:00,76.2662
2011-12-15 11:00:00,126.0
2011-12-15 12:00:00,84.1154
2011-12-15 13:00:00,68.9572
2011-12-15 14:00:00,88.671
2011-12-15 15:00:00,87.9896
2011-12-15 16:00:00,134.08
2011-12-15 17:00:00,112.318
2011-12-15 18:00:00,98.5265
2011-12-15 19:00:00,109.029
2011-12-15 20:00:00,110.63600000000001
2011-12-15 21:00:00,112.21
2011-12-15 22:00:00,133.583
2011-12-15 23:00:00,94.9978
2011-12-16 00:00:00,62.7919
2011-12-16 01:00:00,60.6277
2011-12-16 02:00:00,64.1156
2011-12-16 03:00:00,26.1891
2011-12-16 04:00:00,5.3375
2011-12-16 05:00:00,15.8187
2011-12-16 06:00:00,16.7431
2011-12-16 07:00:00,32.1371
2011-12-16 08:00:00,47.4706
2011-12-16 09:00:00,44.6331
2011-12-16 10:00:00,59.3625
2011-12-16 11:00:00,84.5809
2011-12-16 12:00:00,51.1293
2011-12-16 13:00:00,36.7742
2011-12-16 14:00:00,42.7626
2011-12-16 15:00:00,51.1969
2011-12-16 16:00:00,77.8257
2011-12-16 17:00:00,98.7924
2011-12-16 18:00:00,125.82600000000001
2011-12-16 19:00:00,183.99599999999998
2011-12-16 20:00:00,194.683
2011-12-16 21:00:00,113.854
2011-12-16 22:00:00,67.3654
2011-12-16 23:00:00,62.3199
2011-12-17 00:00:00,134.077
2011-12-17 01:00:00,125.669
2011-12-17 02:00:00,93.20299999999999
2011-12-17 03:00:00,39.6266
2011-12-17 04:00:00,31.3029
2011-12-17 05:00:00,32.2465
2011-12-17 06:00:00,14.382
2011-12-17 07:00:00,22.1554
2011-12-17 08:00:00,32.56
2011-12-17 09:00:00,34.6021
2011-12-17 10:00:00,9.9526
2011-12-17 11:00:00,8.6839
2011-12-17 12:00:00,12.8094
2011-12-17 13:00:00,17.9857
2011-12-17 14:00:00,38.6016
2011-12-17 15:00:00,38.1154
2011-12-17 16:00:00,20.9566
2011-12-17 17:00:00,13.6849
2011-12-17 18:00:00,8.309
2011-12-17 19:00:00,16.8059
2011-12-17 20:00:00,25.4896
2011-12-17 21:00:00,20.572
2011-12-17 22:00:00,14.5258
2011-12-17 23:00:00,11.835
2011-12-18 00:00:00,15.1441
2011-12-18 01:00:00,6.9236
2011-12-18 02:00:00,5.9362
2011-12-18 03:00:00,7.8660000000000005
2011-12-18 04:00:00,7.2412
2011-12-18 05:00:00,6.5753
2011-12-18 06:00:00,14.5408
2011-12-18 07:00:00,26.1867
2011-12-18 08:00:00,37.1883
2011-12-18 09:00:00,41.3218
2011-12-18 10:00:00,119.62
2011-12-18 11:00:00,68.0654
2011-12-18 12:00:00,48.7184
2011-12-18 13:00:00,42.1781
2011-12-18 14:00:00,33.6687
2011-12-18 15:00:00,37.6987
2011-12-18 16:00:00,74.6484
2011-12-18 17:00:00,50.1096
2011-12-18 18:00:00,129.207
2011-12-18 19:00:00,103.03
2011-12-18 20:00:00,86.6676
2011-12-18 21:00:00,130.653
2011-12-18 22:00:00,233.928
2011-12-18 23:00:00,188.61599999999999
2011-12-19 00:00:00,188.386
2011-12-19 01:00:00,204.332
2011-12-19 02:00:00,203.93599999999998
2011-12-19 03:00:00,165.22099999999998
2011-12-19 04:00:00,139.512
2011-12-19 05:00:00,137.39700000000002
2011-12-19 06:00:00,72.9738
2011-12-19 07:00:00,93.8085
2011-12-19 08:00:00,83.0796
2011-12-19 09:00:00,143.06
2011-12-19 10:00:00,127.52600000000001
2011-12-19 11:00:00,97.3752
2011-12-19 12:00:00,112.65
2011-12-19 13:00:00,99.7186
2011-12-19 14:00:00,116.686
2011-12-19 15:00:00,122.50299999999999
2011-12-19 16:00:00,135.60299999999998
2011-12-19 17:00:00,148.187
2011-12-19 18:00:00,150.095
2011-12-19 19:00:00,164.364
2011-12-19 20:00:00,157.287
2011-12-19 21:00:00,106.303
2011-12-19 22:00:00,246.69299999999998
2011-12-19 23:00:00,296.996
2011-12-20 00:00:00,146.871
2011-12-20 01:00:00,177.15200000000002
2011-12-20 02:00:00,225.3
2011-12-20 03:00:00,178.99900000000002
2011-12-20 04:00:00,158.225
2011-12-20 05:00:00,174.345
2011-12-20 06:00:00,115.64399999999999
2011-12-20 07:00:00,194.505
2011-12-20 08:00:00,113.455
2011-12-20 09:00:00,154.792
2011-12-20 10:00:00,235.106
2011-12-20 11:00:00,44.5231
2011-12-20 12:00:00,16.5014
2011-12-20 13:00:00,16.0016
2011-12-20 14:00:00,17.5873
2011-12-20 15:00:00,15.0201
2011-12-20 16:00:00,16.2242
2011-12-20 17:00:00,17.6356
2011-12-20 18:00:00,19.0683
2011-12-20 19:00:00,60.3127
2011-12-20 20:00:00,71.2289
2011-12-20 21:00:00,92.65799999999999
2011-12-20 22:00:00,99.22
2011-12-20 23:00:00,123.102
2011-12-21 00:00:00,76.869
2011-12-21 01:00:00,84.9281
2011-12-21 02:00:00,61.5919
2011-12-21 03:00:00,35.6315
2011-12-21 04:00:00,36.5656
2011-12-21 05:00:00,61.4867
2011-12-21 06:00:00,44.1879
2011-12-21 07:00:00,44.683
2011-12-21 08:00:00,56.6464
2011-12-21 09:00:00,64.626
2011-12-21 10:00:00,64.3296
2011-12-21 11:00:00,75.3367
2011-12-21 12:00:00,74.7267
2011-12-21 13:00:00,76.3093
2011-12-21 14:00:00,56.5696
2011-12-21 15:00:00,45.0779
2011-12-21 16:00:00,52.5521
2011-12-21 17:00:00,55.5721
2011-12-21 18:00:00,62.0291
2011-12-21 19:00:00,76.6549
2011-12-21 20:00:00,93.7062
2011-12-21 21:00:00,100.36
2011-12-21 22:00:00,146.686
2011-12-21 23:00:00,172.687
2011-12-22 00:00:00,100.212
2011-12-22 01:00:00,88.3064
2011-12-22 02:00:00,47.0818
2011-12-22 03:00:00,34.6292
2011-12-22 04:00:00,18.7471
2011-12-22 05:00:00,14.2064
2011-12-22 06:00:00,11.4681
2011-12-22 07:00:00,13.0063
2011-12-22 08:00:00,17.8192
2011-12-22 09:00:00,21.8128
2011-12-22 10:00:00,20.7071
2011-12-22 11:00:00,30.9048
2011-12-22 12:00:00,30.7549
2011-12-22 13:00:00,31.6203
2011-12-22 14:00:00,32.5928
2011-12-22 15:00:00,36.9798
2011-12-22 16:00:00,38.6158
2011-12-22 17:00:00,38.1216
2011-12-22 18:00:00,43.4593
2011-12-22 19:00:00,44.4758
2011-12-22 20:00:00,45.1736
2011-12-22 21:00:00,49.9379
2011-12-22 22:00:00,48.6742
2011-12-22 23:00:00,41.0882
2011-12-23 00:00:00,37.1792
2011-12-23 01:00:00,36.7867
2011-12-23 02:00:00,34.6805
2011-12-23 03:00:00,31.1562
2011-12-23 04:00:00,33.4184
2011-12-23 05:00:00,32.4246
2011-12-23 06:00:00,29.4392
2011-12-23 07:00:00,26.0235
2011-12-23 08:00:00,31.2026
2011-12-23 09:00:00,36.3452
2011-12-23 10:00:00,37.7205
2011-12-23 11:00:00,38.357
2011-12-23 12:00:00,42.2635
2011-12-23 13:00:00,40.4531
2011-12-23 14:00:00,35.0054
2011-12-23 15:00:00,32.3698
2011-12-23 16:00:00,39.0637
2011-12-23 17:00:00,38.3143
2011-12-23 18:00:00,36.4554
2011-12-23 19:00:00,32.8149
2011-12-23 20:00:00,31.6151
2011-12-23 21:00:00,23.0984
2011-12-23 22:00:00,22.3152
2011-12-23 23:00:00,25.7029
2011-12-24 00:00:00,29.6199
2011-12-24 01:00:00,34.7359
2011-12-24 02:00:00,32.3745
2011-12-24 03:00:00,34.556
2011-12-24 04:00:00,38.9982
2011-12-24 05:00:00,37.1373
2011-12-24 06:00:00,32.6443
2011-12-24 07:00:00,37.4167
2011-12-24 08:00:00,39.8755
2011-12-24 09:00:00,67.4139
2011-12-24 10:00:00,78.6062
2011-12-24 11:00:00,43.4336
2011-12-24 12:00:00,29.6455
2011-12-24 13:00:00,55.9774
2011-12-24 14:00:00,73.5038
2011-12-24 15:00:00,88.8414
2011-12-24 16:00:00,136.77700000000002
2011-12-24 17:00:00,120.195
2011-12-24 18:00:00,95.6904
2011-12-24 19:00:00,131.498
2011-12-24 20:00:00,147.173
2011-12-24 21:00:00,155.47799999999998
2011-12-24 22:00:00,166.347
2011-12-24 23:00:00,207.12099999999998
2011-12-25 00:00:00,135.27200000000002
2011-12-25 01:00:00,115.06700000000001
2011-12-25 02:00:00,202.65900000000002
2011-12-25 03:00:00,173.72299999999998
2011-12-25 04:00:00,143.692
2011-12-25 05:00:00,147.975
2011-12-25 06:00:00,140.091
2011-12-25 07:00:00,129.748
2011-12-25 08:00:00,115.447
2011-12-25 09:00:00,127.324
2011-12-25 10:00:00,138.65
2011-12-25 11:00:00,174.305
2011-12-25 12:00:00,217.97
2011-12-25 13:00:00,270.189
2011-12-25 14:00:00,276.28
2011-12-25 15:00:00,240.426
2011-12-25 16:00:00,398.47900000000004
2011-12-25 17:00:00,372.983
2011-12-25 18:00:00,555.234
2011-12-25 19:00:00,380.361
2011-12-25 20:00:00,342.86199999999997
2011-12-25 21:00:00,314.548
2011-12-25 22:00:00,382.28
2011-12-25 23:00:00,410.36800000000005
2011-12-26 00:00:00,437.29400000000004
2011-12-26 01:00:00,414.471
2011-12-26 02:00:00,404.684
2011-12-26 03:00:00,390.73199999999997
2011-12-26 04:00:00,372.582
2011-12-26 05:00:00,376.27
2011-12-26 06:00:00,263.269
2011-12-26 07:00:00,291.971
2011-12-26 08:00:00,286.147
2011-12-26 09:00:00,254.673
2011-12-26 10:00:00,191.65599999999998
2011-12-26 11:00:00,62.986000000000004
2011-12-26 12:00:00,43.4521
2011-12-26 13:00:00,48.4434
2011-12-26 14:00:00,32.1308
2011-12-26 15:00:00,30.0684
2011-12-26 16:00:00,34.6215
2011-12-26 17:00:00,51.6819
2011-12-26 18:00:00,50.6125
2011-12-26 19:00:00,38.0265
2011-12-26 20:00:00,36.9628
2011-12-26 21:00:00,35.7119
2011-12-26 22:00:00,50.5895
2011-12-26 23:00:00,110.34700000000001
2011-12-27 00:00:00,103.154
2011-12-27 01:00:00,98.7593
2011-12-27 02:00:00,135.60299999999998
2011-12-27 03:00:00,116.14399999999999
2011-12-27 04:00:00,100.449
2011-12-27 05:00:00,108.81
2011-12-27 06:00:00,97.3627
2011-12-27 07:00:00,36.8481
2011-12-27 08:00:00,36.9585
2011-12-27 09:00:00,41.771
2011-12-27 10:00:00,28.1458
2011-12-27 11:00:00,25.8956
2011-12-27 12:00:00,24.9967
2011-12-27 13:00:00,25.8398
2011-12-27 14:00:00,32.2652
2011-12-27 15:00:00,62.7652
2011-12-27 16:00:00,94.7812
2011-12-27 17:00:00,119.45
2011-12-27 18:00:00,119.345
2011-12-27 19:00:00,118.37700000000001
2011-12-27 20:00:00,129.02100000000002
2011-12-27 21:00:00,136.351
2011-12-27 22:00:00,146.06
2011-12-27 23:00:00,161.36
2011-12-28 00:00:00,158.042
2011-12-28 01:00:00,139.107
2011-12-28 02:00:00,134.546
2011-12-28 03:00:00,105.57799999999999
2011-12-28 04:00:00,98.7902
2011-12-28 05:00:00,98.2817
2011-12-28 06:00:00,83.8031
2011-12-28 07:00:00,63.6472
2011-12-28 08:00:00,64.6177
2011-12-28 09:00:00,75.5591
2011-12-28 10:00:00,72.1952
2011-12-28 11:00:00,72.5326
2011-12-28 12:00:00,85.5702
2011-12-28 13:00:00,129.245
2011-12-28 14:00:00,137.995
2011-12-28 15:00:00,123.82
2011-12-28 16:00:00,135.734
2011-12-28 17:00:00,138.509
2011-12-28 18:00:00,137.404
2011-12-28 19:00:00,126.499
2011-12-28 20:00:00,150.10299999999998
2011-12-28 21:00:00,124.745
2011-12-28 22:00:00,104.21799999999999
2011-12-28 23:00:00,101.469
2011-12-29 00:00:00,98.2321
2011-12-29 01:00:00,89.9805
2011-12-29 02:00:00,86.1519
2011-12-29 03:00:00,85.2393
2011-12-29 04:00:00,92.2094
2011-12-29 05:00:00,88.4691
2011-12-29 06:00:00,92.9849
2011-12-29 07:00:00,96.6107
2011-12-29 08:00:00,99.8997
2011-12-29 09:00:00,108.87
2011-12-29 10:00:00,110.765
2011-12-29 11:00:00,103.536
2011-12-29 12:00:00,105.177
2011-12-29 13:00:00,124.676
2011-12-29 14:00:00,130.155
2011-12-29 15:00:00,132.02200000000002
2011-12-29 16:00:00,119.24799999999999
2011-12-29 17:00:00,85.3495
2011-12-29 18:00:00,70.2126
2011-12-29 19:00:00,71.4574
2011-12-29 20:00:00,78.807
2011-12-29 21:00:00,83.0908
2011-12-29 22:00:00,81.97399999999999
2011-12-29 23:00:00,81.3167
2011-12-30 00:00:00,77.4452
2011-12-30 01:00:00,71.38600000000001
2011-12-30 02:00:00,70.7535
2011-12-30 03:00:00,68.2207
2011-12-30 04:00:00,67.4519
2011-12-30 05:00:00,63.678999999999995
2011-12-30 06:00:00,63.1474
2011-12-30 07:00:00,61.3124
2011-12-30 08:00:00,62.4242
2011-12-30 09:00:00,67.4335
2011-12-30 10:00:00,72.075
2011-12-30 11:00:00,78.6586
2011-12-30 12:00:00,100.70700000000001
2011-12-30 13:00:00,97.2045
2011-12-30 14:00:00,83.5713
2011-12-30 15:00:00,89.9437
2011-12-30 16:00:00,89.662
2011-12-30 17:00:00,107.242
2011-12-30 18:00:00,122.139
2011-12-30 19:00:00,136.96
2011-12-30 20:00:00,137.33
2011-12-30 21:00:00,157.207
2011-12-30 22:00:00,153.942
2011-12-30 23:00:00,151.326
2011-12-31 00:00:00,176.912
2011-12-31 01:00:00,185.355
2011-12-31 02:00:00,184.363
2011-12-31 03:00:00,163.22299999999998
2011-12-31 04:00:00,155.286
2011-12-31 05:00:00,171.292
2011-12-31 06:00:00,173.951
2011-12-31 07:00:00,174.71099999999998
2011-12-31 08:00:00,142.07399999999998
2011-12-31 09:00:00,36.1339
2011-12-31 10:00:00,25.9574
2011-12-31 11:00:00,24.995
2011-12-31 12:00:00,21.5336
2011-12-31 13:00:00,24.8476
2011-12-31 14:00:00,18.3959
2011-12-31 15:00:00,18.35
2011-12-31 16:00:00,26.401
2011-12-31 17:00:00,21.0204
2011-12-31 18:00:00,33.5662
2011-12-31 19:00:00,21.7005
2011-12-31 20:00:00,28.2429
2011-12-31 21:00:00,31.0811
2011-12-31 22:00:00,26.0328
2011-12-31 23:00:00,24.6203
2012-01-01 00:00:00,33.3369
2012-01-01 01:00:00,22.703000000000003
2012-01-01 02:00:00,20.7956
2012-01-01 03:00:00,24.9218
2012-01-01 04:00:00,26.9868
2012-01-01 05:00:00,25.002
2012-01-01 06:00:00,26.6523
2012-01-01 07:00:00,25.1041
2012-01-01 08:00:00,46.248000000000005
2012-01-01 09:00:00,27.4503
2012-01-01 10:00:00,19.1177
2012-01-01 11:00:00,15.2939
2012-01-01 12:00:00,15.9605
2012-01-01 13:00:00,17.2137
2012-01-01 14:00:00,17.2856
2012-01-01 15:00:00,20.4294
2012-01-01 16:00:00,35.7399
2012-01-01 17:00:00,72.1683
2012-01-01 18:00:00,116.21600000000001
2012-01-01 19:00:00,128.01
2012-01-01 20:00:00,109.816
2012-01-01 21:00:00,119.40700000000001
2012-01-01 22:00:00,242.64
2012-01-01 23:00:00,174.94400000000002
2012-01-02 00:00:00,147.464
2012-01-02 01:00:00,243.928
2012-01-02 02:00:00,147.774
2012-01-02 03:00:00,220.082
2012-01-02 04:00:00,140.62
2012-01-02 05:00:00,106.89399999999999
2012-01-02 06:00:00,84.8921
2012-01-02 07:00:00,91.478
2012-01-02 08:00:00,130.312
2012-01-02 09:00:00,105.2
2012-01-02 10:00:00,105.61200000000001
2012-01-02 11:00:00,148.542
2012-01-02 12:00:00,117.469
2012-01-02 13:00:00,106.916
2012-01-02 14:00:00,120.061
2012-01-02 15:00:00,148.525
2012-01-02 16:00:00,130.257
2012-01-02 17:00:00,124.87200000000001
2012-01-02 18:00:00,145.017
2012-01-02 19:00:00,174.835
2012-01-02 20:00:00,199.563
2012-01-02 21:00:00,218.861
2012-01-02 22:00:00,210.56900000000002
2012-01-02 23:00:00,219.07299999999998
2012-01-03 00:00:00,187.34099999999998
2012-01-03 01:00:00,182.202
2012-01-03 02:00:00,168.24
2012-01-03 03:00:00,171.68200000000002
2012-01-03 04:00:00,140.789
2012-01-03 05:00:00,273.848
2012-01-03 06:00:00,172.415
2012-01-03 07:00:00,134.667
2012-01-03 08:00:00,141.885
2012-01-03 09:00:00,143.9
2012-01-03 10:00:00,107.038
2012-01-03 11:00:00,202.12400000000002
2012-01-03 12:00:00,232.235
2012-01-03 13:00:00,180.331
2012-01-03 14:00:00,130.362
2012-01-03 15:00:00,134.753
2012-01-03 16:00:00,127.49700000000001
2012-01-03 17:00:00,120.014
2012-01-03 18:00:00,163.32
2012-01-03 19:00:00,253.205
2012-01-03 20:00:00,262.78
2012-01-03 21:00:00,279.828
2012-01-03 22:00:00,351.56800000000004
2012-01-03 23:00:00,372.87800000000004
2012-01-04 00:00:00,379.26099999999997
2012-01-04 01:00:00,442.022
2012-01-04 02:00:00,313.007
2012-01-04 03:00:00,284.328
2012-01-04 04:00:00,282.855
2012-01-04 05:00:00,243.179
2012-01-04 06:00:00,240.827
2012-01-04 07:00:00,242.53400000000002
2012-01-04 08:00:00,207.007
2012-01-04 09:00:00,224.56
2012-01-04 10:00:00,273.27
2012-01-04 11:00:00,332.332
2012-01-04 12:00:00,306.155
2012-01-04 13:00:00,267.065
2012-01-04 14:00:00,243.58599999999998
2012-01-04 15:00:00,169.88299999999998
2012-01-04 16:00:00,175.835
2012-01-04 17:00:00,134.93200000000002
2012-01-04 18:00:00,219.08
2012-01-04 19:00:00,233.33599999999998
2012-01-04 20:00:00,274.513
2012-01-04 21:00:00,252.40599999999998
2012-01-04 22:00:00,251.761
2012-01-04 23:00:00,356.62699999999995
2012-01-05 00:00:00,474.991
2012-01-05 01:00:00,496.69599999999997
2012-01-05 02:00:00,284.269
2012-01-05 03:00:00,236.736
2012-01-05 04:00:00,262.67400000000004
2012-01-05 05:00:00,210.18200000000002
2012-01-05 06:00:00,159.35299999999998
2012-01-05 07:00:00,241.035
2012-01-05 08:00:00,203.419
2012-01-05 09:00:00,237.425
2012-01-05 10:00:00,262.384
2012-01-05 11:00:00,265.978
2012-01-05 12:00:00,189.644
2012-01-05 13:00:00,140.577
2012-01-05 14:00:00,89.0419
2012-01-05 15:00:00,72.1458
2012-01-05 16:00:00,74.0392
2012-01-05 17:00:00,108.98200000000001
2012-01-05 18:00:00,121.01799999999999
2012-01-05 19:00:00,153.132
2012-01-05 20:00:00,204.2
2012-01-05 21:00:00,251.857
2012-01-05 22:00:00,320.768
2012-01-05 23:00:00,292.416
2012-01-06 00:00:00,357.14
2012-01-06 01:00:00,290.45599999999996
2012-01-06 02:00:00,240.03900000000002
