time,O3
2014-06-21 11:00:00,28.21
2014-06-21 12:00:00,50.6192
2014-06-21 13:00:00,64.8328
2014-06-21 14:00:00,76.738
2014-06-21 15:00:00,76.5396
2014-06-21 16:00:00,77.8458
2014-06-21 17:00:00,75.1924
2014-06-21 18:00:00,67.52600000000001
2014-06-21 19:00:00,58.6282
2014-06-21 20:00:00,37.9228
2014-06-21 21:00:00,27.5382
2014-06-21 22:00:00,40.1248
2014-06-21 23:00:00,43.6676
2014-06-22 00:00:00,26.9372
2014-06-22 01:00:00,22.8354
2014-06-22 02:00:00,22.5926
2014-06-22 03:00:00,15.1631
2014-06-22 04:00:00,12.0243
2014-06-22 05:00:00,14.9945
2014-06-22 06:00:00,16.9349
2014-06-22 07:00:00,23.4148
2014-06-22 08:00:00,31.3344
2014-06-22 09:00:00,32.4338
2014-06-22 10:00:00,50.9006
2014-06-22 11:00:00,69.4816
2014-06-22 12:00:00,79.7504
2014-06-22 13:00:00,89.87100000000002
2014-06-22 14:00:00,94.151
2014-06-22 15:00:00,90.9108
2014-06-22 16:00:00,91.0458
2014-06-22 17:00:00,94.323
2014-06-22 18:00:00,97.662
2014-06-22 19:00:00,93.347
2014-06-22 20:00:00,50.9088
2014-06-22 21:00:00,19.0394
2014-06-22 22:00:00,19.1846
2014-06-22 23:00:00,25.2622
2014-06-23 00:00:00,13.2857
2014-06-23 01:00:00,17.7557
2014-06-23 02:00:00,25.0326
2014-06-23 03:00:00,22.77
2014-06-23 04:00:00,22.8034
2014-06-23 05:00:00,26.935
2014-06-23 06:00:00,13.7338
2014-06-23 07:00:00,21.3216
2014-06-23 08:00:00,22.8128
2014-06-23 09:00:00,18.2715
2014-06-23 10:00:00,29.4686
2014-06-23 11:00:00,62.1374
2014-06-23 12:00:00,74.5734
2014-06-23 13:00:00,87.60700000000001
2014-06-23 14:00:00,88.846
2014-06-23 15:00:00,79.167
2014-06-23 16:00:00,81.8958
2014-06-23 17:00:00,77.6762
2014-06-23 18:00:00,80.0472
2014-06-23 19:00:00,66.3714
2014-06-23 20:00:00,42.5002
2014-06-23 21:00:00,37.694
2014-06-23 22:00:00,26.099
2014-06-23 23:00:00,17.0294
2014-06-24 00:00:00,15.0507
2014-06-24 01:00:00,16.0347
2014-06-24 02:00:00,13.7262
2014-06-24 03:00:00,12.4685
2014-06-24 04:00:00,17.2132
2014-06-24 05:00:00,17.7008
2014-06-24 06:00:00,19.1807
2014-06-24 07:00:00,22.6508
2014-06-24 08:00:00,15.4101
2014-06-24 09:00:00,30.9408
2014-06-24 10:00:00,43.9598
2014-06-24 11:00:00,67.6782
2014-06-24 12:00:00,73.915
2014-06-24 13:00:00,75.1146
2014-06-24 14:00:00,74.8
2014-06-24 15:00:00,76.3026
2014-06-24 16:00:00,81.4076
2014-06-24 17:00:00,80.8
2014-06-24 18:00:00,87.60799999999998
2014-06-24 19:00:00,71.7132
2014-06-24 20:00:00,51.7774
2014-06-24 21:00:00,33.5826
2014-06-24 22:00:00,12.3094
2014-06-24 23:00:00,9.4547
2014-06-25 00:00:00,11.9494
2014-06-25 01:00:00,52.3152
2014-06-25 02:00:00,43.6816
2014-06-25 03:00:00,44.6864
2014-06-25 04:00:00,27.4232
2014-06-25 05:00:00,30.1292
2014-06-25 06:00:00,26.7928
2014-06-25 07:00:00,19.5356
2014-06-25 08:00:00,25.0694
2014-06-25 09:00:00,55.9096
2014-06-25 10:00:00,65.237
2014-06-25 11:00:00,80.596
2014-06-25 12:00:00,84.965
2014-06-25 13:00:00,74.9218
2014-06-25 14:00:00,75.6318
2014-06-25 15:00:00,64.3172
2014-06-25 16:00:00,59.1148
2014-06-25 17:00:00,50.6326
2014-06-25 18:00:00,62.8134
2014-06-25 19:00:00,51.5502
2014-06-25 20:00:00,37.6676
2014-06-25 21:00:00,14.9439
2014-06-25 22:00:00,8.3471
2014-06-25 23:00:00,9.0894
2014-06-26 00:00:00,15.4165
2014-06-26 01:00:00,18.3918
2014-06-26 02:00:00,16.0786
2014-06-26 03:00:00,9.4401
2014-06-26 04:00:00,10.0608
2014-06-26 05:00:00,8.3017
2014-06-26 06:00:00,11.4554
2014-06-26 07:00:00,12.8008
2014-06-26 08:00:00,16.7211
2014-06-26 09:00:00,22.41245
2014-06-26 10:00:00,28.1038
2014-06-26 11:00:00,33.79515
2014-06-26 12:00:00,39.4865
2014-06-26 13:00:00,45.17785
2014-06-26 14:00:00,50.8692
2014-06-26 15:00:00,56.7316
2014-06-26 16:00:00,59.9552
2014-06-26 17:00:00,67.7672
2014-06-26 18:00:00,86.105
2014-06-26 19:00:00,50.0594
2014-06-26 20:00:00,52.1502
2014-06-26 21:00:00,52.719
2014-06-26 22:00:00,34.5758
2014-06-26 23:00:00,32.4066
2014-06-27 00:00:00,29.666
2014-06-27 01:00:00,24.2142
2014-06-27 02:00:00,36.437
2014-06-27 03:00:00,43.7752
2014-06-27 04:00:00,46.1362
2014-06-27 05:00:00,43.119
2014-06-27 06:00:00,49.181
2014-06-27 07:00:00,40.4596
2014-06-27 08:00:00,28.5408
2014-06-27 09:00:00,34.9182
2014-06-27 10:00:00,59.4674
2014-06-27 11:00:00,72.113
2014-06-27 12:00:00,77.862
2014-06-27 13:00:00,79.3876
2014-06-27 14:00:00,81.793
2014-06-27 15:00:00,82.584
2014-06-27 16:00:00,79.8694
2014-06-27 17:00:00,71.47
2014-06-27 18:00:00,61.8354
2014-06-27 19:00:00,61.636
2014-06-27 20:00:00,64.85
2014-06-27 21:00:00,65.8246
2014-06-27 22:00:00,47.36
2014-06-27 23:00:00,70.5842
2014-06-28 00:00:00,79.2984
2014-06-28 01:00:00,78.7258
2014-06-28 02:00:00,66.5992
2014-06-28 03:00:00,58.4366
2014-06-28 04:00:00,74.4574
2014-06-28 05:00:00,77.0674
2014-06-28 06:00:00,55.3626
2014-06-28 07:00:00,48.2208
2014-06-28 08:00:00,65.3374
2014-06-28 09:00:00,79.1878
2014-06-28 10:00:00,88.6298
2014-06-28 11:00:00,95.371
2014-06-28 12:00:00,95.86657142857142
2014-06-28 13:00:00,96.36214285714286
2014-06-28 14:00:00,96.85771428571428
2014-06-28 15:00:00,97.35328571428572
2014-06-28 16:00:00,97.84885714285714
2014-06-28 17:00:00,98.34442857142858
2014-06-28 18:00:00,98.84
2014-06-28 19:00:00,81.0572
2014-06-28 20:00:00,70.0536
2014-06-28 21:00:00,60.537
2014-06-28 22:00:00,48.3318
2014-06-28 23:00:00,42.1
2014-06-29 00:00:00,39.759
2014-06-29 01:00:00,27.9828
2014-06-29 02:00:00,32.588
2014-06-29 03:00:00,37.8968
2014-06-29 04:00:00,29.7172
2014-06-29 05:00:00,33.4902
2014-06-29 06:00:00,28.8666
2014-06-29 07:00:00,24.8768
2014-06-29 08:00:00,25.465
2014-06-29 09:00:00,52.0546
2014-06-29 10:00:00,77.8282
2014-06-29 11:00:00,84.2848
2014-06-29 12:00:00,86.605
2014-06-29 13:00:00,89.205
2014-06-29 14:00:00,96.804
2014-06-29 15:00:00,93.425
2014-06-29 16:00:00,91.315
2014-06-29 17:00:00,91.8798
2014-06-29 18:00:00,89.566
2014-06-29 19:00:00,90.128
2014-06-29 20:00:00,58.4664
2014-06-29 21:00:00,34.7774
2014-06-29 22:00:00,28.2126
2014-06-29 23:00:00,29.916
2014-06-30 00:00:00,29.0918
2014-06-30 01:00:00,37.7234
2014-06-30 02:00:00,56.5116
2014-06-30 03:00:00,54.7714
2014-06-30 04:00:00,46.9264
2014-06-30 05:00:00,42.142
2014-06-30 06:00:00,35.9502
2014-06-30 07:00:00,34.9194
2014-06-30 08:00:00,42.1206
2014-06-30 09:00:00,47.7998
2014-06-30 10:00:00,59.9372
2014-06-30 11:00:00,70.2422
2014-06-30 12:00:00,75.8116
2014-06-30 13:00:00,84.9894
2014-06-30 14:00:00,77.839
2014-06-30 15:00:00,76.6588
2014-06-30 16:00:00,58.9014
2014-06-30 17:00:00,77.667
2014-06-30 18:00:00,87.319
2014-06-30 19:00:00,85.0586
2014-06-30 20:00:00,82.4308
2014-06-30 21:00:00,56.9112
2014-06-30 22:00:00,48.8854
2014-06-30 23:00:00,30.2248
2014-07-01 00:00:00,34.49
2014-07-01 01:00:00,38.7552
2014-07-01 02:00:00,32.0852
2014-07-01 03:00:00,46.1286
2014-07-01 04:00:00,53.8632
2014-07-01 05:00:00,46.2364
2014-07-01 06:00:00,41.964
2014-07-01 07:00:00,44.0722
2014-07-01 08:00:00,32.2962
2014-07-01 09:00:00,54.4494
2014-07-01 10:00:00,66.135
2014-07-01 11:00:00,75.3096
2014-07-01 12:00:00,69.3472
2014-07-01 13:00:00,70.7172
2014-07-01 14:00:00,78.3804
2014-07-01 15:00:00,81.0278
2014-07-01 16:00:00,83.82
2014-07-01 17:00:00,82.7692
2014-07-01 18:00:00,82.4014
2014-07-01 19:00:00,80.2496
2014-07-01 20:00:00,57.2742
2014-07-01 21:00:00,44.8772
2014-07-01 22:00:00,50.7976
2014-07-01 23:00:00,37.7324
2014-07-02 00:00:00,33.4724
2014-07-02 01:00:00,37.7114
2014-07-02 02:00:00,40.9962
2014-07-02 03:00:00,40.3812
2014-07-02 04:00:00,43.2338
2014-07-02 05:00:00,38.0574
2014-07-02 06:00:00,31.512
2014-07-02 07:00:00,33.9656
2014-07-02 08:00:00,28.8946
2014-07-02 09:00:00,19.4415
2014-07-02 10:00:00,40.736
2014-07-02 11:00:00,62.703
2014-07-02 12:00:00,66.0866
2014-07-02 13:00:00,67.2682
2014-07-02 14:00:00,69.2776
2014-07-02 15:00:00,66.5128
2014-07-02 16:00:00,73.0122
2014-07-02 17:00:00,70.2984
2014-07-02 18:00:00,65.7135
2014-07-02 19:00:00,61.1286
2014-07-02 20:00:00,56.5437
2014-07-02 21:00:00,51.9588
2014-07-02 22:00:00,47.3739
2014-07-02 23:00:00,42.789
2014-07-03 00:00:00,38.2041
2014-07-03 01:00:00,33.6192
2014-07-03 02:00:00,36.3154
2014-07-03 03:00:00,32.2454
2014-07-03 04:00:00,36.5918
2014-07-03 05:00:00,33.3196
2014-07-03 06:00:00,31.3968
2014-07-03 07:00:00,31.823
2014-07-03 08:00:00,36.296
2014-07-03 09:00:00,46.8418
2014-07-03 10:00:00,56.9628
2014-07-03 11:00:00,86.98100000000002
2014-07-03 12:00:00,89.617
2014-07-03 13:00:00,90.804
2014-07-03 14:00:00,92.639
2014-07-03 15:00:00,89.53399999999998
2014-07-03 16:00:00,86.961
2014-07-03 17:00:00,81.518
2014-07-03 18:00:00,74.1034
2014-07-03 19:00:00,73.4936
2014-07-03 20:00:00,77.0752
2014-07-03 21:00:00,84.4798
2014-07-03 22:00:00,87.086
2014-07-03 23:00:00,87.1918
2014-07-04 00:00:00,89.115
2014-07-04 01:00:00,88.001
2014-07-04 02:00:00,86.92200000000003
2014-07-04 03:00:00,78.9526
2014-07-04 04:00:00,78.4702
2014-07-04 05:00:00,86.7698
2014-07-04 06:00:00,87.766
2014-07-04 07:00:00,81.926
2014-07-04 08:00:00,84.4694
2014-07-04 09:00:00,87.02799999999998
2014-07-04 10:00:00,93.829
2014-07-04 11:00:00,96.8328
2014-07-04 12:00:00,98.749
2014-07-04 13:00:00,96.84
2014-07-04 14:00:00,98.544
2014-07-04 15:00:00,97.1845
2014-07-04 16:00:00,95.825
2014-07-04 17:00:00,94.106
2014-07-04 18:00:00,92.478
2014-07-04 19:00:00,99.6088
2014-07-04 20:00:00,92.474
2014-07-04 21:00:00,56.3458
2014-07-04 22:00:00,51.9462
2014-07-04 23:00:00,39.0896
2014-07-05 00:00:00,31.6198
2014-07-05 01:00:00,40.624
2014-07-05 02:00:00,31.2818
2014-07-05 03:00:00,39.371
2014-07-05 04:00:00,45.919
2014-07-05 05:00:00,44.4916
2014-07-05 06:00:00,44.9178
2014-07-05 07:00:00,32.4064
2014-07-05 08:00:00,24.6378
2014-07-05 09:00:00,44.8916
2014-07-05 10:00:00,64.6244
2014-07-05 11:00:00,84.5398
2014-07-05 12:00:00,96.25
2014-07-05 13:00:00,98.2695
2014-07-05 14:00:00,100.289
2014-07-05 15:00:00,91.198
2014-07-05 16:00:00,90.405
2014-07-05 17:00:00,92.295
2014-07-05 18:00:00,89.71
2014-07-05 19:00:00,83.3174
2014-07-05 20:00:00,65.1602
2014-07-05 21:00:00,59.9396
2014-07-05 22:00:00,40.4024
2014-07-05 23:00:00,33.5894
2014-07-06 00:00:00,35.8474
2014-07-06 01:00:00,38.785
2014-07-06 02:00:00,32.331
2014-07-06 03:00:00,35.6304
2014-07-06 04:00:00,34.6134
2014-07-06 05:00:00,38.1638
2014-07-06 06:00:00,40.9364
2014-07-06 07:00:00,36.0692
2014-07-06 08:00:00,49.4044
2014-07-06 09:00:00,77.3038
2014-07-06 10:00:00,88.052
2014-07-06 11:00:00,98.698
2014-07-06 12:00:00,97.865225
2014-07-06 13:00:00,97.03245
2014-07-06 14:00:00,96.199675
2014-07-06 15:00:00,95.36689999999999
2014-07-06 16:00:00,94.53412499999999
2014-07-06 17:00:00,93.70134999999999
2014-07-06 18:00:00,92.86857499999999
2014-07-06 19:00:00,92.0358
2014-07-06 20:00:00,73.4708
2014-07-06 21:00:00,63.4018
2014-07-06 22:00:00,49.0204
2014-07-06 23:00:00,41.7124
2014-07-07 00:00:00,29.0344
2014-07-07 01:00:00,36.2812
2014-07-07 02:00:00,36.3176
2014-07-07 03:00:00,39.2652
2014-07-07 04:00:00,24.4102
2014-07-07 05:00:00,34.356
2014-07-07 06:00:00,36.894
2014-07-07 07:00:00,38.9014
2014-07-07 08:00:00,24.4044
2014-07-07 09:00:00,35.8132
2014-07-07 10:00:00,58.2796
2014-07-07 11:00:00,79.6908
2014-07-07 12:00:00,80.87382857142858
2014-07-07 13:00:00,82.05685714285714
2014-07-07 14:00:00,83.23988571428572
2014-07-07 15:00:00,84.4229142857143
2014-07-07 16:00:00,85.60594285714288
2014-07-07 17:00:00,86.78897142857144
2014-07-07 18:00:00,87.97200000000002
2014-07-07 19:00:00,66.3566
2014-07-07 20:00:00,43.0144
2014-07-07 21:00:00,34.1522
2014-07-07 22:00:00,19.097
2014-07-07 23:00:00,29.5176
2014-07-08 00:00:00,37.13800000000001
2014-07-08 01:00:00,35.9414
2014-07-08 02:00:00,27.7106
2014-07-08 03:00:00,30.0608
2014-07-08 04:00:00,34.1156
2014-07-08 05:00:00,29.4646
2014-07-08 06:00:00,25.7396
2014-07-08 07:00:00,33.2108
2014-07-08 08:00:00,28.778
2014-07-08 09:00:00,40.7522
2014-07-08 10:00:00,62.9616
2014-07-08 11:00:00,81.9732
2014-07-08 12:00:00,80.6642
2014-07-08 13:00:00,83.5474
2014-07-08 14:00:00,78.7472
2014-07-08 15:00:00,82.8208
2014-07-08 16:00:00,81.30430000000001
2014-07-08 17:00:00,79.7878
2014-07-08 18:00:00,82.5978
2014-07-08 19:00:00,80.3188
2014-07-08 20:00:00,60.536
2014-07-08 21:00:00,71.172
2014-07-08 22:00:00,55.8542
2014-07-08 23:00:00,49.6148
2014-07-09 00:00:00,47.7918
2014-07-09 01:00:00,46.8128
2014-07-09 02:00:00,54.7308
2014-07-09 03:00:00,35.3188
2014-07-09 04:00:00,44.6088
2014-07-09 05:00:00,43.4098
2014-07-09 06:00:00,32.9128
2014-07-09 07:00:00,33.536
2014-07-09 08:00:00,47.1862
2014-07-09 09:00:00,38.7554
2014-07-09 10:00:00,80.4778
2014-07-09 11:00:00,92.262
2014-07-09 12:00:00,81.0604
2014-07-09 13:00:00,85.4434
2014-07-09 14:00:00,87.376
2014-07-09 15:00:00,92.549
2014-07-09 16:00:00,92.882
2014-07-09 17:00:00,91.315
2014-07-09 18:00:00,94.96
2014-07-09 19:00:00,96.047
2014-07-09 20:00:00,88.7648
2014-07-09 21:00:00,80.30199999999998
2014-07-09 22:00:00,70.90100000000002
2014-07-09 23:00:00,63.8284
2014-07-10 00:00:00,64.99600000000001
2014-07-10 01:00:00,55.9998
2014-07-10 02:00:00,43.0502
2014-07-10 03:00:00,43.745
2014-07-10 04:00:00,57.598
2014-07-10 05:00:00,52.2136
2014-07-10 06:00:00,54.2162
2014-07-10 07:00:00,55.58
2014-07-10 08:00:00,35.1496
2014-07-10 09:00:00,30.8286
2014-07-10 10:00:00,48.0574
2014-07-10 11:00:00,72.3538
2014-07-10 12:00:00,86.43
2014-07-10 13:00:00,87.71266666666668
2014-07-10 14:00:00,88.99533333333333
2014-07-10 15:00:00,90.278
2014-07-10 16:00:00,79.9158
2014-07-10 17:00:00,80.46600000000002
2014-07-10 18:00:00,92.723
2014-07-10 19:00:00,91.59
2014-07-10 20:00:00,84.3218
2014-07-10 21:00:00,76.0568
2014-07-10 22:00:00,63.2578
2014-07-10 23:00:00,64.0212
2014-07-11 00:00:00,81.688
2014-07-11 01:00:00,98.839
2014-07-11 02:00:00,72.816
2014-07-11 03:00:00,65.0126
2014-07-11 04:00:00,58.6914
2014-07-11 05:00:00,46.6846
2014-07-11 06:00:00,44.14
2014-07-11 07:00:00,46.9942
2014-07-11 08:00:00,50.8712
2014-07-11 09:00:00,66.1116
2014-07-11 10:00:00,81.40899999999998
2014-07-11 11:00:00,89.521
2014-07-11 12:00:00,84.5828
2014-07-11 13:00:00,69.3224
2014-07-11 14:00:00,59.0522
2014-07-11 15:00:00,78.6808
2014-07-11 16:00:00,88.815
2014-07-11 17:00:00,89.16799999999998
2014-07-11 18:00:00,86.7438
2014-07-11 19:00:00,87.191
2014-07-11 20:00:00,72.0834
2014-07-11 21:00:00,49.923
2014-07-11 22:00:00,38.01300000000001
2014-07-11 23:00:00,23.3774
2014-07-12 00:00:00,28.9402
2014-07-12 01:00:00,24.5508
2014-07-12 02:00:00,35.5954
2014-07-12 03:00:00,37.0944
2014-07-12 04:00:00,24.732
2014-07-12 05:00:00,21.736
2014-07-12 06:00:00,21.081
2014-07-12 07:00:00,18.4651
2014-07-12 08:00:00,24.6928
2014-07-12 09:00:00,26.5652
2014-07-12 10:00:00,35.0422
2014-07-12 11:00:00,61.709
2014-07-12 12:00:00,83.4804
2014-07-12 13:00:00,98.492
2014-07-12 14:00:00,95.05233333333334
2014-07-12 15:00:00,91.61266666666666
2014-07-12 16:00:00,88.17299999999999
2014-07-12 17:00:00,85.8804
2014-07-12 18:00:00,89.60700000000001
2014-07-12 19:00:00,93.551
2014-07-12 20:00:00,78.1904
2014-07-12 21:00:00,48.4268
2014-07-12 22:00:00,41.8218
2014-07-12 23:00:00,22.9744
2014-07-13 00:00:00,28.5492
2014-07-13 01:00:00,29.1952
2014-07-13 02:00:00,20.5504
2014-07-13 03:00:00,22.6962
2014-07-13 04:00:00,23.7906
2014-07-13 05:00:00,17.3828
2014-07-13 06:00:00,24.2978
2014-07-13 07:00:00,23.4734
2014-07-13 08:00:00,36.2294
2014-07-13 09:00:00,46.9234
2014-07-13 10:00:00,60.8816
2014-07-13 11:00:00,84.0866
2014-07-13 12:00:00,98.464
2014-07-13 13:00:00,98.919
2014-07-13 14:00:00,97.606
2014-07-13 15:00:00,94.024
2014-07-13 16:00:00,82.3108
2014-07-13 17:00:00,76.0514
2014-07-13 18:00:00,90.23
2014-07-13 19:00:00,90.499
2014-07-13 20:00:00,80.237
2014-07-13 21:00:00,64.6854
2014-07-13 22:00:00,28.1958
2014-07-13 23:00:00,43.0934
2014-07-14 00:00:00,48.0406
2014-07-14 01:00:00,41.7544
2014-07-14 02:00:00,47.9918
2014-07-14 03:00:00,52.8534
2014-07-14 04:00:00,29.2902
2014-07-14 05:00:00,34.9518
2014-07-14 06:00:00,25.0824
2014-07-14 07:00:00,28.1614
2014-07-14 08:00:00,39.146
2014-07-14 09:00:00,34.3152
2014-07-14 10:00:00,48.7854
2014-07-14 11:00:00,76.5382
2014-07-14 12:00:00,85.3454
2014-07-14 13:00:00,88.603
2014-07-14 14:00:00,92.368
2014-07-14 15:00:00,98.962
2014-07-14 16:00:00,94.86808
2014-07-14 17:00:00,90.77416000000001
2014-07-14 18:00:00,86.68024
2014-07-14 19:00:00,82.58632
2014-07-14 20:00:00,78.4924
2014-07-14 21:00:00,55.8782
2014-07-14 22:00:00,45.0528
2014-07-14 23:00:00,53.5198
2014-07-15 00:00:00,66.2044
2014-07-15 01:00:00,79.5334
2014-07-15 02:00:00,81.7316
2014-07-15 03:00:00,81.3206
2014-07-15 04:00:00,78.3004
2014-07-15 05:00:00,61.6006
2014-07-15 06:00:00,62.5586
2014-07-15 07:00:00,59.2128
2014-07-15 08:00:00,57.5284
2014-07-15 09:00:00,60.2332
2014-07-15 10:00:00,70.5536
2014-07-15 11:00:00,82.2626
2014-07-15 12:00:00,86.86200000000002
2014-07-15 13:00:00,89.68
2014-07-15 14:00:00,77.2396
2014-07-15 15:00:00,29.5934
2014-07-15 16:00:00,33.7986
2014-07-15 17:00:00,39.392
2014-07-15 18:00:00,23.6338
2014-07-15 19:00:00,28.0532
2014-07-15 20:00:00,36.4294
2014-07-15 21:00:00,33.9488
2014-07-15 22:00:00,10.3244
2014-07-15 23:00:00,36.7878
2014-07-16 00:00:00,58.2152
2014-07-16 01:00:00,58.65600000000001
2014-07-16 02:00:00,66.9772
2014-07-16 03:00:00,73.946
2014-07-16 04:00:00,76.3556
2014-07-16 05:00:00,91.33
2014-07-16 06:00:00,90.415
2014-07-16 07:00:00,75.699
2014-07-16 08:00:00,79.5206
2014-07-16 09:00:00,86.852
2014-07-16 10:00:00,95.7598
2014-07-16 11:00:00,98.8798
2014-07-16 12:00:00,100.2178
2014-07-16 13:00:00,97.626
2014-07-16 14:00:00,96.097
2014-07-16 15:00:00,95.948
2014-07-16 16:00:00,71.9332
2014-07-16 17:00:00,66.0412
2014-07-16 18:00:00,61.3666
2014-07-16 19:00:00,39.9762
2014-07-16 20:00:00,52.7192
2014-07-16 21:00:00,34.4
2014-07-16 22:00:00,17.7776
2014-07-16 23:00:00,3.2415
2014-07-17 00:00:00,1.7504
2014-07-17 01:00:00,5.5713
2014-07-17 02:00:00,4.0933
2014-07-17 03:00:00,2.3517
2014-07-17 04:00:00,3.9874
2014-07-17 05:00:00,12.2504
2014-07-17 06:00:00,6.4704
2014-07-17 07:00:00,10.6917
2014-07-17 08:00:00,14.6672
2014-07-17 09:00:00,20.2954
2014-07-17 10:00:00,78.0556
2014-07-17 11:00:00,77.42771428571429
2014-07-17 12:00:00,76.79982857142856
2014-07-17 13:00:00,76.17194285714285
2014-07-17 14:00:00,75.54405714285714
2014-07-17 15:00:00,74.91617142857143
2014-07-17 16:00:00,74.2882857142857
2014-07-17 17:00:00,73.6604
2014-07-17 18:00:00,96.804
2014-07-17 19:00:00,97.50033333333333
2014-07-17 20:00:00,98.19666666666667
2014-07-17 21:00:00,98.893
2014-07-17 22:00:00,81.4902
2014-07-17 23:00:00,86.1918
2014-07-18 00:00:00,89.3688
2014-07-18 01:00:00,87.28399999999998
2014-07-18 02:00:00,86.27799999999998
2014-07-18 03:00:00,81.8586
2014-07-18 04:00:00,77.596
2014-07-18 05:00:00,81.4212
2014-07-18 06:00:00,74.7554
2014-07-18 07:00:00,70.4228
2014-07-18 08:00:00,60.9802
2014-07-18 09:00:00,57.549
2014-07-18 10:00:00,73.204
2014-07-18 11:00:00,87.67
2014-07-18 12:00:00,93.417
2014-07-18 13:00:00,98.7858
2014-07-18 14:00:00,100.308
2014-07-18 15:00:00,100.595
2014-07-18 16:00:00,90.745
2014-07-18 17:00:00,88.775
2014-07-18 18:00:00,92.832
2014-07-18 19:00:00,84.8964
2014-07-18 20:00:00,89.91799999999998
2014-07-18 21:00:00,77.3674
2014-07-18 22:00:00,70.7316
2014-07-18 23:00:00,75.6348
2014-07-19 00:00:00,77.7372
2014-07-19 01:00:00,78.72
2014-07-19 02:00:00,86.32799999999997
2014-07-19 03:00:00,82.1578
2014-07-19 04:00:00,79.306
2014-07-19 05:00:00,85.8276
2014-07-19 06:00:00,88.87
2014-07-19 07:00:00,88.42299999999999
2014-07-19 08:00:00,78.9854
2014-07-19 09:00:00,73.1374
2014-07-19 10:00:00,79.6594
2014-07-19 11:00:00,92.5568
2014-07-19 12:00:00,93.018
2014-07-19 13:00:00,93.47919999999999
2014-07-19 14:00:00,93.9404
2014-07-19 15:00:00,94.4016
2014-07-19 16:00:00,94.8628
2014-07-19 17:00:00,95.324
2014-07-19 18:00:00,99.021
2014-07-19 19:00:00,85.7308
2014-07-19 20:00:00,77.056
2014-07-19 21:00:00,78.9684
2014-07-19 22:00:00,61.5106
2014-07-19 23:00:00,58.7866
2014-07-20 00:00:00,67.4898
2014-07-20 01:00:00,78.999
2014-07-20 02:00:00,92.052
2014-07-20 03:00:00,90.607
2014-07-20 04:00:00,86.137
2014-07-20 05:00:00,88.15899999999998
2014-07-20 06:00:00,83.117
2014-07-20 07:00:00,71.6048
2014-07-20 08:00:00,75.6042
2014-07-20 09:00:00,90.365
2014-07-20 10:00:00,89.16205
2014-07-20 11:00:00,87.95909999999999
2014-07-20 12:00:00,86.75614999999999
2014-07-20 13:00:00,85.55319999999999
2014-07-20 14:00:00,84.35024999999999
2014-07-20 15:00:00,83.1473
2014-07-20 16:00:00,81.94434999999999
2014-07-20 17:00:00,80.7414
2014-07-20 18:00:00,79.53845
2014-07-20 19:00:00,78.3355
2014-07-20 20:00:00,77.13255
2014-07-20 21:00:00,75.9296
2014-07-20 22:00:00,61.0856
2014-07-20 23:00:00,39.482
2014-07-21 00:00:00,38.624
2014-07-21 01:00:00,40.6052
2014-07-21 02:00:00,41.8084
2014-07-21 03:00:00,43.4414
2014-07-21 04:00:00,43.5438
2014-07-21 05:00:00,40.613
2014-07-21 06:00:00,28.0334
2014-07-21 07:00:00,17.6707
2014-07-21 08:00:00,25.2766
2014-07-21 09:00:00,27.961
2014-07-21 10:00:00,45.7908
2014-07-21 11:00:00,71.8124
2014-07-21 12:00:00,75.54416666666667
2014-07-21 13:00:00,79.27593333333333
2014-07-21 14:00:00,83.0077
2014-07-21 15:00:00,86.73946666666667
2014-07-21 16:00:00,90.47123333333333
2014-07-21 17:00:00,94.203
2014-07-21 18:00:00,89.691
2014-07-21 19:00:00,78.8846
2014-07-21 20:00:00,62.486
2014-07-21 21:00:00,58.7218
2014-07-21 22:00:00,61.4684
2014-07-21 23:00:00,21.8036
2014-07-22 00:00:00,28.5734
2014-07-22 01:00:00,31.4496
2014-07-22 02:00:00,22.591
2014-07-22 03:00:00,43.4768
2014-07-22 04:00:00,55.6022
2014-07-22 05:00:00,45.6448
2014-07-22 06:00:00,34.2026
2014-07-22 07:00:00,27.0668
2014-07-22 08:00:00,23.2244
2014-07-22 09:00:00,18.0411
2014-07-22 10:00:00,22.93
2014-07-22 11:00:00,30.682
2014-07-22 12:00:00,23.912
2014-07-22 13:00:00,43.2258
2014-07-22 14:00:00,62.4754
2014-07-22 15:00:00,66.08800000000001
2014-07-22 16:00:00,50.2506
2014-07-22 17:00:00,50.195
2014-07-22 18:00:00,31.9582
2014-07-22 19:00:00,34.6406
2014-07-22 20:00:00,34.445
2014-07-22 21:00:00,24.548
2014-07-22 22:00:00,14.7153
2014-07-22 23:00:00,6.0012
2014-07-23 00:00:00,11.4012
2014-07-23 01:00:00,16.2659
2014-07-23 02:00:00,17.8238
2014-07-23 03:00:00,19.606
2014-07-23 04:00:00,12.0931
2014-07-23 05:00:00,11.2126
2014-07-23 06:00:00,11.8615
2014-07-23 07:00:00,12.6283
2014-07-23 08:00:00,10.4941
2014-07-23 09:00:00,8.1501
2014-07-23 10:00:00,16.886
2014-07-23 11:00:00,50.8648
2014-07-23 12:00:00,80.5998
2014-07-23 13:00:00,91.3588
2014-07-23 14:00:00,92.93333333333334
2014-07-23 15:00:00,94.50786666666667
2014-07-23 16:00:00,96.0824
2014-07-23 17:00:00,97.65693333333333
2014-07-23 18:00:00,99.23146666666666
