time,PM25
2014-02-28 16:00:00,27.3736
2014-02-28 17:00:00,26.1587
2014-02-28 18:00:00,28.7545
2014-02-28 19:00:00,39.2983
2014-02-28 20:00:00,49.5499
2014-02-28 21:00:00,47.6797
2014-02-28 22:00:00,38.6487
2014-02-28 23:00:00,53.7766
2014-03-01 00:00:00,52.3852
2014-03-01 01:00:00,57.7648
2014-03-01 02:00:00,57.5622
2014-03-01 03:00:00,59.8361
2014-03-01 04:00:00,69.1786
2014-03-01 05:00:00,45.3763
2014-03-01 06:00:00,46.2684
2014-03-01 07:00:00,41.3138
2014-03-01 08:00:00,36.8595
2014-03-01 09:00:00,38.5185
2014-03-01 10:00:00,47.9781
2014-03-01 11:00:00,37.1315
2014-03-01 12:00:00,29.1762
2014-03-01 13:00:00,32.1868
2014-03-01 14:00:00,29.7497
2014-03-01 15:00:00,27.602
2014-03-01 16:00:00,28.7113
2014-03-01 17:00:00,25.0725
2014-03-01 18:00:00,29.2005
2014-03-01 19:00:00,40.5333
2014-03-01 20:00:00,32.3148
2014-03-01 21:00:00,27.1983
2014-03-01 22:00:00,22.2718
2014-03-01 23:00:00,23.4185
2014-03-02 00:00:00,21.6592
2014-03-02 01:00:00,18.8864
2014-03-02 02:00:00,20.1764
2014-03-02 03:00:00,21.6576
2014-03-02 04:00:00,20.4091
2014-03-02 05:00:00,17.2733
2014-03-02 06:00:00,15.6004
2014-03-02 07:00:00,16.1214
2014-03-02 08:00:00,19.4508
2014-03-02 09:00:00,21.3082
2014-03-02 10:00:00,22.4065
2014-03-02 11:00:00,17.7808
2014-03-02 12:00:00,18.1671
2014-03-02 13:00:00,17.2821
2014-03-02 14:00:00,12.3491
2014-03-02 15:00:00,12.0913
2014-03-02 16:00:00,20.7592
2014-03-02 17:00:00,23.7877
2014-03-02 18:00:00,35.982
2014-03-02 19:00:00,55.956
2014-03-02 20:00:00,34.2239
2014-03-02 21:00:00,48.4031
2014-03-02 22:00:00,38.6086
2014-03-02 23:00:00,46.3889
2014-03-03 00:00:00,54.5428
2014-03-03 01:00:00,46.2823
2014-03-03 02:00:00,46.2706
2014-03-03 03:00:00,41.9479
2014-03-03 04:00:00,25.1738
2014-03-03 05:00:00,32.9424
2014-03-03 06:00:00,44.8346
2014-03-03 07:00:00,49.4368
2014-03-03 08:00:00,49.5627
2014-03-03 09:00:00,46.4222
2014-03-03 10:00:00,72.422
2014-03-03 11:00:00,78.3373
2014-03-03 12:00:00,79.27600000000002
2014-03-03 13:00:00,64.714
2014-03-03 14:00:00,62.8358
2014-03-03 15:00:00,68.9095
2014-03-03 16:00:00,57.6899
2014-03-03 17:00:00,52.1124
2014-03-03 18:00:00,72.5863
2014-03-03 19:00:00,85.0172
2014-03-03 20:00:00,83.9633
2014-03-03 21:00:00,95.3004
2014-03-03 22:00:00,86.573
2014-03-03 23:00:00,76.05199999999998
2014-03-04 00:00:00,54.0862
2014-03-04 01:00:00,50.4637
2014-03-04 02:00:00,49.1948
2014-03-04 03:00:00,60.8631
2014-03-04 04:00:00,60.3041
2014-03-04 05:00:00,63.9286
2014-03-04 06:00:00,67.2349
2014-03-04 07:00:00,60.6044
2014-03-04 08:00:00,61.2957
2014-03-04 09:00:00,46.7394
2014-03-04 10:00:00,46.7012
2014-03-04 11:00:00,51.2175
2014-03-04 12:00:00,37.9037
2014-03-04 13:00:00,30.1797
2014-03-04 14:00:00,24.5033
2014-03-04 15:00:00,25.2832
2014-03-04 16:00:00,25.5499
2014-03-04 17:00:00,31.5341
2014-03-04 18:00:00,43.1672
2014-03-04 19:00:00,57.6569
2014-03-04 20:00:00,35.6172
2014-03-04 21:00:00,30.1415
2014-03-04 22:00:00,19.3902
2014-03-04 23:00:00,19.8415
2014-03-05 00:00:00,19.3344
2014-03-05 01:00:00,18.1542
2014-03-05 02:00:00,22.1905
2014-03-05 03:00:00,25.2007
2014-03-05 04:00:00,18.7621
2014-03-05 05:00:00,17.3668
2014-03-05 06:00:00,15.9121
2014-03-05 07:00:00,17.1879
2014-03-05 08:00:00,18.5846
2014-03-05 09:00:00,17.9015
2014-03-05 10:00:00,20.0168
2014-03-05 11:00:00,17.1185
2014-03-05 12:00:00,16.6623
2014-03-05 13:00:00,19.1838
2014-03-05 14:00:00,15.9069
2014-03-05 15:00:00,16.6825
2014-03-05 16:00:00,19.0004
2014-03-05 17:00:00,23.0251
2014-03-05 18:00:00,20.3831
2014-03-05 19:00:00,24.3117
2014-03-05 20:00:00,27.2607
2014-03-05 21:00:00,38.2402
2014-03-05 22:00:00,36.0187
2014-03-05 23:00:00,29.0089
2014-03-06 00:00:00,26.4543
2014-03-06 01:00:00,27.8533
2014-03-06 02:00:00,25.4911
2014-03-06 03:00:00,20.9532
2014-03-06 04:00:00,17.3923
2014-03-06 05:00:00,15.0933
2014-03-06 06:00:00,14.4562
2014-03-06 07:00:00,13.5992
2014-03-06 08:00:00,14.4515
2014-03-06 09:00:00,14.7197
2014-03-06 10:00:00,18.5617
2014-03-06 11:00:00,12.0673
2014-03-06 12:00:00,10.8283
2014-03-06 13:00:00,9.9778
2014-03-06 14:00:00,11.049
2014-03-06 15:00:00,13.5085
2014-03-06 16:00:00,15.2552
2014-03-06 17:00:00,13.3958
2014-03-06 18:00:00,11.8645
2014-03-06 19:00:00,13.078
2014-03-06 20:00:00,13.9631
2014-03-06 21:00:00,15.0689
2014-03-06 22:00:00,38.675
2014-03-06 23:00:00,33.4961
2014-03-07 00:00:00,56.6305
2014-03-07 01:00:00,61.0284
2014-03-07 02:00:00,45.91
2014-03-07 03:00:00,35.8218
2014-03-07 04:00:00,39.4161
2014-03-07 05:00:00,28.1368
2014-03-07 06:00:00,46.1866
2014-03-07 07:00:00,47.6187
2014-03-07 08:00:00,41.7045
2014-03-07 09:00:00,25.4595
2014-03-07 10:00:00,13.9536
2014-03-07 11:00:00,13.4589
2014-03-07 12:00:00,10.8644
2014-03-07 13:00:00,11.146
2014-03-07 14:00:00,15.046
2014-03-07 15:00:00,14.1544
2014-03-07 16:00:00,15.5086
2014-03-07 17:00:00,20.0881
2014-03-07 18:00:00,33.4128
2014-03-07 19:00:00,41.7511
2014-03-07 20:00:00,45.9913
2014-03-07 21:00:00,41.108
2014-03-07 22:00:00,56.3259
2014-03-07 23:00:00,51.0434
2014-03-08 00:00:00,51.4529
2014-03-08 01:00:00,44.9531
2014-03-08 02:00:00,36.7753
2014-03-08 03:00:00,37.4451
2014-03-08 04:00:00,20.6028
2014-03-08 05:00:00,16.4312
2014-03-08 06:00:00,25.8386
2014-03-08 07:00:00,14.4266
2014-03-08 08:00:00,13.3389
2014-03-08 09:00:00,13.6969
2014-03-08 10:00:00,10.9227
2014-03-08 11:00:00,10.2396
2014-03-08 12:00:00,12.2544
2014-03-08 13:00:00,10.6283
2014-03-08 14:00:00,9.04
2014-03-08 15:00:00,8.6388
2014-03-08 16:00:00,10.4621
2014-03-08 17:00:00,12.9174
2014-03-08 18:00:00,16.5066
2014-03-08 19:00:00,16.4534
2014-03-08 20:00:00,16.0138
2014-03-08 21:00:00,20.2414
2014-03-08 22:00:00,17.7049
2014-03-08 23:00:00,16.7094
2014-03-09 00:00:00,15.1214
2014-03-09 01:00:00,14.902
2014-03-09 02:00:00,14.7412
2014-03-09 03:00:00,13.4429
2014-03-09 04:00:00,13.7344
2014-03-09 05:00:00,14.275
2014-03-09 06:00:00,14.4806
2014-03-09 07:00:00,14.5221
2014-03-09 08:00:00,11.8218
2014-03-09 09:00:00,10.2395
2014-03-09 10:00:00,9.2991
2014-03-09 11:00:00,8.3785
2014-03-09 12:00:00,8.2799
2014-03-09 13:00:00,8.9649
2014-03-09 14:00:00,9.1893
2014-03-09 15:00:00,12.3504
2014-03-09 16:00:00,19.6136
2014-03-09 17:00:00,20.7241
2014-03-09 18:00:00,21.5343
2014-03-09 19:00:00,22.2412
2014-03-09 20:00:00,22.863000000000003
2014-03-09 21:00:00,23.554
2014-03-09 22:00:00,24.7459
2014-03-09 23:00:00,25.2863
2014-03-10 00:00:00,19.9181
2014-03-10 01:00:00,19.2803
2014-03-10 02:00:00,19.7176
2014-03-10 03:00:00,18.709
2014-03-10 04:00:00,18.0155
2014-03-10 05:00:00,18.4778
2014-03-10 06:00:00,17.2221
2014-03-10 07:00:00,17.8009
2014-03-10 08:00:00,18.445
2014-03-10 09:00:00,18.4466
2014-03-10 10:00:00,20.4498
2014-03-10 11:00:00,20.9291
2014-03-10 12:00:00,20.4647
2014-03-10 13:00:00,22.7377
2014-03-10 14:00:00,31.714
2014-03-10 15:00:00,21.2792
2014-03-10 16:00:00,22.805
2014-03-10 17:00:00,26.331
2014-03-10 18:00:00,28.3043
2014-03-10 19:00:00,28.5173
2014-03-10 20:00:00,27.1315
2014-03-10 21:00:00,19.7676
2014-03-10 22:00:00,20.1138
2014-03-10 23:00:00,15.7935
2014-03-11 00:00:00,13.4161
2014-03-11 01:00:00,11.898
2014-03-11 02:00:00,10.9566
2014-03-11 03:00:00,10.3218
2014-03-11 04:00:00,10.11
2014-03-11 05:00:00,10.6333
2014-03-11 06:00:00,11.2164
2014-03-11 07:00:00,12.4409
2014-03-11 08:00:00,13.0731
2014-03-11 09:00:00,12.4944
2014-03-11 10:00:00,12.5268
2014-03-11 11:00:00,13.211
2014-03-11 12:00:00,14.0277
2014-03-11 13:00:00,13.9351
2014-03-11 14:00:00,14.4474
2014-03-11 15:00:00,14.8638
2014-03-11 16:00:00,15.5777
2014-03-11 17:00:00,16.2087
2014-03-11 18:00:00,21.0454
2014-03-11 19:00:00,31.7557
2014-03-11 20:00:00,29.9255
2014-03-11 21:00:00,42.3881
2014-03-11 22:00:00,43.2335
2014-03-11 23:00:00,29.4129
2014-03-12 00:00:00,27.0203
2014-03-12 01:00:00,26.9205
2014-03-12 02:00:00,26.157
2014-03-12 03:00:00,34.9872
2014-03-12 04:00:00,61.285
2014-03-12 05:00:00,52.2343
2014-03-12 06:00:00,43.394
2014-03-12 07:00:00,56.5517
2014-03-12 08:00:00,41.0428
2014-03-12 09:00:00,49.0864
2014-03-12 10:00:00,38.5754
2014-03-12 11:00:00,30.0664
2014-03-12 12:00:00,26.9864
2014-03-12 13:00:00,24.2639
2014-03-12 14:00:00,25.6449
2014-03-12 15:00:00,25.5078
2014-03-12 16:00:00,23.9313
2014-03-12 17:00:00,25.8326
2014-03-12 18:00:00,38.4772
2014-03-12 19:00:00,56.7526
2014-03-12 20:00:00,64.109
2014-03-12 21:00:00,74.5077
2014-03-12 22:00:00,54.414
2014-03-12 23:00:00,61.2111
2014-03-13 00:00:00,58.9005
2014-03-13 01:00:00,46.6922
2014-03-13 02:00:00,43.4744
2014-03-13 03:00:00,45.7901
2014-03-13 04:00:00,67.4314
2014-03-13 05:00:00,68.6512
2014-03-13 06:00:00,61.3384
2014-03-13 07:00:00,69.798
2014-03-13 08:00:00,66.3494
2014-03-13 09:00:00,69.749
2014-03-13 10:00:00,61.9836
2014-03-13 11:00:00,44.2076
2014-03-13 12:00:00,41.4689
2014-03-13 13:00:00,38.7516
2014-03-13 14:00:00,36.5013
2014-03-13 15:00:00,36.0135
2014-03-13 16:00:00,33.3841
2014-03-13 17:00:00,33.133
2014-03-13 18:00:00,41.6058
2014-03-13 19:00:00,54.8842
2014-03-13 20:00:00,74.5538
2014-03-13 21:00:00,93.9214
2014-03-13 22:00:00,71.7015
2014-03-13 23:00:00,73.0656
2014-03-14 00:00:00,67.4192
2014-03-14 01:00:00,62.205
2014-03-14 02:00:00,63.9991
2014-03-14 03:00:00,97.4615
2014-03-14 04:00:00,66.3096
2014-03-14 05:00:00,59.6459
2014-03-14 06:00:00,59.6009
2014-03-14 07:00:00,60.1615
2014-03-14 08:00:00,72.2441
2014-03-14 09:00:00,84.1525
2014-03-14 10:00:00,85.0555
2014-03-14 11:00:00,84.8242
2014-03-14 12:00:00,73.1206
2014-03-14 13:00:00,52.6176
2014-03-14 14:00:00,42.4532
2014-03-14 15:00:00,34.9142
2014-03-14 16:00:00,33.2547
2014-03-14 17:00:00,36.5024
2014-03-14 18:00:00,46.4659
2014-03-14 19:00:00,49.9264
2014-03-14 20:00:00,78.188
2014-03-14 21:00:00,102.917
2014-03-14 22:00:00,106.256
2014-03-14 23:00:00,81.8955
2014-03-15 00:00:00,75.0212
2014-03-15 01:00:00,77.9874
2014-03-15 02:00:00,61.642
2014-03-15 03:00:00,62.9218
2014-03-15 04:00:00,63.4315
2014-03-15 05:00:00,57.0508
2014-03-15 06:00:00,60.5422
2014-03-15 07:00:00,60.8293
2014-03-15 08:00:00,65.7732
2014-03-15 09:00:00,57.74800000000001
2014-03-15 10:00:00,51.9518
2014-03-15 11:00:00,48.5641
2014-03-15 12:00:00,44.1318
2014-03-15 13:00:00,34.5109
2014-03-15 14:00:00,31.5441
2014-03-15 15:00:00,30.3286
2014-03-15 16:00:00,29.8421
2014-03-15 17:00:00,31.2198
2014-03-15 18:00:00,42.4412
2014-03-15 19:00:00,54.7856
2014-03-15 20:00:00,95.7699
2014-03-15 21:00:00,69.5143
2014-03-15 22:00:00,39.1299
2014-03-15 23:00:00,39.3304
2014-03-16 00:00:00,55.5773
2014-03-16 01:00:00,67.1676
2014-03-16 02:00:00,41.326
2014-03-16 03:00:00,31.8772
2014-03-16 04:00:00,29.5565
2014-03-16 05:00:00,27.0638
2014-03-16 06:00:00,25.1248
2014-03-16 07:00:00,25.1283
2014-03-16 08:00:00,22.3775
2014-03-16 09:00:00,21.3471
2014-03-16 10:00:00,19.6169
2014-03-16 11:00:00,14.862
2014-03-16 12:00:00,13.4993
2014-03-16 13:00:00,14.4932
2014-03-16 14:00:00,16.683
2014-03-16 15:00:00,19.666
2014-03-16 16:00:00,20.7729
2014-03-16 17:00:00,23.7191
2014-03-16 18:00:00,40.4108
2014-03-16 19:00:00,35.0311
2014-03-16 20:00:00,58.0254
2014-03-16 21:00:00,68.616
2014-03-16 22:00:00,69.3264
2014-03-16 23:00:00,75.4397
2014-03-17 00:00:00,91.4136
2014-03-17 01:00:00,78.8324
2014-03-17 02:00:00,86.4302
2014-03-17 03:00:00,79.9569
2014-03-17 04:00:00,36.7869
2014-03-17 05:00:00,15.7766
2014-03-17 06:00:00,13.4017
2014-03-17 07:00:00,13.6878
2014-03-17 08:00:00,15.2491
2014-03-17 09:00:00,15.3371
2014-03-17 10:00:00,13.6781
2014-03-17 11:00:00,13.8558
2014-03-17 12:00:00,12.6381
2014-03-17 13:00:00,14.2829
2014-03-17 14:00:00,14.5806
2014-03-17 15:00:00,12.9424
2014-03-17 16:00:00,15.4921
2014-03-17 17:00:00,19.5095
2014-03-17 18:00:00,35.381
2014-03-17 19:00:00,68.7552
2014-03-17 20:00:00,53.0219
2014-03-17 21:00:00,50.4507
2014-03-17 22:00:00,60.0023
2014-03-17 23:00:00,57.8877
2014-03-18 00:00:00,49.1266
2014-03-18 01:00:00,38.951
2014-03-18 02:00:00,36.0219
2014-03-18 03:00:00,34.5611
2014-03-18 04:00:00,37.7302
2014-03-18 05:00:00,44.8217
2014-03-18 06:00:00,38.2082
2014-03-18 07:00:00,48.9576
2014-03-18 08:00:00,51.7224
2014-03-18 09:00:00,48.8607
2014-03-18 10:00:00,52.7289
2014-03-18 11:00:00,41.9062
2014-03-18 12:00:00,31.7588
2014-03-18 13:00:00,27.2119
2014-03-18 14:00:00,23.4615
2014-03-18 15:00:00,23.7212
2014-03-18 16:00:00,26.2187
2014-03-18 17:00:00,29.701
2014-03-18 18:00:00,41.433
2014-03-18 19:00:00,38.9604
2014-03-18 20:00:00,58.2231
2014-03-18 21:00:00,73.8137
2014-03-18 22:00:00,60.7567
2014-03-18 23:00:00,51.4977
2014-03-19 00:00:00,43.706
2014-03-19 01:00:00,54.6023
2014-03-19 02:00:00,43.5542
2014-03-19 03:00:00,47.0682
2014-03-19 04:00:00,42.0185
2014-03-19 05:00:00,40.4529
2014-03-19 06:00:00,41.3104
2014-03-19 07:00:00,44.4664
2014-03-19 08:00:00,47.7168
2014-03-19 09:00:00,99.8491
2014-03-19 10:00:00,86.7057
2014-03-19 11:00:00,41.7671
2014-03-19 12:00:00,28.0488
2014-03-19 13:00:00,24.9371
2014-03-19 14:00:00,23.5031
2014-03-19 15:00:00,26.035
2014-03-19 16:00:00,36.7438
2014-03-19 17:00:00,38.1634
2014-03-19 18:00:00,43.990966666666665
2014-03-19 19:00:00,49.818533333333335
2014-03-19 20:00:00,55.6461
2014-03-19 21:00:00,47.6222
2014-03-19 22:00:00,64.4252
2014-03-19 23:00:00,43.0558
2014-03-20 00:00:00,42.0087
2014-03-20 01:00:00,38.6262
2014-03-20 02:00:00,41.1451
2014-03-20 03:00:00,41.9576
2014-03-20 04:00:00,38.1797
2014-03-20 05:00:00,40.1693
2014-03-20 06:00:00,80.0459
2014-03-20 07:00:00,87.8379
2014-03-20 08:00:00,70.7468
2014-03-20 09:00:00,57.5897
2014-03-20 10:00:00,39.706
2014-03-20 11:00:00,29.7064
2014-03-20 12:00:00,23.9727
2014-03-20 13:00:00,24.1597
2014-03-20 14:00:00,21.7276
2014-03-20 15:00:00,22.0619
2014-03-20 16:00:00,19.8353
2014-03-20 17:00:00,19.9534
2014-03-20 18:00:00,24.6415
2014-03-20 19:00:00,37.3754
2014-03-20 20:00:00,39.3672
2014-03-20 21:00:00,35.4731
2014-03-20 22:00:00,50.6265
2014-03-20 23:00:00,58.5821
2014-03-21 00:00:00,56.5152
2014-03-21 01:00:00,47.2078
2014-03-21 02:00:00,36.3273
2014-03-21 03:00:00,48.7015
2014-03-21 04:00:00,43.8892
2014-03-21 05:00:00,33.0826
2014-03-21 06:00:00,34.1985
2014-03-21 07:00:00,40.1591
2014-03-21 08:00:00,42.5307
2014-03-21 09:00:00,65.2322
2014-03-21 10:00:00,42.714
2014-03-21 11:00:00,27.9767
2014-03-21 12:00:00,23.022
2014-03-21 13:00:00,18.3368
2014-03-21 14:00:00,17.9199
2014-03-21 15:00:00,17.2281
2014-03-21 16:00:00,19.6476
2014-03-21 17:00:00,21.4833
2014-03-21 18:00:00,26.0886
2014-03-21 19:00:00,43.1631
2014-03-21 20:00:00,38.9949
2014-03-21 21:00:00,34.5591
2014-03-21 22:00:00,33.7704
2014-03-21 23:00:00,42.9051
2014-03-22 00:00:00,48.9546
2014-03-22 01:00:00,41.9039
2014-03-22 02:00:00,36.8461
2014-03-22 03:00:00,38.1743
2014-03-22 04:00:00,32.6874
2014-03-22 05:00:00,31.079
2014-03-22 06:00:00,32.563
2014-03-22 07:00:00,31.1754
2014-03-22 08:00:00,32.5839
2014-03-22 09:00:00,35.1418
2014-03-22 10:00:00,34.5481
2014-03-22 11:00:00,23.9598
2014-03-22 12:00:00,20.3837
2014-03-22 13:00:00,19.6823
2014-03-22 14:00:00,18.4916
2014-03-22 15:00:00,18.2556
2014-03-22 16:00:00,21.3187
2014-03-22 17:00:00,21.2778
2014-03-22 18:00:00,25.7933
2014-03-22 19:00:00,44.8484
2014-03-22 20:00:00,44.5102
2014-03-22 21:00:00,53.428
2014-03-22 22:00:00,56.1071
2014-03-22 23:00:00,50.819
2014-03-23 00:00:00,49.7612
2014-03-23 01:00:00,43.7339
2014-03-23 02:00:00,38.0373
2014-03-23 03:00:00,35.688
2014-03-23 04:00:00,36.2974
2014-03-23 05:00:00,34.7006
2014-03-23 06:00:00,38.7347
2014-03-23 07:00:00,40.6259
2014-03-23 08:00:00,36.1953
2014-03-23 09:00:00,38.4698
2014-03-23 10:00:00,31.1638
2014-03-23 11:00:00,23.8024
2014-03-23 12:00:00,18.6078
2014-03-23 13:00:00,18.1517
2014-03-23 14:00:00,19.3976
2014-03-23 15:00:00,18.7029
2014-03-23 16:00:00,17.9972
2014-03-23 17:00:00,21.6737
2014-03-23 18:00:00,25.1543
2014-03-23 19:00:00,24.4285
2014-03-23 20:00:00,25.8573
2014-03-23 21:00:00,23.9263
2014-03-23 22:00:00,24.6183
2014-03-23 23:00:00,32.8807
2014-03-24 00:00:00,31.2017
2014-03-24 01:00:00,27.9528
2014-03-24 02:00:00,30.3447
2014-03-24 03:00:00,26.2012
2014-03-24 04:00:00,26.3552
2014-03-24 05:00:00,27.7765
2014-03-24 06:00:00,29.0761
2014-03-24 07:00:00,31.9349
2014-03-24 08:00:00,30.4073
2014-03-24 09:00:00,26.6368
2014-03-24 10:00:00,21.9509
2014-03-24 11:00:00,24.5806
2014-03-24 12:00:00,26.6983
2014-03-24 13:00:00,73.1367
2014-03-24 14:00:00,45.1133
2014-03-24 15:00:00,33.6241
2014-03-24 16:00:00,34.2126
2014-03-24 17:00:00,37.1348
2014-03-24 18:00:00,31.7181
2014-03-24 19:00:00,28.128
2014-03-24 20:00:00,27.6826
2014-03-24 21:00:00,26.2889
2014-03-24 22:00:00,27.5299
2014-03-24 23:00:00,30.3472
2014-03-25 00:00:00,34.2457
2014-03-25 01:00:00,39.7441
2014-03-25 02:00:00,31.4877
2014-03-25 03:00:00,30.8141
2014-03-25 04:00:00,30.7534
2014-03-25 05:00:00,36.1937
2014-03-25 06:00:00,30.5112
2014-03-25 07:00:00,40.1188
2014-03-25 08:00:00,51.5295
2014-03-25 09:00:00,42.2805
2014-03-25 10:00:00,38.1827
2014-03-25 11:00:00,27.3599
2014-03-25 12:00:00,20.718000000000004
2014-03-25 13:00:00,19.3209
2014-03-25 14:00:00,19.2145
2014-03-25 15:00:00,20.7722
2014-03-25 16:00:00,21.457
2014-03-25 17:00:00,22.6112
2014-03-25 18:00:00,27.9669
2014-03-25 19:00:00,28.6452
2014-03-25 20:00:00,26.1386
2014-03-25 21:00:00,19.9515
2014-03-25 22:00:00,25.2917
2014-03-25 23:00:00,22.3717
2014-03-26 00:00:00,23.4864
2014-03-26 01:00:00,19.6237
2014-03-26 02:00:00,21.1635
2014-03-26 03:00:00,23.8417
2014-03-26 04:00:00,20.8172
2014-03-26 05:00:00,26.1353
2014-03-26 06:00:00,31.0781
2014-03-26 07:00:00,24.4214
2014-03-26 08:00:00,26.0659
2014-03-26 09:00:00,25.1345
2014-03-26 10:00:00,21.751
2014-03-26 11:00:00,27.5783
2014-03-26 12:00:00,33.3854
2014-03-26 13:00:00,28.0086
2014-03-26 14:00:00,17.9673
2014-03-26 15:00:00,13.691
2014-03-26 16:00:00,14.1221
2014-03-26 17:00:00,13.3162
2014-03-26 18:00:00,18.2458
2014-03-26 19:00:00,25.4913
2014-03-26 20:00:00,26.5809
2014-03-26 21:00:00,44.3499
2014-03-26 22:00:00,32.1294
2014-03-26 23:00:00,33.7159
2014-03-27 00:00:00,45.2692
2014-03-27 01:00:00,33.902
2014-03-27 02:00:00,36.292
2014-03-27 03:00:00,35.9136
2014-03-27 04:00:00,33.0177
2014-03-27 05:00:00,27.4339
2014-03-27 06:00:00,34.2735
2014-03-27 07:00:00,32.8062
2014-03-27 08:00:00,37.1224
2014-03-27 09:00:00,36.16
2014-03-27 10:00:00,40.0626
2014-03-27 11:00:00,39.7039
2014-03-27 12:00:00,34.0402
2014-03-27 13:00:00,50.174
2014-03-27 14:00:00,38.8835
2014-03-27 15:00:00,24.0455
2014-03-27 16:00:00,17.5379
2014-03-27 17:00:00,18.5509
2014-03-27 18:00:00,17.422
2014-03-27 19:00:00,13.4641
2014-03-27 20:00:00,20.8984
2014-03-27 21:00:00,21.1634
2014-03-27 22:00:00,23.0911
2014-03-27 23:00:00,18.3541
2014-03-28 00:00:00,15.5204
2014-03-28 01:00:00,17.2527
2014-03-28 02:00:00,21.0012
2014-03-28 03:00:00,18.6248
2014-03-28 04:00:00,18.7974
2014-03-28 05:00:00,18.3498
2014-03-28 06:00:00,17.35
2014-03-28 07:00:00,23.511450000000004
2014-03-28 08:00:00,29.672900000000002
2014-03-28 09:00:00,35.83435
2014-03-28 10:00:00,41.9958
2014-03-28 11:00:00,35.9095
2014-03-28 12:00:00,22.2234
2014-03-28 13:00:00,17.6823
2014-03-28 14:00:00,18.6441
2014-03-28 15:00:00,18.2958
2014-03-28 16:00:00,20.2582
2014-03-28 17:00:00,22.3048
2014-03-28 18:00:00,26.6639
2014-03-28 19:00:00,24.8006
2014-03-28 20:00:00,47.7182
2014-03-28 21:00:00,36.2925
2014-03-28 22:00:00,30.7891
2014-03-28 23:00:00,21.4999
2014-03-29 00:00:00,18.4041
2014-03-29 01:00:00,18.7566
2014-03-29 02:00:00,19.5371
2014-03-29 03:00:00,20.6646
2014-03-29 04:00:00,21.856
2014-03-29 05:00:00,21.539
2014-03-29 06:00:00,20.7976
2014-03-29 07:00:00,18.2153
2014-03-29 08:00:00,16.3652
2014-03-29 09:00:00,15.6895
2014-03-29 10:00:00,14.1717
2014-03-29 11:00:00,12.9278
2014-03-29 12:00:00,11.9978
2014-03-29 13:00:00,12.9959
2014-03-29 14:00:00,14.5959
2014-03-29 15:00:00,16.8558
2014-03-29 16:00:00,16.7489
2014-03-29 17:00:00,19.1641
2014-03-29 18:00:00,24.9335
2014-03-29 19:00:00,33.5298
2014-03-29 20:00:00,47.8669
2014-03-29 21:00:00,46.2316
2014-03-29 22:00:00,45.3499
2014-03-29 23:00:00,51.6918
2014-03-30 00:00:00,49.4903
2014-03-30 01:00:00,71.5907
2014-03-30 02:00:00,63.3965
2014-03-30 03:00:00,68.20455000000001
2014-03-30 04:00:00,73.0126
2014-03-30 05:00:00,67.7651
2014-03-30 06:00:00,57.9554
2014-03-30 07:00:00,45.256
2014-03-30 08:00:00,54.4626
2014-03-30 09:00:00,50.1642
2014-03-30 10:00:00,43.102
2014-03-30 11:00:00,39.7369
2014-03-30 12:00:00,35.7299
2014-03-30 13:00:00,29.0403
2014-03-30 14:00:00,21.5511
2014-03-30 15:00:00,19.4631
2014-03-30 16:00:00,19.6818
2014-03-30 17:00:00,21.4281
2014-03-30 18:00:00,23.243
2014-03-30 19:00:00,28.0354
2014-03-30 20:00:00,32.9689
2014-03-30 21:00:00,33.8152
2014-03-30 22:00:00,30.8258
2014-03-30 23:00:00,29.0966
2014-03-31 00:00:00,30.2245
2014-03-31 01:00:00,40.205
2014-03-31 02:00:00,38.9742
2014-03-31 03:00:00,38.5591
2014-03-31 04:00:00,32.6378
2014-03-31 05:00:00,29.4468
2014-03-31 06:00:00,29.8348
2014-03-31 07:00:00,36.439
2014-03-31 08:00:00,32.7697
2014-03-31 09:00:00,33.6678
2014-03-31 10:00:00,40.2166
2014-03-31 11:00:00,46.1606
2014-03-31 12:00:00,47.687
2014-03-31 13:00:00,45.0246
2014-03-31 14:00:00,42.097
2014-03-31 15:00:00,36.3077
2014-03-31 16:00:00,29.8332
2014-03-31 17:00:00,23.9612
2014-03-31 18:00:00,21.5893
2014-03-31 19:00:00,26.6987
2014-03-31 20:00:00,34.1758
2014-03-31 21:00:00,45.368
2014-03-31 22:00:00,58.6569
2014-03-31 23:00:00,54.0871
2014-04-01 00:00:00,49.4117
2014-04-01 01:00:00,51.9073
2014-04-01 02:00:00,46.8672
2014-04-01 03:00:00,42.9907
2014-04-01 04:00:00,41.3404
2014-04-01 05:00:00,45.5422
2014-04-01 06:00:00,41.7032
2014-04-01 07:00:00,53.4453
2014-04-01 08:00:00,58.0403
2014-04-01 09:00:00,67.933
2014-04-01 10:00:00,71.7832
2014-04-01 11:00:00,58.5591
2014-04-01 12:00:00,38.1926
2014-04-01 13:00:00,24.9087
2014-04-01 14:00:00,23.1645
2014-04-01 15:00:00,22.8003
2014-04-01 16:00:00,22.1976
2014-04-01 17:00:00,21.2103
2014-04-01 18:00:00,22.2442
2014-04-01 19:00:00,24.4935
2014-04-01 20:00:00,35.0613
2014-04-01 21:00:00,35.2844
2014-04-01 22:00:00,47.1656
2014-04-01 23:00:00,47.73
2014-04-02 00:00:00,42.3149
2014-04-02 01:00:00,39.3693
2014-04-02 02:00:00,35.2452
2014-04-02 03:00:00,32.2094
