time,NO2
2014-04-02 01:00:00,50.7911
2014-04-02 02:00:00,40.7932
2014-04-02 03:00:00,30.4145
2014-04-02 04:00:00,31.2325
2014-04-02 05:00:00,23.3922
2014-04-02 06:00:00,20.3004
2014-04-02 07:00:00,39.0179
2014-04-02 08:00:00,49.3366
2014-04-02 09:00:00,48.9371
2014-04-02 10:00:00,60.9057
2014-04-02 11:00:00,55.2775
2014-04-02 12:00:00,39.8865
2014-04-02 13:00:00,38.2223
2014-04-02 14:00:00,41.3139
2014-04-02 15:00:00,36.4969
2014-04-02 16:00:00,46.0215
2014-04-02 17:00:00,58.655
2014-04-02 18:00:00,55.9695
2014-04-02 19:00:00,48.9704
2014-04-02 20:00:00,41.9713
2014-04-02 21:00:00,46.765950000000004
2014-04-02 22:00:00,51.5606
2014-04-02 23:00:00,52.7771
2014-04-03 00:00:00,39.7733
2014-04-03 01:00:00,40.857
2014-04-03 02:00:00,24.7412
2014-04-03 03:00:00,23.7623
2014-04-03 04:00:00,30.0349
2014-04-03 05:00:00,18.1801
2014-04-03 06:00:00,19.41
2014-04-03 07:00:00,31.9449
2014-04-03 08:00:00,35.098
2014-04-03 09:00:00,36.7593
2014-04-03 10:00:00,32.9995
2014-04-03 11:00:00,29.4488
2014-04-03 12:00:00,32.8424
2014-04-03 13:00:00,32.5304
2014-04-03 14:00:00,34.2895
2014-04-03 15:00:00,36.44300000000001
2014-04-03 16:00:00,35.8528
2014-04-03 17:00:00,38.065
2014-04-03 18:00:00,31.3185
2014-04-03 19:00:00,35.0451
2014-04-03 20:00:00,39.6081
2014-04-03 21:00:00,47.1925
2014-04-03 22:00:00,39.5393
2014-04-03 23:00:00,41.4739
2014-04-04 00:00:00,25.4926
2014-04-04 01:00:00,22.8106
2014-04-04 02:00:00,19.2539
2014-04-04 03:00:00,15.9432
2014-04-04 04:00:00,14.44
2014-04-04 05:00:00,10.6586
2014-04-04 06:00:00,10.9536
2014-04-04 07:00:00,19.4652
2014-04-04 08:00:00,29.5802
2014-04-04 09:00:00,35.5558
2014-04-04 10:00:00,48.39
2014-04-04 11:00:00,35.4244
2014-04-04 12:00:00,29.2631
2014-04-04 13:00:00,45.7063
2014-04-04 14:00:00,45.7846
2014-04-04 15:00:00,41.0066
2014-04-04 16:00:00,43.6655
2014-04-04 17:00:00,54.3055
2014-04-04 18:00:00,44.9028
2014-04-04 19:00:00,50.7285
2014-04-04 20:00:00,54.5374
2014-04-04 21:00:00,50.1371
2014-04-04 22:00:00,51.6642
2014-04-04 23:00:00,48.1473
2014-04-05 00:00:00,41.4346
2014-04-05 01:00:00,30.793000000000006
2014-04-05 02:00:00,28.7161
2014-04-05 03:00:00,30.0347
2014-04-05 04:00:00,21.7104
2014-04-05 05:00:00,20.776
2014-04-05 06:00:00,14.0552
2014-04-05 07:00:00,23.0312
2014-04-05 08:00:00,29.0121
2014-04-05 09:00:00,26.3662
2014-04-05 10:00:00,20.4679
2014-04-05 11:00:00,15.890999999999998
2014-04-05 12:00:00,15.2934
2014-04-05 13:00:00,17.4476
2014-04-05 14:00:00,16.059
2014-04-05 15:00:00,25.013
2014-04-05 16:00:00,26.0551
2014-04-05 17:00:00,20.7397
2014-04-05 18:00:00,19.1283
2014-04-05 19:00:00,21.1756
2014-04-05 20:00:00,26.9444
2014-04-05 21:00:00,15.0944
2014-04-05 22:00:00,28.744
2014-04-05 23:00:00,37.768
2014-04-06 00:00:00,34.1796
2014-04-06 01:00:00,24.5655
2014-04-06 02:00:00,22.2397
2014-04-06 03:00:00,23.1074
2014-04-06 04:00:00,21.6879
2014-04-06 05:00:00,21.1699
2014-04-06 06:00:00,12.2991
2014-04-06 07:00:00,18.7541
2014-04-06 08:00:00,31.8817
2014-04-06 09:00:00,25.801
2014-04-06 10:00:00,24.2996
2014-04-06 11:00:00,26.9321
2014-04-06 12:00:00,20.3572
2014-04-06 13:00:00,19.2192
2014-04-06 14:00:00,17.5965
2014-04-06 15:00:00,19.7484
2014-04-06 16:00:00,27.5848
2014-04-06 17:00:00,28.3582
2014-04-06 18:00:00,28.2907
2014-04-06 19:00:00,44.8823
2014-04-06 20:00:00,54.146
2014-04-06 21:00:00,51.268725
2014-04-06 22:00:00,48.39145
2014-04-06 23:00:00,45.514175
2014-04-07 00:00:00,42.6369
2014-04-07 01:00:00,39.759625
2014-04-07 02:00:00,36.88235
2014-04-07 03:00:00,34.005075000000005
2014-04-07 04:00:00,31.1278
2014-04-07 05:00:00,28.250525
2014-04-07 06:00:00,25.37325
2014-04-07 07:00:00,22.495975
2014-04-07 08:00:00,19.618700000000004
2014-04-07 09:00:00,16.741425
2014-04-07 10:00:00,13.864150000000002
2014-04-07 11:00:00,10.986874999999998
2014-04-07 12:00:00,8.1096
2014-04-07 13:00:00,12.4641
2014-04-07 14:00:00,13.8682
2014-04-07 15:00:00,13.6544
2014-04-07 16:00:00,13.6885
2014-04-07 17:00:00,19.9454
2014-04-07 18:00:00,19.1835
2014-04-07 19:00:00,31.5318
2014-04-07 20:00:00,49.8468
2014-04-07 21:00:00,49.5152
2014-04-07 22:00:00,34.5691
2014-04-07 23:00:00,27.7219
2014-04-08 00:00:00,27.9811
2014-04-08 01:00:00,19.436
2014-04-08 02:00:00,18.8647
2014-04-08 03:00:00,17.1211
2014-04-08 04:00:00,14.1803
2014-04-08 05:00:00,17.1851
2014-04-08 06:00:00,15.4874
2014-04-08 07:00:00,25.9514
2014-04-08 08:00:00,46.7874
2014-04-08 09:00:00,52.2503
2014-04-08 10:00:00,46.2442
2014-04-08 11:00:00,23.8939
2014-04-08 12:00:00,19.0217
2014-04-08 13:00:00,19.4757
2014-04-08 14:00:00,18.5375
2014-04-08 15:00:00,38.0367
2014-04-08 16:00:00,40.2118
2014-04-08 17:00:00,49.6629
2014-04-08 18:00:00,51.9791
2014-04-08 19:00:00,54.3894
2014-04-08 20:00:00,56.7997
2014-04-08 21:00:00,59.21
2014-04-08 22:00:00,46.8097
2014-04-08 23:00:00,46.2623
2014-04-09 00:00:00,47.0947
2014-04-09 01:00:00,44.8203
2014-04-09 02:00:00,33.4838
2014-04-09 03:00:00,25.8184
2014-04-09 04:00:00,18.9183
2014-04-09 05:00:00,12.1156
2014-04-09 06:00:00,12.8356
2014-04-09 07:00:00,23.8488
2014-04-09 08:00:00,34.9213
2014-04-09 09:00:00,36.8725
2014-04-09 10:00:00,47.322
2014-04-09 11:00:00,40.7546
2014-04-09 12:00:00,35.484
2014-04-09 13:00:00,34.8619
2014-04-09 14:00:00,45.4549
2014-04-09 15:00:00,42.4704
2014-04-09 16:00:00,40.8501
2014-04-09 17:00:00,36.6107
2014-04-09 18:00:00,17.5428
2014-04-09 19:00:00,10.8611
2014-04-09 20:00:00,12.3541
2014-04-09 21:00:00,13.3803
2014-04-09 22:00:00,10.4119
2014-04-09 23:00:00,9.2237
2014-04-10 00:00:00,9.0213
2014-04-10 01:00:00,6.5368
2014-04-10 02:00:00,5.2662
2014-04-10 03:00:00,4.5584
2014-04-10 04:00:00,3.627
2014-04-10 05:00:00,3.6532
2014-04-10 06:00:00,5.6255
2014-04-10 07:00:00,12.8317
2014-04-10 08:00:00,18.9542
2014-04-10 09:00:00,18.4569
2014-04-10 10:00:00,14.0051
2014-04-10 11:00:00,13.3833
2014-04-10 12:00:00,9.8637
2014-04-10 13:00:00,13.6374
2014-04-10 14:00:00,17.0769
2014-04-10 15:00:00,14.4797
2014-04-10 16:00:00,18.1366
2014-04-10 17:00:00,17.5082
2014-04-10 18:00:00,19.0505
2014-04-10 19:00:00,18.3673
2014-04-10 20:00:00,25.7722
2014-04-10 21:00:00,28.7751
2014-04-10 22:00:00,30.89
2014-04-10 23:00:00,31.3859
2014-04-11 00:00:00,13.7026
2014-04-11 01:00:00,17.112000000000002
2014-04-11 02:00:00,15.8142
2014-04-11 03:00:00,17.2307
2014-04-11 04:00:00,17.9428
2014-04-11 05:00:00,9.3964
2014-04-11 06:00:00,10.4445
2014-04-11 07:00:00,22.4536
2014-04-11 08:00:00,40.7241
2014-04-11 09:00:00,47.3075
2014-04-11 10:00:00,32.5273
2014-04-11 11:00:00,22.9576
2014-04-11 12:00:00,20.7243
2014-04-11 13:00:00,14.6849
2014-04-11 14:00:00,23.8714
2014-04-11 15:00:00,28.6813
2014-04-11 16:00:00,19.9862
2014-04-11 17:00:00,24.0757
2014-04-11 18:00:00,19.6447
2014-04-11 19:00:00,23.5768
2014-04-11 20:00:00,33.3358
2014-04-11 21:00:00,44.7622
2014-04-11 22:00:00,50.2385
2014-04-11 23:00:00,54.028
2014-04-12 00:00:00,42.1623
2014-04-12 01:00:00,35.4714
2014-04-12 02:00:00,29.7992
2014-04-12 03:00:00,22.8885
2014-04-12 04:00:00,18.3441
2014-04-12 05:00:00,17.447
2014-04-12 06:00:00,23.3209
2014-04-12 07:00:00,20.0283
2014-04-12 08:00:00,22.4534
2014-04-12 09:00:00,23.9946
2014-04-12 10:00:00,30.8805
2014-04-12 11:00:00,35.1675
2014-04-12 12:00:00,24.1103
2014-04-12 13:00:00,24.8634
2014-04-12 14:00:00,27.0844
2014-04-12 15:00:00,22.0882
2014-04-12 16:00:00,26.8991
2014-04-12 17:00:00,25.0021
2014-04-12 18:00:00,32.2842
2014-04-12 19:00:00,37.1191
2014-04-12 20:00:00,45.7768
2014-04-12 21:00:00,52.94
2014-04-12 22:00:00,54.0599
2014-04-12 23:00:00,43.4147
2014-04-13 00:00:00,41.0195
2014-04-13 01:00:00,36.0807
2014-04-13 02:00:00,36.4281
2014-04-13 03:00:00,30.8883
2014-04-13 04:00:00,30.1186
2014-04-13 05:00:00,29.3116
2014-04-13 06:00:00,25.7823
2014-04-13 07:00:00,23.4791
2014-04-13 08:00:00,25.1257
2014-04-13 09:00:00,23.768
2014-04-13 10:00:00,19.8632
2014-04-13 11:00:00,20.8881
2014-04-13 12:00:00,24.686
2014-04-13 13:00:00,19.0355
2014-04-13 14:00:00,18.588
2014-04-13 15:00:00,19.2805
2014-04-13 16:00:00,16.6514
2014-04-13 17:00:00,19.8518
2014-04-13 18:00:00,10.0232
2014-04-13 19:00:00,15.1003
2014-04-13 20:00:00,25.8939
2014-04-13 21:00:00,26.8174
2014-04-13 22:00:00,43.027
2014-04-13 23:00:00,42.2196
2014-04-14 00:00:00,33.7959
2014-04-14 01:00:00,30.8862
2014-04-14 02:00:00,22.5787
2014-04-14 03:00:00,16.2632
2014-04-14 04:00:00,14.4175
2014-04-14 05:00:00,11.6042
2014-04-14 06:00:00,21.0505
2014-04-14 07:00:00,25.5923
2014-04-14 08:00:00,37.4669
2014-04-14 09:00:00,50.7802
2014-04-14 10:00:00,49.5204
2014-04-14 11:00:00,39.9794
2014-04-14 12:00:00,31.1712
2014-04-14 13:00:00,28.837
2014-04-14 14:00:00,35.9928
2014-04-14 15:00:00,37.7848
2014-04-14 16:00:00,36.985
2014-04-14 17:00:00,44.8961
2014-04-14 18:00:00,41.0123
2014-04-14 19:00:00,53.5184
2014-04-14 20:00:00,54.81145
2014-04-14 21:00:00,56.1045
2014-04-14 22:00:00,39.9391
2014-04-14 23:00:00,44.4698
2014-04-15 00:00:00,36.2826
2014-04-15 01:00:00,35.6624
2014-04-15 02:00:00,25.5151
2014-04-15 03:00:00,17.2312
2014-04-15 04:00:00,17.6573
2014-04-15 05:00:00,11.2288
2014-04-15 06:00:00,14.1643
2014-04-15 07:00:00,22.8314
2014-04-15 08:00:00,30.725
2014-04-15 09:00:00,52.8615
2014-04-15 10:00:00,34.8237
2014-04-15 11:00:00,35.1142
2014-04-15 12:00:00,24.5977
2014-04-15 13:00:00,21.8118
2014-04-15 14:00:00,24.6703
2014-04-15 15:00:00,18.374
2014-04-15 16:00:00,20.9624
2014-04-15 17:00:00,27.2991
2014-04-15 18:00:00,22.6562
2014-04-15 19:00:00,17.9089
2014-04-15 20:00:00,18.3055
2014-04-15 21:00:00,19.1747
2014-04-15 22:00:00,17.2339
2014-04-15 23:00:00,9.6556
2014-04-16 00:00:00,7.6514
2014-04-16 01:00:00,8.7719
2014-04-16 02:00:00,4.8613
2014-04-16 03:00:00,3.8474
2014-04-16 04:00:00,3.8804
2014-04-16 05:00:00,4.1672
2014-04-16 06:00:00,6.1151
2014-04-16 07:00:00,10.1476
2014-04-16 08:00:00,17.6931
2014-04-16 09:00:00,26.1794
2014-04-16 10:00:00,28.1127
2014-04-16 11:00:00,22.7647
2014-04-16 12:00:00,27.5668
2014-04-16 13:00:00,24.0268
2014-04-16 14:00:00,23.4025
2014-04-16 15:00:00,25.654
2014-04-16 16:00:00,27.9422
2014-04-16 17:00:00,29.371
2014-04-16 18:00:00,24.0398
2014-04-16 19:00:00,20.9523
2014-04-16 20:00:00,20.1646
2014-04-16 21:00:00,25.2775
2014-04-16 22:00:00,26.4176
2014-04-16 23:00:00,27.605
2014-04-17 00:00:00,21.2104
2014-04-17 01:00:00,21.9178
2014-04-17 02:00:00,15.3037
2014-04-17 03:00:00,17.8543
2014-04-17 04:00:00,23.561
2014-04-17 05:00:00,15.696
2014-04-17 06:00:00,12.2939
2014-04-17 07:00:00,23.2436
2014-04-17 08:00:00,23.6481
2014-04-17 09:00:00,28.0184
2014-04-17 10:00:00,31.5836
2014-04-17 11:00:00,30.62
2014-04-17 12:00:00,27.123
2014-04-17 13:00:00,31.5524
2014-04-17 14:00:00,21.7984
2014-04-17 15:00:00,26.9717
2014-04-17 16:00:00,21.8496
2014-04-17 17:00:00,16.0581
2014-04-17 18:00:00,15.8556
2014-04-17 19:00:00,16.7301
2014-04-17 20:00:00,18.1737
2014-04-17 21:00:00,15.1491
2014-04-17 22:00:00,10.5422
2014-04-17 23:00:00,8.3195
2014-04-18 00:00:00,6.4566
2014-04-18 01:00:00,7.974
2014-04-18 02:00:00,7.7192
2014-04-18 03:00:00,9.5813
2014-04-18 04:00:00,6.1828
2014-04-18 05:00:00,4.2603
2014-04-18 06:00:00,4.5568
2014-04-18 07:00:00,6.8109
2014-04-18 08:00:00,7.7934
2014-04-18 09:00:00,9.801
2014-04-18 10:00:00,10.0158
2014-04-18 11:00:00,9.7988
2014-04-18 12:00:00,13.8528
2014-04-18 13:00:00,18.2618
2014-04-18 14:00:00,15.6911
2014-04-18 15:00:00,14.8801
2014-04-18 16:00:00,15.2283
2014-04-18 17:00:00,18.2296
2014-04-18 18:00:00,18.7717
2014-04-18 19:00:00,16.4745
2014-04-18 20:00:00,27.8591
2014-04-18 21:00:00,35.4101
2014-04-18 22:00:00,30.9025
2014-04-18 23:00:00,32.6578
2014-04-19 00:00:00,21.8726
2014-04-19 01:00:00,19.0569
2014-04-19 02:00:00,14.3925
2014-04-19 03:00:00,15.447
2014-04-19 04:00:00,17.3985
2014-04-19 05:00:00,15.1452
2014-04-19 06:00:00,12.3128
2014-04-19 07:00:00,15.2033
2014-04-19 08:00:00,20.8188
2014-04-19 09:00:00,22.9876
2014-04-19 10:00:00,21.8959
2014-04-19 11:00:00,24.2171
2014-04-19 12:00:00,24.6063
2014-04-19 13:00:00,25.5105
2014-04-19 14:00:00,27.9603
2014-04-19 15:00:00,25.8589
2014-04-19 16:00:00,25.7243
2014-04-19 17:00:00,27.6549
2014-04-19 18:00:00,26.63
2014-04-19 19:00:00,31.3555
2014-04-19 20:00:00,32.5516
2014-04-19 21:00:00,36.549
2014-04-19 22:00:00,33.4785
2014-04-19 23:00:00,37.8142
2014-04-20 00:00:00,33.5054
2014-04-20 01:00:00,34.457
2014-04-20 02:00:00,28.8817
2014-04-20 03:00:00,26.1983
2014-04-20 04:00:00,24.3162
2014-04-20 05:00:00,21.8682
2014-04-20 06:00:00,22.0521
2014-04-20 07:00:00,21.5183
2014-04-20 08:00:00,19.5089
2014-04-20 09:00:00,17.3166
2014-04-20 10:00:00,18.051
2014-04-20 11:00:00,14.0207
2014-04-20 12:00:00,12.7775
2014-04-20 13:00:00,12.9611
2014-04-20 14:00:00,16.5139
2014-04-20 15:00:00,14.314
2014-04-20 16:00:00,13.3387
2014-04-20 17:00:00,12.2448
2014-04-20 18:00:00,13.2347
2014-04-20 19:00:00,13.8961
2014-04-20 20:00:00,31.727
2014-04-20 21:00:00,40.3554
2014-04-20 22:00:00,32.4051
2014-04-20 23:00:00,33.1689
2014-04-21 00:00:00,30.7936
2014-04-21 01:00:00,24.9333
2014-04-21 02:00:00,19.8692
2014-04-21 03:00:00,16.0841
2014-04-21 04:00:00,16.2703
2014-04-21 05:00:00,13.0567
2014-04-21 06:00:00,11.5798
2014-04-21 07:00:00,11.883
2014-04-21 08:00:00,18.5776
2014-04-21 09:00:00,21.8189
2014-04-21 10:00:00,19.0727
2014-04-21 11:00:00,14.2825
2014-04-21 12:00:00,21.2016
2014-04-21 13:00:00,34.1489
2014-04-21 14:00:00,37.8339
2014-04-21 15:00:00,26.1296
2014-04-21 16:00:00,22.3629
2014-04-21 17:00:00,30.4443
2014-04-21 18:00:00,37.9198
2014-04-21 19:00:00,42.9817
2014-04-21 20:00:00,47.6134
2014-04-21 21:00:00,44.8947
2014-04-21 22:00:00,31.7194
2014-04-21 23:00:00,25.4196
2014-04-22 00:00:00,22.0771
2014-04-22 01:00:00,21.5232
2014-04-22 02:00:00,17.3217
2014-04-22 03:00:00,19.7473
2014-04-22 04:00:00,15.8821
2014-04-22 05:00:00,13.2634
2014-04-22 06:00:00,15.0605
2014-04-22 07:00:00,16.4602
2014-04-22 08:00:00,22.8531
2014-04-22 09:00:00,24.2157
2014-04-22 10:00:00,22.0181
2014-04-22 11:00:00,27.6851
2014-04-22 12:00:00,31.5927
2014-04-22 13:00:00,24.5238
2014-04-22 14:00:00,29.4035
2014-04-22 15:00:00,33.5726
2014-04-22 16:00:00,38.7988
2014-04-22 17:00:00,39.6604
2014-04-22 18:00:00,44.2452
2014-04-22 19:00:00,47.24713333333334
2014-04-22 20:00:00,50.24906666666667
2014-04-22 21:00:00,53.25100000000001
2014-04-22 22:00:00,35.9601
2014-04-22 23:00:00,34.6329
2014-04-23 00:00:00,35.1352
2014-04-23 01:00:00,32.2847
2014-04-23 02:00:00,26.7526
2014-04-23 03:00:00,22.2381
2014-04-23 04:00:00,19.9421
2014-04-23 05:00:00,14.2198
2014-04-23 06:00:00,17.3421
2014-04-23 07:00:00,20.132
2014-04-23 08:00:00,33.634
2014-04-23 09:00:00,45.2997
2014-04-23 10:00:00,39.9177
2014-04-23 11:00:00,44.3271
2014-04-23 12:00:00,49.473
2014-04-23 13:00:00,36.0201
2014-04-23 14:00:00,35.9726
2014-04-23 15:00:00,39.3789
2014-04-23 16:00:00,55.6645
2014-04-23 17:00:00,49.6151
2014-04-23 18:00:00,41.0753
2014-04-23 19:00:00,43.2602
2014-04-23 20:00:00,51.4088
2014-04-23 21:00:00,54.7639
2014-04-23 22:00:00,45.5378
2014-04-23 23:00:00,37.441
2014-04-24 00:00:00,28.9268
2014-04-24 01:00:00,22.011
2014-04-24 02:00:00,24.133000000000006
2014-04-24 03:00:00,21.6556
2014-04-24 04:00:00,16.493
2014-04-24 05:00:00,14.8576
2014-04-24 06:00:00,16.4036
2014-04-24 07:00:00,15.2051
2014-04-24 08:00:00,25.612
2014-04-24 09:00:00,37.8308
2014-04-24 10:00:00,41.9994
2014-04-24 11:00:00,46.1934
2014-04-24 12:00:00,39.4822
2014-04-24 13:00:00,25.837
2014-04-24 14:00:00,18.5047
2014-04-24 15:00:00,13.9265
2014-04-24 16:00:00,20.1413
2014-04-24 17:00:00,40.4588
2014-04-24 18:00:00,32.9794
2014-04-24 19:00:00,30.3531
2014-04-24 20:00:00,35.4528
2014-04-24 21:00:00,25.5088
2014-04-24 22:00:00,35.3648
2014-04-24 23:00:00,20.3847
2014-04-25 00:00:00,13.5357
2014-04-25 01:00:00,15.6736
2014-04-25 02:00:00,16.8818
2014-04-25 03:00:00,18.3797
2014-04-25 04:00:00,12.1503
2014-04-25 05:00:00,17.4477
2014-04-25 06:00:00,16.1008
2014-04-25 07:00:00,26.4621
2014-04-25 08:00:00,33.9982
2014-04-25 09:00:00,42.9337
2014-04-25 10:00:00,36.2159
2014-04-25 11:00:00,15.923
2014-04-25 12:00:00,11.8249
2014-04-25 13:00:00,15.3681
2014-04-25 14:00:00,29.5292
2014-04-25 15:00:00,34.7429
2014-04-25 16:00:00,35.2364
2014-04-25 17:00:00,16.5073
2014-04-25 18:00:00,18.0644
2014-04-25 19:00:00,15.2409
2014-04-25 20:00:00,24.3365
2014-04-25 21:00:00,19.299
2014-04-25 22:00:00,28.4588
2014-04-25 23:00:00,30.6557
2014-04-26 00:00:00,27.4014
2014-04-26 01:00:00,27.6047
2014-04-26 02:00:00,32.4956
2014-04-26 03:00:00,23.977
2014-04-26 04:00:00,20.5592
2014-04-26 05:00:00,16.5407
2014-04-26 06:00:00,7.7129
2014-04-26 07:00:00,12.0916
2014-04-26 08:00:00,29.7723
2014-04-26 09:00:00,34.4808
2014-04-26 10:00:00,31.7201
2014-04-26 11:00:00,28.8845
2014-04-26 12:00:00,19.9631
2014-04-26 13:00:00,21.9612
2014-04-26 14:00:00,23.9661
2014-04-26 15:00:00,24.6887
2014-04-26 16:00:00,24.6199
2014-04-26 17:00:00,23.9426
2014-04-26 18:00:00,23.3284
2014-04-26 19:00:00,20.6433
2014-04-26 20:00:00,33.1077
2014-04-26 21:00:00,26.4508
2014-04-26 22:00:00,25.568
2014-04-26 23:00:00,21.5899
2014-04-27 00:00:00,15.9349
2014-04-27 01:00:00,18.9897
2014-04-27 02:00:00,23.099
2014-04-27 03:00:00,21.5267
2014-04-27 04:00:00,14.8385
2014-04-27 05:00:00,11.8962
2014-04-27 06:00:00,10.1131
2014-04-27 07:00:00,11.3732
2014-04-27 08:00:00,12.6609
2014-04-27 09:00:00,11.5565
2014-04-27 10:00:00,11.3443
2014-04-27 11:00:00,11.991
2014-04-27 12:00:00,13.768
2014-04-27 13:00:00,15.5852
2014-04-27 14:00:00,13.3604
2014-04-27 15:00:00,18.6992
2014-04-27 16:00:00,16.9786
2014-04-27 17:00:00,18.2217
2014-04-27 18:00:00,20.888
2014-04-27 19:00:00,33.0881
2014-04-27 20:00:00,48.6229
2014-04-27 21:00:00,37.6364
2014-04-27 22:00:00,31.2887
2014-04-27 23:00:00,31.7173
2014-04-28 00:00:00,25.716
2014-04-28 01:00:00,19.1449
2014-04-28 02:00:00,18.2816
2014-04-28 03:00:00,16.1833
2014-04-28 04:00:00,9.2879
2014-04-28 05:00:00,7.4783
2014-04-28 06:00:00,10.4135
2014-04-28 07:00:00,21.2568
2014-04-28 08:00:00,33.3028
2014-04-28 09:00:00,47.4203
2014-04-28 10:00:00,38.1889
2014-04-28 11:00:00,25.3025
2014-04-28 12:00:00,17.8501
2014-04-28 13:00:00,18.469
2014-04-28 14:00:00,14.8806
2014-04-28 15:00:00,11.8402
2014-04-28 16:00:00,16.1693
2014-04-28 17:00:00,35.3379
2014-04-28 18:00:00,28.344
2014-04-28 19:00:00,30.9647
2014-04-28 20:00:00,24.8646
2014-04-28 21:00:00,25.4255
2014-04-28 22:00:00,27.0036
2014-04-28 23:00:00,21.0194
2014-04-29 00:00:00,20.8583
2014-04-29 01:00:00,14.5508
2014-04-29 02:00:00,15.135
2014-04-29 03:00:00,13.9025
2014-04-29 04:00:00,14.5751
2014-04-29 05:00:00,15.0467
2014-04-29 06:00:00,13.91
2014-04-29 07:00:00,15.2136
2014-04-29 08:00:00,18.0085
2014-04-29 09:00:00,32.75
2014-04-29 10:00:00,35.4851
2014-04-29 11:00:00,36.4107
2014-04-29 12:00:00,26.3702
2014-04-29 13:00:00,29.6272
2014-04-29 14:00:00,25.3409
2014-04-29 15:00:00,32.3756
2014-04-29 16:00:00,40.4383
2014-04-29 17:00:00,30.6267
2014-04-29 18:00:00,39.788
2014-04-29 19:00:00,51.5662
2014-04-29 20:00:00,56.8542
2014-04-29 21:00:00,52.7231
2014-04-29 22:00:00,36.7224
2014-04-29 23:00:00,42.0886
2014-04-30 00:00:00,28.5713
2014-04-30 01:00:00,23.4193
2014-04-30 02:00:00,15.6374
2014-04-30 03:00:00,8.2506
2014-04-30 04:00:00,7.4379
2014-04-30 05:00:00,3.8481
2014-04-30 06:00:00,4.8947
2014-04-30 07:00:00,18.5597
2014-04-30 08:00:00,35.525
2014-04-30 09:00:00,37.1422
2014-04-30 10:00:00,25.0584
2014-04-30 11:00:00,51.4495
2014-04-30 12:00:00,40.4156
2014-04-30 13:00:00,33.1047
2014-04-30 14:00:00,41.9975
2014-04-30 15:00:00,39.2295
2014-04-30 16:00:00,34.7937
2014-04-30 17:00:00,36.9812
2014-04-30 18:00:00,37.135
2014-04-30 19:00:00,37.505
2014-04-30 20:00:00,39.3748
2014-04-30 21:00:00,32.3942
2014-04-30 22:00:00,29.6709
2014-04-30 23:00:00,28.569000000000006
2014-05-01 00:00:00,33.9902
2014-05-01 01:00:00,26.7377
2014-05-01 02:00:00,24.0639
2014-05-01 03:00:00,22.4578
2014-05-01 04:00:00,16.8393
2014-05-01 05:00:00,13.5669
2014-05-01 06:00:00,12.9892
2014-05-01 07:00:00,10.1895
2014-05-01 08:00:00,10.3144
2014-05-01 09:00:00,9.3558
2014-05-01 10:00:00,22.05
2014-05-01 11:00:00,27.5218
2014-05-01 12:00:00,30.9466
2014-05-01 13:00:00,21.0471
2014-05-01 14:00:00,13.5595
2014-05-01 15:00:00,11.6414
2014-05-01 16:00:00,9.4554
2014-05-01 17:00:00,9.2895
2014-05-01 18:00:00,27.1403
2014-05-01 19:00:00,35.3287
2014-05-01 20:00:00,26.5687
2014-05-01 21:00:00,32.6008
2014-05-01 22:00:00,32.8361
2014-05-01 23:00:00,45.784
2014-05-02 00:00:00,32.1873
2014-05-02 01:00:00,14.5861
2014-05-02 02:00:00,12.4953
2014-05-02 03:00:00,12.3802
2014-05-02 04:00:00,14.6422
2014-05-02 05:00:00,13.9032
2014-05-02 06:00:00,17.3864
2014-05-02 07:00:00,16.6442
2014-05-02 08:00:00,22.6022
2014-05-02 09:00:00,31.7434
2014-05-02 10:00:00,27.4923
2014-05-02 11:00:00,28.1494
2014-05-02 12:00:00,36.4598
2014-05-02 13:00:00,34.1726
2014-05-02 14:00:00,23.7465
2014-05-02 15:00:00,20.3214
2014-05-02 16:00:00,29.0347
2014-05-02 17:00:00,32.3781
2014-05-02 18:00:00,28.3752
2014-05-02 19:00:00,39.4667
2014-05-02 20:00:00,46.8443
2014-05-02 21:00:00,42.2832
2014-05-02 22:00:00,34.5681
2014-05-02 23:00:00,29.9593
2014-05-03 00:00:00,24.589
2014-05-03 01:00:00,23.566
2014-05-03 02:00:00,25.8213
2014-05-03 03:00:00,21.5935
2014-05-03 04:00:00,23.4147
2014-05-03 05:00:00,16.5426
2014-05-03 06:00:00,17.3388
2014-05-03 07:00:00,14.3098
2014-05-03 08:00:00,15.9684
2014-05-03 09:00:00,21.073
2014-05-03 10:00:00,19.9893
2014-05-03 11:00:00,24.0501
2014-05-03 12:00:00,17.6665
2014-05-03 13:00:00,24.1802
2014-05-03 14:00:00,19.7446
2014-05-03 15:00:00,27.8075
2014-05-03 16:00:00,40.5482
2014-05-03 17:00:00,39.9058
2014-05-03 18:00:00,46.7186
2014-05-03 19:00:00,33.3858
2014-05-03 20:00:00,29.9205
2014-05-03 21:00:00,25.7367
2014-05-03 22:00:00,28.7854
2014-05-03 23:00:00,18.6022
2014-05-04 00:00:00,27.4303
2014-05-04 01:00:00,17.4276
2014-05-04 02:00:00,14.3887
2014-05-04 03:00:00,11.0764
2014-05-04 04:00:00,10.5172
2014-05-04 05:00:00,9.9219
2014-05-04 06:00:00,8.3836
2014-05-04 07:00:00,8.1516
2014-05-04 08:00:00,7.8536
2014-05-04 09:00:00,16.1364
2014-05-04 10:00:00,17.5766
2014-05-04 11:00:00,15.2599
