time,PM10
2013-12-22 07:00:00,189.85380722891568
2013-12-22 08:00:00,189.69147590361447
2013-12-22 09:00:00,189.52914457831326
2013-12-22 10:00:00,189.36681325301205
2013-12-22 11:00:00,189.20448192771084
2013-12-22 12:00:00,189.04215060240966
2013-12-22 13:00:00,188.87981927710845
2013-12-22 14:00:00,188.71748795180724
2013-12-22 15:00:00,188.55515662650603
2013-12-22 16:00:00,188.39282530120482
2013-12-22 17:00:00,188.2304939759036
2013-12-22 18:00:00,188.06816265060243
2013-12-22 19:00:00,187.90583132530122
2013-12-22 20:00:00,187.7435
2013-12-22 21:00:00,187.5811686746988
2013-12-22 22:00:00,187.4188373493976
2013-12-22 23:00:00,187.2565060240964
2013-12-23 00:00:00,187.0941746987952
2013-12-23 01:00:00,186.931843373494
2013-12-23 02:00:00,186.76951204819278
2013-12-23 03:00:00,186.60718072289157
2013-12-23 04:00:00,186.44484939759036
2013-12-23 05:00:00,186.28251807228918
2013-12-23 06:00:00,186.12018674698797
2013-12-23 07:00:00,185.95785542168676
2013-12-23 08:00:00,185.79552409638555
2013-12-23 09:00:00,185.63319277108434
2013-12-23 10:00:00,185.47086144578316
2013-12-23 11:00:00,185.30853012048195
2013-12-23 12:00:00,185.14619879518074
2013-12-23 13:00:00,184.98386746987953
2013-12-23 14:00:00,184.82153614457832
2013-12-23 15:00:00,184.6592048192771
2013-12-23 16:00:00,184.49687349397593
2013-12-23 17:00:00,184.33454216867472
2013-12-23 18:00:00,184.1722108433735
2013-12-23 19:00:00,184.0098795180723
2013-12-23 20:00:00,183.8475481927711
2013-12-23 21:00:00,183.68521686746988
2013-12-23 22:00:00,183.5228855421687
2013-12-23 23:00:00,183.36055421686748
2013-12-24 00:00:00,183.19822289156627
2013-12-24 01:00:00,183.03589156626506
2013-12-24 02:00:00,182.87356024096385
2013-12-24 03:00:00,182.71122891566267
2013-12-24 04:00:00,182.54889759036146
2013-12-24 05:00:00,182.38656626506025
2013-12-24 06:00:00,182.22423493975904
2013-12-24 07:00:00,182.06190361445783
2013-12-24 08:00:00,181.89957228915665
2013-12-24 09:00:00,181.73724096385544
2013-12-24 10:00:00,181.57490963855423
2013-12-24 11:00:00,181.41257831325302
2013-12-24 12:00:00,181.2502469879518
2013-12-24 13:00:00,181.0879156626506
2013-12-24 14:00:00,180.92558433734942
2013-12-24 15:00:00,180.7632530120482
2013-12-24 16:00:00,180.600921686747
2013-12-24 17:00:00,180.4385903614458
2013-12-24 18:00:00,180.27625903614458
2013-12-24 19:00:00,180.11392771084337
2013-12-24 20:00:00,179.9515963855422
2013-12-24 21:00:00,179.78926506024098
2013-12-24 22:00:00,179.62693373493977
2013-12-24 23:00:00,179.46460240963856
2013-12-25 00:00:00,179.30227108433735
2013-12-25 01:00:00,179.13993975903617
2013-12-25 02:00:00,178.97760843373496
2013-12-25 03:00:00,178.81527710843375
2013-12-25 04:00:00,178.65294578313254
2013-12-25 05:00:00,178.49061445783133
2013-12-25 06:00:00,178.32828313253015
2013-12-25 07:00:00,178.16595180722894
2013-12-25 08:00:00,178.00362048192773
2013-12-25 09:00:00,177.84128915662652
2013-12-25 10:00:00,177.6789578313253
2013-12-25 11:00:00,177.5166265060241
2013-12-25 12:00:00,177.3542951807229
2013-12-25 13:00:00,177.1919638554217
2013-12-25 14:00:00,177.0296325301205
2013-12-25 15:00:00,176.86730120481928
2013-12-25 16:00:00,176.70496987951807
2013-12-25 17:00:00,176.54263855421686
2013-12-25 18:00:00,176.38030722891568
2013-12-25 19:00:00,176.21797590361447
2013-12-25 20:00:00,176.05564457831326
2013-12-25 21:00:00,175.89331325301205
2013-12-25 22:00:00,175.73098192771084
2013-12-25 23:00:00,175.56865060240966
2013-12-26 00:00:00,175.40631927710845
2013-12-26 01:00:00,175.24398795180724
2013-12-26 02:00:00,175.08165662650603
2013-12-26 03:00:00,174.91932530120482
2013-12-26 04:00:00,174.75699397590364
2013-12-26 05:00:00,174.59466265060243
2013-12-26 06:00:00,174.43233132530122
2013-12-26 07:00:00,174.27
2013-12-26 08:00:00,178.1397142857143
2013-12-26 09:00:00,182.00942857142857
2013-12-26 10:00:00,185.87914285714285
2013-12-26 11:00:00,189.74885714285716
2013-12-26 12:00:00,193.61857142857144
2013-12-26 13:00:00,197.48828571428572
2013-12-26 14:00:00,201.358
2013-12-26 15:00:00,175.543
2013-12-26 16:00:00,201.45
2013-12-26 17:00:00,200.952
2013-12-26 18:00:00,200.45399999999998
2013-12-26 19:00:00,199.956
2013-12-26 20:00:00,199.458
2013-12-26 21:00:00,198.96
2013-12-26 22:00:00,198.462
2013-12-26 23:00:00,197.964
2013-12-27 00:00:00,197.466
2013-12-27 01:00:00,196.96800000000002
2013-12-27 02:00:00,196.47
2013-12-27 03:00:00,195.972
2013-12-27 04:00:00,195.47400000000002
2013-12-27 05:00:00,194.976
2013-12-27 06:00:00,194.478
2013-12-27 07:00:00,193.98000000000002
2013-12-27 08:00:00,193.48200000000003
2013-12-27 09:00:00,192.984
2013-12-27 10:00:00,192.48600000000002
2013-12-27 11:00:00,191.98800000000003
2013-12-27 12:00:00,191.49
2013-12-27 13:00:00,190.99200000000002
2013-12-27 14:00:00,190.49400000000003
2013-12-27 15:00:00,191.15486363636367
2013-12-27 16:00:00,191.8157272727273
2013-12-27 17:00:00,192.47659090909093
2013-12-27 18:00:00,193.13745454545457
2013-12-27 19:00:00,193.7983181818182
2013-12-27 20:00:00,194.45918181818183
2013-12-27 21:00:00,195.12004545454548
2013-12-27 22:00:00,195.7809090909091
2013-12-27 23:00:00,196.44177272727273
2013-12-28 00:00:00,197.10263636363638
2013-12-28 01:00:00,197.76350000000002
2013-12-28 02:00:00,198.42436363636364
2013-12-28 03:00:00,199.08522727272728
2013-12-28 04:00:00,199.74609090909092
2013-12-28 05:00:00,200.40695454545454
2013-12-28 06:00:00,201.06781818181818
2013-12-28 07:00:00,201.72868181818183
2013-12-28 08:00:00,202.38954545454544
2013-12-28 09:00:00,203.05040909090908
2013-12-28 10:00:00,203.71127272727273
2013-12-28 11:00:00,204.37213636363634
2013-12-28 12:00:00,205.033
2013-12-28 13:00:00,198.151
2013-12-28 14:00:00,198.57170000000002
2013-12-28 15:00:00,198.9924
2013-12-28 16:00:00,199.41310000000001
2013-12-28 17:00:00,199.8338
2013-12-28 18:00:00,200.2545
2013-12-28 19:00:00,200.67520000000002
2013-12-28 20:00:00,201.0959
2013-12-28 21:00:00,201.5166
2013-12-28 22:00:00,201.9373
2013-12-28 23:00:00,202.358
2013-12-29 00:00:00,168.63299999999995
2013-12-29 01:00:00,126.42
2013-12-29 02:00:00,130.18
2013-12-29 03:00:00,102.664
2013-12-29 04:00:00,93.5192
2013-12-29 05:00:00,120.618
2013-12-29 06:00:00,179.83599999999996
2013-12-29 07:00:00,208.561
2013-12-29 08:00:00,208.8785
2013-12-29 09:00:00,209.196
2013-12-29 10:00:00,209.5135
2013-12-29 11:00:00,209.83100000000002
2013-12-29 12:00:00,210.1485
2013-12-29 13:00:00,210.466
2013-12-29 14:00:00,210.7835
2013-12-29 15:00:00,211.101
2013-12-29 16:00:00,191.06
2013-12-29 17:00:00,186.952
2013-12-29 18:00:00,184.577
2013-12-29 19:00:00,174.73
2013-12-29 20:00:00,171.753
2013-12-29 21:00:00,167.08599999999996
2013-12-29 22:00:00,187.556
2013-12-29 23:00:00,163.805
2013-12-30 00:00:00,171.662
2013-12-30 01:00:00,147.944
2013-12-30 02:00:00,121.616
2013-12-30 03:00:00,130.584
2013-12-30 04:00:00,95.0518
2013-12-30 05:00:00,90.1924
2013-12-30 06:00:00,93.9799
2013-12-30 07:00:00,89.8629
2013-12-30 08:00:00,106.829
2013-12-30 09:00:00,169.02700000000004
2013-12-30 10:00:00,179.73100000000002
2013-12-30 11:00:00,190.435
2013-12-30 12:00:00,201.139
2013-12-30 13:00:00,211.843
2013-12-30 14:00:00,209.86399999999998
2013-12-30 15:00:00,207.885
2013-12-30 16:00:00,205.906
2013-12-30 17:00:00,203.927
2013-12-30 18:00:00,201.94799999999998
2013-12-30 19:00:00,199.969
2013-12-30 20:00:00,197.7355
2013-12-30 21:00:00,195.502
2013-12-30 22:00:00,203.492
2013-12-30 23:00:00,199.89064285714284
2013-12-31 00:00:00,196.2892857142857
2013-12-31 01:00:00,192.68792857142856
2013-12-31 02:00:00,189.0865714285714
2013-12-31 03:00:00,185.48521428571425
2013-12-31 04:00:00,181.88385714285712
2013-12-31 05:00:00,178.28249999999997
2013-12-31 06:00:00,174.68114285714282
2013-12-31 07:00:00,171.07978571428566
2013-12-31 08:00:00,167.47842857142854
2013-12-31 09:00:00,163.87707142857138
2013-12-31 10:00:00,160.27571428571423
2013-12-31 11:00:00,156.6743571428571
2013-12-31 12:00:00,153.07299999999995
2013-12-31 13:00:00,129.55200000000002
2013-12-31 14:00:00,143.44799999999995
2013-12-31 15:00:00,122.509
2013-12-31 16:00:00,126.304
2013-12-31 17:00:00,126.639
2013-12-31 18:00:00,184.138
2013-12-31 19:00:00,162.967
2013-12-31 20:00:00,159.942
2013-12-31 21:00:00,183.363
2013-12-31 22:00:00,167.446
2013-12-31 23:00:00,146.489
2014-01-01 00:00:00,151.981
2014-01-01 01:00:00,186.609
2014-01-01 02:00:00,196.554
2014-01-01 03:00:00,194.7835
2014-01-01 04:00:00,193.013
2014-01-01 05:00:00,191.2425
2014-01-01 06:00:00,189.472
2014-01-01 07:00:00,187.7015
2014-01-01 08:00:00,185.931
2014-01-01 09:00:00,182.899
2014-01-01 10:00:00,190.914
2014-01-01 11:00:00,189.377
2014-01-01 12:00:00,204.5
2014-01-01 13:00:00,119.29
2014-01-01 14:00:00,108.784
2014-01-01 15:00:00,96.776
2014-01-01 16:00:00,83.5138
2014-01-01 17:00:00,91.0562
2014-01-01 18:00:00,125.366
2014-01-01 19:00:00,107.368
2014-01-01 20:00:00,112.989
2014-01-01 21:00:00,118.766
2014-01-01 22:00:00,144.023
2014-01-01 23:00:00,154.041
2014-01-02 00:00:00,143.53799999999995
2014-01-02 01:00:00,157.434
2014-01-02 02:00:00,152.35
2014-01-02 03:00:00,151.776
2014-01-02 04:00:00,116.788
2014-01-02 05:00:00,98.2992
2014-01-02 06:00:00,92.7561
2014-01-02 07:00:00,92.9395
2014-01-02 08:00:00,79.4557
2014-01-02 09:00:00,86.4087
2014-01-02 10:00:00,102.189
2014-01-02 11:00:00,131.13
2014-01-02 12:00:00,108.47
2014-01-02 13:00:00,81.2412
2014-01-02 14:00:00,65.4604
2014-01-02 15:00:00,75.1139
2014-01-02 16:00:00,83.9802
2014-01-02 17:00:00,83.3795
2014-01-02 18:00:00,99.6871
2014-01-02 19:00:00,101.984
2014-01-02 20:00:00,86.2286
2014-01-02 21:00:00,88.625
2014-01-02 22:00:00,96.2173
2014-01-02 23:00:00,99.4148
2014-01-03 00:00:00,99.1371
2014-01-03 01:00:00,84.0027
2014-01-03 02:00:00,73.2966
2014-01-03 03:00:00,69.6248
2014-01-03 04:00:00,67.9677
2014-01-03 05:00:00,65.4572
2014-01-03 06:00:00,65.3939
2014-01-03 07:00:00,61.7787
2014-01-03 08:00:00,63.2184
2014-01-03 09:00:00,70.3596
2014-01-03 10:00:00,72.2928
2014-01-03 11:00:00,62.7311
2014-01-03 12:00:00,71.3885
2014-01-03 13:00:00,77.2007
2014-01-03 14:00:00,80.2419
2014-01-03 15:00:00,76.7838
2014-01-03 16:00:00,81.4423
2014-01-03 17:00:00,77.7992
2014-01-03 18:00:00,105.398
2014-01-03 19:00:00,134.67700000000002
2014-01-03 20:00:00,146.749
2014-01-03 21:00:00,156.80700000000004
2014-01-03 22:00:00,193.804
2014-01-03 23:00:00,172.475
2014-01-04 00:00:00,174.707
2014-01-04 01:00:00,132.921
2014-01-04 02:00:00,185.489
2014-01-04 03:00:00,159.336
2014-01-04 04:00:00,153.194
2014-01-04 05:00:00,147.811
2014-01-04 06:00:00,132.731
2014-01-04 07:00:00,121.275
2014-01-04 08:00:00,110.772
2014-01-04 09:00:00,152.94899999999996
2014-01-04 10:00:00,162.46200000000005
2014-01-04 11:00:00,177.892
2014-01-04 12:00:00,194.656
2014-01-04 13:00:00,174.563
2014-01-04 14:00:00,140.056
2014-01-04 15:00:00,143.319
2014-01-04 16:00:00,147.017
2014-01-04 17:00:00,121.911
2014-01-04 18:00:00,161.556
2014-01-04 19:00:00,163.444
2014-01-04 20:00:00,154.954
2014-01-04 21:00:00,150.64600000000004
2014-01-04 22:00:00,137.731
2014-01-04 23:00:00,121.773
2014-01-05 00:00:00,106.865
2014-01-05 01:00:00,99.4376
2014-01-05 02:00:00,91.8547
2014-01-05 03:00:00,79.1687
2014-01-05 04:00:00,68.9679
2014-01-05 05:00:00,60.9507
2014-01-05 06:00:00,57.88800000000001
2014-01-05 07:00:00,48.0719
2014-01-05 08:00:00,47.7225
2014-01-05 09:00:00,49.4377
2014-01-05 10:00:00,57.1775
2014-01-05 11:00:00,53.3469
2014-01-05 12:00:00,71.3927
2014-01-05 13:00:00,71.0416
2014-01-05 14:00:00,74.2202
2014-01-05 15:00:00,82.4348
2014-01-05 16:00:00,87.9558
2014-01-05 17:00:00,83.896
2014-01-05 18:00:00,82.49
2014-01-05 19:00:00,167.06
2014-01-05 20:00:00,175.81333333333333
2014-01-05 21:00:00,184.56666666666666
2014-01-05 22:00:00,193.32
2014-01-05 23:00:00,190.249
2014-01-06 00:00:00,196.131
2014-01-06 01:00:00,202.013
2014-01-06 02:00:00,198.229
2014-01-06 03:00:00,190.33
2014-01-06 04:00:00,151.84799999999996
2014-01-06 05:00:00,183.013
2014-01-06 06:00:00,162.306
2014-01-06 07:00:00,165.0644
2014-01-06 08:00:00,167.8228
2014-01-06 09:00:00,170.58119999999997
2014-01-06 10:00:00,173.33959999999996
2014-01-06 11:00:00,176.09799999999996
2014-01-06 12:00:00,109.707
2014-01-06 13:00:00,97.856
2014-01-06 14:00:00,132.614
2014-01-06 15:00:00,163.877
2014-01-06 16:00:00,116.745
2014-01-06 17:00:00,100.289
2014-01-06 18:00:00,113.051
2014-01-06 19:00:00,156.67
2014-01-06 20:00:00,173.981
2014-01-06 21:00:00,199.954
2014-01-06 22:00:00,176.25
2014-01-06 23:00:00,177.75400000000005
2014-01-07 00:00:00,164.247
2014-01-07 01:00:00,157.27200000000005
2014-01-07 02:00:00,142.164
2014-01-07 03:00:00,147.585
2014-01-07 04:00:00,147.378
2014-01-07 05:00:00,102.114
2014-01-07 06:00:00,136.216
2014-01-07 07:00:00,182.157
2014-01-07 08:00:00,181.337
2014-01-07 09:00:00,201.035
2014-01-07 10:00:00,208.626
2014-01-07 11:00:00,197.608
2014-01-07 12:00:00,175.65900000000005
2014-01-07 13:00:00,130.175
2014-01-07 14:00:00,109.649
2014-01-07 15:00:00,98.0049
2014-01-07 16:00:00,96.0835
2014-01-07 17:00:00,97.6775
2014-01-07 18:00:00,89.1742
2014-01-07 19:00:00,63.9626
2014-01-07 20:00:00,63.6863
2014-01-07 21:00:00,63.7179
2014-01-07 22:00:00,86.9934
2014-01-07 23:00:00,74.1554
2014-01-08 00:00:00,65.9989
2014-01-08 01:00:00,76.4316
2014-01-08 02:00:00,72.9551
2014-01-08 03:00:00,67.9535
2014-01-08 04:00:00,66.9531
2014-01-08 05:00:00,70.089
2014-01-08 06:00:00,63.529
2014-01-08 07:00:00,76.9268
2014-01-08 08:00:00,78.7885
2014-01-08 09:00:00,70.9415
2014-01-08 10:00:00,75.962
2014-01-08 11:00:00,83.8739
2014-01-08 12:00:00,85.8075
2014-01-08 13:00:00,81.2209
2014-01-08 14:00:00,77.092
2014-01-08 15:00:00,72.3414
2014-01-08 16:00:00,83.014
2014-01-08 17:00:00,74.8988
2014-01-08 18:00:00,80.0408
2014-01-08 19:00:00,83.4993
2014-01-08 20:00:00,105.953
2014-01-08 21:00:00,103.725
2014-01-08 22:00:00,97.0271
2014-01-08 23:00:00,91.8604
2014-01-09 00:00:00,93.7742
2014-01-09 01:00:00,80.4535
2014-01-09 02:00:00,78.9877
2014-01-09 03:00:00,69.3838
2014-01-09 04:00:00,68.2919
2014-01-09 05:00:00,94.7314
2014-01-09 06:00:00,86.2512
2014-01-09 07:00:00,78.1494
2014-01-09 08:00:00,67.5496
2014-01-09 09:00:00,82.3077
2014-01-09 10:00:00,92.0549
2014-01-09 11:00:00,106.313
2014-01-09 12:00:00,126.193
2014-01-09 13:00:00,116.088
2014-01-09 14:00:00,99.1565
2014-01-09 15:00:00,106.777
2014-01-09 16:00:00,123.847
2014-01-09 17:00:00,144.60299999999995
2014-01-09 18:00:00,137.891
2014-01-09 19:00:00,118.708
2014-01-09 20:00:00,115.202
2014-01-09 21:00:00,110.212
2014-01-09 22:00:00,107.469
2014-01-09 23:00:00,110.216
2014-01-10 00:00:00,113.66
2014-01-10 01:00:00,116.593
2014-01-10 02:00:00,118.628
2014-01-10 03:00:00,123.762
2014-01-10 04:00:00,117.448
2014-01-10 05:00:00,98.8578
2014-01-10 06:00:00,89.1338
2014-01-10 07:00:00,87.3689
2014-01-10 08:00:00,88.5338
2014-01-10 09:00:00,102.017
2014-01-10 10:00:00,117.785
2014-01-10 11:00:00,119.616
2014-01-10 12:00:00,104.735
2014-01-10 13:00:00,115.736
2014-01-10 14:00:00,153.185
2014-01-10 15:00:00,181.638
2014-01-10 16:00:00,164.077
2014-01-10 17:00:00,142.445
2014-01-10 18:00:00,157.784
2014-01-10 19:00:00,160.9710714285714
2014-01-10 20:00:00,164.15814285714285
2014-01-10 21:00:00,167.3452142857143
2014-01-10 22:00:00,170.5322857142857
2014-01-10 23:00:00,173.71935714285712
2014-01-11 00:00:00,176.90642857142856
2014-01-11 01:00:00,180.0935
2014-01-11 02:00:00,183.28057142857142
2014-01-11 03:00:00,186.46764285714283
2014-01-11 04:00:00,189.65471428571428
2014-01-11 05:00:00,192.84178571428572
2014-01-11 06:00:00,196.02885714285713
2014-01-11 07:00:00,199.21592857142855
2014-01-11 08:00:00,202.403
2014-01-11 09:00:00,202.85268421052632
2014-01-11 10:00:00,203.30236842105262
2014-01-11 11:00:00,203.75205263157895
2014-01-11 12:00:00,204.20173684210525
2014-01-11 13:00:00,204.65142105263158
2014-01-11 14:00:00,205.10110526315788
2014-01-11 15:00:00,205.5507894736842
2014-01-11 16:00:00,206.00047368421053
2014-01-11 17:00:00,206.45015789473683
2014-01-11 18:00:00,206.89984210526316
2014-01-11 19:00:00,207.34952631578946
2014-01-11 20:00:00,207.7992105263158
2014-01-11 21:00:00,208.2488947368421
2014-01-11 22:00:00,208.69857894736842
2014-01-11 23:00:00,209.14826315789475
2014-01-12 00:00:00,209.59794736842105
2014-01-12 01:00:00,210.04763157894737
2014-01-12 02:00:00,210.49731578947367
2014-01-12 03:00:00,210.947
2014-01-12 04:00:00,201.41
2014-01-12 05:00:00,187.699
2014-01-12 06:00:00,164.83
2014-01-12 07:00:00,149.46200000000005
2014-01-12 08:00:00,169.078
2014-01-12 09:00:00,187.432
2014-01-12 10:00:00,187.76691666666665
2014-01-12 11:00:00,188.10183333333333
2014-01-12 12:00:00,188.43675
2014-01-12 13:00:00,188.77166666666665
2014-01-12 14:00:00,189.10658333333333
2014-01-12 15:00:00,189.4415
2014-01-12 16:00:00,189.77641666666665
2014-01-12 17:00:00,190.11133333333333
2014-01-12 18:00:00,190.44625
2014-01-12 19:00:00,190.78116666666665
2014-01-12 20:00:00,191.11608333333334
2014-01-12 21:00:00,191.451
2014-01-12 22:00:00,191.78591666666665
2014-01-12 23:00:00,192.12083333333334
2014-01-13 00:00:00,192.45575
2014-01-13 01:00:00,192.79066666666665
2014-01-13 02:00:00,193.12558333333334
2014-01-13 03:00:00,193.4605
2014-01-13 04:00:00,193.79541666666665
2014-01-13 05:00:00,194.13033333333334
2014-01-13 06:00:00,194.46525
2014-01-13 07:00:00,194.80016666666666
2014-01-13 08:00:00,195.13508333333334
2014-01-13 09:00:00,195.47
2014-01-13 10:00:00,195.80491666666666
2014-01-13 11:00:00,196.13983333333334
2014-01-13 12:00:00,196.47475
2014-01-13 13:00:00,196.80966666666666
2014-01-13 14:00:00,197.14458333333334
2014-01-13 15:00:00,197.4795
2014-01-13 16:00:00,197.81441666666666
2014-01-13 17:00:00,198.14933333333335
2014-01-13 18:00:00,198.48425
2014-01-13 19:00:00,198.81916666666666
2014-01-13 20:00:00,199.15408333333335
2014-01-13 21:00:00,199.489
2014-01-13 22:00:00,164.137
2014-01-13 23:00:00,146.428
2014-01-14 00:00:00,175.84
2014-01-14 01:00:00,164.514
2014-01-14 02:00:00,161.297
2014-01-14 03:00:00,177.02599999999995
2014-01-14 04:00:00,176.44
2014-01-14 05:00:00,186.08900000000003
2014-01-14 06:00:00,186.228
2014-01-14 07:00:00,182.346
2014-01-14 08:00:00,200.388
2014-01-14 09:00:00,201.9915
2014-01-14 10:00:00,203.595
2014-01-14 11:00:00,203.8475806451613
2014-01-14 12:00:00,204.10016129032257
2014-01-14 13:00:00,204.35274193548386
2014-01-14 14:00:00,204.60532258064515
2014-01-14 15:00:00,204.85790322580644
2014-01-14 16:00:00,205.11048387096776
2014-01-14 17:00:00,205.36306451612904
2014-01-14 18:00:00,205.61564516129033
2014-01-14 19:00:00,205.86822580645162
2014-01-14 20:00:00,206.1208064516129
2014-01-14 21:00:00,206.3733870967742
2014-01-14 22:00:00,206.62596774193548
2014-01-14 23:00:00,206.87854838709677
2014-01-15 00:00:00,207.13112903225806
2014-01-15 01:00:00,207.38370967741935
2014-01-15 02:00:00,207.63629032258066
2014-01-15 03:00:00,207.88887096774195
2014-01-15 04:00:00,208.14145161290324
2014-01-15 05:00:00,208.39403225806453
2014-01-15 06:00:00,208.64661290322582
2014-01-15 07:00:00,208.8991935483871
2014-01-15 08:00:00,209.1517741935484
2014-01-15 09:00:00,209.40435483870968
2014-01-15 10:00:00,209.65693548387097
2014-01-15 11:00:00,209.90951612903226
2014-01-15 12:00:00,210.16209677419357
2014-01-15 13:00:00,210.41467741935486
2014-01-15 14:00:00,210.66725806451615
2014-01-15 15:00:00,210.91983870967744
2014-01-15 16:00:00,211.17241935483872
2014-01-15 17:00:00,211.425
2014-01-15 18:00:00,209.97273684210526
2014-01-15 19:00:00,208.52047368421054
2014-01-15 20:00:00,207.0682105263158
2014-01-15 21:00:00,205.61594736842105
2014-01-15 22:00:00,204.16368421052633
2014-01-15 23:00:00,202.71142105263158
2014-01-16 00:00:00,201.25915789473686
2014-01-16 01:00:00,199.8068947368421
2014-01-16 02:00:00,198.35463157894736
2014-01-16 03:00:00,196.90236842105264
2014-01-16 04:00:00,195.4501052631579
2014-01-16 05:00:00,193.99784210526315
2014-01-16 06:00:00,192.54557894736843
2014-01-16 07:00:00,191.09331578947368
2014-01-16 08:00:00,189.64105263157893
2014-01-16 09:00:00,188.1887894736842
2014-01-16 10:00:00,186.73652631578946
2014-01-16 11:00:00,185.28426315789474
2014-01-16 12:00:00,183.832
2014-01-16 13:00:00,140.358
2014-01-16 14:00:00,118.216
2014-01-16 15:00:00,155.339
2014-01-16 16:00:00,175.36
2014-01-16 17:00:00,178.713
2014-01-16 18:00:00,139.79399999999998
2014-01-16 19:00:00,155.08499999999998
2014-01-16 20:00:00,170.37599999999995
2014-01-16 21:00:00,187.135
2014-01-16 22:00:00,168.479
2014-01-16 23:00:00,169.158
2014-01-17 00:00:00,170.13364285714283
2014-01-17 01:00:00,171.1092857142857
2014-01-17 02:00:00,172.08492857142858
2014-01-17 03:00:00,173.06057142857142
2014-01-17 04:00:00,174.03621428571427
2014-01-17 05:00:00,175.01185714285714
2014-01-17 06:00:00,175.9875
2014-01-17 07:00:00,176.96314285714286
2014-01-17 08:00:00,177.9387857142857
2014-01-17 09:00:00,178.91442857142857
2014-01-17 10:00:00,179.89007142857145
2014-01-17 11:00:00,180.8657142857143
2014-01-17 12:00:00,181.84135714285713
2014-01-17 13:00:00,182.817
2014-01-17 14:00:00,143.197
2014-01-17 15:00:00,147.563
2014-01-17 16:00:00,115.959
2014-01-17 17:00:00,118.308
2014-01-17 18:00:00,158.251
2014-01-17 19:00:00,140.546
2014-01-17 20:00:00,142.264
2014-01-17 21:00:00,165.356
2014-01-17 22:00:00,200.442
2014-01-17 23:00:00,195.18133333333333
2014-01-18 00:00:00,189.92066666666668
2014-01-18 01:00:00,184.66
2014-01-18 02:00:00,193.74200000000002
2014-01-18 03:00:00,202.824
2014-01-18 04:00:00,179.41746
2014-01-18 05:00:00,156.01092
2014-01-18 06:00:00,132.60438000000002
2014-01-18 07:00:00,109.19784000000001
2014-01-18 08:00:00,85.7913
2014-01-18 09:00:00,102.468
2014-01-18 10:00:00,92.9141
2014-01-18 11:00:00,109.417
2014-01-18 12:00:00,148.102
2014-01-18 13:00:00,140.007
2014-01-18 14:00:00,144.361
2014-01-18 15:00:00,123.604
2014-01-18 16:00:00,111.62
2014-01-18 17:00:00,117.136
