time,O3
2011-11-15 17:00:00,4.8769
2011-11-15 18:00:00,8.2353
2011-11-15 19:00:00,8.2578
2011-11-15 20:00:00,10.5358
2011-11-15 21:00:00,5.2846
2011-11-15 22:00:00,4.3529
2011-11-15 23:00:00,4.4442
2011-11-16 00:00:00,3.34
2011-11-16 01:00:00,2.4436
2011-11-16 02:00:00,2.7683
2011-11-16 03:00:00,2.5231
2011-11-16 04:00:00,1.9186
2011-11-16 05:00:00,1.7651
2011-11-16 06:00:00,1.4506
2011-11-16 07:00:00,1.7909
2011-11-16 08:00:00,3.8516
2011-11-16 09:00:00,4.2999
2011-11-16 10:00:00,5.7456
2011-11-16 11:00:00,15.6232
2011-11-16 12:00:00,31.463
2011-11-16 13:00:00,38.3194
2011-11-16 14:00:00,25.3768
2011-11-16 15:00:00,24.7964
2011-11-16 16:00:00,16.9576
2011-11-16 17:00:00,4.685
2011-11-16 18:00:00,6.8487
2011-11-16 19:00:00,10.6877
2011-11-16 20:00:00,8.8853
2011-11-16 21:00:00,7.5892
2011-11-16 22:00:00,5.5079
2011-11-16 23:00:00,5.7457
2011-11-17 00:00:00,4.3302
2011-11-17 01:00:00,3.5945
2011-11-17 02:00:00,3.1156
2011-11-17 03:00:00,2.6311
2011-11-17 04:00:00,3.0512
2011-11-17 05:00:00,1.2955
2011-11-17 06:00:00,0.6833
2011-11-17 07:00:00,1.6293
2011-11-17 08:00:00,3.9571
2011-11-17 09:00:00,4.488
2011-11-17 10:00:00,9.3969
2011-11-17 11:00:00,27.1424
2011-11-17 12:00:00,24.875
2011-11-17 13:00:00,43.1488
2011-11-17 14:00:00,59.2902
2011-11-17 15:00:00,63.9398
2011-11-17 16:00:00,56.9174
2011-11-17 17:00:00,7.4671
2011-11-17 18:00:00,6.5232
2011-11-17 19:00:00,7.138999999999999
2011-11-17 20:00:00,7.1189
2011-11-17 21:00:00,5.8519
2011-11-17 22:00:00,6.2693
2011-11-17 23:00:00,6.9795
2011-11-18 00:00:00,4.853
2011-11-18 01:00:00,2.5294
2011-11-18 02:00:00,2.4689
2011-11-18 03:00:00,2.4715
2011-11-18 04:00:00,3.1239
2011-11-18 05:00:00,4.9252
2011-11-18 06:00:00,3.2631
2011-11-18 07:00:00,2.3164
2011-11-18 08:00:00,4.57
2011-11-18 09:00:00,4.4623
2011-11-18 10:00:00,7.8707
2011-11-18 11:00:00,11.7049
2011-11-18 12:00:00,15.5791
2011-11-18 13:00:00,2.5869999999999997
2011-11-18 14:00:00,26.7044
2011-11-18 15:00:00,19.919
2011-11-18 16:00:00,9.9544
2011-11-18 17:00:00,5.348
2011-11-18 18:00:00,8.7536
2011-11-18 19:00:00,7.5331
2011-11-18 20:00:00,6.7094
2011-11-18 21:00:00,7.4572
2011-11-18 22:00:00,6.5708
2011-11-18 23:00:00,7.7133
2011-11-19 00:00:00,7.1151
2011-11-19 01:00:00,4.7373
2011-11-19 02:00:00,4.6453
2011-11-19 03:00:00,4.9149
2011-11-19 04:00:00,2.9557
2011-11-19 05:00:00,1.2467
2011-11-19 06:00:00,0.787
2011-11-19 07:00:00,1.1447
2011-11-19 08:00:00,4.2307
2011-11-19 09:00:00,3.8823
2011-11-19 10:00:00,5.4863
2011-11-19 11:00:00,11.2991
2011-11-19 12:00:00,22.8488
2011-11-19 13:00:00,3.9851
2011-11-19 14:00:00,19.7333
2011-11-19 15:00:00,11.1332
2011-11-19 16:00:00,7.2486
2011-11-19 17:00:00,7.7329
2011-11-19 18:00:00,9.1035
2011-11-19 19:00:00,8.8228
2011-11-19 20:00:00,9.0323
2011-11-19 21:00:00,8.7918
2011-11-19 22:00:00,9.8989
2011-11-19 23:00:00,9.2289
2011-11-20 00:00:00,9.6866
2011-11-20 01:00:00,11.3566
2011-11-20 02:00:00,3.7345
2011-11-20 03:00:00,3.9528
2011-11-20 04:00:00,2.3937
2011-11-20 05:00:00,1.7123
2011-11-20 06:00:00,1.5595
2011-11-20 07:00:00,0.8894
2011-11-20 08:00:00,1.896
2011-11-20 09:00:00,5.666
2011-11-20 10:00:00,6.69
2011-11-20 11:00:00,16.0
2011-11-20 12:00:00,29.595
2011-11-20 13:00:00,37.8904
2011-11-20 14:00:00,37.917
2011-11-20 15:00:00,22.8654
2011-11-20 16:00:00,10.4657
2011-11-20 17:00:00,7.1949
2011-11-20 18:00:00,10.5929
2011-11-20 19:00:00,7.9534
2011-11-20 20:00:00,7.1527
2011-11-20 21:00:00,7.692
2011-11-20 22:00:00,10.3799
2011-11-20 23:00:00,10.2691
2011-11-21 00:00:00,7.1917
2011-11-21 01:00:00,5.4949
2011-11-21 02:00:00,3.5189999999999997
2011-11-21 03:00:00,4.4268
2011-11-21 04:00:00,3.0593
2011-11-21 05:00:00,1.5139
2011-11-21 06:00:00,2.46
2011-11-21 07:00:00,1.6840000000000002
2011-11-21 08:00:00,4.5514
2011-11-21 09:00:00,5.1643
2011-11-21 10:00:00,2.8494
2011-11-21 11:00:00,4.9997
2011-11-21 12:00:00,9.8314
2011-11-21 13:00:00,11.055
2011-11-21 14:00:00,16.3879
2011-11-21 15:00:00,14.470999999999998
2011-11-21 16:00:00,8.6903
2011-11-21 17:00:00,5.6372
2011-11-21 18:00:00,9.7157
2011-11-21 19:00:00,11.0627
2011-11-21 20:00:00,11.8352
2011-11-21 21:00:00,9.5883
2011-11-21 22:00:00,7.6668
2011-11-21 23:00:00,9.9477
2011-11-22 00:00:00,5.9559
2011-11-22 01:00:00,3.8349
2011-11-22 02:00:00,3.465
2011-11-22 03:00:00,3.9857
2011-11-22 04:00:00,3.7139
2011-11-22 05:00:00,1.155
2011-11-22 06:00:00,0.629
2011-11-22 07:00:00,0.9948
2011-11-22 08:00:00,3.8655
2011-11-22 09:00:00,3.6853
2011-11-22 10:00:00,4.5680000000000005
2011-11-22 11:00:00,5.091
2011-11-22 12:00:00,7.6896
2011-11-22 13:00:00,7.507999999999999
2011-11-22 14:00:00,5.1705
2011-11-22 15:00:00,3.9844
2011-11-22 16:00:00,5.2287
2011-11-22 17:00:00,7.2987
2011-11-22 18:00:00,6.4783
2011-11-22 19:00:00,7.3863
2011-11-22 20:00:00,8.8311
2011-11-22 21:00:00,9.2305
2011-11-22 22:00:00,8.8293
2011-11-22 23:00:00,6.7135
2011-11-23 00:00:00,6.6451
2011-11-23 01:00:00,9.5456
2011-11-23 02:00:00,9.1025
2011-11-23 03:00:00,7.7258
2011-11-23 04:00:00,5.9113
2011-11-23 05:00:00,5.4958
2011-11-23 06:00:00,4.2625
2011-11-23 07:00:00,3.6487
2011-11-23 08:00:00,2.9577
2011-11-23 09:00:00,3.665
2011-11-23 10:00:00,4.2287
2011-11-23 11:00:00,3.5674
2011-11-23 12:00:00,4.2709
2011-11-23 13:00:00,4.2965
2011-11-23 14:00:00,12.3043
2011-11-23 15:00:00,3.3789999999999996
2011-11-23 16:00:00,18.9067
2011-11-23 17:00:00,4.8258
2011-11-23 18:00:00,2.9395
2011-11-23 19:00:00,4.3691
2011-11-23 20:00:00,3.2747
2011-11-23 21:00:00,3.5163
2011-11-23 22:00:00,
2011-11-23 23:00:00,
2011-11-24 00:00:00,
2011-11-24 01:00:00,
2011-11-24 02:00:00,
2011-11-24 03:00:00,
2011-11-24 04:00:00,
2011-11-24 05:00:00,
2011-11-24 06:00:00,
2011-11-24 07:00:00,
2011-11-24 08:00:00,
2011-11-24 09:00:00,
2011-11-24 10:00:00,
2011-11-24 11:00:00,
2011-11-24 12:00:00,
2011-11-24 13:00:00,1.9869
2011-11-24 14:00:00,2.3493
2011-11-24 15:00:00,4.5444
2011-11-24 16:00:00,3.1547
2011-11-24 17:00:00,0.4947
2011-11-24 18:00:00,0.2536
2011-11-24 19:00:00,0.2352
2011-11-24 20:00:00,2.8691
2011-11-24 21:00:00,0.8712
2011-11-24 22:00:00,1.0355
2011-11-24 23:00:00,4.2384
2011-11-25 00:00:00,5.2319
2011-11-25 01:00:00,9.5867
2011-11-25 02:00:00,3.8567
2011-11-25 03:00:00,9.045
2011-11-25 04:00:00,9.2477
2011-11-25 05:00:00,11.2876
2011-11-25 06:00:00,10.3933
2011-11-25 07:00:00,15.0424
2011-11-25 08:00:00,5.5731
2011-11-25 09:00:00,5.5517
2011-11-25 10:00:00,12.9475
2011-11-25 11:00:00,9.7471
2011-11-25 12:00:00,9.0839
2011-11-25 13:00:00,12.2843
2011-11-25 14:00:00,14.6763
2011-11-25 15:00:00,15.91
2011-11-25 16:00:00,9.6317
2011-11-25 17:00:00,7.8593
2011-11-25 18:00:00,5.3655
2011-11-25 19:00:00,6.2637
2011-11-25 20:00:00,4.6628
2011-11-25 21:00:00,5.4479999999999995
2011-11-25 22:00:00,2.9055
2011-11-25 23:00:00,3.0728
2011-11-26 00:00:00,2.8679
2011-11-26 01:00:00,2.3511
2011-11-26 02:00:00,1.8933
2011-11-26 03:00:00,2.7347
2011-11-26 04:00:00,6.3028
2011-11-26 05:00:00,5.5488
2011-11-26 06:00:00,4.7597
2011-11-26 07:00:00,2.6998
2011-11-26 08:00:00,3.1437
2011-11-26 09:00:00,4.3645
2011-11-26 10:00:00,13.2791
2011-11-26 11:00:00,3.138
2011-11-26 12:00:00,29.7826
2011-11-26 13:00:00,4.9135
2011-11-26 14:00:00,35.1796
2011-11-26 15:00:00,38.3316
2011-11-26 16:00:00,33.343
2011-11-26 17:00:00,26.66
2011-11-26 18:00:00,23.085
2011-11-26 19:00:00,3.986
2011-11-26 20:00:00,18.4826
2011-11-26 21:00:00,18.9795
2011-11-26 22:00:00,10.4291
2011-11-26 23:00:00,2.6383
2011-11-27 00:00:00,4.3884
2011-11-27 01:00:00,5.2457
2011-11-27 02:00:00,2.9089
2011-11-27 03:00:00,2.3284
2011-11-27 04:00:00,1.5829
2011-11-27 05:00:00,3.3566
2011-11-27 06:00:00,1.699
2011-11-27 07:00:00,2.5563
2011-11-27 08:00:00,3.0273
2011-11-27 09:00:00,5.7672
2011-11-27 10:00:00,10.533
2011-11-27 11:00:00,25.776999999999997
2011-11-27 12:00:00,25.596
2011-11-27 13:00:00,38.5364
2011-11-27 14:00:00,46.8268
2011-11-27 15:00:00,45.3894
2011-11-27 16:00:00,19.9845
2011-11-27 17:00:00,5.2639
2011-11-27 18:00:00,10.7273
2011-11-27 19:00:00,10.9157
2011-11-27 20:00:00,7.5293
2011-11-27 21:00:00,7.8824
2011-11-27 22:00:00,3.9137
2011-11-27 23:00:00,6.9133
2011-11-28 00:00:00,4.5555
2011-11-28 01:00:00,2.7513
2011-11-28 02:00:00,3.5293
2011-11-28 03:00:00,4.463
2011-11-28 04:00:00,3.3111
2011-11-28 05:00:00,1.6265
2011-11-28 06:00:00,1.5947
2011-11-28 07:00:00,2.3869
2011-11-28 08:00:00,4.7855
2011-11-28 09:00:00,5.9879
2011-11-28 10:00:00,
2011-11-28 11:00:00,11.062999999999999
2011-11-28 12:00:00,19.0831
2011-11-28 13:00:00,29.088
2011-11-28 14:00:00,24.6534
2011-11-28 15:00:00,9.2345
2011-11-28 16:00:00,4.6897
2011-11-28 17:00:00,5.9529
2011-11-28 18:00:00,9.0393
2011-11-28 19:00:00,11.3827
2011-11-28 20:00:00,15.7185
2011-11-28 21:00:00,13.5625
2011-11-28 22:00:00,12.8713
2011-11-28 23:00:00,8.6767
2011-11-29 00:00:00,6.6387
2011-11-29 01:00:00,5.3228
2011-11-29 02:00:00,3.6639
2011-11-29 03:00:00,2.3859
2011-11-29 04:00:00,1.8664
2011-11-29 05:00:00,0.7626
2011-11-29 06:00:00,1.6563
2011-11-29 07:00:00,1.0466
2011-11-29 08:00:00,3.0956
2011-11-29 09:00:00,5.2387
2011-11-29 10:00:00,3.1660000000000004
2011-11-29 11:00:00,4.7526
2011-11-29 12:00:00,12.2686
2011-11-29 13:00:00,23.0378
2011-11-29 14:00:00,39.5108
2011-11-29 15:00:00,34.2698
2011-11-29 16:00:00,19.5287
2011-11-29 17:00:00,7.1425
2011-11-29 18:00:00,6.7917
2011-11-29 19:00:00,8.6893
2011-11-29 20:00:00,7.8703
2011-11-29 21:00:00,8.2993
2011-11-29 22:00:00,6.6709
2011-11-29 23:00:00,5.1164
2011-11-30 00:00:00,7.8705
2011-11-30 01:00:00,5.7973
2011-11-30 02:00:00,7.1252
2011-11-30 03:00:00,2.5431
2011-11-30 04:00:00,1.2591
2011-11-30 05:00:00,2.8467
2011-11-30 06:00:00,1.9177
2011-11-30 07:00:00,0.745
2011-11-30 08:00:00,3.7237
2011-11-30 09:00:00,3.4827
2011-11-30 10:00:00,4.4546
2011-11-30 11:00:00,5.2799
2011-11-30 12:00:00,7.4289
2011-11-30 13:00:00,11.695
2011-11-30 14:00:00,15.8577
2011-11-30 15:00:00,16.3165
2011-11-30 16:00:00,4.9247
2011-11-30 17:00:00,6.3316
2011-11-30 18:00:00,11.0988
2011-11-30 19:00:00,13.8306
2011-11-30 20:00:00,5.9372
2011-11-30 21:00:00,6.4435
2011-11-30 22:00:00,6.5654
2011-11-30 23:00:00,6.7086
2011-12-01 00:00:00,8.8315
2011-12-01 01:00:00,7.0675
2011-12-01 02:00:00,4.9937
2011-12-01 03:00:00,3.4227
2011-12-01 04:00:00,3.185
2011-12-01 05:00:00,1.9667
2011-12-01 06:00:00,1.5671
2011-12-01 07:00:00,1.9232
2011-12-01 08:00:00,4.3158
2011-12-01 09:00:00,4.4747
2011-12-01 10:00:00,5.0376
2011-12-01 11:00:00,5.6829
2011-12-01 12:00:00,7.3359
2011-12-01 13:00:00,11.325999999999999
2011-12-01 14:00:00,12.5634
2011-12-01 15:00:00,7.6512
2011-12-01 16:00:00,4.9163
2011-12-01 17:00:00,7.3295
2011-12-01 18:00:00,10.3157
2011-12-01 19:00:00,8.6909
2011-12-01 20:00:00,8.3538
2011-12-01 21:00:00,5.5358
2011-12-01 22:00:00,4.9096
2011-12-01 23:00:00,6.4929
2011-12-02 00:00:00,8.9926
2011-12-02 01:00:00,11.5939
2011-12-02 02:00:00,6.2747
2011-12-02 03:00:00,3.7965
2011-12-02 04:00:00,5.1434
2011-12-02 05:00:00,1.8987
2011-12-02 06:00:00,1.5965
2011-12-02 07:00:00,1.3127
2011-12-02 08:00:00,5.4758
2011-12-02 09:00:00,5.3149
2011-12-02 10:00:00,4.4723
2011-12-02 11:00:00,5.6589
2011-12-02 12:00:00,7.6857
2011-12-02 13:00:00,6.9546
2011-12-02 14:00:00,13.3267
2011-12-02 15:00:00,17.1645
2011-12-02 16:00:00,8.3699
2011-12-02 17:00:00,3.7395
2011-12-02 18:00:00,6.9129
2011-12-02 19:00:00,12.2825
2011-12-02 20:00:00,9.0865
2011-12-02 21:00:00,9.9345
2011-12-02 22:00:00,13.3492
2011-12-02 23:00:00,11.1086
2011-12-03 00:00:00,6.7924
2011-12-03 01:00:00,10.5867
2011-12-03 02:00:00,9.1787
2011-12-03 03:00:00,4.8743
2011-12-03 04:00:00,2.4958
2011-12-03 05:00:00,2.5573
2011-12-03 06:00:00,1.9558
2011-12-03 07:00:00,1.9069999999999998
2011-12-03 08:00:00,2.3328
2011-12-03 09:00:00,3.5643
2011-12-03 10:00:00,5.1485
2011-12-03 11:00:00,6.3165
2011-12-03 12:00:00,6.9192
2011-12-03 13:00:00,7.9149
2011-12-03 14:00:00,7.2754
2011-12-03 15:00:00,7.422999999999999
2011-12-03 16:00:00,5.5389
2011-12-03 17:00:00,5.7457
2011-12-03 18:00:00,9.8989
2011-12-03 19:00:00,10.2238
2011-12-03 20:00:00,12.5546
2011-12-03 21:00:00,11.715
2011-12-03 22:00:00,9.4891
2011-12-03 23:00:00,11.3282
2011-12-04 00:00:00,12.686
2011-12-04 01:00:00,7.523
2011-12-04 02:00:00,7.8273
2011-12-04 03:00:00,4.9946
2011-12-04 04:00:00,2.8448
2011-12-04 05:00:00,2.6279
2011-12-04 06:00:00,3.5372
2011-12-04 07:00:00,1.3172
2011-12-04 08:00:00,1.1428
2011-12-04 09:00:00,3.6489999999999996
2011-12-04 10:00:00,2.878
2011-12-04 11:00:00,5.3894
2011-12-04 12:00:00,10.525
2011-12-04 13:00:00,23.2764
2011-12-04 14:00:00,39.6978
2011-12-04 15:00:00,42.7356
2011-12-04 16:00:00,3.9464
2011-12-04 17:00:00,6.3057
2011-12-04 18:00:00,5.2549
2011-12-04 19:00:00,10.4508
2011-12-04 20:00:00,9.5294
2011-12-04 21:00:00,12.4674
2011-12-04 22:00:00,9.9047
2011-12-04 23:00:00,5.8376
2011-12-05 00:00:00,7.6959
2011-12-05 01:00:00,4.7107
2011-12-05 02:00:00,4.9495
2011-12-05 03:00:00,4.6386
2011-12-05 04:00:00,2.7797
2011-12-05 05:00:00,2.2599
2011-12-05 06:00:00,0.6775
2011-12-05 07:00:00,1.1055
2011-12-05 08:00:00,1.7512
2011-12-05 09:00:00,3.2931
2011-12-05 10:00:00,1.4772
2011-12-05 11:00:00,1.2919
2011-12-05 12:00:00,9.2505
2011-12-05 13:00:00,18.8986
2011-12-05 14:00:00,15.35
2011-12-05 15:00:00,8.7155
2011-12-05 16:00:00,3.7430000000000003
2011-12-05 17:00:00,4.5514
2011-12-05 18:00:00,7.0494
2011-12-05 19:00:00,6.5507
2011-12-05 20:00:00,3.9493
2011-12-05 21:00:00,2.9429
2011-12-05 22:00:00,6.297000000000001
2011-12-05 23:00:00,5.7935
2011-12-06 00:00:00,7.736000000000001
2011-12-06 01:00:00,5.8711
2011-12-06 02:00:00,3.6545
2011-12-06 03:00:00,2.3918
2011-12-06 04:00:00,0.9128
2011-12-06 05:00:00,0.532
2011-12-06 06:00:00,
2011-12-06 07:00:00,5.3885
2011-12-06 08:00:00,23.4916
2011-12-06 09:00:00,27.9194
2011-12-06 10:00:00,24.9304
2011-12-06 11:00:00,16.6635
2011-12-06 12:00:00,3.1674
2011-12-06 13:00:00,25.723000000000003
2011-12-06 14:00:00,24.229
2011-12-06 15:00:00,22.885
2011-12-06 16:00:00,16.8394
2011-12-06 17:00:00,9.6259
2011-12-06 18:00:00,2.895
2011-12-06 19:00:00,5.27
2011-12-06 20:00:00,13.6264
2011-12-06 21:00:00,7.3709
2011-12-06 22:00:00,2.3569999999999998
2011-12-06 23:00:00,2.6505
2011-12-07 00:00:00,5.2333
2011-12-07 01:00:00,4.5656
2011-12-07 02:00:00,1.8588
2011-12-07 03:00:00,1.7469999999999999
2011-12-07 04:00:00,1.9083
2011-12-07 05:00:00,0.5986
2011-12-07 06:00:00,0.6712
2011-12-07 07:00:00,0.8433
2011-12-07 08:00:00,1.8355
2011-12-07 09:00:00,3.1858
2011-12-07 10:00:00,2.3839
2011-12-07 11:00:00,4.6512
2011-12-07 12:00:00,15.9835
2011-12-07 13:00:00,28.7376
2011-12-07 14:00:00,36.27
2011-12-07 15:00:00,5.9270000000000005
2011-12-07 16:00:00,34.223
2011-12-07 17:00:00,2.3727
2011-12-07 18:00:00,9.9187
2011-12-07 19:00:00,6.2707
2011-12-07 20:00:00,7.9173
2011-12-07 21:00:00,5.7387
2011-12-07 22:00:00,5.8457
2011-12-07 23:00:00,5.2527
2011-12-08 00:00:00,3.5545
2011-12-08 01:00:00,4.6315
2011-12-08 02:00:00,4.834
2011-12-08 03:00:00,2.7549
2011-12-08 04:00:00,1.1493
2011-12-08 05:00:00,0.8904
2011-12-08 06:00:00,1.483
2011-12-08 07:00:00,1.1288
2011-12-08 08:00:00,1.2237
2011-12-08 09:00:00,1.3827
2011-12-08 10:00:00,2.9989
2011-12-08 11:00:00,6.3587
2011-12-08 12:00:00,14.7531
2011-12-08 13:00:00,31.3782
2011-12-08 14:00:00,38.896
2011-12-08 15:00:00,43.5284
2011-12-08 16:00:00,3.0754
2011-12-08 17:00:00,4.4784
2011-12-08 18:00:00,5.9363
2011-12-08 19:00:00,9.949
2011-12-08 20:00:00,7.5918
2011-12-08 21:00:00,9.0889
2011-12-08 22:00:00,15.9442
2011-12-08 23:00:00,2.8360000000000003
2011-12-09 00:00:00,11.1857
2011-12-09 01:00:00,7.9623
2011-12-09 02:00:00,6.3129
2011-12-09 03:00:00,6.6569
2011-12-09 04:00:00,6.8548
2011-12-09 05:00:00,11.845999999999998
2011-12-09 06:00:00,4.7860000000000005
2011-12-09 07:00:00,3.8627
2011-12-09 08:00:00,2.9991
2011-12-09 09:00:00,5.4907
2011-12-09 10:00:00,14.913
2011-12-09 11:00:00,27.3452
2011-12-09 12:00:00,17.494
2011-12-09 13:00:00,2.553
2011-12-09 14:00:00,15.3682
2011-12-09 15:00:00,13.1253
2011-12-09 16:00:00,6.379
2011-12-09 17:00:00,4.7155
2011-12-09 18:00:00,7.3186
2011-12-09 19:00:00,9.0578
2011-12-09 20:00:00,7.1699
2011-12-09 21:00:00,7.4826
2011-12-09 22:00:00,7.7053
2011-12-09 23:00:00,6.7379
2011-12-10 00:00:00,7.0316
2011-12-10 01:00:00,5.9468
2011-12-10 02:00:00,4.9106
2011-12-10 03:00:00,3.6291
2011-12-10 04:00:00,1.6755
2011-12-10 05:00:00,3.313
2011-12-10 06:00:00,2.4865
2011-12-10 07:00:00,1.2523
2011-12-10 08:00:00,1.3663
2011-12-10 09:00:00,3.3657
2011-12-10 10:00:00,4.7345
2011-12-10 11:00:00,5.4656
2011-12-10 12:00:00,6.9689
2011-12-10 13:00:00,16.2784
2011-12-10 14:00:00,11.5562
2011-12-10 15:00:00,6.7449
2011-12-10 16:00:00,3.7826
2011-12-10 17:00:00,6.3183
2011-12-10 18:00:00,8.4739
2011-12-10 19:00:00,9.5462
2011-12-10 20:00:00,11.077
2011-12-10 21:00:00,8.6375
2011-12-10 22:00:00,6.9916
2011-12-10 23:00:00,5.3675
2011-12-11 00:00:00,9.4899
2011-12-11 01:00:00,8.3531
2011-12-11 02:00:00,4.7251
2011-12-11 03:00:00,5.4577
2011-12-11 04:00:00,5.0792
2011-12-11 05:00:00,3.1510000000000002
2011-12-11 06:00:00,1.6909999999999998
2011-12-11 07:00:00,1.6252
2011-12-11 08:00:00,1.6637
2011-12-11 09:00:00,2.6748
2011-12-11 10:00:00,5.1198
2011-12-11 11:00:00,5.305
2011-12-11 12:00:00,4.314
2011-12-11 13:00:00,6.7688
2011-12-11 14:00:00,10.572000000000001
2011-12-11 15:00:00,19.509
2011-12-11 16:00:00,11.0459
2011-12-11 17:00:00,5.2871
2011-12-11 18:00:00,5.1522
2011-12-11 19:00:00,8.5887
2011-12-11 20:00:00,10.6347
2011-12-11 21:00:00,11.568
2011-12-11 22:00:00,8.6971
2011-12-11 23:00:00,10.7359
2011-12-11 00:00:00,9.4899
2011-12-11 01:00:00,8.3531
2011-12-11 02:00:00,4.7251
2011-12-11 03:00:00,5.4577
2011-12-11 04:00:00,5.0792
2011-12-11 05:00:00,3.1510000000000002
2011-12-11 06:00:00,1.6909999999999998
2011-12-11 07:00:00,1.6252
2011-12-11 08:00:00,1.6637
2011-12-11 09:00:00,2.6748
2011-12-11 10:00:00,5.1198
2011-12-11 11:00:00,5.305
2011-12-11 12:00:00,4.314
2011-12-11 13:00:00,6.7688
2011-12-11 14:00:00,10.572000000000001
2011-12-11 15:00:00,19.509
2011-12-11 16:00:00,11.0459
2011-12-11 17:00:00,5.2871
2011-12-11 18:00:00,5.1522
2011-12-11 19:00:00,8.5887
2011-12-11 20:00:00,10.6347
2011-12-11 21:00:00,11.568
2011-12-11 22:00:00,8.6971
2011-12-11 23:00:00,10.7359
2011-12-12 00:00:00,9.477
2011-12-12 01:00:00,6.8629999999999995
2011-12-12 02:00:00,9.5444
2011-12-12 03:00:00,6.7967
2011-12-12 04:00:00,4.8887
2011-12-12 05:00:00,4.6335
2011-12-12 06:00:00,4.7989
2011-12-12 07:00:00,3.0656
2011-12-12 08:00:00,2.8471
2011-12-12 09:00:00,4.5396
2011-12-12 10:00:00,3.1076
2011-12-12 11:00:00,1.9159
2011-12-12 12:00:00,3.3543
2011-12-12 13:00:00,6.7994
2011-12-12 14:00:00,7.0519
2011-12-12 15:00:00,5.2497
2011-12-12 16:00:00,2.3898
2011-12-12 17:00:00,2.3637
2011-12-12 18:00:00,2.2636
2011-12-12 19:00:00,0.8956
2011-12-12 20:00:00,1.1719
2011-12-12 21:00:00,3.0716
2011-12-12 22:00:00,6.5473
2011-12-12 23:00:00,3.767
2011-12-13 00:00:00,2.5391
2011-12-13 01:00:00,2.4251
2011-12-13 02:00:00,1.6332
2011-12-13 03:00:00,1.4526
2011-12-13 04:00:00,0.7356
2011-12-13 05:00:00,
2011-12-13 06:00:00,
2011-12-13 07:00:00,
2011-12-13 08:00:00,0.2949
2011-12-13 09:00:00,0.7715
2011-12-13 10:00:00,3.5669
2011-12-13 11:00:00,8.6859
2011-12-13 12:00:00,13.46
2011-12-13 13:00:00,28.825
2011-12-13 14:00:00,31.1854
2011-12-13 15:00:00,30.918000000000003
2011-12-13 16:00:00,19.639
2011-12-13 17:00:00,10.2912
2011-12-13 18:00:00,10.345999999999998
2011-12-13 19:00:00,6.8579
2011-12-13 20:00:00,7.1694
2011-12-13 21:00:00,4.9878
2011-12-13 22:00:00,4.9932
2011-12-13 23:00:00,5.2695
2011-12-14 00:00:00,7.9584
2011-12-14 01:00:00,8.9672
2011-12-14 02:00:00,7.7163
2011-12-14 03:00:00,9.929
2011-12-14 04:00:00,12.984000000000002
2011-12-14 05:00:00,6.9831
2011-12-14 06:00:00,1.494
2011-12-14 07:00:00,11.267000000000001
2011-12-14 08:00:00,11.4665
2011-12-14 09:00:00,9.5867
2011-12-14 10:00:00,19.5311
2011-12-14 11:00:00,23.7742
2011-12-14 12:00:00,27.337
2011-12-14 13:00:00,29.7306
2011-12-14 14:00:00,33.131
2011-12-14 15:00:00,2.505
2011-12-14 16:00:00,17.0284
2011-12-14 17:00:00,5.8883
2011-12-14 18:00:00,9.0311
2011-12-14 19:00:00,8.5171
2011-12-14 20:00:00,9.3522
2011-12-14 21:00:00,11.43
2011-12-14 22:00:00,8.9287
2011-12-14 23:00:00,6.6692
2011-12-15 00:00:00,2.4765
2011-12-15 01:00:00,3.7769
2011-12-15 02:00:00,0.5172
2011-12-15 03:00:00,0.508
2011-12-15 04:00:00,3.5989
2011-12-15 05:00:00,4.771
2011-12-15 06:00:00,1.5044
2011-12-15 07:00:00,3.4957
2011-12-15 08:00:00,1.1536
2011-12-15 09:00:00,1.4742
2011-12-15 10:00:00,2.3112
2011-12-15 11:00:00,9.8356
2011-12-15 12:00:00,12.8314
2011-12-15 13:00:00,6.8905
2011-12-15 14:00:00,4.2315
2011-12-15 15:00:00,2.7398
2011-12-15 16:00:00,1.8724
2011-12-15 17:00:00,1.0519
2011-12-15 18:00:00,1.2504
2011-12-15 19:00:00,0.9707
2011-12-15 20:00:00,0.6514
2011-12-15 21:00:00,1.8983
2011-12-15 22:00:00,1.7725
2011-12-15 23:00:00,0.3876
2011-12-16 00:00:00,1.0688
2011-12-16 01:00:00,0.2337
2011-12-16 02:00:00,0.6858
2011-12-16 03:00:00,11.1737
2011-12-16 04:00:00,27.7304
2011-12-16 05:00:00,3.827
2011-12-16 06:00:00,11.9167
2011-12-16 07:00:00,10.919
2011-12-16 08:00:00,2.3035
2011-12-16 09:00:00,7.7463
2011-12-16 10:00:00,19.6695
2011-12-16 11:00:00,12.4252
2011-12-16 12:00:00,2.2844
2011-12-16 13:00:00,33.2398
2011-12-16 14:00:00,35.9994
2011-12-16 15:00:00,33.5336
2011-12-16 16:00:00,11.5725
2011-12-16 17:00:00,2.7449
2011-12-16 18:00:00,4.386
2011-12-16 19:00:00,7.1075
2011-12-16 20:00:00,5.7932
2011-12-16 21:00:00,2.3622
2011-12-16 22:00:00,2.9049
2011-12-16 23:00:00,4.268
2011-12-17 00:00:00,3.9127
2011-12-17 01:00:00,2.2395
2011-12-17 02:00:00,1.4388
2011-12-17 03:00:00,1.5551
