time,O3
2008-09-13 01:00:00,40.3088
2008-09-13 02:00:00,43.4498
2008-09-13 03:00:00,25.491999999999997
2008-09-13 04:00:00,13.360999999999999
2008-09-13 05:00:00,16.9571
2008-09-13 06:00:00,14.7266
2008-09-13 07:00:00,7.9213
2008-09-13 08:00:00,9.8332
2008-09-13 09:00:00,7.7165
2008-09-13 10:00:00,18.4819
2008-09-13 11:00:00,42.175
2008-09-13 12:00:00,66.346
2008-09-13 13:00:00,79.5924
2008-09-13 14:00:00,99.0522
2008-09-13 15:00:00,70.2608
2008-09-13 16:00:00,82.3008
2008-09-13 17:00:00,54.875
2008-09-13 18:00:00,46.9318
2008-09-13 19:00:00,44.8834
2008-09-13 20:00:00,31.0226
2008-09-13 21:00:00,38.7382
2008-09-13 22:00:00,12.7007
2008-09-13 23:00:00,9.4916
2008-09-14 00:00:00,6.7831
2008-09-14 01:00:00,8.4218
2008-09-14 02:00:00,4.8713
2008-09-14 03:00:00,4.2567
2008-09-14 04:00:00,4.0063
2008-09-14 05:00:00,4.8712
2008-09-14 06:00:00,4.1884
2008-09-14 07:00:00,5.8271
2008-09-14 08:00:00,5.2353
2008-09-14 09:00:00,4.416
2008-09-14 10:00:00,4.2339
2008-09-14 11:00:00,6.5781
2008-09-14 12:00:00,7.0333
2008-09-14 13:00:00,8.0347
2008-09-14 14:00:00,19.6878
2008-09-14 15:00:00,13.4516
2008-09-14 16:00:00,7.1471
2008-09-14 17:00:00,7.3291
2008-09-14 18:00:00,11.3349
2008-09-14 19:00:00,11.9494
2008-09-14 20:00:00,19.4829
2008-09-14 21:00:00,8.945
2008-09-14 22:00:00,3.642
2008-09-14 23:00:00,3.824
2008-09-15 00:00:00,3.6192
2008-09-15 01:00:00,3.6419
2008-09-15 02:00:00,4.1199
2008-09-15 03:00:00,3.7329
2008-09-15 04:00:00,3.4826
2008-09-15 05:00:00,7.9435
2008-09-15 06:00:00,11.5851
2008-09-15 07:00:00,4.9847
2008-09-15 08:00:00,6.372999999999999
2008-09-15 09:00:00,5.6674
2008-09-15 10:00:00,7.5338
2008-09-15 11:00:00,4.4611
2008-09-15 12:00:00,7.4882
2008-09-15 13:00:00,31.7958
2008-09-15 14:00:00,47.6822
2008-09-15 15:00:00,38.3508
2008-09-15 16:00:00,49.6396
2008-09-15 17:00:00,49.5714
2008-09-15 18:00:00,49.6852
2008-09-15 19:00:00,39.2154
2008-09-15 20:00:00,19.2095
2008-09-15 21:00:00,5.507999999999999
2008-09-15 22:00:00,11.4028
2008-09-15 23:00:00,5.8949
2008-09-16 00:00:00,5.121
2008-09-16 01:00:00,6.5093
2008-09-16 02:00:00,21.3944
2008-09-16 03:00:00,22.4186
2008-09-16 04:00:00,19.5053
2008-09-16 05:00:00,19.0956
2008-09-16 06:00:00,26.1512
2008-09-16 07:00:00,20.5294
2008-09-16 08:00:00,12.1537
2008-09-16 09:00:00,12.5179
2008-09-16 10:00:00,21.0756
2008-09-16 11:00:00,28.3816
2008-09-16 12:00:00,36.4158
2008-09-16 13:00:00,37.7586
2008-09-16 14:00:00,26.2648
2008-09-16 15:00:00,31.4768
2008-09-16 16:00:00,24.057
2008-09-16 17:00:00,24.2846
2008-09-16 18:00:00,28.5636
2008-09-16 19:00:00,8.3982
2008-09-16 20:00:00,9.6727
2008-09-16 21:00:00,4.2103
2008-09-16 22:00:00,3.8689
2008-09-16 23:00:00,8.3071
2008-09-17 00:00:00,13.6102
2008-09-17 01:00:00,17.2062
2008-09-17 02:00:00,18.6401
2008-09-17 03:00:00,22.0086
2008-09-17 04:00:00,23.9886
2008-09-17 05:00:00,23.9204
2008-09-17 06:00:00,20.4836
2008-09-17 07:00:00,12.5403
2008-09-17 08:00:00,8.7167
2008-09-17 09:00:00,10.2871
2008-09-17 10:00:00,13.2459
2008-09-17 11:00:00,14.9529
2008-09-17 12:00:00,17.1833
2008-09-17 13:00:00,21.6898
2008-09-17 14:00:00,19.4365
2008-09-17 15:00:00,25.9458
2008-09-17 16:00:00,29.9744
2008-09-17 17:00:00,29.4736
2008-09-17 18:00:00,25.6044
2008-09-17 19:00:00,35.2546
2008-09-17 20:00:00,35.2546
2008-09-17 21:00:00,22.0766
2008-09-17 22:00:00,14.4065
2008-09-17 23:00:00,14.2016
2008-09-18 00:00:00,11.607000000000001
2008-09-18 01:00:00,12.9953
2008-09-18 02:00:00,15.4762
2008-09-18 03:00:00,18.5487
2008-09-18 04:00:00,16.5003
2008-09-18 05:00:00,17.2741
2008-09-18 06:00:00,18.4576
2008-09-18 07:00:00,8.8074
2008-09-18 08:00:00,8.9439
2008-09-18 09:00:00,12.6311
2008-09-18 10:00:00,21.8034
2008-09-18 11:00:00,25.6498
2008-09-18 12:00:00,29.3368
2008-09-18 13:00:00,32.1818
2008-09-18 14:00:00,44.4494
2008-09-18 15:00:00,33.205999999999996
2008-09-18 16:00:00,58.2648
2008-09-18 17:00:00,50.4808
2008-09-18 18:00:00,56.8308
2008-09-18 19:00:00,33.6156
2008-09-18 20:00:00,15.9084
2008-09-18 21:00:00,24.0336
2008-09-18 22:00:00,18.6395
2008-09-18 23:00:00,22.3494
2008-09-19 00:00:00,15.18
2008-09-19 01:00:00,16.1131
2008-09-19 02:00:00,18.2525
2008-09-19 03:00:00,13.9509
2008-09-19 04:00:00,6.0759
2008-09-19 05:00:00,6.2125
2008-09-19 06:00:00,9.7858
2008-09-19 07:00:00,6.6676
2008-09-19 08:00:00,5.8028
2008-09-19 09:00:00,14.6109
2008-09-19 10:00:00,33.3422
2008-09-19 11:00:00,56.3526
2008-09-19 12:00:00,66.7312
2008-09-19 13:00:00,74.1736
2008-09-19 14:00:00,73.6502
2008-09-19 15:00:00,79.7042
2008-09-19 16:00:00,77.4054
2008-09-19 17:00:00,57.3312
2008-09-19 18:00:00,37.6666
2008-09-19 19:00:00,22.2126
2008-09-19 20:00:00,24.8072
2008-09-19 21:00:00,15.5211
2008-09-19 22:00:00,14.1555
2008-09-19 23:00:00,7.8282
2008-09-20 00:00:00,11.2422
2008-09-20 01:00:00,13.7913
2008-09-20 02:00:00,19.322
2008-09-20 03:00:00,23.874000000000002
2008-09-20 04:00:00,30.4288
2008-09-20 05:00:00,20.5282
2008-09-20 06:00:00,29.3362
2008-09-20 07:00:00,10.3317
2008-09-20 08:00:00,8.4881
2008-09-20 09:00:00,15.6803
2008-09-20 10:00:00,24.1924
2008-09-20 11:00:00,56.0336
2008-09-20 12:00:00,68.0054
2008-09-20 13:00:00,79.0668
2008-09-20 14:00:00,59.3566
2008-09-20 15:00:00,34.844
2008-09-20 16:00:00,31.6576
2008-09-20 17:00:00,36.6648
2008-09-20 18:00:00,48.6138
2008-09-20 19:00:00,40.6022
2008-09-20 20:00:00,40.3518
2008-09-20 21:00:00,24.2606
2008-09-20 22:00:00,16.1808
2008-09-20 23:00:00,15.0428
2008-09-21 00:00:00,18.2974
2008-09-21 01:00:00,19.3899
2008-09-21 02:00:00,22.9404
2008-09-21 03:00:00,30.2692
2008-09-21 04:00:00,31.5892
2008-09-21 05:00:00,39.669000000000004
2008-09-21 06:00:00,33.9108
2008-09-21 07:00:00,29.2222
2008-09-21 08:00:00,26.2634
2008-09-21 09:00:00,25.1254
2008-09-21 10:00:00,26.6502
2008-09-21 11:00:00,31.9532
2008-09-21 12:00:00,37.8936
2008-09-21 13:00:00,42.2862
2008-09-21 14:00:00,41.0344
2008-09-21 15:00:00,38.1894
2008-09-21 16:00:00,42.3318
2008-09-21 17:00:00,28.9262
2008-09-21 18:00:00,35.2078
2008-09-21 19:00:00,15.8846
2008-09-21 20:00:00,14.5418
2008-09-21 21:00:00,5.7109
2008-09-21 22:00:00,6.1206
2008-09-21 23:00:00,6.1433
2008-09-22 00:00:00,5.0964
2008-09-22 01:00:00,4.7094
2008-09-22 02:00:00,3.8445
2008-09-22 03:00:00,3.7762
2008-09-22 04:00:00,3.9583
2008-09-22 05:00:00,3.799
2008-09-22 06:00:00,5.0735
2008-09-22 07:00:00,4.8687
2008-09-22 08:00:00,5.5742
2008-09-22 09:00:00,5.7108
2008-09-22 10:00:00,5.8928
2008-09-22 11:00:00,7.8502
2008-09-22 12:00:00,13.745
2008-09-22 13:00:00,29.9046
2008-09-22 14:00:00,43.2874
2008-09-22 15:00:00,38.4622
2008-09-22 16:00:00,36.0952
2008-09-22 17:00:00,27.9926
2008-09-22 18:00:00,33.546
2008-09-22 19:00:00,19.9356
2008-09-22 20:00:00,5.4375
2008-09-22 21:00:00,7.4404
2008-09-22 22:00:00,8.3735
2008-09-22 23:00:00,13.8586
2008-09-23 00:00:00,16.1801
2008-09-23 01:00:00,12.3109
2008-09-23 02:00:00,16.6125
2008-09-23 03:00:00,18.9113
2008-09-23 04:00:00,14.4276
2008-09-23 05:00:00,24.2598
2008-09-23 06:00:00,31.0878
2008-09-23 07:00:00,16.476
2008-09-23 08:00:00,10.6721
2008-09-23 09:00:00,14.4275
2008-09-23 10:00:00,24.533
2008-09-23 11:00:00,41.125
2008-09-23 12:00:00,53.4836
2008-09-23 13:00:00,64.5676
2008-09-23 14:00:00,58.0356
2008-09-23 15:00:00,53.0966
2008-09-23 16:00:00,54.007
2008-09-23 17:00:00,45.9272
2008-09-23 18:00:00,36.4362
2008-09-23 19:00:00,10.7402
2008-09-23 20:00:00,16.6123
2008-09-23 21:00:00,15.4288
2008-09-23 22:00:00,12.9252
2008-09-23 23:00:00,4.3902
2008-09-24 00:00:00,3.9577
2008-09-24 01:00:00,4.595
2008-09-24 02:00:00,11.1726
2008-09-24 03:00:00,24.5554
2008-09-24 04:00:00,24.7376
2008-09-24 05:00:00,14.4045
2008-09-24 06:00:00,15.6563
2008-09-24 07:00:00,6.7344
2008-09-24 08:00:00,8.6462
2008-09-24 09:00:00,10.8539
2008-09-24 10:00:00,15.4286
2008-09-24 11:00:00,27.8328
2008-09-24 12:00:00,54.6896
2008-09-24 13:00:00,50.9114
2008-09-24 14:00:00,61.0396
2008-09-24 15:00:00,74.0582
2008-09-24 16:00:00,69.5746
2008-09-24 17:00:00,15.5423
2008-09-24 18:00:00,9.5109
2008-09-24 19:00:00,10.6944
2008-09-24 20:00:00,10.8992
2008-09-24 21:00:00,6.8707
2008-09-24 22:00:00,4.2533
2008-09-24 23:00:00,5.5051
2008-09-25 00:00:00,10.5123
2008-09-25 01:00:00,5.5051
2008-09-25 02:00:00,14.1994
2008-09-25 03:00:00,24.6006
2008-09-25 04:00:00,25.511
2008-09-25 05:00:00,26.558000000000003
2008-09-25 06:00:00,14.3359
2008-09-25 07:00:00,7.5079
2008-09-25 08:00:00,5.5277
2008-09-25 09:00:00,4.5263
2008-09-25 10:00:00,6.3926
2008-09-25 11:00:00,8.2134
2008-09-25 12:00:00,11.2632
2008-09-25 13:00:00,17.8181
2008-09-25 14:00:00,8.5775
2008-09-25 15:00:00,8.4409
2008-09-25 16:00:00,7.1208
2008-09-25 17:00:00,5.5049
2008-09-25 18:00:00,5.6642
2008-09-25 19:00:00,4.5717
2008-09-25 20:00:00,8.4181
2008-09-25 21:00:00,6.1649
2008-09-25 22:00:00,15.2688
2008-09-25 23:00:00,7.3711
2008-09-26 00:00:00,6.1193
2008-09-26 01:00:00,5.7779
2008-09-26 02:00:00,5.2089
2008-09-26 03:00:00,7.0296
2008-09-26 04:00:00,8.327
2008-09-26 05:00:00,11.3085
2008-09-26 06:00:00,10.5119
2008-09-26 07:00:00,6.4378
2008-09-26 08:00:00,4.7536
2008-09-26 09:00:00,7.0523
2008-09-26 10:00:00,10.5574
2008-09-26 11:00:00,18.2274
2008-09-26 12:00:00,25.5334
2008-09-26 13:00:00,44.3104
2008-09-26 14:00:00,45.288999999999994
2008-09-26 15:00:00,29.084
2008-09-26 16:00:00,50.797
2008-09-26 17:00:00,28.5604
2008-09-26 18:00:00,19.115
2008-09-26 19:00:00,13.3567
2008-09-26 20:00:00,13.1063
2008-09-26 21:00:00,11.9911
2008-09-26 22:00:00,10.5572
2008-09-26 23:00:00,10.0109
2008-09-27 00:00:00,10.1702
2008-09-27 01:00:00,10.3978
2008-09-27 02:00:00,7.1204
2008-09-27 03:00:00,17.6127
2008-09-27 04:00:00,25.2828
2008-09-27 05:00:00,15.2457
2008-09-27 06:00:00,21.4592
2008-09-27 07:00:00,16.9526
2008-09-27 08:00:00,11.035
2008-09-27 09:00:00,12.2641
2008-09-27 10:00:00,12.6054
2008-09-27 11:00:00,14.5173
2008-09-27 12:00:00,17.8402
2008-09-27 13:00:00,27.1946
2008-09-27 14:00:00,41.3284
2008-09-27 15:00:00,36.7082
2008-09-27 16:00:00,23.5756
2008-09-27 17:00:00,20.799
2008-09-27 18:00:00,9.0548
2008-09-27 19:00:00,11.7177
2008-09-27 20:00:00,10.5797
2008-09-27 21:00:00,10.0562
2008-09-27 22:00:00,7.985
2008-09-27 23:00:00,9.6465
2008-09-27 00:00:00,10.1702
2008-09-27 01:00:00,10.3978
2008-09-27 02:00:00,7.1204
2008-09-27 03:00:00,17.6127
2008-09-27 04:00:00,25.2828
2008-09-27 05:00:00,15.2457
2008-09-27 06:00:00,21.4592
2008-09-27 07:00:00,16.9526
2008-09-27 08:00:00,11.035
2008-09-27 09:00:00,12.2641
2008-09-27 10:00:00,12.6054
2008-09-27 11:00:00,14.5173
2008-09-27 12:00:00,17.8402
2008-09-27 13:00:00,27.1946
2008-09-27 14:00:00,41.3284
2008-09-27 15:00:00,36.7082
2008-09-27 16:00:00,23.5756
2008-09-27 17:00:00,20.799
2008-09-27 18:00:00,9.0548
2008-09-27 19:00:00,11.7177
2008-09-27 20:00:00,10.5797
2008-09-27 21:00:00,10.0562
2008-09-27 22:00:00,7.985
2008-09-27 23:00:00,9.6465
2008-09-28 00:00:00,14.1302
2008-09-28 01:00:00,18.1814
2008-09-28 02:00:00,15.3592
2008-09-28 03:00:00,3.8199
2008-09-28 04:00:00,9.6009
2008-09-28 05:00:00,17.4303
2008-09-28 06:00:00,16.1102
2008-09-28 07:00:00,10.4885
2008-09-28 08:00:00,11.9906
2008-09-28 09:00:00,14.3121
2008-09-28 10:00:00,22.665
2008-09-28 11:00:00,27.7406
2008-09-28 12:00:00,32.3152
2008-09-28 13:00:00,35.274
2008-09-28 14:00:00,45.6526
2008-09-28 15:00:00,54.1192
2008-09-28 16:00:00,55.461999999999996
2008-09-28 17:00:00,47.0636
2008-09-28 18:00:00,54.233000000000004
2008-09-28 19:00:00,56.6456
2008-09-28 20:00:00,8.2123
2008-09-28 21:00:00,5.4811
2008-09-28 22:00:00,7.4612
2008-09-28 23:00:00,5.1397
2008-09-29 00:00:00,5.2762
2008-09-29 01:00:00,6.6873
2008-09-29 02:00:00,24.7588
2008-09-29 03:00:00,16.292
2008-09-29 04:00:00,23.6662
2008-09-29 05:00:00,37.2994
2008-09-29 06:00:00,15.1312
2008-09-29 07:00:00,3.9561
2008-09-29 08:00:00,10.5109
2008-09-29 09:00:00,10.215
2008-09-29 10:00:00,24.5766
2008-09-29 11:00:00,47.2682
2008-09-29 12:00:00,54.3238
2008-09-29 13:00:00,75.65
2008-09-29 14:00:00,66.9782
2008-09-29 15:00:00,64.1562
2008-09-29 16:00:00,60.6966
2008-09-29 17:00:00,48.1102
2008-09-29 18:00:00,19.0685
2008-09-29 19:00:00,7.4609
2008-09-29 20:00:00,7.4154
2008-09-29 21:00:00,7.6202
2008-09-29 22:00:00,5.5946
2008-09-29 23:00:00,6.5505
2008-09-30 00:00:00,5.4352
2008-09-30 01:00:00,7.7567
2008-09-30 02:00:00,6.9601
2008-09-30 03:00:00,14.6985
2008-09-30 04:00:00,15.7227
2008-09-30 05:00:00,16.0413
2008-09-30 06:00:00,10.8748
2008-09-30 07:00:00,5.8676
2008-09-30 08:00:00,5.822
2008-09-30 09:00:00,11.3072
2008-09-30 10:00:00,27.535
2008-09-30 11:00:00,45.925
2008-09-30 12:00:00,67.8658
2008-09-30 13:00:00,87.2116
2008-09-30 14:00:00,90.307
2008-09-30 15:00:00,94.2216
2008-09-30 16:00:00,88.691
2008-09-30 17:00:00,93.5844
2008-09-30 18:00:00,50.5908
2008-09-30 19:00:00,5.9585
2008-09-30 20:00:00,6.004
2008-09-30 21:00:00,15.4038
2008-09-30 22:00:00,9.5545
2008-09-30 23:00:00,15.8362
2008-10-01 00:00:00,8.6896
2008-10-01 01:00:00,7.1191
2008-10-01 02:00:00,8.3709
2008-10-01 03:00:00,3.6596
2008-10-01 04:00:00,7.7564
2008-10-01 05:00:00,11.3297
2008-10-01 06:00:00,7.597
2008-10-01 07:00:00,5.0251
2008-10-01 08:00:00,6.7321
2008-10-01 09:00:00,8.826
2008-10-01 10:00:00,13.3097
2008-10-01 11:00:00,35.8648
2008-10-01 12:00:00,60.4684
2008-10-01 13:00:00,65.8398
2008-10-01 14:00:00,66.2038
2008-10-01 15:00:00,67.706
2008-10-01 16:00:00,65.6348
2008-10-01 17:00:00,83.7746
2008-10-01 18:00:00,64.3146
2008-10-01 19:00:00,6.4816
2008-10-01 20:00:00,18.4306
2008-10-01 21:00:00,18.3851
2008-10-01 22:00:00,9.4631
2008-10-01 23:00:00,5.0932
2008-10-02 00:00:00,4.0918
2008-10-02 01:00:00,7.7333
2008-10-02 02:00:00,11.5343
2008-10-02 03:00:00,8.4389
2008-10-02 04:00:00,14.4475
2008-10-02 05:00:00,13.6736
2008-10-02 06:00:00,8.7347
2008-10-02 07:00:00,4.5241
2008-10-02 08:00:00,5.5255
2008-10-02 09:00:00,7.9153
2008-10-02 10:00:00,11.5569
2008-10-02 11:00:00,42.6016
2008-10-02 12:00:00,44.65
2008-10-02 13:00:00,51.8648
2008-10-02 14:00:00,74.5564
2008-10-02 15:00:00,61.5832
2008-10-02 16:00:00,46.994
2008-10-02 17:00:00,28.7862
2008-10-02 18:00:00,21.685
2008-10-02 19:00:00,20.0462
2008-10-02 20:00:00,29.2186
2008-10-02 21:00:00,22.9822
2008-10-02 22:00:00,28.9682
2008-10-02 23:00:00,18.7716
2008-10-03 00:00:00,17.3377
2008-10-03 01:00:00,17.7019
2008-10-03 02:00:00,7.3006
2008-10-03 03:00:00,6.4812
2008-10-03 04:00:00,7.3461
2008-10-03 05:00:00,11.5111
2008-10-03 06:00:00,14.4244
2008-10-03 07:00:00,5.1611
2008-10-03 08:00:00,4.501
2008-10-03 09:00:00,6.0942
2008-10-03 10:00:00,14.9251
2008-10-03 11:00:00,13.2408
2008-10-03 12:00:00,37.9808
2008-10-03 13:00:00,54.2998
2008-10-03 14:00:00,56.5758
2008-10-03 15:00:00,59.398
2008-10-03 16:00:00,58.9656
2008-10-03 17:00:00,56.9626
2008-10-03 18:00:00,42.1686
2008-10-03 19:00:00,5.912000000000001
2008-10-03 20:00:00,6.0485
2008-10-03 21:00:00,4.4098
2008-10-03 22:00:00,3.5904
2008-10-03 23:00:00,3.7725
2008-10-04 00:00:00,3.8408
2008-10-04 01:00:00,3.7042
2008-10-04 02:00:00,3.6131
2008-10-04 03:00:00,3.818
2008-10-04 04:00:00,3.5904
2008-10-04 05:00:00,3.4993
2008-10-04 06:00:00,3.6131
2008-10-04 07:00:00,3.522
2008-10-04 08:00:00,4.2048
2008-10-04 09:00:00,5.7297
2008-10-04 10:00:00,9.2803
2008-10-04 11:00:00,40.5752
2008-10-04 12:00:00,53.8216
2008-10-04 13:00:00,59.9668
2008-10-04 14:00:00,70.072
2008-10-04 15:00:00,80.314
2008-10-04 16:00:00,61.9924
2008-10-04 17:00:00,12.4666
2008-10-04 18:00:00,35.0216
2008-10-04 19:00:00,45.8326
2008-10-04 20:00:00,48.2908
2008-10-04 21:00:00,34.5438
2008-10-04 22:00:00,32.2222
2008-10-04 23:00:00,26.4638
2008-10-05 00:00:00,36.0686
2008-10-05 01:00:00,70.25399999999999
2008-10-05 02:00:00,50.5666
2008-10-05 03:00:00,43.8524
2008-10-05 04:00:00,50.2708
2008-10-05 05:00:00,68.2056
2008-10-05 06:00:00,56.5298
2008-10-05 07:00:00,38.1396
2008-10-05 08:00:00,24.5064
2008-10-05 09:00:00,21.2744
2008-10-05 10:00:00,28.7852
2008-10-05 11:00:00,38.8224
2008-10-05 12:00:00,49.9976
2008-10-05 13:00:00,60.7858
2008-10-05 14:00:00,62.288000000000004
2008-10-05 15:00:00,63.3122
2008-10-05 16:00:00,65.702
2008-10-05 17:00:00,62.0602
2008-10-05 18:00:00,57.827
2008-10-05 19:00:00,29.0582
2008-10-05 20:00:00,23.1862
2008-10-05 21:00:00,13.1035
2008-10-05 22:00:00,7.5273
2008-10-05 23:00:00,4.8416
2008-10-06 00:00:00,4.4547
2008-10-06 01:00:00,4.4774
2008-10-06 02:00:00,4.4774
2008-10-06 03:00:00,4.8643
2008-10-06 04:00:00,7.2768
2008-10-06 05:00:00,9.2342
2008-10-06 06:00:00,10.6453
2008-10-06 07:00:00,4.5456
2008-10-06 08:00:00,6.6167
2008-10-06 09:00:00,7.1402
2008-10-06 10:00:00,11.5329
2008-10-06 11:00:00,36.1364
2008-10-06 12:00:00,63.6988
2008-10-06 13:00:00,71.915
2008-10-06 14:00:00,70.5494
2008-10-06 15:00:00,59.7156
2008-10-06 16:00:00,66.885
2008-10-06 17:00:00,41.0298
2008-10-06 18:00:00,11.5783
2008-10-06 19:00:00,6.0476
2008-10-06 20:00:00,8.3236
2008-10-06 21:00:00,5.6151
2008-10-06 22:00:00,7.4587
2008-10-06 23:00:00,5.0916
2008-10-07 00:00:00,4.4999
2008-10-07 01:00:00,4.386
2008-10-07 02:00:00,3.6122
2008-10-07 03:00:00,13.8997
2008-10-07 04:00:00,20.136
2008-10-07 05:00:00,4.6819
2008-10-07 06:00:00,4.0673
2008-10-07 07:00:00,3.6804
2008-10-07 08:00:00,6.0474
2008-10-07 09:00:00,7.5268
2008-10-07 10:00:00,14.1499
2008-10-07 11:00:00,25.7348
2008-10-07 12:00:00,41.1206
2008-10-07 13:00:00,53.6158
2008-10-07 14:00:00,55.5504
2008-10-07 15:00:00,67.8406
2008-10-07 16:00:00,71.1636
2008-10-07 17:00:00,65.24600000000001
2008-10-07 18:00:00,6.457000000000001
2008-10-07 19:00:00,7.3674
2008-10-07 20:00:00,6.2749
2008-10-07 21:00:00,7.4584
2008-10-07 22:00:00,8.0501
2008-10-07 23:00:00,8.0274
2008-10-08 00:00:00,4.6133
2008-10-08 01:00:00,4.2037
2008-10-08 02:00:00,3.7712
2008-10-08 03:00:00,3.5891
2008-10-08 04:00:00,7.2534
2008-10-08 05:00:00,4.0443
2008-10-08 06:00:00,3.9532
2008-10-08 07:00:00,3.9760000000000004
2008-10-08 08:00:00,6.1382
2008-10-08 09:00:00,8.4597
2008-10-08 10:00:00,11.2136
2008-10-08 11:00:00,38.2068
2008-10-08 12:00:00,53.1376
2008-10-08 13:00:00,66.1334
2008-10-08 14:00:00,75.8746
2008-10-08 15:00:00,85.3654
2008-10-08 16:00:00,64.9726
2008-10-08 17:00:00,49.56399999999999
2008-10-08 18:00:00,7.2305
2008-10-08 19:00:00,6.8208
2008-10-08 20:00:00,7.0712
2008-10-08 21:00:00,5.8649
2008-10-08 22:00:00,6.0242
2008-10-08 23:00:00,6.1607
2008-10-09 00:00:00,3.8392
2008-10-09 01:00:00,5.091
2008-10-09 02:00:00,3.9985
2008-10-09 03:00:00,4.6585
2008-10-09 04:00:00,3.6343
2008-10-09 05:00:00,5.0226
2008-10-09 06:00:00,3.8619
2008-10-09 07:00:00,4.2488
2008-10-09 08:00:00,5.7054
2008-10-09 09:00:00,7.6172
2008-10-09 10:00:00,17.6771
2008-10-09 11:00:00,21.7512
2008-10-09 12:00:00,38.2294
2008-10-09 13:00:00,61.8542
2008-10-09 14:00:00,73.6438
2008-10-09 15:00:00,83.863
2008-10-09 16:00:00,85.1604
2008-10-09 17:00:00,67.7262
2008-10-09 18:00:00,14.8093
2008-10-09 19:00:00,8.1406
2008-10-09 20:00:00,5.2273
2008-10-09 21:00:00,6.957000000000001
2008-10-09 22:00:00,8.573
2008-10-09 23:00:00,5.0224
2008-10-10 00:00:00,5.6824
2008-10-10 01:00:00,4.2941
2008-10-10 02:00:00,3.5202
2008-10-10 03:00:00,3.6112
2008-10-10 04:00:00,3.725
2008-10-10 05:00:00,3.9981
2008-10-10 06:00:00,4.4305
2008-10-10 07:00:00,3.7705
2008-10-10 08:00:00,5.3409
2008-10-10 09:00:00,7.5714
2008-10-10 10:00:00,11.2357
2008-10-10 11:00:00,18.7693
2008-10-10 12:00:00,31.9246
2008-10-10 13:00:00,52.0672
2008-10-10 14:00:00,59.0772
2008-10-10 15:00:00,70.9578
2008-10-10 16:00:00,79.0376
2008-10-10 17:00:00,33.1308
2008-10-10 18:00:00,8.732000000000001
2008-10-10 19:00:00,8.7092
2008-10-10 20:00:00,9.6652
2008-10-10 21:00:00,14.3537
2008-10-10 22:00:00,18.0863
2008-10-10 23:00:00,7.7078
2008-10-11 00:00:00,5.8642
2008-10-11 01:00:00,3.8385
2008-10-11 02:00:00,44.556000000000004
2008-10-11 03:00:00,58.3486
2008-10-11 04:00:00,65.4952
2008-10-11 05:00:00,26.3708
2008-10-11 06:00:00,6.6607
2008-10-11 07:00:00,3.9523
2008-10-11 08:00:00,5.7958
2008-10-11 09:00:00,8.2994
2008-10-11 10:00:00,23.4802
2008-10-11 11:00:00,48.538999999999994
2008-10-11 12:00:00,67.0884
2008-10-11 13:00:00,75.737
2008-10-11 14:00:00,76.306
2008-10-11 15:00:00,62.6046
2008-10-11 16:00:00,61.7398
2008-10-11 17:00:00,67.4524
2008-10-11 18:00:00,12.9651
2008-10-11 19:00:00,19.3606
2008-10-11 20:00:00,5.8412
2008-10-11 21:00:00,6.6833
2008-10-11 22:00:00,5.7956
2008-10-11 23:00:00,5.4997
2008-10-12 00:00:00,5.8639
2008-10-12 01:00:00,4.7941
2008-10-12 02:00:00,22.1144
2008-10-12 03:00:00,12.6463
2008-10-12 04:00:00,3.7699
2008-10-12 05:00:00,4.4072
2008-10-12 06:00:00,8.6405
2008-10-12 07:00:00,4.6803
2008-10-12 08:00:00,4.8168
2008-10-12 09:00:00,12.2366
2008-10-12 10:00:00,24.6408
2008-10-12 11:00:00,48.402
2008-10-12 12:00:00,80.6756
2008-10-12 13:00:00,88.7328
2008-10-12 14:00:00,81.1764
2008-10-12 15:00:00,71.2758
2008-10-12 16:00:00,65.1306
2008-10-12 17:00:00,49.0848
2008-10-12 18:00:00,57.8702
2008-10-12 19:00:00,21.7728
2008-10-12 20:00:00,28.7828
2008-10-12 21:00:00,6.0229
2008-10-12 22:00:00,6.7057
2008-10-12 23:00:00,5.0442
2008-10-13 00:00:00,5.2035
2008-10-13 01:00:00,4.2476
2008-10-13 02:00:00,3.5875
2008-10-13 03:00:00,3.6103
2008-10-13 04:00:00,11.3031
2008-10-13 05:00:00,20.5664
2008-10-13 06:00:00,11.8038
2008-10-13 07:00:00,4.4296
2008-10-13 08:00:00,5.6131
2008-10-13 09:00:00,6.3186
2008-10-13 10:00:00,14.8309
2008-10-13 11:00:00,26.6432
2008-10-13 12:00:00,36.8398
2008-10-13 13:00:00,50.086000000000006
2008-10-13 14:00:00,52.3848
2008-10-13 15:00:00,68.2258
2008-10-13 16:00:00,82.4962
2008-10-13 17:00:00,65.8358
2008-10-13 18:00:00,23.2292
2008-10-13 19:00:00,7.5248
2008-10-13 20:00:00,5.4309
2008-10-13 21:00:00,5.7495
2008-10-13 22:00:00,4.4522
2008-10-13 23:00:00,3.9059
2008-10-14 00:00:00,5.5219
2008-10-14 01:00:00,5.1349
2008-10-14 02:00:00,5.4308
2008-10-14 03:00:00,6.455
2008-10-14 04:00:00,4.6797
2008-10-14 05:00:00,4.0651
2008-10-14 06:00:00,7.0012
2008-10-14 07:00:00,4.3382
2008-10-14 08:00:00,5.2031
2008-10-14 09:00:00,6.6597
