time,PM10
2008-08-03 22:00:00,51.52
2008-08-03 23:00:00,69.0499
2008-08-04 00:00:00,65.73
2008-08-04 01:00:00,78.0099
2008-08-04 02:00:00,57.1299
2008-08-04 03:00:00,67.83
2008-08-04 04:00:00,72.3899
2008-08-04 05:00:00,53.64
2008-08-04 06:00:00,78.4299
2008-08-04 07:00:00,75.58
2008-08-04 08:00:00,38.62
2008-08-04 09:00:00,48.1
2008-08-04 10:00:00,113.49
2008-08-04 11:00:00,70.5199
2008-08-04 12:00:00,49.06
2008-08-04 13:00:00,49.21
2008-08-04 14:00:00,49.42
2008-08-04 15:00:00,62.29
2008-08-04 16:00:00,62.0699
2008-08-04 17:00:00,60.67
2008-08-04 18:00:00,62.84
2008-08-04 19:00:00,84.72
2008-08-04 20:00:00,134.99
2008-08-04 21:00:00,121.96
2008-08-04 22:00:00,116.42
2008-08-04 23:00:00,140.24
2008-08-05 00:00:00,175.03
2008-08-05 01:00:00,140.53
2008-08-05 02:00:00,109.27
2008-08-05 03:00:00,118.39
2008-08-05 04:00:00,101.5
2008-08-05 05:00:00,78.6599
2008-08-05 06:00:00,86.6499
2008-08-05 07:00:00,116.04
2008-08-05 08:00:00,78.73
2008-08-05 09:00:00,44.28
2008-08-05 10:00:00,132.44
2008-08-05 11:00:00,128.52
2008-08-05 12:00:00,111.69
2008-08-05 13:00:00,80.7799
2008-08-05 14:00:00,52.11
2008-08-05 15:00:00,61.53
2008-08-05 16:00:00,58.62
2008-08-05 17:00:00,53.18
2008-08-05 18:00:00,56.35
2008-08-05 19:00:00,69.2
2008-08-05 20:00:00,92.5099
2008-08-05 21:00:00,98.0
2008-08-05 22:00:00,88.2699
2008-08-05 23:00:00,90.62
2008-08-06 00:00:00,101.62
2008-08-06 01:00:00,102.77
2008-08-06 02:00:00,79.25
2008-08-06 03:00:00,60.1
2008-08-06 04:00:00,94.6899
2008-08-06 05:00:00,78.24
2008-08-06 06:00:00,74.98
2008-08-06 07:00:00,73.6899
2008-08-06 08:00:00,50.29
2008-08-06 09:00:00,8.32
2008-08-06 10:00:00,39.2599
2008-08-06 11:00:00,7.16
2008-08-06 12:00:00,31.51
2008-08-06 13:00:00,43.64
2008-08-06 14:00:00,32.3
2008-08-06 15:00:00,38.3199
2008-08-06 16:00:00,56.1
2008-08-06 17:00:00,55.4399
2008-08-06 18:00:00,50.95
2008-08-06 19:00:00,72.3999
2008-08-06 20:00:00,81.37
2008-08-06 21:00:00,87.1699
2008-08-06 22:00:00,62.79
2008-08-06 23:00:00,55.28
2008-08-07 00:00:00,49.03
2008-08-07 01:00:00,58.72
2008-08-07 02:00:00,32.95
2008-08-07 03:00:00,26.22
2008-08-07 04:00:00,53.87
2008-08-07 05:00:00,76.49
2008-08-07 06:00:00,53.2
2008-08-07 07:00:00,35.86
2008-08-07 08:00:00,36.34
2008-08-07 09:00:00,10.16
2008-08-07 10:00:00,48.72
2008-08-07 11:00:00,41.79
2008-08-07 12:00:00,26.38
2008-08-07 13:00:00,40.5099
2008-08-07 14:00:00,41.71
2008-08-07 15:00:00,38.91
2008-08-07 16:00:00,51.56
2008-08-07 17:00:00,58.31
2008-08-07 18:00:00,48.42
2008-08-07 19:00:00,151.13
2008-08-07 20:00:00,141.76
2008-08-07 21:00:00,144.52
2008-08-07 22:00:00,88.6299
2008-08-07 23:00:00,36.89
2008-08-08 00:00:00,72.8899
2008-08-08 01:00:00,131.72
2008-08-08 02:00:00,80.96
2008-08-08 03:00:00,45.23
2008-08-08 04:00:00,87.36
2008-08-08 05:00:00,90.1399
2008-08-08 06:00:00,55.47
2008-08-08 07:00:00,43.66
2008-08-08 08:00:00,15.42
2008-08-08 09:00:00,0.71
2008-08-08 10:00:00,24.11
2008-08-08 11:00:00,6.87
2008-08-08 12:00:00,11.92
2008-08-08 13:00:00,
2008-08-08 14:00:00,27.39
2008-08-08 15:00:00,61.1
2008-08-08 16:00:00,73.0
2008-08-08 17:00:00,75.1499
2008-08-08 18:00:00,68.9199
2008-08-08 19:00:00,
2008-08-08 20:00:00,
2008-08-08 21:00:00,
2008-08-08 22:00:00,
2008-08-08 23:00:00,
2008-08-09 00:00:00,75.6599
2008-08-09 01:00:00,51.92
2008-08-09 02:00:00,67.23
2008-08-09 03:00:00,61.04
2008-08-09 04:00:00,57.0699
2008-08-09 05:00:00,50.8199
2008-08-09 06:00:00,47.55
2008-08-09 07:00:00,37.77
2008-08-09 08:00:00,35.6
2008-08-09 09:00:00,38.99
2008-08-09 10:00:00,51.7
2008-08-09 11:00:00,37.08
2008-08-09 12:00:00,43.35
2008-08-09 13:00:00,56.3799
2008-08-09 14:00:00,
2008-08-09 15:00:00,
2008-08-09 16:00:00,
2008-08-09 17:00:00,
2008-08-09 18:00:00,
2008-08-09 19:00:00,
2008-08-09 20:00:00,
2008-08-09 21:00:00,
2008-08-09 22:00:00,
2008-08-09 23:00:00,45.21
2008-08-10 00:00:00,37.3
2008-08-10 01:00:00,37.91
2008-08-10 02:00:00,50.71
2008-08-10 03:00:00,47.73
2008-08-10 04:00:00,31.12
2008-08-10 05:00:00,28.17
2008-08-10 06:00:00,30.64
2008-08-10 07:00:00,28.56
2008-08-10 08:00:00,27.71
2008-08-10 09:00:00,37.46
2008-08-10 10:00:00,32.36
2008-08-10 11:00:00,6.55
2008-08-10 12:00:00,14.97
2008-08-10 13:00:00,53.36
2008-08-10 14:00:00,34.06
2008-08-10 15:00:00,24.1
2008-08-10 16:00:00,45.36
2008-08-10 17:00:00,20.09
2008-08-10 18:00:00,
2008-08-10 19:00:00,
2008-08-10 20:00:00,
2008-08-10 21:00:00,0.61
2008-08-10 22:00:00,11.27
2008-08-10 23:00:00,22.33
2008-08-11 00:00:00,37.43
2008-08-11 01:00:00,38.84
2008-08-11 02:00:00,41.92
2008-08-11 03:00:00,44.66
2008-08-11 04:00:00,45.2
2008-08-11 05:00:00,60.49
2008-08-11 06:00:00,61.54
2008-08-11 07:00:00,63.64
2008-08-11 08:00:00,60.43
2008-08-11 09:00:00,86.5299
2008-08-11 10:00:00,134.66
2008-08-11 11:00:00,112.35
2008-08-11 12:00:00,62.14
2008-08-11 13:00:00,63.39
2008-08-11 14:00:00,20.23
2008-08-11 15:00:00,3.24
2008-08-11 16:00:00,22.8
2008-08-11 17:00:00,36.5699
2008-08-11 18:00:00,36.05
2008-08-11 19:00:00,47.16
2008-08-11 20:00:00,69.4099
2008-08-11 21:00:00,93.1599
2008-08-11 22:00:00,77.61
2008-08-11 23:00:00,99.5
2008-08-12 00:00:00,103.54
2008-08-12 01:00:00,73.85
2008-08-12 02:00:00,54.4399
2008-08-12 03:00:00,83.6899
2008-08-12 04:00:00,66.75
2008-08-12 05:00:00,47.61
2008-08-12 06:00:00,68.73
2008-08-12 07:00:00,81.22
2008-08-12 08:00:00,93.71
2008-08-12 09:00:00,46.64
2008-08-12 10:00:00,84.74
2008-08-12 11:00:00,57.65
2008-08-12 12:00:00,55.55
2008-08-12 13:00:00,36.61
2008-08-12 14:00:00,30.09
2008-08-12 15:00:00,28.59
2008-08-12 16:00:00,42.9
2008-08-12 17:00:00,57.29
2008-08-12 18:00:00,51.68
2008-08-12 19:00:00,72.75
2008-08-12 20:00:00,90.8199
2008-08-12 21:00:00,97.1
2008-08-12 22:00:00,104.97
2008-08-12 23:00:00,106.66
2008-08-13 00:00:00,104.95
2008-08-13 01:00:00,103.07
2008-08-13 02:00:00,104.27
2008-08-13 03:00:00,115.37
2008-08-13 04:00:00,81.24
2008-08-13 05:00:00,84.1899
2008-08-13 06:00:00,95.0699
2008-08-13 07:00:00,73.0699
2008-08-13 08:00:00,87.9299
2008-08-13 09:00:00,21.58
2008-08-13 10:00:00,88.1399
2008-08-13 11:00:00,62.52
2008-08-13 12:00:00,57.41
2008-08-13 13:00:00,50.73
2008-08-13 14:00:00,42.8
2008-08-13 15:00:00,42.48
2008-08-13 16:00:00,37.11
2008-08-13 17:00:00,38.95
2008-08-13 18:00:00,93.5299
2008-08-13 19:00:00,73.0
2008-08-13 20:00:00,93.0699
2008-08-13 21:00:00,105.0
2008-08-13 22:00:00,81.1599
2008-08-13 23:00:00,89.4399
2008-08-14 00:00:00,68.6499
2008-08-14 01:00:00,67.7
2008-08-14 02:00:00,76.1799
2008-08-14 03:00:00,71.71
2008-08-14 04:00:00,59.42
2008-08-14 05:00:00,84.3199
2008-08-14 06:00:00,89.7699
2008-08-14 07:00:00,65.7699
2008-08-14 08:00:00,73.7599
2008-08-14 09:00:00,61.6
2008-08-14 10:00:00,97.75
2008-08-14 11:00:00,72.7599
2008-08-14 12:00:00,43.23
2008-08-14 13:00:00,36.17
2008-08-14 14:00:00,32.5699
2008-08-14 15:00:00,32.0699
2008-08-14 16:00:00,28.03
2008-08-14 17:00:00,47.49
2008-08-14 18:00:00,52.06
2008-08-14 19:00:00,42.43
2008-08-14 20:00:00,82.98
2008-08-14 21:00:00,106.21
2008-08-14 22:00:00,85.0499
2008-08-14 23:00:00,91.1499
2008-08-15 00:00:00,94.24
2008-08-15 01:00:00,103.8
2008-08-15 02:00:00,84.2
2008-08-15 03:00:00,91.5099
2008-08-15 04:00:00,87.22
2008-08-15 05:00:00,79.22
2008-08-15 06:00:00,85.84
2008-08-15 07:00:00,100.34
2008-08-15 08:00:00,115.1
2008-08-15 09:00:00,54.5699
2008-08-15 10:00:00,138.39
2008-08-15 11:00:00,85.45
2008-08-15 12:00:00,52.92
2008-08-15 13:00:00,54.42
2008-08-15 14:00:00,59.2599
2008-08-15 15:00:00,60.6
2008-08-15 16:00:00,76.1299
2008-08-15 17:00:00,74.71
2008-08-15 18:00:00,94.87
2008-08-15 19:00:00,97.1899
2008-08-15 20:00:00,110.35
2008-08-15 21:00:00,123.15
2008-08-15 22:00:00,86.9199
2008-08-15 23:00:00,106.87
2008-08-16 00:00:00,76.96
2008-08-16 01:00:00,93.1
2008-08-16 02:00:00,107.42
2008-08-16 03:00:00,144.84
2008-08-16 04:00:00,108.9
2008-08-16 05:00:00,82.0499
2008-08-16 06:00:00,87.58
2008-08-16 07:00:00,85.6299
2008-08-16 08:00:00,71.5099
2008-08-16 09:00:00,51.06
2008-08-16 10:00:00,66.6299
2008-08-16 11:00:00,61.4399
2008-08-16 12:00:00,68.36
2008-08-16 13:00:00,71.58
2008-08-16 14:00:00,60.4399
2008-08-16 15:00:00,70.8899
2008-08-16 16:00:00,78.75
2008-08-16 17:00:00,97.8799
2008-08-16 18:00:00,151.9
2008-08-16 19:00:00,127.43
2008-08-16 20:00:00,105.82
2008-08-16 21:00:00,64.75
2008-08-16 22:00:00,50.31
2008-08-16 23:00:00,71.1399
2008-08-17 00:00:00,93.11
2008-08-17 01:00:00,64.5199
2008-08-17 02:00:00,56.43
2008-08-17 03:00:00,72.33
2008-08-17 04:00:00,54.1299
2008-08-17 05:00:00,53.5
2008-08-17 06:00:00,55.49
2008-08-17 07:00:00,43.83
2008-08-17 08:00:00,29.39
2008-08-17 09:00:00,9.17
2008-08-17 10:00:00,33.17
2008-08-17 11:00:00,13.54
2008-08-17 12:00:00,56.8
2008-08-17 13:00:00,24.37
2008-08-17 14:00:00,29.4
2008-08-17 15:00:00,
2008-08-17 16:00:00,
2008-08-17 17:00:00,
2008-08-17 18:00:00,
2008-08-17 19:00:00,
2008-08-17 20:00:00,
2008-08-17 21:00:00,
2008-08-17 22:00:00,
2008-08-17 23:00:00,
2008-08-18 00:00:00,33.37
2008-08-18 01:00:00,39.56
2008-08-18 02:00:00,46.22
2008-08-18 03:00:00,33.2599
2008-08-18 04:00:00,35.27
2008-08-18 05:00:00,29.5
2008-08-18 06:00:00,28.22
2008-08-18 07:00:00,28.81
2008-08-18 08:00:00,33.2599
2008-08-18 09:00:00,51.9
2008-08-18 10:00:00,95.2899
2008-08-18 11:00:00,60.05
2008-08-18 12:00:00,49.87
2008-08-18 13:00:00,60.2
2008-08-18 14:00:00,58.1
2008-08-18 15:00:00,58.74
2008-08-18 16:00:00,59.11
2008-08-18 17:00:00,31.74
2008-08-18 18:00:00,44.15
2008-08-18 19:00:00,59.09
2008-08-18 20:00:00,58.0
2008-08-18 21:00:00,52.74
2008-08-18 22:00:00,40.23
2008-08-18 23:00:00,56.14
2008-08-19 00:00:00,69.1299
2008-08-19 01:00:00,42.25
2008-08-19 02:00:00,34.58
2008-08-19 03:00:00,32.77
2008-08-19 04:00:00,31.17
2008-08-19 05:00:00,44.02
2008-08-19 06:00:00,50.0699
2008-08-19 07:00:00,37.41
2008-08-19 08:00:00,23.45
2008-08-19 09:00:00,3.85
2008-08-19 10:00:00,45.1
2008-08-19 11:00:00,43.48
2008-08-19 12:00:00,51.95
2008-08-19 13:00:00,29.17
2008-08-19 14:00:00,50.0
2008-08-19 15:00:00,59.67
2008-08-19 16:00:00,41.18
2008-08-19 17:00:00,42.53
2008-08-19 18:00:00,45.23
2008-08-19 19:00:00,75.0299
2008-08-19 20:00:00,88.4099
2008-08-19 21:00:00,100.5
2008-08-19 22:00:00,82.36
2008-08-19 23:00:00,73.86
2008-08-20 00:00:00,82.23
2008-08-20 01:00:00,71.1499
2008-08-20 02:00:00,75.2899
2008-08-20 03:00:00,62.95
2008-08-20 04:00:00,69.5399
2008-08-20 05:00:00,72.46
2008-08-20 06:00:00,75.24
2008-08-20 07:00:00,86.75
2008-08-20 08:00:00,117.55
2008-08-20 09:00:00,82.24
2008-08-20 10:00:00,136.51
2008-08-20 11:00:00,110.98
2008-08-20 12:00:00,72.6399
2008-08-20 13:00:00,34.08
2008-08-20 14:00:00,38.15
2008-08-20 15:00:00,54.22
2008-08-20 16:00:00,56.92
2008-08-20 17:00:00,71.8199
2008-08-20 18:00:00,71.97
2008-08-20 19:00:00,92.8799
2008-08-20 20:00:00,113.82
2008-08-20 21:00:00,157.62
2008-08-20 22:00:00,150.83
2008-08-20 23:00:00,113.52
2008-08-21 00:00:00,116.48
2008-08-21 01:00:00,108.89
2008-08-21 02:00:00,109.9
2008-08-21 03:00:00,113.37
2008-08-21 04:00:00,96.7
2008-08-21 05:00:00,99.6499
2008-08-21 06:00:00,114.77
2008-08-21 07:00:00,109.92
2008-08-21 08:00:00,88.21
2008-08-21 09:00:00,105.94
2008-08-21 10:00:00,149.34
2008-08-21 11:00:00,70.75
2008-08-21 12:00:00,63.98
2008-08-21 13:00:00,69.1499
2008-08-21 14:00:00,50.45
2008-08-21 15:00:00,43.93
2008-08-21 16:00:00,69.1699
2008-08-21 17:00:00,99.8199
2008-08-21 18:00:00,48.06
2008-08-21 19:00:00,90.2
2008-08-21 20:00:00,102.03
2008-08-21 21:00:00,101.9
2008-08-21 22:00:00,90.61
2008-08-21 23:00:00,98.25
2008-08-22 00:00:00,94.0499
2008-08-22 01:00:00,92.84
2008-08-22 02:00:00,106.95
2008-08-22 03:00:00,100.86
2008-08-22 04:00:00,88.8899
2008-08-22 05:00:00,117.03
2008-08-22 06:00:00,87.45
2008-08-22 07:00:00,84.58
2008-08-22 08:00:00,160.24
2008-08-22 09:00:00,146.25
2008-08-22 10:00:00,142.7
2008-08-22 11:00:00,79.6399
2008-08-22 12:00:00,72.4099
2008-08-22 13:00:00,75.4299
2008-08-22 14:00:00,66.61
2008-08-22 15:00:00,66.1899
2008-08-22 16:00:00,69.3099
2008-08-22 17:00:00,70.9399
2008-08-22 18:00:00,79.8999
2008-08-22 19:00:00,95.2899
2008-08-22 20:00:00,157.97
2008-08-22 21:00:00,156.75
2008-08-22 22:00:00,97.72
2008-08-22 23:00:00,128.29
2008-08-23 00:00:00,129.9
2008-08-23 01:00:00,124.44
2008-08-23 02:00:00,145.66
2008-08-23 03:00:00,98.45
2008-08-23 04:00:00,97.9299
2008-08-23 05:00:00,135.85
2008-08-23 06:00:00,138.69
2008-08-23 07:00:00,100.59
2008-08-23 08:00:00,70.85
2008-08-23 09:00:00,101.69
2008-08-23 10:00:00,169.48
2008-08-23 11:00:00,170.96
2008-08-23 12:00:00,105.76
2008-08-23 13:00:00,77.9299
2008-08-23 14:00:00,66.3099
2008-08-23 15:00:00,61.74
2008-08-23 16:00:00,66.23
2008-08-23 17:00:00,74.22
2008-08-23 18:00:00,83.0
2008-08-23 19:00:00,115.99
2008-08-23 20:00:00,142.33
2008-08-23 21:00:00,118.86
2008-08-23 22:00:00,104.03
2008-08-23 23:00:00,130.83
2008-08-24 00:00:00,157.58
2008-08-24 01:00:00,144.49
2008-08-24 02:00:00,151.87
2008-08-24 03:00:00,150.71
2008-08-24 04:00:00,130.42
2008-08-24 05:00:00,135.05
2008-08-24 06:00:00,124.27
2008-08-24 07:00:00,142.6
2008-08-24 08:00:00,126.64
2008-08-24 09:00:00,88.5299
2008-08-24 10:00:00,126.8
2008-08-24 11:00:00,73.46
2008-08-24 12:00:00,69.97
2008-08-24 13:00:00,59.6899
2008-08-24 14:00:00,70.83
2008-08-24 15:00:00,146.93
2008-08-24 16:00:00,99.3799
2008-08-24 17:00:00,61.48
2008-08-24 18:00:00,56.1899
2008-08-24 19:00:00,109.36
2008-08-24 20:00:00,77.1799
2008-08-24 21:00:00,265.58
2008-08-24 22:00:00,174.43
2008-08-24 23:00:00,97.24
2008-08-25 00:00:00,55.9
2008-08-25 01:00:00,44.45
2008-08-25 02:00:00,41.25
2008-08-25 03:00:00,35.54
2008-08-25 04:00:00,21.47
2008-08-25 05:00:00,45.97
2008-08-25 06:00:00,42.96
2008-08-25 07:00:00,22.31
2008-08-25 08:00:00,23.95
2008-08-25 09:00:00,5.51
2008-08-25 10:00:00,30.23
2008-08-25 11:00:00,33.67
2008-08-25 12:00:00,25.44
2008-08-25 13:00:00,47.55
2008-08-25 14:00:00,66.21
2008-08-25 15:00:00,56.56
2008-08-25 16:00:00,62.52
2008-08-25 17:00:00,58.6
2008-08-25 18:00:00,60.55
2008-08-25 19:00:00,103.17
2008-08-25 20:00:00,123.47
2008-08-25 21:00:00,102.36
2008-08-25 22:00:00,97.0399
2008-08-25 23:00:00,68.97
2008-08-26 00:00:00,68.7899
2008-08-26 01:00:00,57.54
2008-08-26 02:00:00,53.5099
2008-08-26 03:00:00,45.98
2008-08-26 04:00:00,47.95
2008-08-26 05:00:00,55.34
2008-08-26 06:00:00,74.0399
2008-08-26 07:00:00,55.92
2008-08-26 08:00:00,27.61
2008-08-26 09:00:00,18.09
2008-08-26 10:00:00,71.1699
2008-08-26 11:00:00,78.1699
2008-08-26 12:00:00,62.95
2008-08-26 13:00:00,64.3799
2008-08-26 14:00:00,60.5699
2008-08-26 15:00:00,49.67
2008-08-26 16:00:00,56.28
2008-08-26 17:00:00,90.99
2008-08-26 18:00:00,93.9299
2008-08-26 19:00:00,103.72
2008-08-26 20:00:00,103.79
2008-08-26 21:00:00,98.5499
2008-08-26 22:00:00,84.45
2008-08-26 23:00:00,73.1399
2008-08-27 00:00:00,63.18
2008-08-27 01:00:00,42.6
2008-08-27 02:00:00,48.9399
2008-08-27 03:00:00,69.21
2008-08-27 04:00:00,62.12
2008-08-27 05:00:00,39.2599
2008-08-27 06:00:00,22.86
2008-08-27 07:00:00,124.9
2008-08-27 08:00:00,26.83
2008-08-27 09:00:00,9.79
2008-08-27 10:00:00,54.04
2008-08-27 11:00:00,42.35
2008-08-27 12:00:00,58.06
2008-08-27 13:00:00,51.25
2008-08-27 14:00:00,85.4399
2008-08-27 15:00:00,51.8799
2008-08-27 16:00:00,81.71
2008-08-27 17:00:00,79.2
2008-08-27 18:00:00,94.46
2008-08-27 19:00:00,107.75
2008-08-27 20:00:00,142.02
2008-08-27 21:00:00,126.97
2008-08-27 22:00:00,449.46
2008-08-27 23:00:00,665.21
2008-08-28 00:00:00,3.05
2008-08-28 01:00:00,139.78
2008-08-28 02:00:00,50.08
2008-08-28 03:00:00,127.0
2008-08-28 04:00:00,156.71
2008-08-28 05:00:00,203.52
2008-08-28 06:00:00,60.66
2008-08-28 07:00:00,121.12
2008-08-28 08:00:00,1.78
2008-08-28 09:00:00,1.2
2008-08-28 10:00:00,42.29
2008-08-28 11:00:00,13.34
2008-08-28 12:00:00,17.69
2008-08-28 13:00:00,29.07
2008-08-28 14:00:00,35.93
2008-08-28 15:00:00,42.4
2008-08-28 16:00:00,54.84
2008-08-28 17:00:00,69.5699
2008-08-28 18:00:00,161.07
2008-08-28 19:00:00,341.08
2008-08-28 20:00:00,390.37
2008-08-28 21:00:00,100.9
2008-08-28 22:00:00,172.36
2008-08-28 23:00:00,105.47
2008-08-28 00:00:00,3.05
2008-08-28 01:00:00,139.78
2008-08-28 02:00:00,50.08
2008-08-28 03:00:00,127.0
2008-08-28 04:00:00,156.71
2008-08-28 05:00:00,203.52
2008-08-28 06:00:00,60.66
2008-08-28 07:00:00,121.12
2008-08-28 08:00:00,1.78
2008-08-28 09:00:00,1.2
2008-08-28 10:00:00,42.29
2008-08-28 11:00:00,13.34
2008-08-28 12:00:00,17.69
2008-08-28 13:00:00,29.07
2008-08-28 14:00:00,35.93
2008-08-28 15:00:00,42.4
2008-08-28 16:00:00,54.84
2008-08-28 17:00:00,69.5699
2008-08-28 18:00:00,161.07
2008-08-28 19:00:00,341.08
2008-08-28 20:00:00,390.37
2008-08-28 21:00:00,100.9
2008-08-28 22:00:00,172.36
2008-08-28 23:00:00,105.47
2008-08-29 00:00:00,27.42
2008-08-29 01:00:00,4.17
2008-08-29 02:00:00,88.0
2008-08-29 03:00:00,68.3799
2008-08-29 04:00:00,50.33
2008-08-29 05:00:00,53.53
2008-08-29 06:00:00,40.31
2008-08-29 07:00:00,81.1299
2008-08-29 08:00:00,34.09
2008-08-29 09:00:00,18.15
2008-08-29 10:00:00,89.08
2008-08-29 11:00:00,43.27
2008-08-29 12:00:00,55.79
2008-08-29 13:00:00,114.76
2008-08-29 14:00:00,79.5
2008-08-29 15:00:00,68.8199
2008-08-29 16:00:00,105.21
2008-08-29 17:00:00,86.75
2008-08-29 18:00:00,71.3899
2008-08-29 19:00:00,109.36
2008-08-29 20:00:00,142.34
2008-08-29 21:00:00,165.39
2008-08-29 22:00:00,140.25
2008-08-29 23:00:00,84.0399
2008-08-30 00:00:00,79.3999
2008-08-30 01:00:00,66.33
2008-08-30 02:00:00,69.7
2008-08-30 03:00:00,119.22
2008-08-30 04:00:00,61.66
2008-08-30 05:00:00,102.49
2008-08-30 06:00:00,136.26
2008-08-30 07:00:00,147.59
2008-08-30 08:00:00,136.46
2008-08-30 09:00:00,231.75
2008-08-30 10:00:00,105.78
2008-08-30 11:00:00,20.64
2008-08-30 12:00:00,29.05
2008-08-30 13:00:00,53.65
2008-08-30 14:00:00,65.46
2008-08-30 15:00:00,75.6399
2008-08-30 16:00:00,33.1299
2008-08-30 17:00:00,100.92
2008-08-30 18:00:00,41.21
2008-08-30 19:00:00,38.81
2008-08-30 20:00:00,47.66
2008-08-30 21:00:00,59.41
2008-08-30 22:00:00,30.02
2008-08-30 23:00:00,32.11
2008-08-31 00:00:00,53.14
2008-08-31 01:00:00,48.86
2008-08-31 02:00:00,55.75
2008-08-31 03:00:00,30.86
2008-08-31 04:00:00,28.76
2008-08-31 05:00:00,36.54
2008-08-31 06:00:00,24.03
2008-08-31 07:00:00,22.96
2008-08-31 08:00:00,12.58
2008-08-31 09:00:00,5.09
2008-08-31 10:00:00,33.83
2008-08-31 11:00:00,10.56
2008-08-31 12:00:00,38.93
2008-08-31 13:00:00,48.6
2008-08-31 14:00:00,28.47
2008-08-31 15:00:00,36.11
2008-08-31 16:00:00,33.31
2008-08-31 17:00:00,21.26
2008-08-31 18:00:00,32.77
2008-08-31 19:00:00,59.66
2008-08-31 20:00:00,79.49
2008-08-31 21:00:00,66.25
2008-08-31 22:00:00,65.3199
2008-08-31 23:00:00,74.7999
2008-09-01 00:00:00,64.3999
2008-09-01 01:00:00,55.98
2008-09-01 02:00:00,34.33
2008-09-01 03:00:00,60.67
2008-09-01 04:00:00,44.2599
2008-09-01 05:00:00,43.23
2008-09-01 06:00:00,42.8
2008-09-01 07:00:00,54.78
2008-09-01 08:00:00,35.81
2008-09-01 09:00:00,29.56
2008-09-01 10:00:00,53.9399
2008-09-01 11:00:00,47.36
2008-09-01 12:00:00,47.95
2008-09-01 13:00:00,35.41
2008-09-01 14:00:00,43.53
2008-09-01 15:00:00,39.53
2008-09-01 16:00:00,34.95
2008-09-01 17:00:00,57.89
2008-09-01 18:00:00,65.2599
2008-09-01 19:00:00,91.25
2008-09-01 20:00:00,127.14
2008-09-01 21:00:00,156.61
2008-09-01 22:00:00,100.71
2008-09-01 23:00:00,90.22
2008-09-02 00:00:00,120.04
2008-09-02 01:00:00,72.1799
2008-09-02 02:00:00,111.22
2008-09-02 03:00:00,92.6599
2008-09-02 04:00:00,68.0499
2008-09-02 05:00:00,66.49
2008-09-02 06:00:00,73.1299
2008-09-02 07:00:00,75.83
2008-09-02 08:00:00,36.77
2008-09-02 09:00:00,39.2599
2008-09-02 10:00:00,69.74
2008-09-02 11:00:00,16.94
2008-09-02 12:00:00,32.84
2008-09-02 13:00:00,63.12
2008-09-02 14:00:00,74.4399
2008-09-02 15:00:00,85.58
2008-09-02 16:00:00,53.9399
2008-09-02 17:00:00,99.9199
2008-09-02 18:00:00,79.8099
2008-09-02 19:00:00,89.5499
2008-09-02 20:00:00,125.7
2008-09-02 21:00:00,107.57
2008-09-02 22:00:00,122.46
2008-09-02 23:00:00,155.16
2008-09-03 00:00:00,84.6599
2008-09-03 01:00:00,70.2599
2008-09-03 02:00:00,96.75
2008-09-03 03:00:00,105.69
2008-09-03 04:00:00,101.08
2008-09-03 05:00:00,104.99
2008-09-03 06:00:00,12.17
2008-09-03 07:00:00,52.84
2008-09-03 08:00:00,29.11
2008-09-03 09:00:00,28.1
2008-09-03 10:00:00,74.24
2008-09-03 11:00:00,82.3899
2008-09-03 12:00:00,39.5099
2008-09-03 13:00:00,48.95
2008-09-03 14:00:00,45.35
2008-09-03 15:00:00,50.65
2008-09-03 16:00:00,69.2599
2008-09-03 17:00:00,87.5099
2008-09-03 18:00:00,64.7799
2008-09-03 19:00:00,99.4399
2008-09-03 20:00:00,79.09
2008-09-03 21:00:00,72.45
2008-09-03 22:00:00,69.6399
2008-09-03 23:00:00,104.18
2008-09-04 00:00:00,100.08
2008-09-04 01:00:00,109.23
2008-09-04 02:00:00,93.74
2008-09-04 03:00:00,86.6699
2008-09-04 04:00:00,75.87
2008-09-04 05:00:00,66.4099
2008-09-04 06:00:00,70.4399
2008-09-04 07:00:00,78.8999
2008-09-04 08:00:00,72.58
2008-09-04 09:00:00,24.75
2008-09-04 10:00:00,64.4099
2008-09-04 11:00:00,89.3099
2008-09-04 12:00:00,58.85
2008-09-04 13:00:00,39.97
2008-09-04 14:00:00,29.01
2008-09-04 15:00:00,42.55
2008-09-04 16:00:00,40.42
2008-09-04 17:00:00,51.18
2008-09-04 18:00:00,63.73
2008-09-04 19:00:00,94.12
2008-09-04 20:00:00,149.25
2008-09-04 21:00:00,125.42
2008-09-04 22:00:00,98.85
2008-09-04 23:00:00,99.59
2008-09-05 00:00:00,93.1899
2008-09-05 01:00:00,97.21
2008-09-05 02:00:00,110.21
2008-09-05 03:00:00,108.45
2008-09-05 04:00:00,88.4299
2008-09-05 05:00:00,97.97
2008-09-05 06:00:00,106.22
2008-09-05 07:00:00,121.54
2008-09-05 08:00:00,91.1
2008-09-05 09:00:00,71.1299
2008-09-05 10:00:00,69.4399
2008-09-05 11:00:00,87.4099
2008-09-05 12:00:00,66.47
2008-09-05 13:00:00,53.8199
2008-09-05 14:00:00,76.61
2008-09-05 15:00:00,55.77
2008-09-05 16:00:00,48.31
2008-09-05 17:00:00,58.87
2008-09-05 18:00:00,88.8199
2008-09-05 19:00:00,108.72
2008-09-05 20:00:00,185.84
2008-09-05 21:00:00,128.73
2008-09-05 22:00:00,78.37
