time,PM10
2009-05-02 16:00:00,54.96
2009-05-02 17:00:00,43.86
2009-05-02 18:00:00,46.74
2009-05-02 19:00:00,48.45
2009-05-02 20:00:00,87.2899
2009-05-02 21:00:00,103.16
2009-05-02 22:00:00,77.5199
2009-05-02 23:00:00,71.7899
2009-05-03 00:00:00,65.3199
2009-05-03 01:00:00,98.1299
2009-05-03 02:00:00,105.31
2009-05-03 03:00:00,72.1799
2009-05-03 04:00:00,58.81
2009-05-03 05:00:00,57.54
2009-05-03 06:00:00,66.2899
2009-05-03 07:00:00,60.45
2009-05-03 08:00:00,44.21
2009-05-03 09:00:00,22.06
2009-05-03 10:00:00,54.67
2009-05-03 11:00:00,58.84
2009-05-03 12:00:00,34.11
2009-05-03 13:00:00,23.38
2009-05-03 14:00:00,38.16
2009-05-03 15:00:00,36.0099
2009-05-03 16:00:00,31.24
2009-05-03 17:00:00,31.38
2009-05-03 18:00:00,35.8799
2009-05-03 19:00:00,41.68
2009-05-03 20:00:00,49.75
2009-05-03 21:00:00,70.0599
2009-05-03 22:00:00,108.44
2009-05-03 23:00:00,163.19
2009-05-04 00:00:00,118.67
2009-05-04 01:00:00,111.43
2009-05-04 02:00:00,128.17
2009-05-04 03:00:00,124.48
2009-05-04 04:00:00,95.9299
2009-05-04 05:00:00,72.0199
2009-05-04 06:00:00,57.9399
2009-05-04 07:00:00,74.21
2009-05-04 08:00:00,65.1799
2009-05-04 09:00:00,94.6699
2009-05-04 10:00:00,69.5099
2009-05-04 11:00:00,62.81
2009-05-04 12:00:00,43.72
2009-05-04 13:00:00,30.71
2009-05-04 14:00:00,38.91
2009-05-04 15:00:00,61.55
2009-05-04 16:00:00,58.6899
2009-05-04 17:00:00,55.61
2009-05-04 18:00:00,61.23
2009-05-04 19:00:00,59.59
2009-05-04 20:00:00,63.29
2009-05-04 21:00:00,75.1699
2009-05-04 22:00:00,38.8199
2009-05-04 23:00:00,27.81
2009-05-05 00:00:00,25.21
2009-05-05 01:00:00,24.03
2009-05-05 02:00:00,22.1
2009-05-05 03:00:00,34.48
2009-05-05 04:00:00,33.7
2009-05-05 05:00:00,31.94
2009-05-05 06:00:00,34.95
2009-05-05 07:00:00,41.05
2009-05-05 08:00:00,56.34
2009-05-05 09:00:00,75.5499
2009-05-05 10:00:00,43.33
2009-05-05 11:00:00,30.75
2009-05-05 12:00:00,33.74
2009-05-05 13:00:00,31.97
2009-05-05 14:00:00,58.0099
2009-05-05 15:00:00,64.61
2009-05-05 16:00:00,49.68
2009-05-05 17:00:00,75.36
2009-05-05 18:00:00,91.8999
2009-05-05 19:00:00,67.74
2009-05-05 20:00:00,68.3199
2009-05-05 21:00:00,55.95
2009-05-05 22:00:00,36.34
2009-05-05 23:00:00,29.94
2009-05-06 00:00:00,34.66
2009-05-06 01:00:00,82.5499
2009-05-06 02:00:00,107.99
2009-05-06 03:00:00,98.33
2009-05-06 04:00:00,124.47
2009-05-06 05:00:00,119.06
2009-05-06 06:00:00,121.1
2009-05-06 07:00:00,111.03
2009-05-06 08:00:00,131.31
2009-05-06 09:00:00,130.72
2009-05-06 10:00:00,107.48
2009-05-06 11:00:00,87.61
2009-05-06 12:00:00,48.1899
2009-05-06 13:00:00,24.53
2009-05-06 14:00:00,39.72
2009-05-06 15:00:00,54.75
2009-05-06 16:00:00,39.49
2009-05-06 17:00:00,45.36
2009-05-06 18:00:00,46.56
2009-05-06 19:00:00,50.11
2009-05-06 20:00:00,59.6299
2009-05-06 21:00:00,94.58
2009-05-06 22:00:00,105.77
2009-05-06 23:00:00,95.2
2009-05-07 00:00:00,70.1699
2009-05-07 01:00:00,68.5399
2009-05-07 02:00:00,30.05
2009-05-07 03:00:00,43.08
2009-05-07 04:00:00,54.29
2009-05-07 05:00:00,49.68
2009-05-07 06:00:00,80.4099
2009-05-07 07:00:00,93.6399
2009-05-07 08:00:00,88.6
2009-05-07 09:00:00,57.72
2009-05-07 10:00:00,94.5699
2009-05-07 11:00:00,91.9099
2009-05-07 12:00:00,75.5199
2009-05-07 13:00:00,35.84
2009-05-07 14:00:00,35.31
2009-05-07 15:00:00,40.5699
2009-05-07 16:00:00,35.47
2009-05-07 17:00:00,37.9
2009-05-07 18:00:00,31.06
2009-05-07 19:00:00,24.77
2009-05-07 20:00:00,31.06
2009-05-07 21:00:00,52.16
2009-05-07 22:00:00,246.57
2009-05-07 23:00:00,240.22
2009-05-08 00:00:00,160.04
2009-05-08 01:00:00,91.2699
2009-05-08 02:00:00,78.2699
2009-05-08 03:00:00,114.34
2009-05-08 04:00:00,139.36
2009-05-08 05:00:00,60.77
2009-05-08 06:00:00,72.6399
2009-05-08 07:00:00,86.7999
2009-05-08 08:00:00,58.24
2009-05-08 09:00:00,60.12
2009-05-08 10:00:00,66.7599
2009-05-08 11:00:00,80.3899
2009-05-08 12:00:00,58.2
2009-05-08 13:00:00,30.22
2009-05-08 14:00:00,34.66
2009-05-08 15:00:00,39.23
2009-05-08 16:00:00,41.22
2009-05-08 17:00:00,32.17
2009-05-08 18:00:00,40.25
2009-05-08 19:00:00,43.64
2009-05-08 20:00:00,95.34
2009-05-08 21:00:00,142.04
2009-05-08 22:00:00,139.57
2009-05-08 23:00:00,224.02
2009-05-09 00:00:00,258.01
2009-05-09 01:00:00,146.36
2009-05-09 02:00:00,149.59
2009-05-09 03:00:00,121.23
2009-05-09 04:00:00,115.73
2009-05-09 05:00:00,110.14
2009-05-09 06:00:00,103.02
2009-05-09 07:00:00,73.9299
2009-05-09 08:00:00,63.05
2009-05-09 09:00:00,61.5699
2009-05-09 10:00:00,47.95
2009-05-09 11:00:00,52.66
2009-05-09 12:00:00,76.3799
2009-05-09 13:00:00,186.68
2009-05-09 14:00:00,96.5099
2009-05-09 15:00:00,2.57
2009-05-09 16:00:00,33.1299
2009-05-09 17:00:00,43.14
2009-05-09 18:00:00,47.91
2009-05-09 19:00:00,66.7899
2009-05-09 20:00:00,101.24
2009-05-09 21:00:00,63.25
2009-05-09 22:00:00,111.21
2009-05-09 23:00:00,192.08
2009-05-10 00:00:00,189.41
2009-05-10 01:00:00,145.23
2009-05-10 02:00:00,161.8
2009-05-10 03:00:00,132.12
2009-05-10 04:00:00,169.11
2009-05-10 05:00:00,143.81
2009-05-10 06:00:00,103.44
2009-05-10 07:00:00,84.96
2009-05-10 08:00:00,54.59
2009-05-10 09:00:00,40.99
2009-05-10 10:00:00,34.33
2009-05-10 11:00:00,41.87
2009-05-10 12:00:00,40.23
2009-05-10 13:00:00,38.55
2009-05-10 14:00:00,31.87
2009-05-10 15:00:00,26.6
2009-05-10 16:00:00,23.41
2009-05-10 17:00:00,26.22
2009-05-10 18:00:00,24.3
2009-05-10 19:00:00,27.64
2009-05-10 20:00:00,94.61
2009-05-10 21:00:00,204.36
2009-05-10 22:00:00,292.59
2009-05-10 23:00:00,116.68
2009-05-11 00:00:00,134.49
2009-05-11 01:00:00,111.32
2009-05-11 02:00:00,98.1399
2009-05-11 03:00:00,112.31
2009-05-11 04:00:00,92.8999
2009-05-11 05:00:00,112.53
2009-05-11 06:00:00,110.86
2009-05-11 07:00:00,61.7
2009-05-11 08:00:00,62.6299
2009-05-11 09:00:00,63.4
2009-05-11 10:00:00,75.83
2009-05-11 11:00:00,74.23
2009-05-11 12:00:00,47.04
2009-05-11 13:00:00,44.6899
2009-05-11 14:00:00,39.31
2009-05-11 15:00:00,39.87
2009-05-11 16:00:00,29.43
2009-05-11 17:00:00,45.1
2009-05-11 18:00:00,105.42
2009-05-11 19:00:00,33.99
2009-05-11 20:00:00,32.28
2009-05-11 21:00:00,51.64
2009-05-11 22:00:00,103.95
2009-05-11 23:00:00,98.37
2009-05-12 00:00:00,112.98
2009-05-12 01:00:00,87.99
2009-05-12 02:00:00,96.61
2009-05-12 03:00:00,83.5
2009-05-12 04:00:00,97.4199
2009-05-12 05:00:00,69.8999
2009-05-12 06:00:00,94.7599
2009-05-12 07:00:00,108.32
2009-05-12 08:00:00,66.23
2009-05-12 09:00:00,63.46
2009-05-12 10:00:00,93.1399
2009-05-12 11:00:00,65.98
2009-05-12 12:00:00,47.35
2009-05-12 13:00:00,44.14
2009-05-12 14:00:00,42.52
2009-05-12 15:00:00,38.97
2009-05-12 16:00:00,33.1299
2009-05-12 17:00:00,36.22
2009-05-12 18:00:00,43.36
2009-05-12 19:00:00,57.0
2009-05-12 20:00:00,121.5
2009-05-12 21:00:00,164.22
2009-05-12 22:00:00,132.41
2009-05-12 23:00:00,167.31
2009-05-13 00:00:00,178.79
2009-05-13 01:00:00,157.38
2009-05-13 02:00:00,159.92
2009-05-13 03:00:00,120.02
2009-05-13 04:00:00,128.94
2009-05-13 05:00:00,94.6499
2009-05-13 06:00:00,71.5599
2009-05-13 07:00:00,61.1
2009-05-13 08:00:00,79.7799
2009-05-13 09:00:00,75.62
2009-05-13 10:00:00,58.68
2009-05-13 11:00:00,52.52
2009-05-13 12:00:00,47.52
2009-05-13 13:00:00,43.71
2009-05-13 14:00:00,52.1899
2009-05-13 15:00:00,49.43
2009-05-13 16:00:00,50.85
2009-05-13 17:00:00,59.18
2009-05-13 18:00:00,67.2999
2009-05-13 19:00:00,88.58
2009-05-13 20:00:00,68.6799
2009-05-13 21:00:00,195.52
2009-05-13 22:00:00,106.95
2009-05-13 23:00:00,92.5399
2009-05-14 00:00:00,63.29
2009-05-14 01:00:00,70.7699
2009-05-14 02:00:00,55.84
2009-05-14 03:00:00,93.8899
2009-05-14 04:00:00,90.0
2009-05-14 05:00:00,40.31
2009-05-14 06:00:00,26.72
2009-05-14 07:00:00,46.39
2009-05-14 08:00:00,61.25
2009-05-14 09:00:00,61.46
2009-05-14 10:00:00,59.4
2009-05-14 11:00:00,69.4299
2009-05-14 12:00:00,44.53
2009-05-14 13:00:00,35.64
2009-05-14 14:00:00,29.87
2009-05-14 15:00:00,53.48
2009-05-14 16:00:00,44.9399
2009-05-14 17:00:00,105.74
2009-05-14 18:00:00,81.7599
2009-05-14 19:00:00,104.82
2009-05-14 20:00:00,79.0
2009-05-14 21:00:00,57.06
2009-05-14 22:00:00,98.3999
2009-05-14 23:00:00,68.48
2009-05-15 00:00:00,51.11
2009-05-15 01:00:00,52.84
2009-05-15 02:00:00,58.1299
2009-05-15 03:00:00,94.7999
2009-05-15 04:00:00,90.98
2009-05-15 05:00:00,79.5
2009-05-15 06:00:00,104.62
2009-05-15 07:00:00,116.5
2009-05-15 08:00:00,38.84
2009-05-15 09:00:00,75.72
2009-05-15 10:00:00,82.21
2009-05-15 11:00:00,64.7599
2009-05-15 12:00:00,64.0699
2009-05-15 13:00:00,65.1499
2009-05-15 14:00:00,54.87
2009-05-15 15:00:00,52.03
2009-05-15 16:00:00,63.11
2009-05-15 17:00:00,71.09
2009-05-15 18:00:00,79.46
2009-05-15 19:00:00,92.8999
2009-05-15 20:00:00,47.91
2009-05-15 21:00:00,84.3199
2009-05-15 22:00:00,63.6299
2009-05-15 23:00:00,71.6799
2009-05-16 00:00:00,56.6299
2009-05-16 01:00:00,56.2599
2009-05-16 02:00:00,44.18
2009-05-16 03:00:00,70.84
2009-05-16 04:00:00,60.15
2009-05-16 05:00:00,75.08
2009-05-16 06:00:00,78.6399
2009-05-16 07:00:00,52.99
2009-05-16 08:00:00,52.9
2009-05-16 09:00:00,61.1899
2009-05-16 10:00:00,49.23
2009-05-16 11:00:00,26.93
2009-05-16 12:00:00,42.3199
2009-05-16 13:00:00,42.3199
2009-05-16 14:00:00,47.37
2009-05-16 15:00:00,38.7
2009-05-16 16:00:00,35.61
2009-05-16 17:00:00,54.31
2009-05-16 18:00:00,67.37
2009-05-16 19:00:00,64.7799
2009-05-16 20:00:00,145.98
2009-05-16 21:00:00,249.85
2009-05-16 22:00:00,121.21
2009-05-16 23:00:00,98.0199
2009-05-17 00:00:00,168.4
2009-05-17 01:00:00,152.42
2009-05-17 02:00:00,136.61
2009-05-17 03:00:00,130.34
2009-05-17 04:00:00,79.2899
2009-05-17 05:00:00,102.67
2009-05-17 06:00:00,107.68
2009-05-17 07:00:00,72.6699
2009-05-17 08:00:00,63.35
2009-05-17 09:00:00,81.7
2009-05-17 10:00:00,68.0599
2009-05-17 11:00:00,68.35
2009-05-17 12:00:00,76.3199
2009-05-17 13:00:00,67.8099
2009-05-17 14:00:00,58.86
2009-05-17 15:00:00,60.97
2009-05-17 16:00:00,72.2699
2009-05-17 17:00:00,84.7899
2009-05-17 18:00:00,100.26
2009-05-17 19:00:00,56.79
2009-05-17 20:00:00,64.24
2009-05-17 21:00:00,62.49
2009-05-17 22:00:00,53.72
2009-05-17 23:00:00,88.85
2009-05-18 00:00:00,71.3999
2009-05-18 01:00:00,50.95
2009-05-18 02:00:00,65.12
2009-05-18 03:00:00,87.0299
2009-05-18 04:00:00,56.18
2009-05-18 05:00:00,52.95
2009-05-18 06:00:00,67.1599
2009-05-18 07:00:00,64.6399
2009-05-18 08:00:00,66.46
2009-05-18 09:00:00,91.25
2009-05-18 10:00:00,59.8799
2009-05-18 11:00:00,71.7799
2009-05-18 12:00:00,58.0
2009-05-18 13:00:00,48.45
2009-05-18 14:00:00,43.81
2009-05-18 15:00:00,50.3199
2009-05-18 16:00:00,55.27
2009-05-18 17:00:00,67.0699
2009-05-18 18:00:00,76.96
2009-05-18 19:00:00,68.0199
2009-05-18 20:00:00,92.49
2009-05-18 21:00:00,106.72
2009-05-18 22:00:00,123.27
2009-05-18 23:00:00,87.5599
2009-05-19 00:00:00,92.0199
2009-05-19 01:00:00,68.3899
2009-05-19 02:00:00,74.0199
2009-05-19 03:00:00,96.6699
2009-05-19 04:00:00,75.0699
2009-05-19 05:00:00,114.97
2009-05-19 06:00:00,213.88
2009-05-19 07:00:00,126.09
2009-05-19 08:00:00,68.0599
2009-05-19 09:00:00,66.2599
2009-05-19 10:00:00,65.5399
2009-05-19 11:00:00,55.2
2009-05-19 12:00:00,44.49
2009-05-19 13:00:00,39.4399
2009-05-19 14:00:00,51.39
2009-05-19 15:00:00,50.83
2009-05-19 16:00:00,45.49
2009-05-19 17:00:00,47.93
2009-05-19 18:00:00,64.95
2009-05-19 19:00:00,87.83
2009-05-19 20:00:00,104.51
2009-05-19 21:00:00,107.25
2009-05-19 22:00:00,133.06
2009-05-19 23:00:00,154.21
2009-05-20 00:00:00,183.25
2009-05-20 01:00:00,179.15
2009-05-20 02:00:00,195.48
2009-05-20 03:00:00,138.44
2009-05-20 04:00:00,90.0399
2009-05-20 05:00:00,107.85
2009-05-20 06:00:00,131.31
2009-05-20 07:00:00,70.1
2009-05-20 08:00:00,52.8799
2009-05-20 09:00:00,62.56
2009-05-20 10:00:00,62.5
2009-05-20 11:00:00,74.1599
2009-05-20 12:00:00,61.18
2009-05-20 13:00:00,56.58
2009-05-20 14:00:00,49.16
2009-05-20 15:00:00,52.99
2009-05-20 16:00:00,37.83
2009-05-20 17:00:00,38.35
2009-05-20 18:00:00,36.58
2009-05-20 19:00:00,64.71
2009-05-20 20:00:00,61.11
2009-05-20 21:00:00,70.0499
2009-05-20 22:00:00,68.1399
2009-05-20 23:00:00,66.4199
2009-05-21 00:00:00,99.3199
2009-05-21 01:00:00,119.97
2009-05-21 02:00:00,85.6799
2009-05-21 03:00:00,85.25
2009-05-21 04:00:00,70.97
2009-05-21 05:00:00,61.3799
2009-05-21 06:00:00,68.6299
2009-05-21 07:00:00,56.39
2009-05-21 08:00:00,58.0099
2009-05-21 09:00:00,52.16
2009-05-21 10:00:00,53.17
2009-05-21 11:00:00,56.35
2009-05-21 12:00:00,53.1
2009-05-21 13:00:00,52.7599
2009-05-21 14:00:00,57.72
2009-05-21 15:00:00,106.12
2009-05-21 16:00:00,82.8199
2009-05-21 17:00:00,84.7699
2009-05-21 18:00:00,69.7899
2009-05-21 19:00:00,76.8799
2009-05-21 20:00:00,100.27
2009-05-21 21:00:00,150.4
2009-05-21 22:00:00,155.47
2009-05-21 23:00:00,130.92
2009-05-22 00:00:00,123.53
2009-05-22 01:00:00,171.66
2009-05-22 02:00:00,219.71
2009-05-22 03:00:00,109.5
2009-05-22 04:00:00,86.0
2009-05-22 05:00:00,101.16
2009-05-22 06:00:00,113.7
2009-05-22 07:00:00,62.67
2009-05-22 08:00:00,50.86
2009-05-22 09:00:00,75.5399
2009-05-22 10:00:00,55.31
2009-05-22 11:00:00,96.86
2009-05-22 12:00:00,81.33
2009-05-22 13:00:00,56.8
2009-05-22 14:00:00,39.18
2009-05-22 15:00:00,48.43
2009-05-22 16:00:00,48.34
2009-05-22 17:00:00,48.98
2009-05-22 18:00:00,54.54
2009-05-22 19:00:00,59.9
2009-05-22 20:00:00,98.8899
2009-05-22 21:00:00,137.56
2009-05-22 22:00:00,179.15
2009-05-22 23:00:00,105.83
2009-05-23 00:00:00,144.71
2009-05-23 01:00:00,121.87
2009-05-23 02:00:00,90.7899
2009-05-23 03:00:00,118.73
2009-05-23 04:00:00,145.7
2009-05-23 05:00:00,130.67
2009-05-23 06:00:00,175.87
2009-05-23 07:00:00,130.09
2009-05-23 08:00:00,77.84
2009-05-23 09:00:00,78.4199
2009-05-23 10:00:00,102.14
2009-05-23 11:00:00,105.41
2009-05-23 12:00:00,54.45
2009-05-23 13:00:00,50.33
2009-05-23 14:00:00,36.83
2009-05-23 15:00:00,45.71
2009-05-23 16:00:00,43.83
2009-05-23 17:00:00,41.46
2009-05-23 18:00:00,43.68
2009-05-23 19:00:00,42.66
2009-05-23 20:00:00,65.6699
2009-05-23 21:00:00,93.7899
2009-05-23 22:00:00,69.0499
2009-05-23 23:00:00,80.5399
2009-05-24 00:00:00,69.11
2009-05-24 01:00:00,98.2
2009-05-24 02:00:00,126.71
2009-05-24 03:00:00,103.28
2009-05-24 04:00:00,74.5099
2009-05-24 05:00:00,71.9399
2009-05-24 06:00:00,67.0299
2009-05-24 07:00:00,50.21
2009-05-24 08:00:00,54.6
2009-05-24 09:00:00,69.2999
2009-05-24 10:00:00,76.21
2009-05-24 11:00:00,63.85
2009-05-24 12:00:00,39.54
2009-05-24 13:00:00,35.83
2009-05-24 14:00:00,36.95
2009-05-24 15:00:00,39.96
2009-05-24 16:00:00,35.18
2009-05-24 17:00:00,78.34
2009-05-24 18:00:00,104.94
2009-05-24 19:00:00,112.44
2009-05-24 20:00:00,54.09
2009-05-24 21:00:00,67.35
2009-05-24 22:00:00,86.2799
2009-05-24 23:00:00,80.6399
2009-05-25 00:00:00,84.11
2009-05-25 01:00:00,89.6299
2009-05-25 02:00:00,109.06
2009-05-25 03:00:00,99.9399
2009-05-25 04:00:00,56.31
2009-05-25 05:00:00,47.36
2009-05-25 06:00:00,52.03
2009-05-25 07:00:00,53.62
2009-05-25 08:00:00,54.46
2009-05-25 09:00:00,48.22
2009-05-25 10:00:00,
2009-05-25 11:00:00,
2009-05-25 12:00:00,
2009-05-25 13:00:00,
2009-05-25 14:00:00,
2009-05-25 15:00:00,
2009-05-25 16:00:00,
2009-05-25 17:00:00,
2009-05-25 18:00:00,
2009-05-25 19:00:00,
2009-05-25 20:00:00,
2009-05-25 21:00:00,
2009-05-25 22:00:00,
2009-05-25 23:00:00,
2009-05-25 00:00:00,84.11
2009-05-25 01:00:00,89.6299
2009-05-25 02:00:00,109.06
2009-05-25 03:00:00,99.9399
2009-05-25 04:00:00,56.31
2009-05-25 05:00:00,47.36
2009-05-25 06:00:00,52.03
2009-05-25 07:00:00,53.62
2009-05-25 08:00:00,54.46
2009-05-25 09:00:00,48.22
2009-05-25 10:00:00,
2009-05-25 11:00:00,
2009-05-25 12:00:00,
2009-05-25 13:00:00,
2009-05-25 14:00:00,
2009-05-25 15:00:00,
2009-05-25 16:00:00,
2009-05-25 17:00:00,
2009-05-25 18:00:00,
2009-05-25 19:00:00,
2009-05-25 20:00:00,
2009-05-25 21:00:00,
2009-05-25 22:00:00,
2009-05-25 23:00:00,
2009-05-26 00:00:00,
2009-05-26 01:00:00,
2009-05-26 02:00:00,
2009-05-26 03:00:00,
2009-05-26 04:00:00,
2009-05-26 05:00:00,
2009-05-26 06:00:00,
2009-05-26 07:00:00,
2009-05-26 08:00:00,
2009-05-26 09:00:00,
2009-05-26 10:00:00,
2009-05-26 11:00:00,
2009-05-26 12:00:00,
2009-05-26 13:00:00,
2009-05-26 14:00:00,
2009-05-26 15:00:00,
2009-05-26 16:00:00,
2009-05-26 17:00:00,
2009-05-26 18:00:00,
2009-05-26 19:00:00,
2009-05-26 20:00:00,
2009-05-26 21:00:00,
2009-05-26 22:00:00,
2009-05-26 23:00:00,
2009-05-27 00:00:00,
2009-05-27 01:00:00,
2009-05-27 02:00:00,
2009-05-27 03:00:00,
2009-05-27 04:00:00,
2009-05-27 05:00:00,
2009-05-27 06:00:00,
2009-05-27 07:00:00,
2009-05-27 08:00:00,
2009-05-27 09:00:00,
2009-05-27 10:00:00,
2009-05-27 11:00:00,
2009-05-27 12:00:00,
2009-05-27 13:00:00,
2009-05-27 14:00:00,
2009-05-27 15:00:00,
2009-05-27 16:00:00,
2009-05-27 17:00:00,
2009-05-27 18:00:00,
2009-05-27 19:00:00,
2009-05-27 20:00:00,
2009-05-27 21:00:00,
2009-05-27 22:00:00,
2009-05-27 23:00:00,
2009-05-28 00:00:00,
2009-05-28 01:00:00,
2009-05-28 02:00:00,
2009-05-28 03:00:00,
2009-05-28 04:00:00,
2009-05-28 05:00:00,
2009-05-28 06:00:00,
2009-05-28 07:00:00,
2009-05-28 08:00:00,
2009-05-28 09:00:00,
2009-05-28 10:00:00,
2009-05-28 11:00:00,
2009-05-28 12:00:00,
2009-05-28 13:00:00,
2009-05-28 14:00:00,
2009-05-28 15:00:00,
2009-05-28 16:00:00,
2009-05-28 17:00:00,
2009-05-28 18:00:00,
2009-05-28 19:00:00,
2009-05-28 20:00:00,
2009-05-28 21:00:00,
2009-05-28 22:00:00,
2009-05-28 23:00:00,
2009-05-29 00:00:00,
2009-05-29 01:00:00,
2009-05-29 02:00:00,
2009-05-29 03:00:00,
2009-05-29 04:00:00,
2009-05-29 05:00:00,
2009-05-29 06:00:00,
2009-05-29 07:00:00,
2009-05-29 08:00:00,
2009-05-29 09:00:00,
2009-05-29 10:00:00,
2009-05-29 11:00:00,
2009-05-29 12:00:00,
2009-05-29 13:00:00,
2009-05-29 14:00:00,
2009-05-29 15:00:00,
2009-05-29 16:00:00,
2009-05-29 17:00:00,
2009-05-29 18:00:00,
2009-05-29 19:00:00,
2009-05-29 20:00:00,
2009-05-29 21:00:00,
2009-05-29 22:00:00,
2009-05-29 23:00:00,
2009-05-30 00:00:00,
2009-05-30 01:00:00,
2009-05-30 02:00:00,
2009-05-30 03:00:00,
2009-05-30 04:00:00,
2009-05-30 05:00:00,
2009-05-30 06:00:00,
2009-05-30 07:00:00,
2009-05-30 08:00:00,
2009-05-30 09:00:00,
2009-05-30 10:00:00,
2009-05-30 11:00:00,
2009-05-30 12:00:00,
2009-05-30 13:00:00,
2009-05-30 14:00:00,
2009-05-30 15:00:00,
2009-05-30 16:00:00,
2009-05-30 17:00:00,
2009-05-30 18:00:00,
2009-05-30 19:00:00,
2009-05-30 20:00:00,
2009-05-30 21:00:00,
2009-05-30 22:00:00,
2009-05-30 23:00:00,
2009-05-31 00:00:00,
2009-05-31 01:00:00,
2009-05-31 02:00:00,
2009-05-31 03:00:00,
2009-05-31 04:00:00,
2009-05-31 05:00:00,
2009-05-31 06:00:00,
2009-05-31 07:00:00,
2009-05-31 08:00:00,
2009-05-31 09:00:00,
2009-05-31 10:00:00,
2009-05-31 11:00:00,
2009-05-31 12:00:00,
2009-05-31 13:00:00,
2009-05-31 14:00:00,
2009-05-31 15:00:00,
2009-05-31 16:00:00,
2009-05-31 17:00:00,
2009-05-31 18:00:00,
2009-05-31 19:00:00,
2009-05-31 20:00:00,
2009-05-31 21:00:00,
2009-05-31 22:00:00,
2009-05-31 23:00:00,
2009-06-01 00:00:00,
2009-06-01 01:00:00,
2009-06-01 02:00:00,
2009-06-01 03:00:00,
2009-06-01 04:00:00,
2009-06-01 05:00:00,
2009-06-01 06:00:00,
2009-06-01 07:00:00,
2009-06-01 08:00:00,
2009-06-01 09:00:00,
2009-06-01 10:00:00,
2009-06-01 11:00:00,
2009-06-01 12:00:00,
2009-06-01 13:00:00,
2009-06-01 14:00:00,
2009-06-01 15:00:00,
2009-06-01 16:00:00,
2009-06-01 17:00:00,121.77
2009-06-01 18:00:00,49.79
2009-06-01 19:00:00,65.2699
2009-06-01 20:00:00,58.8
2009-06-01 21:00:00,83.5599
2009-06-01 22:00:00,80.0599
2009-06-01 23:00:00,83.3199
2009-06-02 00:00:00,87.59
2009-06-02 01:00:00,90.2999
2009-06-02 02:00:00,77.5
2009-06-02 03:00:00,60.74
2009-06-02 04:00:00,65.21
2009-06-02 05:00:00,82.1399
2009-06-02 06:00:00,41.0099
2009-06-02 07:00:00,57.1
2009-06-02 08:00:00,63.62
2009-06-02 09:00:00,27.58
2009-06-02 10:00:00,39.1
2009-06-02 11:00:00,49.8799
2009-06-02 12:00:00,36.3199
2009-06-02 13:00:00,44.42
2009-06-02 14:00:00,52.96
2009-06-02 15:00:00,87.1899
2009-06-02 16:00:00,117.94
2009-06-02 17:00:00,21.92
2009-06-02 18:00:00,53.67
2009-06-02 19:00:00,67.1699
2009-06-02 20:00:00,63.6
2009-06-02 21:00:00,91.3199
2009-06-02 22:00:00,94.3899
2009-06-02 23:00:00,78.2999
2009-06-03 00:00:00,48.18
2009-06-03 01:00:00,47.59
2009-06-03 02:00:00,73.09
2009-06-03 03:00:00,18.97
2009-06-03 04:00:00,19.37
2009-06-03 05:00:00,18.1
2009-06-03 06:00:00,34.5699
2009-06-03 07:00:00,19.91
2009-06-03 08:00:00,38.05
2009-06-03 09:00:00,42.15
2009-06-03 10:00:00,30.76
2009-06-03 11:00:00,24.91
2009-06-03 12:00:00,20.84
2009-06-03 13:00:00,26.05
2009-06-03 14:00:00,19.43
2009-06-03 15:00:00,24.54
2009-06-03 16:00:00,42.1299
2009-06-03 17:00:00,55.4
2009-06-03 18:00:00,42.1
2009-06-03 19:00:00,67.4199
2009-06-03 20:00:00,53.43
2009-06-03 21:00:00,46.06
2009-06-03 22:00:00,46.65
2009-06-03 23:00:00,60.06
2009-06-04 00:00:00,71.5
2009-06-04 01:00:00,74.83
2009-06-04 02:00:00,74.0299
2009-06-04 03:00:00,42.5
2009-06-04 04:00:00,63.16
2009-06-04 05:00:00,83.37
2009-06-04 06:00:00,119.5
2009-06-04 07:00:00,99.9299
2009-06-04 08:00:00,76.25
2009-06-04 09:00:00,68.5699
2009-06-04 10:00:00,70.98
2009-06-04 11:00:00,64.0399
2009-06-04 12:00:00,53.2599
2009-06-04 13:00:00,47.8
2009-06-04 14:00:00,46.6299
2009-06-04 15:00:00,40.3799
2009-06-04 16:00:00,47.97
2009-06-04 17:00:00,44.58
2009-06-04 18:00:00,44.67
2009-06-04 19:00:00,35.77
2009-06-04 20:00:00,53.43
2009-06-04 21:00:00,111.47
2009-06-04 22:00:00,72.58
2009-06-04 23:00:00,87.0699
2009-06-05 00:00:00,98.6299
2009-06-05 01:00:00,99.1899
2009-06-05 02:00:00,77.3999
2009-06-05 03:00:00,64.0399
2009-06-05 04:00:00,58.6299
2009-06-05 05:00:00,70.96
2009-06-05 06:00:00,89.4199
2009-06-05 07:00:00,99.25
2009-06-05 08:00:00,83.49
2009-06-05 09:00:00,64.25
2009-06-05 10:00:00,65.36
2009-06-05 11:00:00,39.42
2009-06-05 12:00:00,23.84
2009-06-05 13:00:00,24.95
2009-06-05 14:00:00,28.34
2009-06-05 15:00:00,16.42
2009-06-05 16:00:00,15.46
2009-06-05 17:00:00,31.8
2009-06-05 18:00:00,34.9399
2009-06-05 19:00:00,46.37
2009-06-05 20:00:00,70.96
2009-06-05 21:00:00,77.5699
