time,PM10
2010-05-26 08:00:00,202.88
2010-05-26 09:00:00,277.73
2010-05-26 10:00:00,113.72
2010-05-26 11:00:00,60.29
2010-05-26 12:00:00,38.9399
2010-05-26 13:00:00,37.77
2010-05-26 14:00:00,33.95
2010-05-26 15:00:00,24.27
2010-05-26 16:00:00,28.39
2010-05-26 17:00:00,24.72
2010-05-26 18:00:00,36.0099
2010-05-26 19:00:00,63.41
2010-05-26 20:00:00,141.93
2010-05-26 21:00:00,96.6899
2010-05-26 22:00:00,60.03
2010-05-26 23:00:00,52.89
2010-05-27 00:00:00,61.41
2010-05-27 01:00:00,101.94
2010-05-27 02:00:00,105.19
2010-05-27 03:00:00,80.5
2010-05-27 04:00:00,75.87
2010-05-27 05:00:00,99.1499
2010-05-27 06:00:00,63.6299
2010-05-27 07:00:00,50.79
2010-05-27 08:00:00,50.73
2010-05-27 09:00:00,91.5399
2010-05-27 10:00:00,111.2
2010-05-27 11:00:00,74.6399
2010-05-27 12:00:00,57.89
2010-05-27 13:00:00,43.6899
2010-05-27 14:00:00,36.02
2010-05-27 15:00:00,37.06
2010-05-27 16:00:00,25.44
2010-05-27 17:00:00,27.87
2010-05-27 18:00:00,34.3799
2010-05-27 19:00:00,47.03
2010-05-27 20:00:00,95.45
2010-05-27 21:00:00,34.6299
2010-05-27 22:00:00,38.83
2010-05-27 23:00:00,91.47
2010-05-28 00:00:00,81.1899
2010-05-28 01:00:00,106.14
2010-05-28 02:00:00,110.15
2010-05-28 03:00:00,89.1299
2010-05-28 04:00:00,87.4099
2010-05-28 05:00:00,48.97
2010-05-28 06:00:00,98.0
2010-05-28 07:00:00,91.1899
2010-05-28 08:00:00,107.95
2010-05-28 09:00:00,106.63
2010-05-28 10:00:00,160.12
2010-05-28 11:00:00,120.18
2010-05-28 12:00:00,177.81
2010-05-28 13:00:00,139.76
2010-05-28 14:00:00,76.97
2010-05-28 15:00:00,53.41
2010-05-28 16:00:00,29.43
2010-05-28 17:00:00,7.21
2010-05-28 18:00:00,26.73
2010-05-28 19:00:00,65.48
2010-05-28 20:00:00,93.8099
2010-05-28 21:00:00,118.32
2010-05-28 22:00:00,102.68
2010-05-28 23:00:00,86.3199
2010-05-29 00:00:00,78.3099
2010-05-29 01:00:00,80.6799
2010-05-29 02:00:00,65.34
2010-05-29 03:00:00,46.7599
2010-05-29 04:00:00,85.7
2010-05-29 05:00:00,89.1899
2010-05-29 06:00:00,73.3199
2010-05-29 07:00:00,45.74
2010-05-29 08:00:00,49.71
2010-05-29 09:00:00,144.3
2010-05-29 10:00:00,124.4
2010-05-29 11:00:00,70.1
2010-05-29 12:00:00,47.74
2010-05-29 13:00:00,26.45
2010-05-29 14:00:00,38.72
2010-05-29 15:00:00,59.12
2010-05-29 16:00:00,87.73
2010-05-29 17:00:00,38.77
2010-05-29 18:00:00,61.6
2010-05-29 19:00:00,151.16
2010-05-29 20:00:00,82.3899
2010-05-29 21:00:00,42.5699
2010-05-29 22:00:00,65.0099
2010-05-29 23:00:00,50.3199
2010-05-30 00:00:00,53.36
2010-05-30 01:00:00,34.16
2010-05-30 02:00:00,39.42
2010-05-30 03:00:00,57.49
2010-05-30 04:00:00,76.1299
2010-05-30 05:00:00,58.85
2010-05-30 06:00:00,46.5099
2010-05-30 07:00:00,30.07
2010-05-30 08:00:00,39.45
2010-05-30 09:00:00,54.45
2010-05-30 10:00:00,83.75
2010-05-30 11:00:00,87.61
2010-05-30 12:00:00,56.7
2010-05-30 13:00:00,62.55
2010-05-30 14:00:00,62.17
2010-05-30 15:00:00,50.35
2010-05-30 16:00:00,27.87
2010-05-30 17:00:00,35.62
2010-05-30 18:00:00,53.36
2010-05-30 19:00:00,61.0699
2010-05-30 20:00:00,78.1899
2010-05-30 21:00:00,115.12
2010-05-30 22:00:00,83.62
2010-05-30 23:00:00,91.96
2010-05-31 00:00:00,94.8999
2010-05-31 01:00:00,99.95
2010-05-31 02:00:00,107.73
2010-05-31 03:00:00,93.3199
2010-05-31 04:00:00,114.43
2010-05-31 05:00:00,95.98
2010-05-31 06:00:00,68.96
2010-05-31 07:00:00,70.75
2010-05-31 08:00:00,65.3799
2010-05-31 09:00:00,54.6899
2010-05-31 10:00:00,54.04
2010-05-31 11:00:00,53.79
2010-05-31 12:00:00,54.0
2010-05-31 13:00:00,54.06
2010-05-31 14:00:00,66.2599
2010-05-31 15:00:00,88.4399
2010-05-31 16:00:00,111.05
2010-05-31 17:00:00,186.73
2010-05-31 18:00:00,261.59
2010-05-31 19:00:00,133.97
2010-05-31 20:00:00,81.6299
2010-05-31 21:00:00,78.3899
2010-05-31 22:00:00,98.45
2010-05-31 23:00:00,127.44
2010-06-01 00:00:00,103.77
2010-06-01 01:00:00,109.3
2010-06-01 02:00:00,186.81
2010-06-01 03:00:00,79.22
2010-06-01 04:00:00,16.93
2010-06-01 05:00:00,12.04
2010-06-01 06:00:00,13.48
2010-06-01 07:00:00,16.73
2010-06-01 08:00:00,22.44
2010-06-01 09:00:00,19.22
2010-06-01 10:00:00,32.65
2010-06-01 11:00:00,37.08
2010-06-01 12:00:00,16.13
2010-06-01 13:00:00,13.63
2010-06-01 14:00:00,16.96
2010-06-01 15:00:00,24.22
2010-06-01 16:00:00,35.3799
2010-06-01 17:00:00,11.41
2010-06-01 18:00:00,27.1
2010-06-01 19:00:00,41.1899
2010-06-01 20:00:00,43.28
2010-06-01 21:00:00,36.83
2010-06-01 22:00:00,35.62
2010-06-01 23:00:00,36.08
2010-06-02 00:00:00,32.93
2010-06-02 01:00:00,25.34
2010-06-02 02:00:00,50.58
2010-06-02 03:00:00,58.2599
2010-06-02 04:00:00,30.82
2010-06-02 05:00:00,34.65
2010-06-02 06:00:00,24.79
2010-06-02 07:00:00,33.1899
2010-06-02 08:00:00,38.98
2010-06-02 09:00:00,69.6499
2010-06-02 10:00:00,53.14
2010-06-02 11:00:00,21.26
2010-06-02 12:00:00,61.1299
2010-06-02 13:00:00,5.75
2010-06-02 14:00:00,13.8
2010-06-02 15:00:00,19.61
2010-06-02 16:00:00,22.98
2010-06-02 17:00:00,28.17
2010-06-02 18:00:00,33.47
2010-06-02 19:00:00,51.0
2010-06-02 20:00:00,47.95
2010-06-02 21:00:00,33.47
2010-06-02 22:00:00,20.58
2010-06-02 23:00:00,22.77
2010-06-03 00:00:00,25.68
2010-06-03 01:00:00,45.9399
2010-06-03 02:00:00,38.2599
2010-06-03 03:00:00,34.83
2010-06-03 04:00:00,30.83
2010-06-03 05:00:00,38.1299
2010-06-03 06:00:00,32.8
2010-06-03 07:00:00,38.8799
2010-06-03 08:00:00,38.04
2010-06-03 09:00:00,25.04
2010-06-03 10:00:00,39.87
2010-06-03 11:00:00,13.67
2010-06-03 12:00:00,18.02
2010-06-03 13:00:00,28.89
2010-06-03 14:00:00,28.51
2010-06-03 15:00:00,5.45
2010-06-03 16:00:00,51.75
2010-06-03 17:00:00,33.35
2010-06-03 18:00:00,26.75
2010-06-03 19:00:00,31.84
2010-06-03 20:00:00,55.12
2010-06-03 21:00:00,57.96
2010-06-03 22:00:00,46.8799
2010-06-03 23:00:00,24.74
2010-06-04 00:00:00,71.46
2010-06-04 01:00:00,31.61
2010-06-04 02:00:00,22.48
2010-06-04 03:00:00,22.55
2010-06-04 04:00:00,24.52
2010-06-04 05:00:00,32.92
2010-06-04 06:00:00,37.68
2010-06-04 07:00:00,25.62
2010-06-04 08:00:00,62.33
2010-06-04 09:00:00,28.64
2010-06-04 10:00:00,25.81
2010-06-04 11:00:00,22.21
2010-06-04 12:00:00,22.15
2010-06-04 13:00:00,11.89
2010-06-04 14:00:00,14.98
2010-06-04 15:00:00,19.64
2010-06-04 16:00:00,30.55
2010-06-04 17:00:00,52.04
2010-06-04 18:00:00,48.89
2010-06-04 19:00:00,48.77
2010-06-04 20:00:00,45.6299
2010-06-04 21:00:00,54.96
2010-06-04 22:00:00,69.9199
2010-06-04 23:00:00,102.38
2010-06-05 00:00:00,16.02
2010-06-05 01:00:00,28.5
2010-06-05 02:00:00,78.22
2010-06-05 03:00:00,59.0
2010-06-05 04:00:00,61.6299
2010-06-05 05:00:00,74.2799
2010-06-05 06:00:00,59.28
2010-06-05 07:00:00,74.6899
2010-06-05 08:00:00,98.4199
2010-06-05 09:00:00,109.18
2010-06-05 10:00:00,91.21
2010-06-05 11:00:00,48.4399
2010-06-05 12:00:00,40.1299
2010-06-05 13:00:00,44.67
2010-06-05 14:00:00,29.4
2010-06-05 15:00:00,47.22
2010-06-05 16:00:00,40.97
2010-06-05 17:00:00,29.0
2010-06-05 18:00:00,34.77
2010-06-05 19:00:00,44.42
2010-06-05 20:00:00,52.23
2010-06-05 21:00:00,55.71
2010-06-05 22:00:00,16.48
2010-06-05 23:00:00,28.29
2010-06-06 00:00:00,38.03
2010-06-06 01:00:00,17.11
2010-06-06 02:00:00,21.02
2010-06-06 03:00:00,21.35
2010-06-06 04:00:00,23.09
2010-06-06 05:00:00,31.84
2010-06-06 06:00:00,36.7599
2010-06-06 07:00:00,45.1
2010-06-06 08:00:00,20.86
2010-06-06 09:00:00,35.81
2010-06-06 10:00:00,21.79
2010-06-06 11:00:00,42.71
2010-06-06 12:00:00,21.82
2010-06-06 13:00:00,37.7
2010-06-06 14:00:00,41.02
2010-06-06 15:00:00,57.9
2010-06-06 16:00:00,37.2
2010-06-06 17:00:00,34.1299
2010-06-06 18:00:00,50.99
2010-06-06 19:00:00,51.39
2010-06-06 20:00:00,57.11
2010-06-06 21:00:00,81.5199
2010-06-06 22:00:00,87.7599
2010-06-06 23:00:00,63.78
2010-06-07 00:00:00,56.47
2010-06-07 01:00:00,57.84
2010-06-07 02:00:00,86.45
2010-06-07 03:00:00,53.36
2010-06-07 04:00:00,54.02
2010-06-07 05:00:00,42.15
2010-06-07 06:00:00,35.17
2010-06-07 07:00:00,52.28
2010-06-07 08:00:00,43.87
2010-06-07 09:00:00,44.05
2010-06-07 10:00:00,32.42
2010-06-07 11:00:00,33.96
2010-06-07 12:00:00,43.85
2010-06-07 13:00:00,48.18
2010-06-07 14:00:00,30.42
2010-06-07 15:00:00,22.5
2010-06-07 16:00:00,35.96
2010-06-07 17:00:00,45.0099
2010-06-07 18:00:00,41.7
2010-06-07 19:00:00,45.24
2010-06-07 20:00:00,50.5099
2010-06-07 21:00:00,44.34
2010-06-07 22:00:00,72.9199
2010-06-07 23:00:00,74.7
2010-06-08 00:00:00,71.49
2010-06-08 01:00:00,87.3999
2010-06-08 02:00:00,67.0
2010-06-08 03:00:00,52.54
2010-06-08 04:00:00,71.1699
2010-06-08 05:00:00,72.2699
2010-06-08 06:00:00,33.08
2010-06-08 07:00:00,44.8
2010-06-08 08:00:00,61.29
2010-06-08 09:00:00,86.1899
2010-06-08 10:00:00,100.07
2010-06-08 11:00:00,84.1399
2010-06-08 12:00:00,55.02
2010-06-08 13:00:00,46.89
2010-06-08 14:00:00,44.49
2010-06-08 15:00:00,41.59
2010-06-08 16:00:00,24.16
2010-06-08 17:00:00,25.62
2010-06-08 18:00:00,32.73
2010-06-08 19:00:00,42.56
2010-06-08 20:00:00,90.4399
2010-06-08 21:00:00,120.02
2010-06-08 22:00:00,76.11
2010-06-08 23:00:00,85.09
2010-06-09 00:00:00,79.6499
2010-06-09 01:00:00,79.8099
2010-06-09 02:00:00,61.52
2010-06-09 03:00:00,44.33
2010-06-09 04:00:00,53.83
2010-06-09 05:00:00,68.2899
2010-06-09 06:00:00,41.5699
2010-06-09 07:00:00,74.48
2010-06-09 08:00:00,75.9099
2010-06-09 09:00:00,63.64
2010-06-09 10:00:00,90.2899
2010-06-09 11:00:00,72.6499
2010-06-09 12:00:00,49.9
2010-06-09 13:00:00,52.73
2010-06-09 14:00:00,40.48
2010-06-09 15:00:00,36.3199
2010-06-09 16:00:00,45.3
2010-06-09 17:00:00,44.78
2010-06-09 18:00:00,49.8199
2010-06-09 19:00:00,92.09
2010-06-09 20:00:00,73.6599
2010-06-09 21:00:00,80.84
2010-06-09 22:00:00,71.6399
2010-06-09 23:00:00,101.47
2010-06-10 00:00:00,126.07
2010-06-10 01:00:00,88.9399
2010-06-10 02:00:00,88.8999
2010-06-10 03:00:00,81.3799
2010-06-10 04:00:00,68.9299
2010-06-10 05:00:00,80.97
2010-06-10 06:00:00,68.5
2010-06-10 07:00:00,62.42
2010-06-10 08:00:00,77.5599
2010-06-10 09:00:00,66.9199
2010-06-10 10:00:00,102.45
2010-06-10 11:00:00,96.75
2010-06-10 12:00:00,65.72
2010-06-10 13:00:00,57.97
2010-06-10 14:00:00,54.17
2010-06-10 15:00:00,42.28
2010-06-10 16:00:00,48.98
2010-06-10 17:00:00,55.98
2010-06-10 18:00:00,53.68
2010-06-10 19:00:00,70.1899
2010-06-10 20:00:00,101.85
2010-06-10 21:00:00,125.75
2010-06-10 22:00:00,61.23
2010-06-10 23:00:00,93.7899
2010-06-11 00:00:00,77.2699
2010-06-11 01:00:00,73.87
2010-06-11 02:00:00,71.3199
2010-06-11 03:00:00,77.7999
2010-06-11 04:00:00,77.6599
2010-06-11 05:00:00,80.7599
2010-06-11 06:00:00,50.74
2010-06-11 07:00:00,76.11
2010-06-11 08:00:00,87.73
2010-06-11 09:00:00,106.36
2010-06-11 10:00:00,96.3999
2010-06-11 11:00:00,121.29
2010-06-11 12:00:00,123.54
2010-06-11 13:00:00,104.49
2010-06-11 14:00:00,103.35
2010-06-11 15:00:00,98.09
2010-06-11 16:00:00,82.08
2010-06-11 17:00:00,64.5299
2010-06-11 18:00:00,63.56
2010-06-11 19:00:00,83.3199
2010-06-11 20:00:00,163.35
2010-06-11 21:00:00,95.2799
2010-06-11 22:00:00,83.0499
2010-06-11 23:00:00,92.0499
2010-06-12 00:00:00,106.85
2010-06-12 01:00:00,100.49
2010-06-12 02:00:00,86.8799
2010-06-12 03:00:00,76.4299
2010-06-12 04:00:00,78.3199
2010-06-12 05:00:00,100.83
2010-06-12 06:00:00,64.2799
2010-06-12 07:00:00,68.8199
2010-06-12 08:00:00,126.98
2010-06-12 09:00:00,180.11
2010-06-12 10:00:00,88.45
2010-06-12 11:00:00,55.46
2010-06-12 12:00:00,59.52
2010-06-12 13:00:00,92.85
2010-06-12 14:00:00,86.3799
2010-06-12 15:00:00,73.0099
2010-06-12 16:00:00,69.6
2010-06-12 17:00:00,70.1899
2010-06-12 18:00:00,76.48
2010-06-12 19:00:00,90.9199
2010-06-12 20:00:00,138.21
2010-06-12 21:00:00,171.87
2010-06-12 22:00:00,92.5699
2010-06-12 23:00:00,118.98
2010-06-13 00:00:00,123.06
2010-06-13 01:00:00,139.38
2010-06-13 02:00:00,130.2
2010-06-13 03:00:00,112.9
2010-06-13 04:00:00,119.63
2010-06-13 05:00:00,117.84
2010-06-13 06:00:00,110.41
2010-06-13 07:00:00,99.4299
2010-06-13 08:00:00,91.5099
2010-06-13 09:00:00,134.91
2010-06-13 10:00:00,138.8
2010-06-13 11:00:00,162.67
2010-06-13 12:00:00,115.61
2010-06-13 13:00:00,131.55
2010-06-13 14:00:00,162.34
2010-06-13 15:00:00,204.27
2010-06-13 16:00:00,138.56
2010-06-13 17:00:00,157.17
2010-06-13 18:00:00,167.17
2010-06-13 19:00:00,192.15
2010-06-13 20:00:00,223.63
2010-06-13 21:00:00,214.39
2010-06-13 22:00:00,202.27
2010-06-13 23:00:00,193.26
2010-06-14 00:00:00,164.68
2010-06-14 01:00:00,151.51
2010-06-14 02:00:00,163.06
2010-06-14 03:00:00,144.86
2010-06-14 04:00:00,164.2
2010-06-14 05:00:00,151.96
2010-06-14 06:00:00,169.22
2010-06-14 07:00:00,167.73
2010-06-14 08:00:00,172.23
2010-06-14 09:00:00,187.7
2010-06-14 10:00:00,175.66
2010-06-14 11:00:00,93.9099
2010-06-14 12:00:00,101.36
2010-06-14 13:00:00,110.91
2010-06-14 14:00:00,117.94
2010-06-14 15:00:00,122.47
2010-06-14 16:00:00,118.51
2010-06-14 17:00:00,130.56
2010-06-14 18:00:00,140.63
2010-06-14 19:00:00,176.75
2010-06-14 20:00:00,188.93
2010-06-14 21:00:00,184.46
2010-06-14 22:00:00,174.97
2010-06-14 23:00:00,200.57
2010-06-15 00:00:00,172.66
2010-06-15 01:00:00,
2010-06-15 02:00:00,
2010-06-15 03:00:00,
2010-06-15 04:00:00,
2010-06-15 05:00:00,
2010-06-15 06:00:00,
2010-06-15 07:00:00,
2010-06-15 08:00:00,
2010-06-15 09:00:00,242.82
2010-06-15 10:00:00,168.33
2010-06-15 11:00:00,163.43
2010-06-15 12:00:00,156.67
2010-06-15 13:00:00,132.01
2010-06-15 14:00:00,146.15
2010-06-15 15:00:00,132.82
2010-06-15 16:00:00,128.2
2010-06-15 17:00:00,129.79
2010-06-15 18:00:00,140.46
2010-06-15 19:00:00,162.74
2010-06-15 20:00:00,241.13
2010-06-15 21:00:00,118.04
2010-06-15 22:00:00,72.87
2010-06-15 23:00:00,95.09
2010-06-16 00:00:00,145.91
2010-06-16 01:00:00,
2010-06-16 02:00:00,
2010-06-16 03:00:00,
2010-06-16 04:00:00,
2010-06-16 05:00:00,
2010-06-16 06:00:00,
2010-06-16 07:00:00,
2010-06-16 08:00:00,
2010-06-16 09:00:00,
2010-06-16 10:00:00,
2010-06-16 11:00:00,
2010-06-16 12:00:00,
2010-06-16 13:00:00,88.1599
2010-06-16 14:00:00,93.9099
2010-06-16 15:00:00,96.8899
2010-06-16 16:00:00,84.24
2010-06-16 17:00:00,117.14
2010-06-16 18:00:00,135.59
2010-06-16 19:00:00,149.7
2010-06-16 20:00:00,215.99
2010-06-16 21:00:00,128.12
2010-06-16 22:00:00,162.93
2010-06-16 23:00:00,171.16
2010-06-17 00:00:00,178.76
2010-06-17 01:00:00,155.25
2010-06-17 02:00:00,151.9
2010-06-17 03:00:00,150.42
2010-06-17 04:00:00,158.37
2010-06-17 05:00:00,162.44
2010-06-17 06:00:00,126.84
2010-06-17 07:00:00,139.16
2010-06-17 08:00:00,149.56
2010-06-17 09:00:00,195.37
2010-06-17 10:00:00,189.02
2010-06-17 11:00:00,178.43
2010-06-17 12:00:00,151.22
2010-06-17 13:00:00,126.09
2010-06-17 14:00:00,129.73
2010-06-17 15:00:00,134.47
2010-06-17 16:00:00,130.71
2010-06-17 17:00:00,130.58
2010-06-17 18:00:00,156.71
2010-06-17 19:00:00,177.06
2010-06-17 20:00:00,155.8
2010-06-17 21:00:00,157.86
2010-06-17 22:00:00,113.13
2010-06-17 23:00:00,109.7
2010-06-18 00:00:00,127.63
2010-06-18 01:00:00,108.92
2010-06-18 02:00:00,116.65
2010-06-18 03:00:00,143.62
2010-06-18 04:00:00,108.37
2010-06-18 05:00:00,104.39
2010-06-18 06:00:00,81.97
2010-06-18 07:00:00,80.2699
2010-06-18 08:00:00,105.12
2010-06-18 09:00:00,141.72
2010-06-18 10:00:00,112.28
2010-06-18 11:00:00,88.3899
2010-06-18 12:00:00,98.0299
2010-06-18 13:00:00,85.7999
2010-06-18 14:00:00,98.6299
2010-06-18 15:00:00,108.04
2010-06-18 16:00:00,90.7799
2010-06-18 17:00:00,179.14
2010-06-18 18:00:00,178.19
2010-06-18 19:00:00,36.1299
2010-06-18 20:00:00,100.45
2010-06-18 21:00:00,35.75
2010-06-18 22:00:00,37.2
2010-06-18 23:00:00,32.11
2010-06-19 00:00:00,81.2
2010-06-19 01:00:00,37.6299
2010-06-19 02:00:00,21.49
2010-06-19 03:00:00,40.72
2010-06-19 04:00:00,44.3799
2010-06-19 05:00:00,43.5
2010-06-19 06:00:00,35.4399
2010-06-19 07:00:00,5.92
2010-06-19 08:00:00,29.8
2010-06-19 09:00:00,59.12
2010-06-19 10:00:00,94.23
2010-06-19 11:00:00,15.37
2010-06-19 12:00:00,19.71
2010-06-19 13:00:00,64.1
2010-06-19 14:00:00,31.59
2010-06-19 15:00:00,19.03
2010-06-19 16:00:00,39.99
2010-06-19 17:00:00,56.4
2010-06-19 18:00:00,66.1599
2010-06-19 19:00:00,98.7999
2010-06-19 20:00:00,48.84
2010-06-19 21:00:00,116.28
2010-06-19 22:00:00,31.24
2010-06-19 23:00:00,4.22
2010-06-19 00:00:00,81.2
2010-06-19 01:00:00,37.6299
2010-06-19 02:00:00,21.49
2010-06-19 03:00:00,40.72
2010-06-19 04:00:00,44.3799
2010-06-19 05:00:00,43.5
2010-06-19 06:00:00,35.4399
2010-06-19 07:00:00,5.92
2010-06-19 08:00:00,29.8
2010-06-19 09:00:00,59.12
2010-06-19 10:00:00,94.23
2010-06-19 11:00:00,15.37
2010-06-19 12:00:00,19.71
2010-06-19 13:00:00,64.1
2010-06-19 14:00:00,31.59
2010-06-19 15:00:00,19.03
2010-06-19 16:00:00,39.99
2010-06-19 17:00:00,56.4
2010-06-19 18:00:00,66.1599
2010-06-19 19:00:00,98.7999
2010-06-19 20:00:00,48.84
2010-06-19 21:00:00,116.28
2010-06-19 22:00:00,31.24
2010-06-19 23:00:00,4.22
2010-06-20 00:00:00,22.98
2010-06-20 01:00:00,37.1
2010-06-20 02:00:00,31.19
2010-06-20 03:00:00,36.83
2010-06-20 04:00:00,12.58
2010-06-20 05:00:00,23.39
2010-06-20 06:00:00,39.85
2010-06-20 07:00:00,25.11
2010-06-20 08:00:00,25.5
2010-06-20 09:00:00,10.41
2010-06-20 10:00:00,34.67
2010-06-20 11:00:00,79.12
2010-06-20 12:00:00,69.6399
2010-06-20 13:00:00,20.69
2010-06-20 14:00:00,16.12
2010-06-20 15:00:00,41.15
2010-06-20 16:00:00,79.62
2010-06-20 17:00:00,26.18
2010-06-20 18:00:00,32.84
2010-06-20 19:00:00,48.89
2010-06-20 20:00:00,71.09
2010-06-20 21:00:00,92.9399
2010-06-20 22:00:00,55.67
2010-06-20 23:00:00,46.1899
2010-06-21 00:00:00,54.74
2010-06-21 01:00:00,
2010-06-21 02:00:00,
2010-06-21 03:00:00,
2010-06-21 04:00:00,
2010-06-21 05:00:00,
2010-06-21 06:00:00,
2010-06-21 07:00:00,
2010-06-21 08:00:00,56.3199
2010-06-21 09:00:00,81.3799
2010-06-21 10:00:00,13.85
2010-06-21 11:00:00,27.72
2010-06-21 12:00:00,96.0399
2010-06-21 13:00:00,35.15
2010-06-21 14:00:00,9.08
2010-06-21 15:00:00,19.41
2010-06-21 16:00:00,12.69
2010-06-21 17:00:00,15.19
2010-06-21 18:00:00,25.01
2010-06-21 19:00:00,24.11
2010-06-21 20:00:00,35.92
2010-06-21 21:00:00,50.5699
2010-06-21 22:00:00,57.85
2010-06-21 23:00:00,43.49
2010-06-22 00:00:00,46.93
2010-06-22 01:00:00,
2010-06-22 02:00:00,
2010-06-22 03:00:00,
2010-06-22 04:00:00,
2010-06-22 05:00:00,
2010-06-22 06:00:00,
2010-06-22 07:00:00,
2010-06-22 08:00:00,
2010-06-22 09:00:00,77.22
2010-06-22 10:00:00,83.4199
2010-06-22 11:00:00,16.02
2010-06-22 12:00:00,
2010-06-22 13:00:00,38.92
2010-06-22 14:00:00,42.22
2010-06-22 15:00:00,48.59
2010-06-22 16:00:00,23.72
2010-06-22 17:00:00,34.14
2010-06-22 18:00:00,45.68
2010-06-22 19:00:00,44.46
2010-06-22 20:00:00,33.78
2010-06-22 21:00:00,19.74
2010-06-22 22:00:00,17.39
2010-06-22 23:00:00,23.38
2010-06-23 00:00:00,20.95
2010-06-23 01:00:00,10.94
2010-06-23 02:00:00,10.21
2010-06-23 03:00:00,23.08
2010-06-23 04:00:00,34.84
2010-06-23 05:00:00,118.99
2010-06-23 06:00:00,3.59
2010-06-23 07:00:00,8.78
2010-06-23 08:00:00,9.69
2010-06-23 09:00:00,19.3
2010-06-23 10:00:00,13.17
2010-06-23 11:00:00,13.93
2010-06-23 12:00:00,14.93
2010-06-23 13:00:00,27.53
2010-06-23 14:00:00,6.95
2010-06-23 15:00:00,8.71
2010-06-23 16:00:00,17.25
2010-06-23 17:00:00,29.82
2010-06-23 18:00:00,19.09
2010-06-23 19:00:00,31.29
2010-06-23 20:00:00,17.66
2010-06-23 21:00:00,32.29
2010-06-23 22:00:00,35.8799
2010-06-23 23:00:00,40.15
2010-06-24 00:00:00,40.21
2010-06-24 01:00:00,37.25
2010-06-24 02:00:00,36.04
2010-06-24 03:00:00,37.89
2010-06-24 04:00:00,28.17
2010-06-24 05:00:00,31.98
2010-06-24 06:00:00,33.1
2010-06-24 07:00:00,35.64
2010-06-24 08:00:00,45.3199
2010-06-24 09:00:00,44.1899
2010-06-24 10:00:00,29.61
2010-06-24 11:00:00,37.0099
2010-06-24 12:00:00,44.8
2010-06-24 13:00:00,
2010-06-24 14:00:00,
2010-06-24 15:00:00,
2010-06-24 16:00:00,39.68
2010-06-24 17:00:00,36.54
2010-06-24 18:00:00,42.8199
2010-06-24 19:00:00,26.59
2010-06-24 20:00:00,27.08
2010-06-24 21:00:00,41.18
2010-06-24 22:00:00,41.53
2010-06-24 23:00:00,43.22
2010-06-25 00:00:00,37.83
2010-06-25 01:00:00,45.42
2010-06-25 02:00:00,44.86
2010-06-25 03:00:00,56.15
2010-06-25 04:00:00,44.56
2010-06-25 05:00:00,65.0599
2010-06-25 06:00:00,70.7999
2010-06-25 07:00:00,97.3899
2010-06-25 08:00:00,103.25
2010-06-25 09:00:00,64.7599
2010-06-25 10:00:00,71.6599
2010-06-25 11:00:00,57.64
2010-06-25 12:00:00,44.61
2010-06-25 13:00:00,38.53
2010-06-25 14:00:00,41.16
2010-06-25 15:00:00,40.65
2010-06-25 16:00:00,42.85
2010-06-25 17:00:00,57.7
2010-06-25 18:00:00,36.77
2010-06-25 19:00:00,63.48
2010-06-25 20:00:00,185.68
2010-06-25 21:00:00,54.6899
2010-06-25 22:00:00,67.8799
2010-06-25 23:00:00,58.14
2010-06-26 00:00:00,58.1899
2010-06-26 01:00:00,42.71
2010-06-26 02:00:00,56.66
2010-06-26 03:00:00,46.5099
2010-06-26 04:00:00,31.27
2010-06-26 05:00:00,45.0699
2010-06-26 06:00:00,77.0399
2010-06-26 07:00:00,43.53
2010-06-26 08:00:00,41.9399
2010-06-26 09:00:00,99.1599
2010-06-26 10:00:00,99.2
2010-06-26 11:00:00,35.05
2010-06-26 12:00:00,19.77
2010-06-26 13:00:00,35.67
2010-06-26 14:00:00,49.14
2010-06-26 15:00:00,19.68
2010-06-26 16:00:00,38.75
2010-06-26 17:00:00,43.64
2010-06-26 18:00:00,14.4
2010-06-26 19:00:00,59.12
2010-06-26 20:00:00,69.3099
2010-06-26 21:00:00,56.45
2010-06-26 22:00:00,54.74
2010-06-26 23:00:00,46.74
2010-06-27 00:00:00,46.37
2010-06-27 01:00:00,40.54
2010-06-27 02:00:00,43.14
2010-06-27 03:00:00,42.4399
2010-06-27 04:00:00,41.03
2010-06-27 05:00:00,46.91
2010-06-27 06:00:00,47.62
2010-06-27 07:00:00,81.2599
2010-06-27 08:00:00,91.6799
2010-06-27 09:00:00,69.47
2010-06-27 10:00:00,86.1599
2010-06-27 11:00:00,62.9399
2010-06-27 12:00:00,51.29
2010-06-27 13:00:00,62.74
2010-06-27 14:00:00,45.45
2010-06-27 15:00:00,69.12
2010-06-27 16:00:00,46.47
2010-06-27 17:00:00,36.92
2010-06-27 18:00:00,60.49
2010-06-27 19:00:00,191.3
2010-06-27 20:00:00,35.04
2010-06-27 21:00:00,59.58
2010-06-27 22:00:00,2.44
2010-06-27 23:00:00,28.26
2010-06-28 00:00:00,38.81
2010-06-28 01:00:00,12.54
2010-06-28 02:00:00,1.53
2010-06-28 03:00:00,3.76
2010-06-28 04:00:00,18.01
2010-06-28 05:00:00,35.68
2010-06-28 06:00:00,31.12
2010-06-28 07:00:00,10.72
2010-06-28 08:00:00,89.6899
2010-06-28 09:00:00,64.09
2010-06-28 10:00:00,11.88
2010-06-28 11:00:00,35.97
