,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
35669,136.025,,117.858,,,,,2011-12-10 09:00:00
35670,143.517,,129.994,,,,,2011-12-10 10:00:00
35671,154.787,,144.462,,,,,2011-12-10 11:00:00
35672,152.471,,127.658,,,,,2011-12-10 12:00:00
35673,156.228,,79.2335,,,,,2011-12-10 13:00:00
35674,151.647,,94.2395,,,,,2011-12-10 14:00:00
35675,108.635,,154.437,,,,,2011-12-10 15:00:00
35676,132.46,,190.42,,,,,2011-12-10 16:00:00
35677,122.088,,194.102,,,,,2011-12-10 17:00:00
35678,140.459,,231.339,,,,,2011-12-10 18:00:00
35679,149.524,,269.162,,,,,2011-12-10 19:00:00
35680,180.599,,269.913,,,,,2011-12-10 20:00:00
35681,159.142,,226.454,,,,,2011-12-10 21:00:00
35682,330.954,,195.125,,,,,2011-12-10 22:00:00
35683,350.162,,204.981,,,,,2011-12-10 23:00:00
35684,263.147,,265.534,,,,,2011-12-11 00:00:00
35685,241.725,,242.018,,,,,2011-12-11 01:00:00
35686,174.022,,200.83,,,,,2011-12-11 02:00:00
35687,218.295,,213.468,,,,,2011-12-11 03:00:00
35688,204.46,,188.593,,,,,2011-12-11 04:00:00
35689,140.591,,155.584,,,,,2011-12-11 05:00:00
35690,152.894,,124.207,,,,,2011-12-11 06:00:00
35691,250.524,,125.654,,,,,2011-12-11 07:00:00
35692,240.273,,134.65,,,,,2011-12-11 08:00:00
35693,225.986,,174.881,,,,,2011-12-11 09:00:00
35694,214.619,,231.683,,,,,2011-12-11 10:00:00
35695,224.954,,218.801,,,,,2011-12-11 11:00:00
35696,247.808,,193.572,,,,,2011-12-11 12:00:00
35697,217.843,,187.311,,,,,2011-12-11 13:00:00
35698,198.896,,213.426,,,,,2011-12-11 14:00:00
35699,153.416,,146.285,,,,,2011-12-11 15:00:00
35700,222.699,,126.299,,,,,2011-12-11 16:00:00
35701,274.568,,267.124,,,,,2011-12-11 17:00:00
35702,237.624,,322.017,,,,,2011-12-11 18:00:00
35703,313.296,,393.856,,,,,2011-12-11 19:00:00
35704,347.751,,396.441,,,,,2011-12-11 20:00:00
35705,372.583,,396.91,,,,,2011-12-11 21:00:00
35706,332.412,,336.116,,,,,2011-12-11 22:00:00
35707,370.508,,398.275,,,,,2011-12-11 23:00:00
35708,263.147,,265.534,,,,,2011-12-11 00:00:00
35709,241.725,,242.018,,,,,2011-12-11 01:00:00
35710,174.022,,200.83,,,,,2011-12-11 02:00:00
35711,218.295,,213.468,,,,,2011-12-11 03:00:00
35712,204.46,,188.593,,,,,2011-12-11 04:00:00
35713,140.591,,155.584,,,,,2011-12-11 05:00:00
35714,152.894,,124.207,,,,,2011-12-11 06:00:00
35715,250.524,,125.654,,,,,2011-12-11 07:00:00
35716,240.273,,134.65,,,,,2011-12-11 08:00:00
35717,225.986,,174.881,,,,,2011-12-11 09:00:00
35718,214.619,,231.683,,,,,2011-12-11 10:00:00
35719,224.954,,218.801,,,,,2011-12-11 11:00:00
35720,247.808,,193.572,,,,,2011-12-11 12:00:00
35721,217.843,,187.311,,,,,2011-12-11 13:00:00
35722,198.896,,213.426,,,,,2011-12-11 14:00:00
35723,153.416,,146.285,,,,,2011-12-11 15:00:00
35724,222.699,,126.299,,,,,2011-12-11 16:00:00
35725,274.568,,267.124,,,,,2011-12-11 17:00:00
35726,237.624,,322.017,,,,,2011-12-11 18:00:00
35727,313.296,,393.856,,,,,2011-12-11 19:00:00
35728,347.751,,396.441,,,,,2011-12-11 20:00:00
35729,372.583,,396.91,,,,,2011-12-11 21:00:00
35730,332.412,,336.116,,,,,2011-12-11 22:00:00
35731,370.508,,398.275,,,,,2011-12-11 23:00:00
35732,377.601,,405.849,,,,,2011-12-12 00:00:00
35733,360.862,,376.621,,,,,2011-12-12 01:00:00
35734,355.429,,412.284,,,,,2011-12-12 02:00:00
35735,345.39,,376.981,,,,,2011-12-12 03:00:00
35736,314.612,,347.047,,,,,2011-12-12 04:00:00
35737,319.117,,317.125,,,,,2011-12-12 05:00:00
35738,310.914,,303.445,,,,,2011-12-12 06:00:00
35739,278.951,,257.256,,,,,2011-12-12 07:00:00
35740,247.114,,228.358,,,,,2011-12-12 08:00:00
35741,297.303,,282.809,,,,,2011-12-12 09:00:00
35742,279.869,,251.223,,,,,2011-12-12 10:00:00
35743,204.59,,239.846,,,,,2011-12-12 11:00:00
35744,195.079,,208.824,,,,,2011-12-12 12:00:00
35745,189.906,,174.912,,,,,2011-12-12 13:00:00
35746,229.945,,159.641,,,,,2011-12-12 14:00:00
35747,172.807,,181.799,,,,,2011-12-12 15:00:00
35748,195.036,,182.01,,,,,2011-12-12 16:00:00
35749,201.111,,195.376,,,,,2011-12-12 17:00:00
35750,93.0386,,120.849,,,,,2011-12-12 18:00:00
35751,146.451,,121.643,,,,,2011-12-12 19:00:00
35752,140.546,,135.894,,,,,2011-12-12 20:00:00
35753,135.935,,177.959,,,,,2011-12-12 21:00:00
35754,140.248,,201.05,,,,,2011-12-12 22:00:00
35755,174.652,,173.917,,,,,2011-12-12 23:00:00
35756,153.473,,173.126,,,,,2011-12-13 00:00:00
35757,174.656,,172.645,,,,,2011-12-13 01:00:00
35758,148.885,,109.014,,,,,2011-12-13 02:00:00
35759,121.61,,95.7079,,,,,2011-12-13 03:00:00
35760,124.905,,111.649,,,,,2011-12-13 04:00:00
35761,105.273,,73.4336,,,,,2011-12-13 05:00:00
35762,103.911,,76.9825,,,,,2011-12-13 06:00:00
35763,117.424,,96.1959,,,,,2011-12-13 07:00:00
35764,110.408,,97.8444,,,,,2011-12-13 08:00:00
35765,109.271,,83.5398,,,,,2011-12-13 09:00:00
35766,136.679,,62.1545,,,,,2011-12-13 10:00:00
35767,73.9713,,56.4518,,,,,2011-12-13 11:00:00
35768,52.2122,,44.0854,,,,,2011-12-13 12:00:00
35769,33.829,,31.621,,,,,2011-12-13 13:00:00
35770,35.9965,,37.2325,,,,,2011-12-13 14:00:00
35771,37.8188,,35.8839,,,,,2011-12-13 15:00:00
35772,44.5718,,39.1713,,,,,2011-12-13 16:00:00
35773,44.0385,,48.8335,,,,,2011-12-13 17:00:00
35774,50.5233,,46.1764,,,,,2011-12-13 18:00:00
35775,51.5583,,48.323,,,,,2011-12-13 19:00:00
35776,47.4446,,43.7013,,,,,2011-12-13 20:00:00
35777,59.0651,,47.7216,,,,,2011-12-13 21:00:00
35778,103.974,,61.9601,,,,,2011-12-13 22:00:00
35779,57.347,,43.0878,,,,,2011-12-13 23:00:00
35780,48.0154,,35.1652,,,,,2011-12-14 00:00:00
35781,50.3398,,29.2236,,,,,2011-12-14 01:00:00
35782,69.5829,,30.5137,,,,,2011-12-14 02:00:00
35783,99.7843,,25.7691,,,,,2011-12-14 03:00:00
35784,117.694,,18.3156,,,,,2011-12-14 04:00:00
35785,95.0498,,38.1506,,,,,2011-12-14 05:00:00
35786,78.0187,,51.5884,,,,,2011-12-14 06:00:00
35787,65.3442,,16.3952,,,,,2011-12-14 07:00:00
35788,89.3754,,14.8861,,,,,2011-12-14 08:00:00
35789,90.6194,,19.7926,,,,,2011-12-14 09:00:00
35790,61.566,,18.2408,,,,,2011-12-14 10:00:00
35791,20.7185,,16.3758,,,,,2011-12-14 11:00:00
35792,16.774,,15.1025,,,,,2011-12-14 12:00:00
35793,18.4521,,15.3691,,,,,2011-12-14 13:00:00
35794,23.0312,,16.0422,,,,,2011-12-14 14:00:00
35795,33.1825,,21.4308,,,,,2011-12-14 15:00:00
35796,41.4114,,33.3127,,,,,2011-12-14 16:00:00
35797,42.5074,,44.1688,,,,,2011-12-14 17:00:00
35798,51.1525,,32.404,,,,,2011-12-14 18:00:00
35799,31.5072,,31.9782,,,,,2011-12-14 19:00:00
35800,29.6242,,36.6979,,,,,2011-12-14 20:00:00
35801,29.4458,,32.573,,,,,2011-12-14 21:00:00
35802,27.1783,,29.55,,,,,2011-12-14 22:00:00
35803,95.9532,,27.4742,,,,,2011-12-14 23:00:00
35804,104.734,,47.7814,,,,,2011-12-15 00:00:00
35805,92.808,,66.1572,,,,,2011-12-15 01:00:00
35806,107.168,,42.9531,,,,,2011-12-15 02:00:00
35807,111.562,,42.485,,,,,2011-12-15 03:00:00
35808,65.3615,,31.3231,,,,,2011-12-15 04:00:00
35809,44.5525,,17.3196,,,,,2011-12-15 05:00:00
35810,46.9446,,13.8102,,,,,2011-12-15 06:00:00
35811,33.1371,,17.3155,,,,,2011-12-15 07:00:00
35812,50.7098,,24.9509,,,,,2011-12-15 08:00:00
35813,55.063,,44.8026,,,,,2011-12-15 09:00:00
35814,51.3817,,56.8008,,,,,2011-12-15 10:00:00
35815,83.9136,,28.6986,,,,,2011-12-15 11:00:00
35816,57.118,,33.5269,,,,,2011-12-15 12:00:00
35817,47.0526,,51.2971,,,,,2011-12-15 13:00:00
35818,59.7663,,56.9113,,,,,2011-12-15 14:00:00
35819,57.7173,,66.1023,,,,,2011-12-15 15:00:00
35820,83.3698,,71.8889,,,,,2011-12-15 16:00:00
35821,68.7491,,75.6338,,,,,2011-12-15 17:00:00
35822,59.3356,,79.1066,,,,,2011-12-15 18:00:00
35823,64.0662,,72.0184,,,,,2011-12-15 19:00:00
35824,63.7458,,54.0306,,,,,2011-12-15 20:00:00
35825,64.1633,,78.2498,,,,,2011-12-15 21:00:00
35826,71.6516,,77.0559,,,,,2011-12-15 22:00:00
35827,52.9344,,59.027,,,,,2011-12-15 23:00:00
35828,37.1063,,38.1215,,,,,2011-12-16 00:00:00
35829,36.8303,,37.6832,,,,,2011-12-16 01:00:00
35830,41.1376,,42.8364,,,,,2011-12-16 02:00:00
35831,17.1823,,21.4055,,,,,2011-12-16 03:00:00
35832,3.3251,,7.7648,,,,,2011-12-16 04:00:00
35833,9.9217,,20.8552,,,,,2011-12-16 05:00:00
35834,9.7864,,23.0328,,,,,2011-12-16 06:00:00
35835,19.2003,,18.5265,,,,,2011-12-16 07:00:00
35836,29.9464,,34.2418,,,,,2011-12-16 08:00:00
35837,33.2125,,23.9665,,,,,2011-12-16 09:00:00
35838,44.3075,,19.7591,,,,,2011-12-16 10:00:00
35839,62.3752,,38.4346,,,,,2011-12-16 11:00:00
35840,32.7761,,33.4859,,,,,2011-12-16 12:00:00
35841,20.3709,,20.6642,,,,,2011-12-16 13:00:00
35842,23.0548,,16.9877,,,,,2011-12-16 14:00:00
35843,27.866,,15.3814,,,,,2011-12-16 15:00:00
35844,47.7675,,28.9306,,,,,2011-12-16 16:00:00
35845,61.7258,,49.8264,,,,,2011-12-16 17:00:00
35846,76.3204,,97.4324,,,,,2011-12-16 18:00:00
35847,109.551,,149.892,,,,,2011-12-16 19:00:00
35848,109.401,,130.805,,,,,2011-12-16 20:00:00
35849,66.792,,49.0107,,,,,2011-12-16 21:00:00
35850,36.1508,,90.9598,,,,,2011-12-16 22:00:00
35851,33.0831,,106.457,,,,,2011-12-16 23:00:00
35852,75.9584,,89.5302,,,,,2011-12-17 00:00:00
35853,72.172,,59.4247,,,,,2011-12-17 01:00:00
35854,52.0593,,56.4476,,,,,2011-12-17 02:00:00
35855,21.2268,,64.4817,,,,,2011-12-17 03:00:00
35856,15.9168,,38.5566,,,,,2011-12-17 04:00:00
35857,16.0253,,12.9961,,,,,2011-12-17 05:00:00
35858,6.222,,7.2693,,,,,2011-12-17 06:00:00
35859,9.7734,,8.4476,,,,,2011-12-17 07:00:00
35860,15.706,,10.2698,,,,,2011-12-17 08:00:00
35861,17.9625,,21.5304,,,,,2011-12-17 09:00:00
35862,4.4889,,5.7465,,,,,2011-12-17 10:00:00
35863,3.8043,,6.0971,,,,,2011-12-17 11:00:00
35864,6.6578,,10.0827,,,,,2011-12-17 12:00:00
35865,10.5205,,12.2932,,,,,2011-12-17 13:00:00
35866,24.8697,,10.0655,,,,,2011-12-17 14:00:00
35867,25.3629,,11.0141,,,,,2011-12-17 15:00:00
35868,12.7015,,12.5872,,,,,2011-12-17 16:00:00
35869,7.7135,,10.5173,,,,,2011-12-17 17:00:00
35870,5.039,,9.341,,,,,2011-12-17 18:00:00
35871,11.4148,,16.2067,,,,,2011-12-17 19:00:00
35872,18.3953,,18.9828,,,,,2011-12-17 20:00:00
35873,14.7762,,11.587,,,,,2011-12-17 21:00:00
35874,10.4386,,9.1388,,,,,2011-12-17 22:00:00
35875,8.154,,8.0192,,,,,2011-12-17 23:00:00
35876,10.4559,,9.4656,,,,,2011-12-18 00:00:00
35877,4.6919,,6.7303,,,,,2011-12-18 01:00:00
35878,4.0046,,5.9396,,,,,2011-12-18 02:00:00
35879,5.4809,,6.2676,,,,,2011-12-18 03:00:00
35880,4.9726,,6.9624,,,,,2011-12-18 04:00:00
35881,4.3571,,6.4489,,,,,2011-12-18 05:00:00
35882,8.6791,,10.1122,,,,,2011-12-18 06:00:00
35883,17.0207,,12.7721,,,,,2011-12-18 07:00:00
35884,23.085,,27.6808,,,,,2011-12-18 08:00:00
35885,25.4897,,44.2233,,,,,2011-12-18 09:00:00
35886,75.5096,,46.1045,,,,,2011-12-18 10:00:00
35887,44.1429,,33.6185,,,,,2011-12-18 11:00:00
35888,32.2964,,43.517,,,,,2011-12-18 12:00:00
35889,27.7018,,29.906,,,,,2011-12-18 13:00:00
35890,22.1268,,15.2373,,,,,2011-12-18 14:00:00
35891,25.2321,,20.8467,,,,,2011-12-18 15:00:00
35892,52.4286,,33.147,,,,,2011-12-18 16:00:00
35893,34.7848,,59.0619,,,,,2011-12-18 17:00:00
35894,92.6056,,81.5697,,,,,2011-12-18 18:00:00
35895,75.2666,,64.5238,,,,,2011-12-18 19:00:00
35896,60.2504,,137.154,,,,,2011-12-18 20:00:00
35897,90.6338,,106.65,,,,,2011-12-18 21:00:00
35898,163.826,,108.33,,,,,2011-12-18 22:00:00
35899,131.915,,120.207,,,,,2011-12-18 23:00:00
35900,127.487,,101.147,,,,,2011-12-19 00:00:00
35901,141.513,,102.798,,,,,2011-12-19 01:00:00
35902,140.97,,109.701,,,,,2011-12-19 02:00:00
35903,115.628,,113.478,,,,,2011-12-19 03:00:00
35904,95.9084,,58.9584,,,,,2011-12-19 04:00:00
35905,96.7345,,62.463,,,,,2011-12-19 05:00:00
35906,51.0157,,74.2887,,,,,2011-12-19 06:00:00
35907,64.6178,,75.5221,,,,,2011-12-19 07:00:00
35908,56.4998,,100.485,,,,,2011-12-19 08:00:00
35909,97.7942,,126.591,,,,,2011-12-19 09:00:00
35910,87.157,,108.769,,,,,2011-12-19 10:00:00
35911,64.5056,,97.75,,,,,2011-12-19 11:00:00
35912,71.3264,,98.4191,,,,,2011-12-19 12:00:00
35913,62.2372,,85.8539,,,,,2011-12-19 13:00:00
35914,72.7566,,66.6307,,,,,2011-12-19 14:00:00
35915,76.4163,,80.1584,,,,,2011-12-19 15:00:00
35916,81.5592,,82.5155,,,,,2011-12-19 16:00:00
35917,88.7053,,91.6797,,,,,2011-12-19 17:00:00
35918,90.2952,,121.159,,,,,2011-12-19 18:00:00
35919,102.059,,119.238,,,,,2011-12-19 19:00:00
35920,100.262,,123.645,,,,,2011-12-19 20:00:00
35921,66.7452,,82.5669,,,,,2011-12-19 21:00:00
35922,164.914,,88.8673,,,,,2011-12-19 22:00:00
35923,200.168,,143.611,,,,,2011-12-19 23:00:00
35924,96.4764,,179.401,,,,,2011-12-20 00:00:00
35925,116.579,,156.925,,,,,2011-12-20 01:00:00
35926,152.352,,159.606,,,,,2011-12-20 02:00:00
35927,119.875,,99.9187,,,,,2011-12-20 03:00:00
35928,104.359,,76.0371,,,,,2011-12-20 04:00:00
35929,117.267,,52.8539,,,,,2011-12-20 05:00:00
35930,75.3538,,54.7458,,,,,2011-12-20 06:00:00
35931,131.013,,53.3821,,,,,2011-12-20 07:00:00
35932,76.3617,,66.26,,,,,2011-12-20 08:00:00
35933,108.801,,41.4972,,,,,2011-12-20 09:00:00
35934,162.284,,42.5967,,,,,2011-12-20 10:00:00
35935,30.6994,,29.6074,,,,,2011-12-20 11:00:00
35936,10.7916,,12.0156,,,,,2011-12-20 12:00:00
35937,11.1389,,13.9091,,,,,2011-12-20 13:00:00
35938,12.275,,15.3489,,,,,2011-12-20 14:00:00
35939,10.4037,,13.5711,,,,,2011-12-20 15:00:00
35940,11.2682,,17.7491,,,,,2011-12-20 16:00:00
35941,11.9778,,19.0076,,,,,2011-12-20 17:00:00
35942,12.6793,,21.4915,,,,,2011-12-20 18:00:00
35943,38.6052,,29.0408,,,,,2011-12-20 19:00:00
35944,46.5843,,23.2393,,,,,2011-12-20 20:00:00
35945,62.3468,,22.9161,,,,,2011-12-20 21:00:00
35946,67.0555,,35.3359,,,,,2011-12-20 22:00:00
35947,88.2747,,32.0384,,,,,2011-12-20 23:00:00
35948,52.8785,,85.2834,,,,,2011-12-21 00:00:00
35949,59.022,,92.5918,,,,,2011-12-21 01:00:00
35950,42.7347,,90.5045,,,,,2011-12-21 02:00:00
35951,25.2421,,83.103,,,,,2011-12-21 03:00:00
35952,24.8316,,77.8002,,,,,2011-12-21 04:00:00
35953,42.0248,,49.8008,,,,,2011-12-21 05:00:00
35954,30.3433,,37.1059,,,,,2011-12-21 06:00:00
35955,31.3661,,40.7334,,,,,2011-12-21 07:00:00
35956,39.353,,43.6735,,,,,2011-12-21 08:00:00
35957,44.4299,,50.1025,,,,,2011-12-21 09:00:00
35958,44.2488,,61.4423,,,,,2011-12-21 10:00:00
35959,52.2167,,58.36,,,,,2011-12-21 11:00:00
35960,51.9446,,40.5649,,,,,2011-12-21 12:00:00
35961,53.7795,,53.2684,,,,,2011-12-21 13:00:00
35962,38.5912,,39.0818,,,,,2011-12-21 14:00:00
35963,29.2807,,38.2582,,,,,2011-12-21 15:00:00
35964,34.9702,,43.3461,,,,,2011-12-21 16:00:00
35965,36.9268,,36.8202,,,,,2011-12-21 17:00:00
35966,42.6521,,72.8713,,,,,2011-12-21 18:00:00
35967,52.3661,,108.553,,,,,2011-12-21 19:00:00
35968,64.27,,72.1722,,,,,2011-12-21 20:00:00
35969,65.9458,,64.5469,,,,,2011-12-21 21:00:00
35970,98.6332,,78.5786,,,,,2011-12-21 22:00:00
35971,113.322,,85.2537,,,,,2011-12-21 23:00:00
35972,62.4641,,87.6544,,,,,2011-12-22 00:00:00
35973,52.883,,58.1587,,,,,2011-12-22 01:00:00
35974,29.097,,29.5292,,,,,2011-12-22 02:00:00
35975,21.8559,,25.927,,,,,2011-12-22 03:00:00
35976,12.4331,,16.8053,,,,,2011-12-22 04:00:00
35977,9.7616,,12.5059,,,,,2011-12-22 05:00:00
35978,8.0594,,11.7923,,,,,2011-12-22 06:00:00
35979,9.4659,,15.127,,,,,2011-12-22 07:00:00
35980,13.409,,17.1393,,,,,2011-12-22 08:00:00
35981,16.6883,,14.1323,,,,,2011-12-22 09:00:00
35982,16.5995,,13.1143,,,,,2011-12-22 10:00:00
35983,26.1996,,17.209,,,,,2011-12-22 11:00:00
35984,26.3954,,16.8833,,,,,2011-12-22 12:00:00
35985,26.5095,,18.6195,,,,,2011-12-22 13:00:00
35986,27.3333,,21.263,,,,,2011-12-22 14:00:00
35987,31.3247,,23.6832,,,,,2011-12-22 15:00:00
35988,32.8867,,24.3069,,,,,2011-12-22 16:00:00
35989,32.368,,23.9618,,,,,2011-12-22 17:00:00
35990,36.4097,,26.9218,,,,,2011-12-22 18:00:00
35991,37.1037,,31.1503,,,,,2011-12-22 19:00:00
35992,37.6534,,32.084,,,,,2011-12-22 20:00:00
35993,41.0045,,34.967,,,,,2011-12-22 21:00:00
35994,39.7169,,34.5506,,,,,2011-12-22 22:00:00
35995,33.8057,,29.4255,,,,,2011-12-22 23:00:00
35996,31.4318,,29.2667,,,,,2011-12-23 00:00:00
35997,31.1642,,28.9152,,,,,2011-12-23 01:00:00
35998,29.4235,,26.9629,,,,,2011-12-23 02:00:00
35999,26.2958,,25.1546,,,,,2011-12-23 03:00:00
36000,27.8194,,26.7673,,,,,2011-12-23 04:00:00
36001,26.873,,25.3509,,,,,2011-12-23 05:00:00
36002,24.3288,,23.9936,,,,,2011-12-23 06:00:00
36003,20.8255,,21.9601,,,,,2011-12-23 07:00:00
36004,24.5888,,24.371,,,,,2011-12-23 08:00:00
36005,28.7112,,25.6436,,,,,2011-12-23 09:00:00
36006,29.5453,,26.2031,,,,,2011-12-23 10:00:00
36007,29.9681,,27.0315,,,,,2011-12-23 11:00:00
36008,32.284,,30.3711,,,,,2011-12-23 12:00:00
36009,29.9488,,27.2379,,,,,2011-12-23 13:00:00
36010,25.7316,,24.2242,,,,,2011-12-23 14:00:00
36011,23.8486,,23.4313,,,,,2011-12-23 15:00:00
36012,28.7035,,24.7131,,,,,2011-12-23 16:00:00
36013,28.3892,,23.3171,,,,,2011-12-23 17:00:00
36014,26.9435,,21.3685,,,,,2011-12-23 18:00:00
36015,24.107,,21.0582,,,,,2011-12-23 19:00:00
36016,22.9755,,19.7341,,,,,2011-12-23 20:00:00
36017,16.6436,,17.3079,,,,,2011-12-23 21:00:00
36018,16.3158,,15.3377,,,,,2011-12-23 22:00:00
36019,19.1489,,15.4317,,,,,2011-12-23 23:00:00
36020,22.7057,,17.4895,,,,,2011-12-24 00:00:00
36021,26.8072,,23.2114,,,,,2011-12-24 01:00:00
36022,25.2955,,22.3419,,,,,2011-12-24 02:00:00
36023,26.5421,,23.049,,,,,2011-12-24 03:00:00
36024,29.367,,21.9634,,,,,2011-12-24 04:00:00
36025,28.2013,,23.5418,,,,,2011-12-24 05:00:00
36026,23.8802,,25.3723,,,,,2011-12-24 06:00:00
36027,27.519,,23.3027,,,,,2011-12-24 07:00:00
36028,27.8214,,41.6243,,,,,2011-12-24 08:00:00
36029,49.7353,,58.9211,,,,,2011-12-24 09:00:00
36030,56.9434,,35.5499,,,,,2011-12-24 10:00:00
36031,30.5949,,21.5754,,,,,2011-12-24 11:00:00
36032,19.1054,,17.2847,,,,,2011-12-24 12:00:00
36033,35.4843,,17.9636,,,,,2011-12-24 13:00:00
36034,47.289,,29.3708,,,,,2011-12-24 14:00:00
36035,55.6227,,33.0943,,,,,2011-12-24 15:00:00
36036,86.7563,,46.5798,,,,,2011-12-24 16:00:00
36037,76.3489,,53.4814,,,,,2011-12-24 17:00:00
36038,61.4228,,88.5332,,,,,2011-12-24 18:00:00
36039,84.3174,,131.661,,,,,2011-12-24 19:00:00
36040,94.844,,134.86,,,,,2011-12-24 20:00:00
36041,100.761,,95.8989,,,,,2011-12-24 21:00:00
36042,106.398,,133.352,,,,,2011-12-24 22:00:00
36043,133.023,,168.146,,,,,2011-12-24 23:00:00
36044,86.9203,,80.7908,,,,,2011-12-25 00:00:00
36045,73.6837,,97.3107,,,,,2011-12-25 01:00:00
36046,136.844,,88.4497,,,,,2011-12-25 02:00:00
36047,117.77,,96.875,,,,,2011-12-25 03:00:00
36048,97.613,,108.406,,,,,2011-12-25 04:00:00
36049,102.014,,97.5282,,,,,2011-12-25 05:00:00
36050,96.886,,82.1465,,,,,2011-12-25 06:00:00
36051,89.6774,,74.0457,,,,,2011-12-25 07:00:00
36052,78.7644,,76.8853,,,,,2011-12-25 08:00:00
36053,83.6096,,83.9586,,,,,2011-12-25 09:00:00
36054,91.2083,,87.4283,,,,,2011-12-25 10:00:00
36055,109.399,,89.3438,,,,,2011-12-25 11:00:00
36056,133.483,,133.218,,,,,2011-12-25 12:00:00
36057,167.11,,133.841,,,,,2011-12-25 13:00:00
36058,170.139,,134.37,,,,,2011-12-25 14:00:00
36059,149.882,,147.634,,,,,2011-12-25 15:00:00
36060,257.973,,170.456,,,,,2011-12-25 16:00:00
36061,239.69,,194.754,,,,,2011-12-25 17:00:00
36062,360.883,,207.864,,,,,2011-12-25 18:00:00
36063,239.884,,241.072,,,,,2011-12-25 19:00:00
36064,215.797,,255.44,,,,,2011-12-25 20:00:00
36065,196.519,,270.864,,,,,2011-12-25 21:00:00
36066,239.686,,297.54,,,,,2011-12-25 22:00:00
36067,262.167,,250.133,,,,,2011-12-25 23:00:00
36068,285.565,,273.937,,,,,2011-12-26 00:00:00
36069,273.302,,288.629,,,,,2011-12-26 01:00:00
36070,269.165,,288.69,,,,,2011-12-26 02:00:00
36071,261.031,,234.644,,,,,2011-12-26 03:00:00
36072,247.501,,204.893,,,,,2011-12-26 04:00:00
36073,247.877,,172.752,,,,,2011-12-26 05:00:00
36074,171.508,,158.63,,,,,2011-12-26 06:00:00
36075,191.002,,109.608,,,,,2011-12-26 07:00:00
36076,190.659,,120.199,,,,,2011-12-26 08:00:00
36077,170.783,,97.6508,,,,,2011-12-26 09:00:00
36078,125.843,,131.114,,,,,2011-12-26 10:00:00
36079,39.2782,,47.3047,,,,,2011-12-26 11:00:00
36080,26.8202,,42.3078,,,,,2011-12-26 12:00:00
36081,30.2058,,35.3786,,,,,2011-12-26 13:00:00
36082,19.9965,,20.1693,,,,,2011-12-26 14:00:00
36083,18.1376,,18.8933,,,,,2011-12-26 15:00:00
36084,20.605,,23.7373,,,,,2011-12-26 16:00:00
36085,31.4818,,32.528,,,,,2011-12-26 17:00:00
36086,31.2463,,35.5956,,,,,2011-12-26 18:00:00
36087,23.7554,,29.3104,,,,,2011-12-26 19:00:00
36088,22.3396,,28.1125,,,,,2011-12-26 20:00:00
36089,21.3336,,32.8104,,,,,2011-12-26 21:00:00
36090,30.1796,,36.6229,,,,,2011-12-26 22:00:00
36091,69.6174,,64.24,,,,,2011-12-26 23:00:00
36092,63.5798,,91.6906,,,,,2011-12-27 00:00:00
36093,64.334,,76.1111,,,,,2011-12-27 01:00:00
36094,90.1324,,83.7507,,,,,2011-12-27 02:00:00
36095,77.7137,,74.0519,,,,,2011-12-27 03:00:00
36096,67.9242,,87.3954,,,,,2011-12-27 04:00:00
36097,72.0663,,75.5081,,,,,2011-12-27 05:00:00
36098,64.8396,,51.2112,,,,,2011-12-27 06:00:00
36099,24.4646,,42.4814,,,,,2011-12-27 07:00:00
36100,23.9105,,36.9093,,,,,2011-12-27 08:00:00
36101,26.5243,,33.9229,,,,,2011-12-27 09:00:00
36102,17.6461,,25.444,,,,,2011-12-27 10:00:00
36103,16.4896,,19.0595,,,,,2011-12-27 11:00:00
36104,16.2873,,19.2396,,,,,2011-12-27 12:00:00
36105,16.039,,17.178,,,,,2011-12-27 13:00:00
36106,20.08,,17.8611,,,,,2011-12-27 14:00:00
36107,38.1302,,25.1838,,,,,2011-12-27 15:00:00
36108,57.545,,37.9299,,,,,2011-12-27 16:00:00
36109,71.3445,,41.3061,,,,,2011-12-27 17:00:00
36110,68.8922,,78.2384,,,,,2011-12-27 18:00:00
36111,69.4677,,128.713,,,,,2011-12-27 19:00:00
36112,77.525,,158.833,,,,,2011-12-27 20:00:00
36113,82.3303,,132.888,,,,,2011-12-27 21:00:00
36114,88.1521,,115.327,,,,,2011-12-27 22:00:00
36115,97.5365,,134.03,,,,,2011-12-27 23:00:00
36116,98.939,,103.284,,,,,2011-12-28 00:00:00
36117,89.2607,,88.9554,,,,,2011-12-28 01:00:00
36118,88.0813,,80.7374,,,,,2011-12-28 02:00:00
36119,69.7162,,71.6931,,,,,2011-12-28 03:00:00
36120,64.8976,,77.4564,,,,,2011-12-28 04:00:00
36121,65.5167,,69.9426,,,,,2011-12-28 05:00:00
36122,57.0906,,50.308,,,,,2011-12-28 06:00:00
36123,43.2339,,46.9626,,,,,2011-12-28 07:00:00
36124,43.313,,59.3376,,,,,2011-12-28 08:00:00
36125,50.9337,,61.6385,,,,,2011-12-28 09:00:00
36126,47.5887,,45.2968,,,,,2011-12-28 10:00:00
36127,47.8898,,48.6449,,,,,2011-12-28 11:00:00
36128,55.7457,,52.6591,,,,,2011-12-28 12:00:00
36129,83.7583,,65.5995,,,,,2011-12-28 13:00:00
36130,87.4259,,88.1984,,,,,2011-12-28 14:00:00
