time,PM25,month,year
2015-01-25 17:00:00,5.6375,1,2015
2015-01-25 18:00:00,5.7411,1,2015
2015-01-25 19:00:00,5.7392,1,2015
2015-01-25 20:00:00,5.5724,1,2015
2015-01-25 21:00:00,5.2687,1,2015
2015-01-25 22:00:00,5.3687,1,2015
2015-01-25 23:00:00,5.3134,1,2015
2015-01-26 00:00:00,5.974,1,2015
2015-01-26 01:00:00,6.6781,1,2015
2015-01-26 02:00:00,7.0394,1,2015
2015-01-26 03:00:00,7.0684,1,2015
2015-01-26 04:00:00,7.4159,1,2015
2015-01-26 05:00:00,7.2003,1,2015
2015-01-26 06:00:00,7.1629,1,2015
2015-01-26 07:00:00,7.7072,1,2015
2015-01-26 08:00:00,7.9965,1,2015
2015-01-26 09:00:00,7.9519,1,2015
2015-01-26 10:00:00,7.2677,1,2015
2015-01-26 11:00:00,7.2429,1,2015
2015-01-26 12:00:00,7.0746,1,2015
2015-01-26 15:00:00,6.9421,1,2015
2015-01-26 16:00:00,7.3068,1,2015
2015-01-26 17:00:00,7.81,1,2015
2015-01-26 18:00:00,8.5593,1,2015
2015-01-26 19:00:00,8.097999999999999,1,2015
2015-01-26 20:00:00,7.8665,1,2015
2015-01-26 21:00:00,8.986,1,2015
2015-01-26 22:00:00,8.725,1,2015
2015-01-26 23:00:00,10.075,1,2015
2015-01-27 00:00:00,8.8381,1,2015
2015-01-27 01:00:00,9.192,1,2015
2015-01-27 02:00:00,10.5695,1,2015
2015-01-27 03:00:00,10.3345,1,2015
2015-01-27 04:00:00,9.8039,1,2015
2015-01-27 05:00:00,9.9623,1,2015
2015-01-27 06:00:00,10.2175,1,2015
2015-01-27 07:00:00,9.923,1,2015
2015-01-27 08:00:00,9.9398,1,2015
2015-01-27 09:00:00,10.3745,1,2015
2015-01-27 10:00:00,10.9772,1,2015
2015-01-27 11:00:00,12.0181,1,2015
2015-01-27 12:00:00,12.3846,1,2015
2015-01-27 13:00:00,11.2955,1,2015
2015-01-27 14:00:00,12.6498,1,2015
2015-01-27 15:00:00,13.7917,1,2015
2015-01-27 16:00:00,14.7333,1,2015
2015-01-27 17:00:00,14.3819,1,2015
2015-01-27 18:00:00,14.9347,1,2015
2015-01-27 19:00:00,14.3438,1,2015
2015-01-27 20:00:00,14.7617,1,2015
2015-01-27 21:00:00,15.0295,1,2015
2015-01-27 22:00:00,14.6534,1,2015
2015-01-27 23:00:00,14.1548,1,2015
2015-01-28 00:00:00,14.9092,1,2015
2015-01-28 01:00:00,14.630999999999998,1,2015
2015-01-28 02:00:00,13.657,1,2015
2015-01-28 03:00:00,13.0298,1,2015
2015-01-28 04:00:00,12.1335,1,2015
2015-01-28 05:00:00,11.3792,1,2015
2015-01-28 06:00:00,10.3628,1,2015
2015-01-28 07:00:00,9.735,1,2015
2015-01-28 08:00:00,9.7293,1,2015
2015-01-28 09:00:00,9.7797,1,2015
2015-01-28 10:00:00,9.1951,1,2015
2015-01-28 11:00:00,8.4602,1,2015
2015-01-28 12:00:00,8.9278,1,2015
2015-01-28 13:00:00,8.5849,1,2015
2015-01-28 14:00:00,8.244,1,2015
2015-01-28 15:00:00,7.9817,1,2015
2015-01-28 16:00:00,8.0489,1,2015
2015-01-28 17:00:00,8.1459,1,2015
2015-01-28 18:00:00,7.7454,1,2015
2015-01-28 19:00:00,7.6352,1,2015
2015-01-28 20:00:00,7.3717,1,2015
2015-01-28 21:00:00,7.4824,1,2015
2015-01-28 22:00:00,7.4447,1,2015
2015-01-28 23:00:00,7.854,1,2015
2015-01-29 00:00:00,8.6287,1,2015
2015-01-29 01:00:00,8.234,1,2015
2015-01-29 02:00:00,8.6773,1,2015
2015-01-29 03:00:00,8.7711,1,2015
2015-01-29 04:00:00,8.9715,1,2015
2015-01-29 05:00:00,9.1128,1,2015
2015-01-29 06:00:00,9.706,1,2015
2015-01-29 07:00:00,10.4365,1,2015
2015-01-29 08:00:00,11.6821,1,2015
2015-01-29 09:00:00,13.1592,1,2015
2015-01-29 10:00:00,13.4765,1,2015
2015-01-29 11:00:00,12.9726,1,2015
2015-01-29 12:00:00,12.8853,1,2015
2015-01-29 13:00:00,13.6743,1,2015
2015-01-29 14:00:00,13.4608,1,2015
2015-01-29 15:00:00,12.7657,1,2015
2015-01-29 16:00:00,12.9973,1,2015
2015-01-29 17:00:00,15.1929,1,2015
2015-01-29 18:00:00,15.0451,1,2015
2015-01-29 19:00:00,16.5813,1,2015
2015-01-29 20:00:00,17.8253,1,2015
2015-01-29 21:00:00,19.3082,1,2015
2015-01-29 22:00:00,21.9973,1,2015
2015-01-29 23:00:00,22.1289,1,2015
2015-01-30 00:00:00,25.8362,1,2015
2015-01-30 01:00:00,22.4852,1,2015
2015-01-30 02:00:00,22.0603,1,2015
2015-01-30 03:00:00,20.3764,1,2015
2015-01-30 04:00:00,19.4676,1,2015
2015-01-30 05:00:00,17.4977,1,2015
2015-01-30 06:00:00,17.1604,1,2015
2015-01-30 07:00:00,30.2202,1,2015
2015-01-30 08:00:00,37.2083,1,2015
2015-01-30 09:00:00,37.0345,1,2015
2015-01-30 10:00:00,32.6703,1,2015
2015-01-30 11:00:00,30.3795,1,2015
2015-01-30 12:00:00,25.9574,1,2015
2015-01-30 13:00:00,18.3323,1,2015
2015-01-30 14:00:00,17.5195,1,2015
2015-01-30 15:00:00,17.6693,1,2015
2015-01-30 16:00:00,16.2539,1,2015
2015-01-30 17:00:00,15.8894,1,2015
2015-01-30 18:00:00,14.1649,1,2015
2015-01-30 19:00:00,14.515999999999998,1,2015
2015-01-30 20:00:00,14.3209,1,2015
2015-01-30 21:00:00,12.8288,1,2015
2015-01-30 22:00:00,13.3599,1,2015
2015-01-30 23:00:00,14.1219,1,2015
2015-01-31 00:00:00,11.819,1,2015
2015-01-31 01:00:00,10.7128,1,2015
2015-01-31 02:00:00,11.2143,1,2015
2015-01-31 03:00:00,9.1023,1,2015
2015-01-31 04:00:00,8.5164,1,2015
2015-01-31 05:00:00,7.7968,1,2015
2015-01-31 06:00:00,7.147,1,2015
2015-01-31 07:00:00,6.5854,1,2015
2015-01-31 08:00:00,6.5847,1,2015
2015-01-31 09:00:00,6.6643,1,2015
2015-01-31 10:00:00,5.1587,1,2015
2015-01-31 11:00:00,5.2124,1,2015
2015-01-31 12:00:00,5.9739,1,2015
2015-01-31 13:00:00,7.7934,1,2015
2015-01-31 14:00:00,9.6305,1,2015
2015-01-31 15:00:00,10.8943,1,2015
2015-01-31 16:00:00,10.8128,1,2015
2015-01-31 17:00:00,10.1037,1,2015
2015-01-31 18:00:00,11.0514,1,2015
2015-01-31 19:00:00,12.4793,1,2015
2015-01-31 20:00:00,12.4066,1,2015
2015-01-31 21:00:00,9.9175,1,2015
2015-01-31 22:00:00,8.6487,1,2015
2015-01-31 23:00:00,8.6065,1,2015
2015-02-01 00:00:00,8.3936,2,2015
2015-02-01 01:00:00,9.7316,2,2015
2015-02-01 02:00:00,12.943,2,2015
2015-02-01 03:00:00,12.2597,2,2015
2015-02-01 04:00:00,11.0793,2,2015
2015-02-01 05:00:00,10.5896,2,2015
2015-02-01 06:00:00,9.8906,2,2015
2015-02-01 07:00:00,9.735,2,2015
2015-02-01 08:00:00,9.7619,2,2015
2015-02-01 09:00:00,10.5353,2,2015
2015-02-01 10:00:00,12.2893,2,2015
2015-02-01 11:00:00,15.4684,2,2015
2015-02-01 12:00:00,14.7711,2,2015
2015-02-01 13:00:00,16.073,2,2015
2015-02-01 14:00:00,19.8496,2,2015
2015-02-01 15:00:00,18.9041,2,2015
2015-02-01 16:00:00,19.0241,2,2015
2015-02-01 17:00:00,18.9659,2,2015
2015-02-01 18:00:00,17.3512,2,2015
2015-02-01 19:00:00,19.5781,2,2015
2015-02-01 20:00:00,12.365,2,2015
2015-02-01 21:00:00,12.1464,2,2015
2015-02-01 22:00:00,14.0157,2,2015
2015-02-01 23:00:00,16.0401,2,2015
2015-02-02 00:00:00,21.2086,2,2015
2015-02-02 01:00:00,19.5375,2,2015
2015-02-02 02:00:00,18.1245,2,2015
2015-02-02 03:00:00,18.1949,2,2015
2015-02-02 04:00:00,18.4248,2,2015
2015-02-02 05:00:00,18.0325,2,2015
2015-02-02 06:00:00,16.6728,2,2015
2015-02-02 07:00:00,19.0995,2,2015
2015-02-02 08:00:00,18.2534,2,2015
2015-02-02 09:00:00,17.4647,2,2015
2015-02-02 10:00:00,18.4592,2,2015
2015-02-02 11:00:00,22.4974,2,2015
2015-02-02 12:00:00,21.2071,2,2015
2015-02-02 13:00:00,24.5594,2,2015
2015-02-02 14:00:00,26.0274,2,2015
2015-02-02 15:00:00,24.0242,2,2015
2015-02-02 16:00:00,22.7452,2,2015
2015-02-02 17:00:00,27.4312,2,2015
2015-02-02 18:00:00,24.8239,2,2015
2015-02-02 19:00:00,35.0705,2,2015
2015-02-02 20:00:00,33.8986,2,2015
2015-02-02 21:00:00,30.3129,2,2015
2015-02-02 22:00:00,15.345,2,2015
2015-02-02 23:00:00,14.8071,2,2015
2015-02-03 00:00:00,15.9144,2,2015
2015-02-03 01:00:00,16.2255,2,2015
2015-02-03 02:00:00,15.2872,2,2015
2015-02-03 03:00:00,14.6533,2,2015
2015-02-03 04:00:00,13.4078,2,2015
2015-02-03 05:00:00,13.1742,2,2015
2015-02-03 06:00:00,12.9045,2,2015
2015-02-03 07:00:00,12.8353,2,2015
2015-02-03 08:00:00,13.7134,2,2015
2015-02-03 09:00:00,14.1789,2,2015
2015-02-03 10:00:00,13.399000000000001,2,2015
2015-02-03 11:00:00,13.0595,2,2015
2015-02-03 12:00:00,14.3226,2,2015
2015-02-03 13:00:00,14.5323,2,2015
2015-02-03 14:00:00,14.2464,2,2015
2015-02-03 15:00:00,14.1618,2,2015
2015-02-03 16:00:00,17.67,2,2015
2015-02-03 17:00:00,25.9853,2,2015
2015-02-03 18:00:00,29.5264,2,2015
2015-02-03 19:00:00,28.2233,2,2015
2015-02-03 20:00:00,33.4516,2,2015
2015-02-03 21:00:00,36.827,2,2015
2015-02-03 22:00:00,42.2598,2,2015
2015-02-03 23:00:00,44.331,2,2015
2015-02-04 00:00:00,46.1161,2,2015
2015-02-04 01:00:00,45.3052,2,2015
2015-02-04 02:00:00,34.9849,2,2015
2015-02-04 03:00:00,31.8338,2,2015
2015-02-04 04:00:00,33.1837,2,2015
2015-02-04 05:00:00,28.7187,2,2015
2015-02-04 06:00:00,23.7456,2,2015
2015-02-04 07:00:00,22.2744,2,2015
2015-02-04 08:00:00,23.2319,2,2015
2015-02-04 09:00:00,26.8017,2,2015
2015-02-04 10:00:00,19.7746,2,2015
2015-02-04 11:00:00,19.1778,2,2015
2015-02-04 12:00:00,17.698,2,2015
2015-02-04 13:00:00,16.9777,2,2015
2015-02-04 14:00:00,16.4135,2,2015
2015-02-04 15:00:00,15.3422,2,2015
2015-02-04 16:00:00,15.6959,2,2015
2015-02-04 17:00:00,14.48,2,2015
2015-02-04 18:00:00,16.1476,2,2015
2015-02-04 19:00:00,17.005,2,2015
2015-02-04 20:00:00,18.3176,2,2015
2015-02-04 21:00:00,18.4467,2,2015
2015-02-04 22:00:00,19.0169,2,2015
2015-02-04 23:00:00,19.7369,2,2015
2015-02-05 00:00:00,27.4042,2,2015
2015-02-05 01:00:00,30.7956,2,2015
2015-02-05 02:00:00,39.8539,2,2015
2015-02-05 03:00:00,34.2439,2,2015
2015-02-05 04:00:00,37.6293,2,2015
2015-02-05 05:00:00,37.6865,2,2015
2015-02-05 06:00:00,36.5319,2,2015
2015-02-05 07:00:00,28.8007,2,2015
2015-02-05 08:00:00,33.775999999999996,2,2015
2015-02-05 09:00:00,45.0627,2,2015
2015-02-05 10:00:00,65.8896,2,2015
2015-02-05 11:00:00,57.5016,2,2015
2015-02-05 12:00:00,41.4715,2,2015
2015-02-05 13:00:00,30.9179,2,2015
2015-02-05 14:00:00,24.682,2,2015
2015-02-05 15:00:00,26.105,2,2015
2015-02-05 16:00:00,26.0933,2,2015
2015-02-05 17:00:00,24.1929,2,2015
2015-02-05 18:00:00,25.6913,2,2015
2015-02-05 19:00:00,36.0059,2,2015
2015-02-05 20:00:00,37.010999999999996,2,2015
2015-02-05 21:00:00,42.4081,2,2015
2015-02-05 22:00:00,42.5005,2,2015
2015-02-05 23:00:00,40.21,2,2015
2015-02-06 00:00:00,38.2653,2,2015
2015-02-06 01:00:00,33.4615,2,2015
2015-02-06 02:00:00,31.8978,2,2015
2015-02-06 03:00:00,27.5057,2,2015
2015-02-06 04:00:00,25.4512,2,2015
2015-02-06 05:00:00,22.8955,2,2015
2015-02-06 06:00:00,21.565,2,2015
2015-02-06 07:00:00,18.124000000000002,2,2015
2015-02-06 08:00:00,15.1879,2,2015
2015-02-06 09:00:00,16.1066,2,2015
2015-02-06 10:00:00,14.5399,2,2015
2015-02-06 11:00:00,14.2248,2,2015
2015-02-06 12:00:00,13.7276,2,2015
2015-02-06 13:00:00,12.9039,2,2015
2015-02-06 14:00:00,13.8029,2,2015
2015-02-06 15:00:00,13.9606,2,2015
2015-02-06 16:00:00,12.6881,2,2015
2015-02-06 17:00:00,12.0874,2,2015
2015-02-06 18:00:00,11.3929,2,2015
2015-02-06 19:00:00,12.0199,2,2015
2015-02-06 20:00:00,14.4407,2,2015
2015-02-06 21:00:00,15.5646,2,2015
2015-02-06 22:00:00,17.4423,2,2015
2015-02-06 23:00:00,17.9528,2,2015
2015-02-07 00:00:00,25.06,2,2015
2015-02-07 01:00:00,16.3568,2,2015
2015-02-07 02:00:00,12.9767,2,2015
2015-02-07 03:00:00,12.238,2,2015
2015-02-07 04:00:00,10.8142,2,2015
2015-02-07 05:00:00,10.7814,2,2015
2015-02-07 06:00:00,9.6604,2,2015
2015-02-07 07:00:00,8.8429,2,2015
2015-02-07 08:00:00,8.5543,2,2015
2015-02-07 09:00:00,8.3495,2,2015
2015-02-07 10:00:00,8.5686,2,2015
2015-02-07 11:00:00,9.5941,2,2015
2015-02-07 12:00:00,9.0793,2,2015
2015-02-07 13:00:00,7.371,2,2015
2015-02-07 14:00:00,6.9964,2,2015
2015-02-07 15:00:00,7.1497,2,2015
2015-02-07 16:00:00,7.9126,2,2015
2015-02-07 17:00:00,9.2531,2,2015
2015-02-07 18:00:00,9.9671,2,2015
2015-02-07 19:00:00,10.5841,2,2015
2015-02-07 20:00:00,9.4567,2,2015
2015-02-07 21:00:00,9.8186,2,2015
2015-02-07 22:00:00,10.1241,2,2015
2015-02-07 23:00:00,9.5249,2,2015
2015-02-08 00:00:00,7.4572,2,2015
2015-02-08 01:00:00,9.625,2,2015
2015-02-08 02:00:00,9.1196,2,2015
2015-02-08 03:00:00,9.3356,2,2015
2015-02-08 04:00:00,9.3238,2,2015
2015-02-08 05:00:00,7.9709,2,2015
2015-02-08 06:00:00,7.7293,2,2015
2015-02-08 07:00:00,7.5045,2,2015
2015-02-08 08:00:00,7.2074,2,2015
2015-02-08 09:00:00,7.4626,2,2015
2015-02-08 10:00:00,7.4823,2,2015
2015-02-08 11:00:00,6.9075,2,2015
2015-02-08 12:00:00,6.7889,2,2015
2015-02-08 13:00:00,7.4055,2,2015
2015-02-08 14:00:00,11.5479,2,2015
2015-02-08 15:00:00,11.7719,2,2015
2015-02-08 16:00:00,10.2329,2,2015
2015-02-08 17:00:00,9.4939,2,2015
2015-02-08 18:00:00,12.113,2,2015
2015-02-08 19:00:00,12.0493,2,2015
2015-02-08 20:00:00,13.9263,2,2015
2015-02-08 21:00:00,12.7775,2,2015
2015-02-08 22:00:00,11.6597,2,2015
2015-02-08 23:00:00,12.4091,2,2015
2015-02-09 00:00:00,10.3861,2,2015
2015-02-09 01:00:00,10.3094,2,2015
2015-02-09 02:00:00,9.9184,2,2015
2015-02-09 03:00:00,9.1129,2,2015
2015-02-09 04:00:00,8.2844,2,2015
2015-02-09 05:00:00,7.8174,2,2015
2015-02-09 06:00:00,7.7221,2,2015
2015-02-09 07:00:00,7.5808,2,2015
2015-02-09 08:00:00,7.4855,2,2015
2015-02-09 09:00:00,7.1748,2,2015
2015-02-09 10:00:00,7.313,2,2015
2015-02-09 11:00:00,7.0520000000000005,2,2015
2015-02-09 12:00:00,6.9601,2,2015
2015-02-09 13:00:00,7.1591,2,2015
2015-02-09 14:00:00,7.1408,2,2015
2015-02-09 15:00:00,7.349,2,2015
2015-02-09 16:00:00,7.8464,2,2015
2015-02-09 17:00:00,8.4316,2,2015
2015-02-09 18:00:00,9.1864,2,2015
2015-02-09 19:00:00,8.227,2,2015
2015-02-09 20:00:00,8.1054,2,2015
2015-02-09 21:00:00,8.3121,2,2015
2015-02-09 22:00:00,9.0072,2,2015
2015-02-09 23:00:00,9.0955,2,2015
2015-02-10 00:00:00,7.7466,2,2015
2015-02-10 01:00:00,7.093,2,2015
2015-02-10 02:00:00,6.4835,2,2015
2015-02-10 03:00:00,5.8771,2,2015
2015-02-10 04:00:00,5.5016,2,2015
2015-02-10 05:00:00,5.1957,2,2015
2015-02-10 06:00:00,4.9929,2,2015
2015-02-10 07:00:00,5.3168,2,2015
2015-02-10 08:00:00,6.2257,2,2015
2015-02-10 09:00:00,6.4823,2,2015
2015-02-10 10:00:00,6.4471,2,2015
2015-02-10 11:00:00,6.4229,2,2015
2015-02-10 12:00:00,7.36,2,2015
2015-02-10 13:00:00,7.7284,2,2015
2015-02-10 14:00:00,7.0795,2,2015
2015-02-10 15:00:00,7.0341,2,2015
2015-02-10 16:00:00,7.8402,2,2015
2015-02-10 17:00:00,8.7913,2,2015
2015-02-10 18:00:00,9.6905,2,2015
2015-02-10 19:00:00,9.4789,2,2015
2015-02-10 20:00:00,9.0809,2,2015
2015-02-10 21:00:00,9.1755,2,2015
2015-02-10 22:00:00,8.7757,2,2015
2015-02-10 23:00:00,8.3469,2,2015
2015-02-11 00:00:00,7.6688,2,2015
2015-02-11 01:00:00,7.5152,2,2015
2015-02-11 02:00:00,7.3629,2,2015
2015-02-11 03:00:00,7.126,2,2015
2015-02-11 04:00:00,7.5245,2,2015
2015-02-11 05:00:00,7.1544,2,2015
2015-02-11 06:00:00,6.7528,2,2015
2015-02-11 07:00:00,6.3516,2,2015
2015-02-11 08:00:00,6.1959,2,2015
2015-02-11 09:00:00,6.1119,2,2015
2015-02-11 10:00:00,5.9535,2,2015
2015-02-11 11:00:00,5.9809,2,2015
2015-02-11 12:00:00,5.7228,2,2015
2015-02-11 13:00:00,5.7103,2,2015
2015-02-11 14:00:00,5.8575,2,2015
2015-02-11 15:00:00,6.4875,2,2015
2015-02-11 16:00:00,7.0139,2,2015
2015-02-11 17:00:00,8.3966,2,2015
2015-02-11 18:00:00,11.275,2,2015
2015-02-11 19:00:00,11.913,2,2015
2015-02-11 20:00:00,12.0989,2,2015
2015-02-11 21:00:00,12.7835,2,2015
2015-02-11 22:00:00,13.0993,2,2015
2015-02-11 23:00:00,12.175,2,2015
2015-02-12 00:00:00,12.4683,2,2015
2015-02-12 01:00:00,11.889000000000001,2,2015
2015-02-12 02:00:00,10.9999,2,2015
2015-02-12 03:00:00,14.5162,2,2015
2015-02-12 04:00:00,15.8682,2,2015
2015-02-12 05:00:00,15.415999999999999,2,2015
2015-02-12 06:00:00,15.2509,2,2015
2015-02-12 07:00:00,14.0505,2,2015
2015-02-12 08:00:00,15.9365,2,2015
2015-02-12 09:00:00,14.0285,2,2015
2015-02-12 10:00:00,11.4918,2,2015
2015-02-12 11:00:00,11.2642,2,2015
2015-02-12 12:00:00,10.3014,2,2015
2015-02-12 13:00:00,9.8194,2,2015
2015-02-12 14:00:00,9.3322,2,2015
2015-02-12 15:00:00,9.3544,2,2015
2015-02-12 16:00:00,9.5763,2,2015
2015-02-12 17:00:00,11.9747,2,2015
2015-02-12 18:00:00,13.550999999999998,2,2015
2015-02-12 19:00:00,13.4874,2,2015
2015-02-12 20:00:00,13.8394,2,2015
2015-02-12 21:00:00,14.9158,2,2015
2015-02-12 22:00:00,19.6176,2,2015
2015-02-12 23:00:00,33.0912,2,2015
2015-02-13 00:00:00,44.958999999999996,2,2015
2015-02-13 01:00:00,33.1304,2,2015
2015-02-13 02:00:00,29.9295,2,2015
2015-02-13 03:00:00,24.3349,2,2015
2015-02-13 04:00:00,21.3502,2,2015
2015-02-13 05:00:00,21.2715,2,2015
2015-02-13 06:00:00,18.3829,2,2015
2015-02-13 07:00:00,20.8704,2,2015
2015-02-13 08:00:00,29.9381,2,2015
2015-02-13 09:00:00,31.0671,2,2015
2015-02-13 10:00:00,26.725,2,2015
2015-02-13 11:00:00,28.13300000000001,2,2015
2015-02-13 12:00:00,31.3261,2,2015
2015-02-13 13:00:00,31.4332,2,2015
2015-02-13 14:00:00,32.3356,2,2015
2015-02-13 15:00:00,32.8439,2,2015
2015-02-13 16:00:00,32.2548,2,2015
2015-02-13 17:00:00,30.4065,2,2015
2015-02-13 18:00:00,34.6929,2,2015
2015-02-13 19:00:00,38.7493,2,2015
2015-02-13 20:00:00,46.8271,2,2015
2015-02-13 21:00:00,63.6796,2,2015
2015-02-13 22:00:00,52.7709,2,2015
2015-02-13 23:00:00,49.827,2,2015
2015-02-14 00:00:00,48.8871,2,2015
2015-02-14 01:00:00,45.3564,2,2015
2015-02-14 02:00:00,41.4314,2,2015
2015-02-14 03:00:00,39.1957,2,2015
2015-02-14 04:00:00,35.503,2,2015
2015-02-14 05:00:00,38.803000000000004,2,2015
2015-02-14 06:00:00,42.4417,2,2015
2015-02-14 07:00:00,33.209,2,2015
2015-02-14 08:00:00,38.0953,2,2015
2015-02-14 09:00:00,45.5171,2,2015
2015-02-14 10:00:00,47.4336,2,2015
2015-02-14 11:00:00,43.1595,2,2015
2015-02-14 12:00:00,44.7892,2,2015
2015-02-14 13:00:00,38.9164,2,2015
2015-02-14 14:00:00,29.4606,2,2015
2015-02-14 15:00:00,24.3637,2,2015
2015-02-14 16:00:00,24.5529,2,2015
2015-02-14 17:00:00,26.6332,2,2015
2015-02-14 18:00:00,28.6632,2,2015
2015-02-14 19:00:00,36.9133,2,2015
2015-02-14 20:00:00,45.8329,2,2015
2015-02-14 21:00:00,49.3986,2,2015
2015-02-14 22:00:00,51.5552,2,2015
2015-02-14 23:00:00,43.4832,2,2015
2015-02-15 00:00:00,48.4789,2,2015
2015-02-15 01:00:00,48.2828,2,2015
2015-02-15 02:00:00,46.4612,2,2015
2015-02-15 03:00:00,39.8664,2,2015
2015-02-15 04:00:00,30.0294,2,2015
2015-02-15 05:00:00,33.4349,2,2015
2015-02-15 06:00:00,43.8641,2,2015
2015-02-15 07:00:00,32.6528,2,2015
2015-02-15 08:00:00,33.2651,2,2015
2015-02-15 09:00:00,36.2806,2,2015
2015-02-15 10:00:00,38.2717,2,2015
2015-02-15 11:00:00,42.7438,2,2015
2015-02-15 12:00:00,31.5518,2,2015
2015-02-15 13:00:00,23.00800000000001,2,2015
2015-02-15 14:00:00,21.965,2,2015
2015-02-15 15:00:00,22.6101,2,2015
2015-02-15 16:00:00,22.7633,2,2015
2015-02-15 17:00:00,23.7671,2,2015
2015-02-15 18:00:00,25.6051,2,2015
2015-02-15 19:00:00,39.3984,2,2015
2015-02-15 20:00:00,40.8995,2,2015
2015-02-15 21:00:00,50.5248,2,2015
2015-02-15 22:00:00,49.2666,2,2015
2015-02-15 23:00:00,49.8719,2,2015
2015-02-16 00:00:00,48.6313,2,2015
2015-02-16 01:00:00,44.519,2,2015
2015-02-16 02:00:00,38.2529,2,2015
2015-02-16 03:00:00,34.1987,2,2015
2015-02-16 04:00:00,31.8987,2,2015
2015-02-16 05:00:00,31.334,2,2015
2015-02-16 06:00:00,31.103,2,2015
2015-02-16 07:00:00,31.159000000000002,2,2015
2015-02-16 08:00:00,35.8956,2,2015
2015-02-16 09:00:00,44.4482,2,2015
2015-02-16 10:00:00,50.033,2,2015
2015-02-16 11:00:00,39.9575,2,2015
2015-02-16 12:00:00,26.9374,2,2015
2015-02-16 13:00:00,22.7176,2,2015
2015-02-16 14:00:00,20.1407,2,2015
2015-02-16 15:00:00,20.9697,2,2015
2015-02-16 16:00:00,21.1227,2,2015
2015-02-16 17:00:00,25.5625,2,2015
2015-02-16 18:00:00,26.4408,2,2015
2015-02-16 19:00:00,33.4059,2,2015
2015-02-16 20:00:00,41.1017,2,2015
2015-02-16 21:00:00,50.1072,2,2015
2015-02-16 22:00:00,42.7133,2,2015
2015-02-16 23:00:00,47.5013,2,2015
2015-02-17 00:00:00,46.4025,2,2015
2015-02-17 01:00:00,39.5096,2,2015
2015-02-17 02:00:00,43.357,2,2015
2015-02-17 03:00:00,42.7346,2,2015
2015-02-17 04:00:00,27.2274,2,2015
2015-02-17 05:00:00,24.8882,2,2015
2015-02-17 06:00:00,23.1877,2,2015
2015-02-17 07:00:00,21.3224,2,2015
2015-02-17 08:00:00,21.7122,2,2015
2015-02-17 09:00:00,21.33,2,2015
2015-02-17 10:00:00,20.5507,2,2015
2015-02-17 11:00:00,20.0606,2,2015
2015-02-17 12:00:00,20.5027,2,2015
2015-02-17 13:00:00,20.6839,2,2015
2015-02-17 14:00:00,19.8683,2,2015
2015-02-17 15:00:00,17.817999999999994,2,2015
2015-02-17 16:00:00,15.2033,2,2015
2015-02-17 17:00:00,13.7083,2,2015
2015-02-17 18:00:00,13.7596,2,2015
2015-02-17 19:00:00,13.8634,2,2015
2015-02-17 20:00:00,14.1788,2,2015
2015-02-17 21:00:00,17.7648,2,2015
2015-02-17 22:00:00,15.978,2,2015
2015-02-17 23:00:00,12.8119,2,2015
2015-02-18 00:00:00,13.4498,2,2015
2015-02-18 01:00:00,13.2112,2,2015
2015-02-18 02:00:00,12.3436,2,2015
2015-02-18 03:00:00,11.9097,2,2015
2015-02-18 04:00:00,11.4266,2,2015
2015-02-18 05:00:00,10.9418,2,2015
2015-02-18 06:00:00,11.3879,2,2015
2015-02-18 07:00:00,11.9838,2,2015
2015-02-18 08:00:00,11.7898,2,2015
2015-02-18 09:00:00,9.2287,2,2015
2015-02-18 10:00:00,8.5578,2,2015
2015-02-18 11:00:00,8.5553,2,2015
2015-02-18 12:00:00,8.0894,2,2015
2015-02-18 13:00:00,7.3148,2,2015
2015-02-18 14:00:00,7.8629,2,2015
2015-02-18 15:00:00,8.7461,2,2015
2015-02-18 16:00:00,10.0258,2,2015
2015-02-18 17:00:00,10.6996,2,2015
2015-02-18 18:00:00,10.8886,2,2015
2015-02-18 19:00:00,11.7476,2,2015
2015-02-18 20:00:00,12.1274,2,2015
2015-02-18 21:00:00,12.699000000000002,2,2015
2015-02-18 22:00:00,13.165,2,2015
2015-02-18 23:00:00,15.3477,2,2015
2015-02-19 00:00:00,28.5451,2,2015
2015-02-19 01:00:00,29.0859,2,2015
2015-02-19 02:00:00,28.8516,2,2015
2015-02-19 03:00:00,32.2119,2,2015
2015-02-19 04:00:00,22.3411,2,2015
2015-02-19 05:00:00,18.625999999999998,2,2015
2015-02-19 06:00:00,20.8263,2,2015
2015-02-19 07:00:00,30.0396,2,2015
2015-02-19 08:00:00,32.0356,2,2015
2015-02-19 09:00:00,34.7975,2,2015
2015-02-19 10:00:00,23.5751,2,2015
2015-02-19 11:00:00,18.6554,2,2015
2015-02-19 12:00:00,17.7341,2,2015
2015-02-19 13:00:00,14.8707,2,2015
2015-02-19 14:00:00,14.6495,2,2015
2015-02-19 15:00:00,13.5134,2,2015
2015-02-19 16:00:00,13.296,2,2015
2015-02-19 17:00:00,14.6775,2,2015
2015-02-19 18:00:00,14.857000000000001,2,2015
2015-02-19 19:00:00,23.3208,2,2015
2015-02-19 20:00:00,34.4571,2,2015
2015-02-19 21:00:00,33.1077,2,2015
2015-02-19 22:00:00,39.6205,2,2015
2015-02-19 23:00:00,43.2247,2,2015
2015-02-20 00:00:00,43.9783,2,2015
2015-02-20 01:00:00,44.5768,2,2015
2015-02-20 02:00:00,26.6349,2,2015
