time,PM25
2016-05-05 04:00:00,1.6992
2016-05-05 05:00:00,1.7961
2016-05-05 06:00:00,1.9804
2016-05-05 07:00:00,2.2189
2016-05-05 08:00:00,2.6498
2016-05-05 09:00:00,2.6044
2016-05-05 10:00:00,2.8673
2016-05-05 11:00:00,3.5532
2016-05-05 12:00:00,4.0286
2016-05-05 13:00:00,4.1781
2016-05-05 14:00:00,4.2605
2016-05-05 15:00:00,4.2421
2016-05-05 16:00:00,3.7537
2016-05-05 17:00:00,3.9324
2016-05-05 18:00:00,3.5497
2016-05-05 19:00:00,3.1099
2016-05-05 20:00:00,2.8615
2016-05-05 21:00:00,3.1161
2016-05-05 22:00:00,3.0211
2016-05-05 23:00:00,2.5991
2016-05-06 00:00:00,3.0833
2016-05-06 01:00:00,5.3788
2016-05-06 02:00:00,6.0592
2016-05-06 03:00:00,6.4629
2016-05-06 04:00:00,5.2172
2016-05-06 05:00:00,4.9988
2016-05-06 06:00:00,5.5301
2016-05-06 07:00:00,6.011
2016-05-06 08:00:00,5.6833
2016-05-06 09:00:00,4.5969999999999995
2016-05-06 10:00:00,4.2589
2016-05-06 11:00:00,4.5383
2016-05-06 12:00:00,4.5476
2016-05-06 13:00:00,4.3582
2016-05-06 14:00:00,4.6511
2016-05-06 15:00:00,4.5231
2016-05-06 16:00:00,4.3847
2016-05-06 17:00:00,4.0011
2016-05-06 18:00:00,3.3821
2016-05-06 19:00:00,4.1717
2016-05-06 20:00:00,4.4778
2016-05-06 21:00:00,4.1715
2016-05-06 22:00:00,4.1469
2016-05-06 23:00:00,5.5459
2016-05-07 00:00:00,5.0226
2016-05-07 01:00:00,3.5241
2016-05-07 02:00:00,2.0555
2016-05-07 03:00:00,1.6807
2016-05-07 04:00:00,1.6434
2016-05-07 05:00:00,1.6753
2016-05-07 06:00:00,1.6926
2016-05-07 07:00:00,2.5652
2016-05-07 08:00:00,2.9385
2016-05-07 09:00:00,3.5238
2016-05-07 10:00:00,3.2423
2016-05-07 11:00:00,2.67
2016-05-07 12:00:00,2.3919
2016-05-07 13:00:00,2.4339
2016-05-07 14:00:00,2.4285
2016-05-07 15:00:00,2.9410000000000003
2016-05-07 16:00:00,3.1102
2016-05-07 17:00:00,3.3938
2016-05-07 18:00:00,2.4385
2016-05-07 19:00:00,3.3238
2016-05-07 20:00:00,4.6894
2016-05-07 21:00:00,5.8387
2016-05-07 22:00:00,5.2081
2016-05-07 23:00:00,3.7921
2016-05-08 00:00:00,2.9817
2016-05-08 01:00:00,2.0914
2016-05-08 02:00:00,2.1731
2016-05-08 03:00:00,2.0105
2016-05-08 04:00:00,2.0995
2016-05-08 05:00:00,1.9329
2016-05-08 06:00:00,1.8307
2016-05-08 07:00:00,2.4925
2016-05-08 08:00:00,3.2267
2016-05-08 09:00:00,4.178999999999999
2016-05-08 10:00:00,4.3705
2016-05-08 11:00:00,3.4891
2016-05-08 12:00:00,2.6008
2016-05-08 13:00:00,2.8544
2016-05-08 14:00:00,2.6984
2016-05-08 15:00:00,2.8575
2016-05-08 16:00:00,3.0366
2016-05-08 17:00:00,3.3776
2016-05-08 18:00:00,2.9757
2016-05-08 19:00:00,3.3271
2016-05-08 20:00:00,4.3042
2016-05-08 21:00:00,3.6468
2016-05-08 22:00:00,2.6685
2016-05-08 23:00:00,2.4588
2016-05-09 00:00:00,2.3461
2016-05-09 01:00:00,2.55
2016-05-09 02:00:00,2.589
2016-05-09 03:00:00,2.5201
2016-05-09 04:00:00,2.1777
2016-05-09 05:00:00,2.0208
2016-05-09 06:00:00,2.0791
2016-05-09 07:00:00,2.398
2016-05-09 08:00:00,2.8966
2016-05-09 09:00:00,4.0084
2016-05-09 10:00:00,4.7552
2016-05-09 11:00:00,4.2165
2016-05-09 12:00:00,2.8563
2016-05-09 13:00:00,2.3807
2016-05-09 14:00:00,2.2911
2016-05-09 15:00:00,2.559
2016-05-09 16:00:00,2.7009
2016-05-09 17:00:00,2.8881
2016-05-09 18:00:00,3.1756
2016-05-09 19:00:00,3.6565
2016-05-09 20:00:00,4.8784
2016-05-09 21:00:00,4.0857
2016-05-09 22:00:00,4.151
2016-05-09 23:00:00,3.9607
2016-05-10 00:00:00,3.8384
2016-05-10 01:00:00,4.4703
2016-05-10 02:00:00,3.5833
2016-05-10 03:00:00,3.1754
2016-05-10 04:00:00,3.083
2016-05-10 05:00:00,2.8977
2016-05-10 06:00:00,2.3956
2016-05-10 07:00:00,2.4365
2016-05-10 08:00:00,2.6098
2016-05-10 09:00:00,3.0816
2016-05-10 10:00:00,3.5233
2016-05-10 11:00:00,2.9551
2016-05-10 12:00:00,2.648
2016-05-10 13:00:00,2.9117
2016-05-10 14:00:00,3.1868
2016-05-10 15:00:00,3.5039999999999996
2016-05-10 16:00:00,4.0457
2016-05-10 17:00:00,5.1014
2016-05-10 18:00:00,5.1528
2016-05-10 19:00:00,4.8449
2016-05-10 20:00:00,4.9422
2016-05-10 21:00:00,4.1908
2016-05-10 22:00:00,3.5964
2016-05-10 23:00:00,3.3298
2016-05-11 00:00:00,3.4160000000000004
2016-05-11 01:00:00,3.2481
2016-05-11 02:00:00,2.6712
2016-05-11 03:00:00,2.4897
2016-05-11 04:00:00,2.3119
2016-05-11 05:00:00,2.3685
2016-05-11 06:00:00,2.4092
2016-05-11 07:00:00,2.3858
2016-05-11 08:00:00,2.9771
2016-05-11 09:00:00,3.0514
2016-05-11 10:00:00,3.1736
2016-05-11 11:00:00,2.7597
2016-05-11 12:00:00,2.7882
2016-05-11 13:00:00,2.7193
2016-05-11 14:00:00,2.7267
2016-05-11 15:00:00,2.52
2016-05-11 16:00:00,2.8307
2016-05-11 17:00:00,3.9152
2016-05-11 18:00:00,3.5561
2016-05-11 19:00:00,3.4581
2016-05-11 20:00:00,4.2482
2016-05-11 21:00:00,4.5907
2016-05-11 22:00:00,3.8707
2016-05-11 23:00:00,3.588
2016-05-12 00:00:00,3.8075
2016-05-12 01:00:00,3.6315
2016-05-12 02:00:00,3.0547
2016-05-12 03:00:00,3.0666125
2016-05-12 04:00:00,3.078525
2016-05-12 05:00:00,3.0904375
2016-05-12 06:00:00,3.10235
2016-05-12 07:00:00,3.1142625
2016-05-12 08:00:00,3.126175
2016-05-12 09:00:00,3.1380875
2016-05-12 10:00:00,3.15
2016-05-12 11:00:00,3.1264
2016-05-12 12:00:00,2.6077
2016-05-12 13:00:00,2.5094
2016-05-12 14:00:00,3.3638
2016-05-12 15:00:00,3.5378
2016-05-12 16:00:00,3.5545
2016-05-12 17:00:00,3.0004
2016-05-12 18:00:00,2.9008
2016-05-12 19:00:00,3.1881
2016-05-12 20:00:00,3.1448
2016-05-12 21:00:00,2.8749
2016-05-12 22:00:00,3.3239
2016-05-12 23:00:00,3.2786
2016-05-13 00:00:00,2.8373
2016-05-13 01:00:00,2.9285
2016-05-13 02:00:00,2.2188
2016-05-13 03:00:00,2.15
2016-05-13 04:00:00,1.676
2016-05-13 05:00:00,1.4994
2016-05-13 06:00:00,1.8411
2016-05-13 07:00:00,2.3437
2016-05-13 08:00:00,2.9858
2016-05-13 09:00:00,4.1069
2016-05-13 10:00:00,3.5915
2016-05-13 11:00:00,2.8815
2016-05-13 12:00:00,2.4763
2016-05-13 13:00:00,1.9526
2016-05-13 14:00:00,1.5925
2016-05-13 15:00:00,2.0946
2016-05-13 16:00:00,2.2465
2016-05-13 17:00:00,3.6699
2016-05-13 18:00:00,2.7742
2016-05-13 19:00:00,2.4561
2016-05-13 20:00:00,3.0166
2016-05-13 21:00:00,4.797
2016-05-13 22:00:00,7.3706
2016-05-13 23:00:00,7.3406
2016-05-14 00:00:00,5.0225
2016-05-14 01:00:00,2.2524
2016-05-14 02:00:00,1.8001
2016-05-14 03:00:00,1.7235
2016-05-14 04:00:00,1.9737
2016-05-14 05:00:00,1.9258
2016-05-14 06:00:00,1.7167
2016-05-14 07:00:00,2.6706
2016-05-14 08:00:00,3.0022
2016-05-14 09:00:00,1.919
2016-05-14 10:00:00,1.5438
2016-05-14 11:00:00,1.6186
2016-05-14 12:00:00,1.6892
2016-05-14 13:00:00,1.6793
2016-05-14 14:00:00,1.7465
2016-05-14 15:00:00,2.0140000000000002
2016-05-14 16:00:00,1.8357
2016-05-14 17:00:00,1.4736
2016-05-14 18:00:00,1.1491
2016-05-14 19:00:00,1.1783
2016-05-14 20:00:00,1.1187
2016-05-14 21:00:00,1.9737
2016-05-14 22:00:00,2.0589
2016-05-14 23:00:00,2.2659
2016-05-15 00:00:00,2.4293
2016-05-15 01:00:00,2.7385
2016-05-15 02:00:00,2.2191
2016-05-15 03:00:00,2.5034
2016-05-15 04:00:00,2.3895
2016-05-15 05:00:00,2.1144
2016-05-15 06:00:00,2.2829
2016-05-15 07:00:00,2.2501
2016-05-15 08:00:00,2.6307
2016-05-15 09:00:00,2.3134
2016-05-15 10:00:00,1.8042
2016-05-15 11:00:00,1.671
2016-05-15 12:00:00,1.8185
2016-05-15 13:00:00,1.462
2016-05-15 14:00:00,1.3839
2016-05-15 15:00:00,1.2306
2016-05-15 16:00:00,1.4269999999999998
2016-05-15 17:00:00,1.3844
2016-05-15 18:00:00,1.6587
2016-05-15 19:00:00,1.8089
2016-05-15 20:00:00,2.0405
2016-05-15 21:00:00,2.1563
2016-05-15 22:00:00,2.0659
2016-05-15 23:00:00,2.4928
2016-05-16 00:00:00,2.4408
2016-05-16 01:00:00,3.0546
2016-05-16 02:00:00,2.4195
2016-05-16 03:00:00,2.1424
2016-05-16 04:00:00,1.922
2016-05-16 05:00:00,1.9015
2016-05-16 06:00:00,1.4876
2016-05-16 07:00:00,1.1753
2016-05-16 08:00:00,1.3895
2016-05-16 09:00:00,1.6744
2016-05-16 10:00:00,1.6526
2016-05-16 11:00:00,1.6811
2016-05-16 12:00:00,1.9196
2016-05-16 13:00:00,1.9982
2016-05-16 14:00:00,2.1025
2016-05-16 15:00:00,2.0184
2016-05-16 16:00:00,2.0780000000000003
2016-05-16 17:00:00,2.2421
2016-05-16 18:00:00,2.2
2016-05-16 19:00:00,2.1731
2016-05-16 20:00:00,2.1813
2016-05-16 21:00:00,1.8789
2016-05-16 22:00:00,1.6433
2016-05-16 23:00:00,1.7671
2016-05-17 00:00:00,2.4596
2016-05-17 01:00:00,2.026
2016-05-17 02:00:00,2.46
2016-05-17 03:00:00,2.5525
2016-05-17 04:00:00,2.2377
2016-05-17 05:00:00,2.1921
2016-05-17 06:00:00,2.1496
2016-05-17 07:00:00,2.5191
2016-05-17 08:00:00,3.0441
2016-05-17 09:00:00,3.3219
2016-05-17 10:00:00,3.1808
2016-05-17 11:00:00,3.4048
2016-05-17 12:00:00,3.1461
2016-05-17 13:00:00,3.2377
2016-05-17 14:00:00,3.1016
2016-05-17 15:00:00,3.3191
2016-05-17 16:00:00,3.2803
2016-05-17 17:00:00,3.0639
2016-05-17 18:00:00,2.5287
2016-05-17 19:00:00,2.3301
2016-05-17 20:00:00,2.2623
2016-05-17 21:00:00,2.1925
2016-05-17 22:00:00,2.7376
2016-05-17 23:00:00,2.7652
2016-05-18 00:00:00,2.8158
2016-05-18 01:00:00,2.65
2016-05-18 02:00:00,2.3799
2016-05-18 03:00:00,2.0552
2016-05-18 04:00:00,1.9021
2016-05-18 05:00:00,1.8457
2016-05-18 06:00:00,1.9736
2016-05-18 07:00:00,2.4809
2016-05-18 08:00:00,3.0952
2016-05-18 09:00:00,3.8871
2016-05-18 10:00:00,3.9263
2016-05-18 11:00:00,2.8902
2016-05-18 12:00:00,2.2333
2016-05-18 13:00:00,2.1049
2016-05-18 14:00:00,2.2567
2016-05-18 15:00:00,2.4734
2016-05-18 16:00:00,1.9216
2016-05-18 17:00:00,2.2713
2016-05-18 18:00:00,2.8698
2016-05-18 19:00:00,3.2507
2016-05-18 20:00:00,4.4914
2016-05-18 21:00:00,4.9281
2016-05-18 22:00:00,3.5606
2016-05-18 23:00:00,3.4455
2016-05-19 00:00:00,3.2093
2016-05-19 01:00:00,2.6997
2016-05-19 02:00:00,2.2066
2016-05-19 03:00:00,2.1206
2016-05-19 04:00:00,2.5006
2016-05-19 05:00:00,2.181
2016-05-19 06:00:00,2.173
2016-05-19 07:00:00,2.5827
2016-05-19 08:00:00,3.0034
2016-05-19 09:00:00,4.0414
2016-05-19 10:00:00,3.6977
2016-05-19 11:00:00,2.9456
2016-05-19 12:00:00,2.4168
2016-05-19 13:00:00,2.1128
2016-05-19 14:00:00,1.8908
2016-05-19 15:00:00,1.8219
2016-05-19 16:00:00,2.1896
2016-05-19 17:00:00,2.7281
2016-05-19 18:00:00,2.9771
2016-05-19 19:00:00,3.9236
2016-05-19 20:00:00,5.1727
2016-05-19 21:00:00,4.2628
2016-05-19 22:00:00,3.7872
2016-05-19 23:00:00,3.7037
2016-05-20 00:00:00,2.3784
2016-05-20 01:00:00,2.3192
2016-05-20 02:00:00,2.2422
2016-05-20 03:00:00,2.3807
2016-05-20 04:00:00,2.0197
2016-05-20 05:00:00,2.0365
2016-05-20 06:00:00,2.2954
2016-05-20 07:00:00,2.3426
2016-05-20 08:00:00,3.1722
2016-05-20 09:00:00,3.0942
2016-05-20 10:00:00,2.6255
2016-05-20 11:00:00,2.7212
2016-05-20 12:00:00,2.6745
2016-05-20 13:00:00,2.5114
2016-05-20 14:00:00,2.6453
2016-05-20 15:00:00,2.3638
2016-05-20 16:00:00,2.3675
2016-05-20 17:00:00,2.3195
2016-05-20 18:00:00,2.0745
2016-05-20 19:00:00,2.0876
2016-05-20 20:00:00,2.3725
2016-05-20 21:00:00,2.8693
2016-05-20 22:00:00,3.1693
2016-05-20 23:00:00,2.7204
2016-05-21 00:00:00,3.1909
2016-05-21 01:00:00,2.7765
2016-05-21 02:00:00,2.1379
2016-05-21 03:00:00,2.2114
2016-05-21 04:00:00,1.9003
2016-05-21 05:00:00,1.6705
2016-05-21 06:00:00,1.7041
2016-05-21 07:00:00,1.8704
2016-05-21 08:00:00,2.5069
2016-05-21 09:00:00,2.2346
2016-05-21 10:00:00,2.5128
2016-05-21 11:00:00,2.7012
2016-05-21 12:00:00,2.9237
2016-05-21 13:00:00,3.0273
2016-05-21 14:00:00,3.0429
2016-05-21 15:00:00,2.9729
2016-05-21 16:00:00,2.6943
2016-05-21 17:00:00,2.7131
2016-05-21 18:00:00,3.0701
2016-05-21 19:00:00,3.7444
2016-05-21 20:00:00,4.1847
2016-05-21 21:00:00,2.8843
2016-05-21 22:00:00,3.8508
2016-05-21 23:00:00,3.6934
2016-05-22 00:00:00,3.0856
2016-05-22 01:00:00,2.3606
2016-05-22 02:00:00,2.6907
2016-05-22 03:00:00,2.5249
2016-05-22 04:00:00,2.0277
2016-05-22 05:00:00,1.953
2016-05-22 06:00:00,1.5597
2016-05-22 07:00:00,1.9467
2016-05-22 08:00:00,2.3273
2016-05-22 09:00:00,2.0162
2016-05-22 10:00:00,2.1174
2016-05-22 11:00:00,1.8446
2016-05-22 12:00:00,1.4363
2016-05-22 13:00:00,1.574
2016-05-22 14:00:00,1.3616
2016-05-22 15:00:00,1.4357
2016-05-22 16:00:00,1.7598
2016-05-22 17:00:00,3.1123
2016-05-22 18:00:00,4.0366
2016-05-22 19:00:00,5.3949
2016-05-22 20:00:00,7.8844
2016-05-22 21:00:00,6.978
2016-05-22 22:00:00,7.146
2016-05-22 23:00:00,7.5733
2016-05-23 00:00:00,6.3483
2016-05-23 01:00:00,5.0525
2016-05-23 02:00:00,2.6862
2016-05-23 03:00:00,2.8179
2016-05-23 04:00:00,2.8276
2016-05-23 05:00:00,2.7512
2016-05-23 06:00:00,3.2491
2016-05-23 07:00:00,4.4353
2016-05-23 08:00:00,4.6003
2016-05-23 09:00:00,4.7494
2016-05-23 10:00:00,4.2311
2016-05-23 11:00:00,3.5032
2016-05-23 12:00:00,3.1816
2016-05-23 13:00:00,3.3044
2016-05-23 14:00:00,2.7997
2016-05-23 15:00:00,2.472
2016-05-23 16:00:00,2.496
2016-05-23 17:00:00,2.6469
2016-05-23 18:00:00,2.9129
2016-05-23 19:00:00,5.2445
2016-05-23 20:00:00,8.1057
2016-05-23 21:00:00,8.2942
2016-05-23 22:00:00,8.5429
2016-05-23 23:00:00,8.1869
2016-05-24 00:00:00,6.0463
2016-05-24 01:00:00,3.9555
2016-05-24 02:00:00,2.3882
2016-05-24 03:00:00,2.2294
2016-05-24 04:00:00,2.1562
2016-05-24 05:00:00,2.488
2016-05-24 06:00:00,2.525
2016-05-24 07:00:00,2.6896
2016-05-24 08:00:00,2.6082
2016-05-24 09:00:00,2.6313
2016-05-24 10:00:00,2.6019
2016-05-24 11:00:00,2.0518
2016-05-24 12:00:00,1.9551
2016-05-24 13:00:00,1.7758
2016-05-24 14:00:00,1.2648
2016-05-24 15:00:00,1.5257
2016-05-24 16:00:00,1.6771
2016-05-24 17:00:00,2.5837
2016-05-24 18:00:00,3.5968
2016-05-24 19:00:00,3.1355
2016-05-24 20:00:00,3.9628
2016-05-24 21:00:00,3.5857
2016-05-24 22:00:00,3.9842
2016-05-24 23:00:00,3.7045
2016-05-25 00:00:00,2.3114
2016-05-25 01:00:00,2.3995
2016-05-25 02:00:00,2.1692
2016-05-25 03:00:00,1.9121
2016-05-25 04:00:00,2.4485
2016-05-25 05:00:00,2.6431
2016-05-25 06:00:00,2.6835
2016-05-25 07:00:00,3.0408
2016-05-25 08:00:00,3.8016
2016-05-25 09:00:00,5.5766
2016-05-25 10:00:00,6.4961
2016-05-25 11:00:00,5.9849
2016-05-25 12:00:00,3.7308
2016-05-25 13:00:00,2.4875
2016-05-25 14:00:00,3.2060000000000004
2016-05-25 15:00:00,3.324
2016-05-25 16:00:00,5.465
2016-05-25 17:00:00,3.6795
2016-05-25 18:00:00,3.3839
2016-05-25 19:00:00,3.9177
2016-05-25 20:00:00,3.614
2016-05-25 21:00:00,2.8922
2016-05-25 22:00:00,2.8302
2016-05-25 23:00:00,2.1309
2016-05-26 00:00:00,1.7876
2016-05-26 01:00:00,1.7905
2016-05-26 02:00:00,1.6469999999999998
2016-05-26 03:00:00,1.6132
2016-05-26 04:00:00,1.6424
2016-05-26 05:00:00,1.7821
2016-05-26 06:00:00,2.0239
2016-05-26 07:00:00,2.5793
2016-05-26 08:00:00,2.8357
2016-05-26 09:00:00,3.0988
2016-05-26 10:00:00,3.2146
2016-05-26 11:00:00,3.3952
2016-05-26 12:00:00,3.8464
2016-05-26 13:00:00,4.1376
2016-05-26 14:00:00,4.2762
2016-05-26 15:00:00,7.4402
2016-05-26 16:00:00,10.681
2016-05-26 17:00:00,13.0899
2016-05-26 18:00:00,13.6984
2016-05-26 19:00:00,13.6435
2016-05-26 20:00:00,16.0686
2016-05-26 21:00:00,15.3354
2016-05-26 22:00:00,12.3768
2016-05-26 23:00:00,11.2739
2016-05-27 00:00:00,7.4197
2016-05-27 01:00:00,5.8114
2016-05-27 02:00:00,3.8304
2016-05-27 03:00:00,3.2754
2016-05-27 04:00:00,2.7362
2016-05-27 05:00:00,2.7577
2016-05-27 06:00:00,2.5662
2016-05-27 07:00:00,2.7619
2016-05-27 08:00:00,3.0941
2016-05-27 09:00:00,3.645211111111111
2016-05-27 10:00:00,4.196322222222221
2016-05-27 11:00:00,4.747433333333333
2016-05-27 12:00:00,5.298544444444444
2016-05-27 13:00:00,5.849655555555557
2016-05-27 14:00:00,6.400766666666666
2016-05-27 15:00:00,6.951877777777778
2016-05-27 16:00:00,7.502988888888887
2016-05-27 17:00:00,8.054099999999998
2016-05-27 18:00:00,8.60521111111111
2016-05-27 19:00:00,9.156322222222222
2016-05-27 20:00:00,9.70743333333333
2016-05-27 21:00:00,10.258544444444443
2016-05-27 22:00:00,10.809655555555556
2016-05-27 23:00:00,11.360766666666667
2016-05-28 00:00:00,11.911877777777775
2016-05-28 01:00:00,12.462988888888885
2016-05-28 02:00:00,13.0141
2016-05-28 03:00:00,11.0711
2016-05-28 04:00:00,10.8814
2016-05-28 05:00:00,9.1892
2016-05-28 06:00:00,10.5308
2016-05-28 07:00:00,12.6611
2016-05-28 08:00:00,14.2262
2016-05-28 09:00:00,16.0667
2016-05-28 10:00:00,17.2131
2016-05-28 11:00:00,18.4692
2016-05-28 12:00:00,19.2201
2016-05-28 13:00:00,23.2931
2016-05-28 14:00:00,23.764485416666666
2016-05-28 15:00:00,24.23587083333333
2016-05-28 16:00:00,24.70725625
2016-05-28 17:00:00,25.17864166666667
2016-05-28 18:00:00,25.65002708333333
2016-05-28 19:00:00,26.1214125
2016-05-28 20:00:00,26.592797916666665
2016-05-28 21:00:00,27.06418333333333
2016-05-28 22:00:00,27.53556875
2016-05-28 23:00:00,28.00695416666667
2016-05-29 00:00:00,28.47833958333333
2016-05-29 01:00:00,28.949725
2016-05-29 02:00:00,29.421110416666664
2016-05-29 03:00:00,29.89249583333333
2016-05-29 04:00:00,30.36388125
2016-05-29 05:00:00,30.835266666666666
2016-05-29 06:00:00,31.30665208333333
2016-05-29 07:00:00,31.7780375
2016-05-29 08:00:00,32.24942291666667
2016-05-29 09:00:00,32.72080833333334
2016-05-29 10:00:00,33.19219375
2016-05-29 11:00:00,33.663579166666665
2016-05-29 12:00:00,34.13496458333333
2016-05-29 13:00:00,34.60635
2016-05-29 14:00:00,35.07773541666667
2016-05-29 15:00:00,35.54912083333333
2016-05-29 16:00:00,36.02050625
2016-05-29 17:00:00,36.49189166666667
2016-05-29 18:00:00,36.963277083333345
2016-05-29 19:00:00,37.4346625
2016-05-29 20:00:00,37.906047916666665
2016-05-29 21:00:00,38.377433333333336
2016-05-29 22:00:00,38.84881875
2016-05-29 23:00:00,39.32020416666667
2016-05-30 00:00:00,39.79158958333333
2016-05-30 01:00:00,40.262975
2016-05-30 02:00:00,40.73436041666667
2016-05-30 03:00:00,41.205745833333346
2016-05-30 04:00:00,41.67713125
2016-05-30 05:00:00,42.148516666666666
2016-05-30 06:00:00,42.619902083333336
2016-05-30 07:00:00,43.0912875
2016-05-30 08:00:00,43.56267291666667
2016-05-30 09:00:00,44.03405833333333
2016-05-30 10:00:00,44.50544375
2016-05-30 11:00:00,44.97682916666667
2016-05-30 12:00:00,45.44821458333334
2016-05-30 13:00:00,45.9196
2016-05-30 14:00:00,44.6049
2016-05-30 15:00:00,46.9874
2016-05-30 16:00:00,43.1601
2016-05-30 17:00:00,44.291000000000004
2016-05-30 18:00:00,41.4618
2016-05-30 19:00:00,34.5195
2016-05-30 20:00:00,31.5543
2016-05-30 21:00:00,29.2324
2016-05-30 22:00:00,23.9994
2016-05-30 23:00:00,23.0709
2016-05-31 00:00:00,16.6725
2016-05-31 01:00:00,12.989
2016-05-31 02:00:00,8.4108
2016-05-31 03:00:00,5.6444
2016-05-31 04:00:00,3.991
2016-05-31 05:00:00,2.5714
2016-05-31 06:00:00,1.9877
2016-05-31 07:00:00,2.2718
2016-05-31 08:00:00,2.6544
2016-05-31 09:00:00,2.8713
2016-05-31 10:00:00,3.9861
2016-05-31 11:00:00,3.5611
2016-05-31 12:00:00,2.7361
2016-05-31 13:00:00,2.781
2016-05-31 14:00:00,2.4926
2016-05-31 15:00:00,2.5347
2016-05-31 16:00:00,3.2498
2016-05-31 17:00:00,3.8732
2016-05-31 18:00:00,6.2901
2016-05-31 19:00:00,7.2821
2016-05-31 20:00:00,7.0331
2016-05-31 21:00:00,8.2349
2016-05-31 22:00:00,5.58
2016-05-31 23:00:00,3.9992
2016-06-01 00:00:00,3.0108
2016-06-01 01:00:00,3.9397
2016-06-01 02:00:00,4.0324
2016-06-01 03:00:00,3.3033
2016-06-01 04:00:00,2.8916
2016-06-01 05:00:00,2.8564
2016-06-01 06:00:00,3.0877
2016-06-01 07:00:00,3.1094
2016-06-01 08:00:00,3.2103
2016-06-01 09:00:00,3.8861
2016-06-01 10:00:00,4.5975
2016-06-01 11:00:00,5.0658
2016-06-01 12:00:00,3.8714
2016-06-01 13:00:00,3.7171
2016-06-01 14:00:00,2.7267
2016-06-01 15:00:00,2.8454
2016-06-01 16:00:00,2.7539999999999996
2016-06-01 17:00:00,3.8915
2016-06-01 18:00:00,4.3842
2016-06-01 19:00:00,5.6949
2016-06-01 20:00:00,4.6423
2016-06-01 21:00:00,4.4487
2016-06-01 22:00:00,4.6184
2016-06-01 23:00:00,4.5982
2016-06-02 00:00:00,3.8253
2016-06-02 01:00:00,3.3677
2016-06-02 02:00:00,2.5201
2016-06-02 03:00:00,2.1477
2016-06-02 04:00:00,1.9645
2016-06-02 05:00:00,2.1104
2016-06-02 06:00:00,2.0913
2016-06-02 07:00:00,2.5715
2016-06-02 08:00:00,2.8691
2016-06-02 09:00:00,3.6823
2016-06-02 10:00:00,3.4297
2016-06-02 11:00:00,2.6731
2016-06-02 12:00:00,2.4886
2016-06-02 13:00:00,2.5602
2016-06-02 14:00:00,2.603
2016-06-02 15:00:00,3.0251
2016-06-02 16:00:00,4.09
2016-06-02 17:00:00,5.2494
2016-06-02 18:00:00,5.8885
2016-06-02 19:00:00,6.2743
2016-06-02 20:00:00,6.0172
2016-06-02 21:00:00,5.5315
2016-06-02 22:00:00,7.213999999999999
2016-06-02 23:00:00,5.3431
2016-06-03 00:00:00,4.5564
2016-06-03 01:00:00,2.9268
2016-06-03 02:00:00,2.0821
2016-06-03 03:00:00,2.2015
2016-06-03 04:00:00,2.2882
2016-06-03 05:00:00,2.2668
2016-06-03 06:00:00,1.9912
2016-06-03 07:00:00,2.1065
2016-06-03 08:00:00,2.5496
2016-06-03 09:00:00,2.9764
2016-06-03 10:00:00,2.2994
2016-06-03 11:00:00,2.0052
2016-06-03 12:00:00,2.1794
2016-06-03 13:00:00,2.4012
2016-06-03 14:00:00,2.1079
2016-06-03 15:00:00,2.1545
2016-06-03 16:00:00,4.6932
2016-06-03 17:00:00,6.0497
2016-06-03 18:00:00,10.4001
2016-06-03 19:00:00,13.6843
2016-06-03 20:00:00,14.9876
2016-06-03 21:00:00,9.9704
2016-06-03 22:00:00,8.4783
2016-06-03 23:00:00,6.144
2016-06-04 00:00:00,4.2759
2016-06-04 01:00:00,2.3535
2016-06-04 02:00:00,1.9248
2016-06-04 03:00:00,2.0883
2016-06-04 04:00:00,2.3568
2016-06-04 05:00:00,7.8436
2016-06-04 06:00:00,14.8255
2016-06-04 07:00:00,19.4605
2016-06-04 08:00:00,26.9149
2016-06-04 09:00:00,26.2376
2016-06-04 10:00:00,23.0908
2016-06-04 11:00:00,19.1455
2016-06-04 12:00:00,14.9214
2016-06-04 13:00:00,13.2647
2016-06-04 14:00:00,13.0076
2016-06-04 15:00:00,13.4638
2016-06-04 16:00:00,12.8528
2016-06-04 17:00:00,15.4815
2016-06-04 18:00:00,19.514
2016-06-04 19:00:00,26.1392
2016-06-04 20:00:00,23.3855
2016-06-04 21:00:00,25.0209
2016-06-04 22:00:00,29.0252
2016-06-04 23:00:00,26.858
2016-06-05 00:00:00,27.9115
2016-06-05 01:00:00,22.7751
2016-06-05 02:00:00,17.0225
2016-06-05 03:00:00,14.3608
2016-06-05 04:00:00,10.7736
2016-06-05 05:00:00,9.9121
2016-06-05 06:00:00,10.4835
2016-06-05 07:00:00,10.235
2016-06-05 08:00:00,8.1036
2016-06-05 09:00:00,8.2886
2016-06-05 10:00:00,9.9393
2016-06-05 11:00:00,9.1371
2016-06-05 12:00:00,6.8937
2016-06-05 13:00:00,6.3339
2016-06-05 14:00:00,7.3443
2016-06-05 15:00:00,9.1142
2016-06-05 16:00:00,10.9636
2016-06-05 17:00:00,9.9631
2016-06-05 18:00:00,10.6063
2016-06-05 19:00:00,10.7848
2016-06-05 20:00:00,9.2396
2016-06-05 21:00:00,8.4424
2016-06-05 22:00:00,8.1068
2016-06-05 23:00:00,8.7732
2016-06-06 00:00:00,7.9357
2016-06-06 01:00:00,8.2057
2016-06-06 02:00:00,7.4614
2016-06-06 03:00:00,7.0606
